x,y,2006,2011,2018,CNTR_ID
0,123,4369,4252,4357,ES
0,124,28381,28267,28810,ES
0,125,7891,6433,6592,ES
0,126,2439,3407,3520,ES
0,127,535,574,593,ES
1,123,243,362,1640,ES
1,124,11010,9966,10195,ES
1,125,2778,3000,3062,ES
1,126,7777,10497,10752,ES
1,127,1654,1563,1592,ES
2,123,15,0,0,ES
2,124,1950,4845,4947,ES
2,125,375,609,620,ES
2,126,121,0,0,ES
2,127,401,0,0,ES
3,124,360,449,461,ES
3,125,197,62,63,ES
3,126,11,0,0,ES
3,127,262,0,0,ES
4,125,1847,989,1010,ES
4,126,1230,1827,1864,ES
4,127,417,155,170,ES
5,125,534,615,630,ES
5,126,404,845,865,ES
6,125,26,0,0,ES
6,126,102,261,267,ES
6,127,176,0,0,ES
7,126,5,50,51,ES
7,127,37,0,0,ES
8,124,71,0,0,ES
8,125,189,110,113,ES
8,126,17,0,0,ES
9,124,269,453,471,ES
9,125,737,1581,1612,ES
9,126,9,0,0,ES
9,127,29,0,0,ES
10,124,42,0,0,ES
10,125,20,0,0,ES
10,126,479,197,213,ES
10,127,91,200,197,ES
11,125,1333,1381,1478,ES
11,126,1598,2805,3004,ES
11,127,82,0,0,ES
12,124,101,40,42,ES
12,125,633,434,460,ES
12,126,190,110,117,ES
12,127,67,0,3,ES
13,124,133,4,4,ES
13,125,3255,1947,2012,ES
13,126,5705,9043,9373,ES
13,127,6,0,0,ES
14,125,473,500,518,ES
14,126,2261,2347,2420,ES
14,127,51,83,85,ES
15,126,763,446,461,ES
15,127,328,61,63,ES
16,126,118,426,443,ES
16,127,696,535,563,ES
17,127,335,359,398,ES
18,127,275,35,38,ES
19,127,68,17,17,ES
20,127,61,0,0,ES
