x,y,2006,2011,2018,CNTR_ID
0,1,29,27,24,UK
0,2,2,2,3,UK
0,3,11,26,28,UK
0,4,1177,1140,1144,UK
0,5,5527,5674,5914,UK
0,6,2589,2566,2847,UK
0,7,314,330,283,UK
0,8,54,62,62,UK
0,9,2047,1987,2117,UK
0,10,3931,4671,4902,UK
0,11,3786,4091,3930,UK
0,12,3846,3813,3930,UK
0,13,250,266,256,UK
0,15,18,15,5,UK
0,16,53,41,54,UK
0,17,207,225,378,UK
0,18,318,310,312,UK
0,19,1117,1211,1357,UK
0,20,145,151,231,UK
0,21,5,4,14,UK
0,22,93,82,79,UK
0,23,130,133,136,UK
0,24,0,15,15,UK
0,25,10,0,0,UK
0,26,1273,1179,1164,UK
0,27,779,813,937,UK
0,28,245,251,265,UK
0,29,268,274,255,UK
0,30,92,97,121,UK
0,31,197,213,143,UK
0,32,67,55,47,UK
0,33,16,13,16,UK
0,34,57,55,69,UK
0,35,52,53,67,UK
0,37,21,25,26,UK
0,39,92,70,37,UK
0,40,124,155,80,UK
0,41,466,487,547,UK
0,42,1836,1806,2214,UK
0,44,3,0,0,UK
0,46,0,7,13,UK
0,47,6,0,0,UK
0,48,192,179,189,UK
0,49,701,660,718,UK
0,51,18,18,25,UK
0,53,71,32,50,UK
0,55,0,14,20,UK
0,56,38,17,23,UK
0,58,3,3,8,UK
0,59,6,13,11,UK
0,61,793,743,644,UK
0,62,711,742,862,UK
0,63,4258,4127,4480,UK
0,64,3563,3533,3544,UK
0,65,4642,4589,4701,UK
0,66,2808,3063,3194,UK
0,67,1318,1342,1248,UK
0,68,1021,1028,1160,UK
0,69,2551,2674,2447,UK
0,70,4530,4421,4446,UK
0,71,4432,4678,4419,UK
0,72,886,967,1177,UK
0,73,115,114,53,UK
0,77,50,61,47,UK
0,80,0,0,10,UK
0,81,54,43,38,UK
0,82,11,8,8,UK
0,83,11,10,9,UK
0,85,514,457,452,UK
0,86,2,4,4,UK
0,88,10,7,8,UK
0,90,362,344,370,UK
0,91,17,24,92,UK
0,92,3645,3393,3547,UK
0,93,2093,2187,2109,UK
0,94,4379,4475,5161,UK
0,95,3981,4319,4353,UK
0,96,282,292,280,UK
0,97,567,568,775,UK
0,100,185,204,208,UK
0,103,28,27,24,UK
0,104,134,132,117,UK
0,106,1,3,4,UK
0,108,2,1,2,UK
0,110,3,3,6,UK
0,111,66,76,56,UK
0,113,0,3,3,UK
0,115,317,339,402,UK
0,116,2,2,3,UK
0,121,0,0,4,UK
0,122,5,0,0,UK
1,0,37,29,28,UK
1,1,192,176,165,UK
1,2,5,6,6,UK
1,3,0,0,19,UK
1,4,1267,1358,1331,UK
1,5,4023,4833,4804,UK
1,6,1000,1192,1401,UK
1,7,1305,1244,1384,UK
1,8,564,583,751,UK
1,9,5498,6324,7106,UK
1,10,3505,4299,4124,UK
1,11,4811,5036,5305,UK
1,12,463,520,665,UK
1,13,69,72,48,UK
1,14,33,39,30,UK
1,15,96,106,102,UK
1,16,4,4,5,UK
1,17,4,4,4,UK
1,19,1476,1544,1767,UK
1,20,1095,1056,1004,UK
1,21,682,680,638,UK
1,22,68,95,140,UK
1,23,18,18,17,UK
1,24,17,26,25,UK
1,25,90,110,102,UK
1,26,53,66,76,UK
1,27,28,26,23,UK
1,28,57,73,86,UK
1,29,8,2,3,UK
1,30,34,46,44,UK
1,31,761,763,742,UK
1,32,198,194,139,UK
1,33,372,355,317,UK
1,34,67,64,74,UK
1,35,76,64,80,UK
1,36,2,2,3,UK
1,37,49,47,86,UK
1,38,40,53,86,UK
1,39,4,0,0,UK
1,40,3,2,2,UK
1,41,903,876,861,UK
1,42,65,67,87,UK
1,43,8,5,6,UK
1,44,97,86,99,UK
1,45,15,10,12,UK
1,46,12,14,17,UK
1,47,40,42,49,UK
1,50,5,7,10,UK
1,51,38,28,39,UK
1,52,2,2,3,UK
1,53,62,54,13,UK
1,54,21,24,35,UK
1,56,5,3,3,UK
1,57,47,54,46,UK
1,59,2,4,6,UK
1,60,3,6,18,UK
1,61,8,18,46,UK
1,62,0,0,6,UK
1,63,3988,3946,4158,UK
1,64,4987,4941,5027,UK
1,65,4393,4407,4338,UK
1,66,54,103,99,UK
1,67,2511,2781,2590,UK
1,68,1390,2882,2120,UK
1,69,3625,3676,4360,UK
1,70,1227,1247,1308,UK
1,71,2928,2990,2900,UK
1,72,476,976,1976,UK
1,73,1,0,0,UK
1,74,19,32,15,UK
1,75,0,0,5,UK
1,76,6,5,5,UK
1,77,37,30,33,UK
1,78,0,0,5,UK
1,79,68,73,66,UK
1,80,13,16,3,UK
1,81,5,5,5,UK
1,82,2,2,2,UK
1,83,8,4,4,UK
1,84,178,172,162,UK
1,85,247,218,219,UK
1,86,1,1,1,UK
1,89,461,429,383,UK
1,91,17,42,102,UK
1,92,2899,2569,2659,UK
1,93,3015,3075,3276,UK
1,94,5396,5277,5613,UK
1,95,2533,2573,2675,UK
1,96,180,189,192,UK
1,98,13,13,9,UK
1,99,3,3,3,UK
1,100,233,236,240,UK
1,101,3,3,3,UK
1,103,251,220,231,UK
1,104,78,96,95,UK
1,106,4,11,12,UK
1,108,24,15,16,UK
1,109,3,3,5,UK
1,111,19,16,27,UK
1,112,6,3,4,UK
1,113,0,0,10,UK
1,114,3,0,3,UK
1,115,26,15,18,UK
1,116,0,4,5,UK
1,117,4,5,6,UK
1,118,110,105,125,UK
1,119,4,5,6,UK
1,122,0,7,8,UK
1,123,3,2,2,UK
1,124,4,10,10,UK
1,126,9,10,8,UK
1,127,41,69,55,UK
2,0,62,82,70,UK
2,4,2551,2573,2630,UK
2,5,5616,6069,6676,UK
2,6,1035,818,1011,UK
2,7,801,551,718,UK
2,8,3280,3976,4133,UK
2,9,3103,3921,3969,UK
