x,y,2006,2011,2018,CNTR_ID
0,0,44,0,0,UK
0,1,410,306,298,UK
0,2,740,613,716,UK
0,3,81,62,356,UK
0,4,87,43,516,UK
0,5,315,125,147,UK
0,6,1557,1307,1633,UK
0,7,1376,1316,1335,UK
0,8,5,11,73,UK
0,9,37,0,0,UK
0,10,8,6,0,UK
0,11,0,1,30,UK
0,12,0,0,44,UK
0,13,0,3,0,UK
0,14,34,0,0,UK
0,15,11,0,0,UK
0,16,8,90,116,UK
0,17,4,4,5,UK
0,19,36,12,9,UK
0,20,37,48,55,UK
0,21,6,8,8,UK
0,22,5,28,13,UK
0,23,0,0,14,UK
0,24,12,14,17,UK
0,25,60,11,14,UK
0,26,5,24,29,UK
0,27,28,12,13,UK
0,28,44,26,27,UK
0,29,5,36,38,UK
0,30,22,0,0,UK
0,31,6,0,0,UK
0,32,14,0,0,UK
0,33,20,21,21,UK
0,34,32,87,86,UK
0,35,11,11,11,UK
0,36,7,8,6,UK
0,37,0,3,3,UK
0,38,0,9,14,UK
0,39,35,39,42,UK
0,41,22,27,25,UK
0,42,32,28,26,UK
0,43,37,17,16,UK
0,44,2,30,28,UK
0,45,4,19,17,UK
0,46,25,2,2,UK
0,47,17,94,81,UK
0,48,0,11,10,UK
0,49,9,0,0,UK
0,50,31,22,19,UK
0,52,19,10,9,UK
0,54,6,0,0,UK
0,55,40,9,20,UK
0,56,0,11,9,UK
0,57,6,0,0,UK
0,58,21,9,7,UK
0,59,30,10,8,UK
0,60,7,6,5,UK
0,61,16,11,21,UK
0,62,10,16,24,UK
0,63,18,0,0,UK
0,64,2,0,2,UK
1,0,44,83,52,UK
1,1,884,870,857,UK
1,2,1535,1662,1672,UK
1,3,47,16,4,UK
1,4,46,6,72,UK
1,5,123,84,107,UK
1,6,46,8,11,UK
1,7,856,1808,1520,UK
1,8,77,20,49,UK
1,9,118,109,435,UK
1,10,252,34,0,UK
1,11,210,1,6,UK
1,12,132,21,0,UK
1,13,15,0,0,UK
1,14,1,56,3,UK
1,15,28,13,39,UK
1,16,12,59,62,UK
1,17,0,9,8,UK
1,18,14,0,0,UK
1,19,10,0,0,UK
1,20,0,3,4,UK
1,22,87,16,17,UK
1,23,29,8,9,UK
1,24,25,60,73,UK
1,25,37,0,0,UK
1,26,7,0,0,UK
1,27,9,0,0,UK
1,28,17,21,22,UK
1,29,14,21,27,UK
1,30,43,43,53,UK
1,31,6,14,13,UK
1,32,38,40,40,UK
1,33,18,0,0,UK
1,34,15,25,32,UK
1,35,34,8,6,UK
1,36,4,0,0,UK
1,38,21,0,0,UK
1,39,10,14,13,UK
1,40,64,41,38,UK
1,41,0,10,10,UK
1,42,81,0,0,UK
1,43,9,21,20,UK
1,44,16,7,7,UK
1,45,12,4,4,UK
1,46,2,0,0,UK
1,47,0,7,6,UK
1,48,7,0,0,UK
1,49,13,11,10,UK
1,50,205,312,347,UK
1,51,23,25,15,UK
1,52,19,24,7,UK
1,53,4,0,0,UK
1,54,7,12,14,UK
1,55,22,20,19,UK
1,56,8,25,19,UK
1,57,0,9,7,UK
1,58,15,4,63,UK
1,59,23,14,11,UK
1,60,18,12,9,UK
1,61,22,14,13,UK
1,63,54,0,0,UK
1,64,17,15,17,UK
2,0,68,131,68,UK
2,1,435,349,541,UK
