x,y,2006,2011,2018,CNTR_ID
0,0,2,5,5,FR
0,1,17,21,4,FR
0,2,3,10,11,FR
0,3,37,43,48,FR
0,4,16,20,31,FR
0,5,12,9,9,FR
0,6,10,9,9,FR
0,7,7,5,6,FR
0,8,13,7,19,FR
0,9,6,9,13,FR
0,10,21,21,8,FR
0,11,11,14,28,FR
0,12,5,4,3,FR
0,13,5,6,6,FR
0,14,2,2,2,FR
0,15,20,21,20,FR
0,16,2,2,2,FR
0,17,26,34,35,FR
0,18,42,45,168,FR
0,19,65,82,81,FR
0,20,1103,1110,1110,FR
0,21,172,168,170,FR
0,22,79,84,89,FR
0,23,6,4,5,FR
0,24,27,44,57,FR
0,25,8,6,8,FR
0,26,7,8,10,FR
0,27,27,30,39,FR
0,28,2,8,9,FR
0,29,10,10,11,FR
0,30,16,10,7,FR
0,31,6,4,4,FR
0,32,29,33,35,FR
0,33,16,15,16,FR
0,34,3,5,5,FR
0,35,16,14,15,FR
0,36,18,13,14,FR
0,37,10,10,10,FR
0,38,13,11,11,FR
0,39,6,6,1,FR
0,40,18,26,0,FR
0,41,7,9,7,FR
0,42,3,4,8,FR
0,43,16,17,19,FR
0,44,6,11,12,FR
0,45,5,7,6,FR
0,46,5,5,0,FR
0,47,19,25,21,FR
0,48,4,6,5,FR
0,49,2,2,2,FR
0,50,6,10,4,FR
0,51,11,13,13,FR
0,52,13,12,12,FR
0,53,16,24,23,FR
0,54,4,9,9,FR
0,55,44,39,38,FR
0,56,64,49,48,FR
0,57,3,4,4,FR
0,58,5,5,5,FR
0,59,6,3,3,FR
0,61,34,31,23,FR
0,62,0,0,5,FR
0,63,9,10,11,FR
0,64,4,11,12,FR
0,65,6,4,4,FR
0,66,6,7,8,FR
0,67,7,6,8,FR
0,68,15,14,13,FR
0,69,1,0,0,FR
0,70,16,22,23,FR
0,71,6,7,8,FR
0,72,14,17,19,FR
0,73,38,28,28,FR
0,74,10,13,13,FR
0,75,5,7,7,FR
0,76,112,136,150,FR
0,77,21,21,21,FR
0,78,87,82,104,FR
0,79,5,7,8,FR
0,80,44,49,56,FR
0,81,23,36,38,FR
0,82,85,100,101,FR
0,83,26,32,32,FR
0,84,16,19,19,FR
0,85,25,25,26,FR
0,86,17,25,26,FR
0,87,47,54,55,FR
0,88,9,18,3,FR
0,89,2,2,3,FR
0,90,18,22,3,FR
0,91,3,4,4,FR
0,92,36,42,43,FR
0,93,325,308,312,FR
0,94,398,484,537,FR
0,95,8,8,8,FR
0,96,2,1,1,FR
0,97,21,24,23,FR
0,98,18,6,6,FR
0,99,20,15,22,FR
0,100,8,13,20,FR
0,101,78,136,208,FR
0,102,17,18,12,FR
0,103,17,12,12,FR
0,104,33,25,24,FR
0,105,23,15,14,FR
0,106,126,136,0,FR
0,107,29,48,180,FR
0,108,117,134,130,FR
0,109,82,87,84,FR
0,110,71,70,2,FR
0,111,87,74,150,FR
0,112,87,114,107,FR
0,113,54,66,76,FR
0,114,109,124,126,FR
0,115,103,147,158,FR
0,116,16,17,17,FR
0,117,2,3,3,FR
0,118,11,12,12,FR
0,119,7,8,8,FR
0,120,11,9,9,FR
0,121,8,11,11,FR
0,122,8,10,10,FR
0,123,6,8,8,FR
0,124,4,5,4,FR
0,125,12,20,18,FR
0,126,8,2,2,FR
0,127,12,14,12,FR
1,0,21,18,20,FR
1,1,17,21,4,FR
1,2,84,108,129,FR
1,3,619,687,781,FR
1,4,31,31,34,FR
1,5,14,16,30,FR
1,6,29,38,37,FR
1,7,5,5,5,FR
1,8,7,8,15,FR
1,9,14,14,14,FR
1,10,16,11,14,FR
1,11,8,9,9,FR
1,12,49,52,74,FR
1,13,18,10,10,FR
1,14,17,19,18,FR
1,15,10,12,13,FR
1,16,6,4,4,FR
1,17,13,9,9,FR
1,18,24,63,63,FR
1,19,200,313,358,FR
1,20,645,600,597,FR
1,21,49,59,54,FR
1,22,17,16,17,FR
1,23,6,4,5,FR
1,24,54,106,136,FR
1,25,11,13,6,FR
1,26,13,11,14,FR
1,27,19,23,9,FR
1,28,18,20,22,FR
1,30,9,8,8,FR
1,31,30,20,114,FR
1,32,31,36,38,FR
1,33,17,20,21,FR
1,34,4,7,10,FR
1,35,16,17,18,FR
1,36,20,20,22,FR
1,37,5,4,4,FR
1,38,4,7,7,FR
1,39,11,8,7,FR
1,40,10,6,5,FR
1,41,26,26,20,FR
1,42,16,11,9,FR
1,43,26,26,29,FR
1,44,20,18,20,FR
1,45,3,6,6,FR
1,46,14,11,9,FR
1,47,14,16,14,FR
1,48,13,7,6,FR
1,49,56,67,67,FR
1,51,15,9,9,FR
1,52,11,9,3,FR
1,53,21,18,18,FR
1,54,8,5,5,FR
1,55,15,11,11,FR
1,56,3,2,2,FR
1,57,2,2,2,FR
1,58,9,11,9,FR
1,59,2,0,0,FR
1,60,21,22,7,FR
1,61,25,14,11,FR
1,62,24,25,18,FR
1,63,4,4,4,FR
1,64,15,18,26,FR
1,65,10,9,15,FR
1,66,16,19,22,FR
1,67,1,1,1,FR
1,68,14,12,13,FR
1,69,7,6,6,FR
1,70,6,2,2,FR
1,71,68,69,67,FR
1,72,54,77,75,FR
1,73,82,77,75,FR
1,74,44,50,49,FR
1,75,29,35,41,FR
1,76,44,40,39,FR
1,77,11,12,12,FR
1,78,28,26,27,FR
1,79,13,13,8,FR
1,80,22,18,22,FR
1,81,16,16,17,FR
1,82,49,85,86,FR
1,83,421,475,481,FR
1,84,43,49,50,FR
1,85,26,22,23,FR
1,86,52,58,59,FR
1,87,44,45,46,FR
1,88,25,29,27,FR
1,89,21,32,29,FR
1,90,28,32,29,FR
1,91,21,24,22,FR
1,92,12,11,11,FR
1,93,116,101,390,FR
1,94,11,9,9,FR
1,95,31,19,7,FR
1,96,38,31,37,FR
1,97,8,2,3,FR
1,98,7,6,9,FR
1,99,13,14,21,FR
1,100,28,16,21,FR
1,101,65,68,42,FR
1,102,28,30,46,FR
1,103,19,18,11,FR
1,104,12,26,24,FR
1,105,62,61,103,FR
1,106,54,72,156,FR
1,107,19,26,31,FR
1,108,117,126,123,FR
1,109,37,34,32,FR
1,110,44,41,0,FR
1,111,51,54,51,FR
1,112,20,25,24,FR
1,113,22,33,31,FR
1,114,16,15,14,FR
1,115,14,9,9,FR
1,116,61,58,61,FR
1,117,24,22,25,FR
1,118,37,43,64,FR
1,119,15,17,17,FR
1,120,2,2,2,FR
1,121,27,30,4,FR
1,122,11,13,13,FR
1,123,11,14,14,FR
1,124,7,5,4,FR
1,125,13,13,12,FR
1,126,25,9,8,FR
1,127,15,18,16,FR
2,0,23,20,21,FR
2,1,5,8,9,FR
2,2,191,220,256,FR
2,3,76,127,143,FR
2,4,80,108,113,FR
2,5,377,374,380,FR
2,6,51,123,134,FR
2,8,6,8,3,FR
2,9,2,3,4,FR
2,10,2,2,3,FR
2,11,4,4,4,FR
2,12,17,13,13,FR
2,13,14,11,3,FR
2,14,11,9,10,FR
2,15,8,8,10,FR
2,16,19,16,20,FR
2,17,35,33,35,FR
2,18,10,10,10,FR
2,19,29,28,5,FR
2,20,28,35,35,FR
2,21,32,23,23,FR
2,22,7,10,11,FR
