x,y,2006,2011,2018,CNTR_ID
0,0,2019,2255,2073,ES
0,1,2909,2977,2341,ES
0,2,42,0,0,ES
0,3,79,0,0,ES
0,4,4,0,0,ES
0,5,189,137,145,ES
0,6,64,39,42,ES
0,7,82,0,0,ES
0,8,5,0,0,ES
0,9,32,0,0,ES
0,10,51,0,5,ES
0,11,5,0,31,ES
0,12,143,0,0,ES
0,13,143,0,0,ES
0,14,10,0,0,ES
0,15,103,0,0,ES
0,16,64,30,32,ES
0,17,37,0,0,ES
0,18,40,0,0,ES
0,19,32,0,0,ES
0,21,0,0,7,ES
0,22,359,175,169,ES
0,25,15,0,0,ES
0,30,471,504,503,ES
0,31,1,0,0,ES
0,34,30,0,0,ES
0,38,0,0,9,ES
0,39,27,51,40,ES
0,40,2,0,0,ES
0,43,35,2,2,ES
0,45,7,0,0,ES
0,46,187,288,190,ES
0,47,2,0,0,ES
0,55,58,57,56,ES
0,56,45,142,140,ES
0,61,51,0,0,ES
0,67,56,56,64,ES
0,69,0,0,21,ES
0,76,33,0,0,ES
0,82,34,0,7,ES
0,83,0,25,24,ES
0,89,3,0,0,ES
0,90,1,0,0,ES
0,91,7,0,0,ES
0,95,6,0,0,ES
0,105,122,0,0,ES
0,106,20,18,15,ES
0,111,6,0,0,ES
0,112,4,0,0,ES
0,113,4,22,21,ES
0,114,2,0,0,ES
1,0,162,0,0,ES
1,1,1368,1842,1424,ES
1,2,42,0,0,ES
1,4,32,133,139,ES
1,5,37,0,0,ES
1,6,139,153,163,ES
1,7,15,0,0,ES
1,8,35,0,0,ES
1,9,33,0,0,ES
1,10,168,57,57,ES
1,11,6,0,0,ES
1,12,69,0,0,ES
1,13,51,0,0,ES
1,14,407,1309,1292,ES
1,15,143,107,104,ES
1,16,178,226,220,ES
1,17,167,0,0,ES
1,18,117,0,0,ES
1,19,8,0,0,ES
1,20,369,131,128,ES
1,21,22,0,0,ES
1,22,11,0,0,ES
1,24,13,0,0,ES
1,25,160,59,57,ES
1,28,7,0,0,ES
1,29,2,0,0,ES
1,31,12,4,4,ES
1,41,25,9,7,ES
1,42,51,83,87,ES
1,45,49,0,0,ES
1,46,32,26,17,ES
1,50,26,46,48,ES
1,55,3,0,0,ES
1,61,5,0,0,ES
1,66,77,93,71,ES
1,71,20,0,0,ES
1,72,7,0,21,ES
1,74,4,13,9,ES
1,75,1,8,6,ES
1,76,8,0,0,ES
1,78,12,0,0,ES
1,82,0,5,3,ES
1,87,6,0,0,ES
1,92,8,0,0,ES
1,97,7,0,0,ES
1,108,1,0,0,ES
1,109,70,35,28,ES
1,114,4,0,0,ES
2,0,446,51,52,ES
2,1,1099,1065,756,ES
2,2,217,103,72,ES
2,3,278,287,200,ES
2,4,483,1002,1057,ES
2,5,31,0,0,ES
2,6,1,0,0,ES
2,7,146,102,96,ES
2,8,24,4,4,ES
2,9,99,0,0,ES
2,10,404,1207,1259,ES
2,11,139,249,257,ES
2,12,119,26,26,ES
2,13,281,75,77,ES
2,14,3221,4619,4504,ES
2,15,4398,6728,6558,ES
2,16,392,0,0,ES
2,17,319,0,0,ES
2,18,215,52,51,ES
2,19,77,0,0,ES
2,20,74,0,0,ES
2,21,55,45,41,ES
2,22,13,4,4,ES
2,25,6,0,0,ES
2,28,40,32,32,ES
2,29,389,486,438,ES
2,31,4,0,0,ES
2,40,4,0,0,ES
2,41,5,3,4,ES
2,55,29,9,8,ES
2,56,12,0,0,ES
2,65,0,0,6,ES
2,66,57,50,41,ES
2,71,8,0,0,ES
2,72,17,0,0,ES
2,78,3,0,0,ES
2,87,28,0,0,ES
2,90,4,0,0,ES
2,92,6,0,0,ES
2,93,7,0,0,ES
2,97,3,0,0,ES
2,98,19,0,0,ES
3,0,262,110,128,ES
3,1,839,1108,1053,ES
3,2,1142,2174,1635,ES
3,3,29,0,12,ES
3,4,6,0,0,ES
3,5,14,22,20,ES
3,6,124,140,126,ES
3,9,2,0,0,ES
3,10,82,13,13,ES
3,11,70,4,4,ES
3,12,30,0,0,ES
3,13,275,42,42,ES
3,14,374,411,401,ES
3,15,7008,7435,7247,ES
3,16,2304,2684,2693,ES
3,17,120,0,0,ES
3,18,40,0,0,ES
3,19,17,0,0,ES
3,20,10,0,0,ES
3,21,10,0,0,ES
3,28,11,0,0,ES
3,29,13,0,3,ES
3,31,123,0,0,ES
3,32,27,0,0,ES
3,37,10,14,13,ES
3,38,22,10,4,ES
3,40,2,0,0,ES
3,56,36,52,49,ES
3,57,8,9,9,ES
3,59,30,21,16,ES
3,65,0,0,65,ES
3,66,5,16,12,ES
3,68,17,0,0,ES
3,78,0,104,72,ES
3,79,10,0,0,ES
3,80,28,61,42,ES
3,81,3,0,0,ES
3,89,3,0,0,ES
3,90,21,0,0,ES
3,114,5,0,0,ES
4,0,138,8,10,ES
4,1,42,41,53,ES
4,2,122,103,125,ES
4,3,129,65,75,ES
4,4,105,0,0,ES
4,5,439,1003,909,ES
4,6,44,140,126,ES
4,9,3,0,0,ES
4,11,25,0,12,ES
4,12,91,0,9,ES
4,13,152,126,158,ES
4,14,307,171,168,ES
4,15,357,155,173,ES
4,16,150,0,0,ES
4,18,16,0,0,ES
4,19,1,0,43,ES
4,20,1,0,0,ES
4,24,68,41,38,ES
4,29,20,0,0,ES
4,32,928,1447,1356,ES
4,33,158,139,125,ES
4,37,3,1,1,ES
4,38,22,27,25,ES
4,41,4,0,0,ES
4,42,10,0,0,ES
4,43,1,0,0,ES
4,45,43,40,28,ES
4,49,28,39,41,ES
4,50,23,0,0,ES
4,54,2,0,0,ES
4,55,25,19,18,ES
4,61,5,0,0,ES
4,62,11,0,0,ES
4,65,0,17,13,ES
4,66,36,8,6,ES
4,67,52,106,89,ES
4,68,75,78,60,ES
4,73,8,0,0,ES
4,83,30,0,21,ES
4,84,575,774,754,ES
4,85,847,785,750,ES
4,88,0,6,6,ES
4,91,0,9,8,ES
4,94,19,0,0,ES
4,96,0,10,9,ES
4,99,13,0,0,ES
4,100,0,6,6,ES
4,112,11,0,0,ES
4,114,4,0,0,ES
5,0,12,0,0,ES
5,1,1,0,0,ES
5,2,86,208,247,ES
5,3,141,0,7,ES
5,4,121,0,0,ES
5,5,156,40,50,ES
5,6,238,172,167,ES
5,7,9,0,0,ES
5,8,52,11,15,ES
5,9,12,0,0,ES
5,11,1,0,0,ES
5,12,29,0,0,ES
5,13,52,0,0,ES
5,14,119,119,128,ES
5,15,51,24,25,ES
5,16,181,0,0,ES
5,17,183,0,0,ES
5,18,277,19,18,ES
5,19,27,0,0,ES
5,24,150,254,233,ES
5,25,5,0,0,ES
5,26,3,0,0,ES
5,27,19,0,0,ES
5,29,5,0,0,ES
5,33,26,0,13,ES
5,40,7,0,0,ES
5,43,9,0,0,ES
5,45,64,68,48,ES
5,46,1,0,0,ES
5,47,33,34,32,ES
5,49,24,3,3,ES
5,50,4,5,5,ES
5,52,16,0,0,ES
5,55,1,0,0,ES
5,57,52,50,47,ES
5,58,3,9,8,ES
5,61,20,0,0,ES
5,66,7,0,0,ES
5,67,2,0,0,ES
5,71,8,0,0,ES
5,72,83,21,17,ES
5,75,16,0,0,ES
5,83,30,0,0,ES
5,84,576,666,637,ES
5,85,462,431,414,ES
5,86,9,66,61,ES
5,89,0,23,21,ES
5,97,36,32,30,ES
5,98,0,1,1,ES
5,110,9,0,0,ES
5,113,5,0,0,ES
5,114,29,15,14,ES
5,115,5,7,7,ES
6,0,214,74,96,ES
6,1,248,285,339,ES
6,2,127,147,175,ES
6,3,178,1218,242,ES
6,7,35,0,0,ES
6,8,1,0,0,ES
6,9,0,6,8,ES
6,10,248,436,466,ES
6,11,5,0,0,ES
6,12,13,8,8,ES
6,13,437,721,760,ES
6,14,34,56,58,ES
6,15,24,0,0,ES
6,16,63,0,0,ES
6,17,183,0,0,ES
6,18,146,36,33,ES
6,19,88,0,0,ES
6,20,4,0,0,ES
6,23,218,558,596,ES
6,25,13,0,0,ES
6,26,152,403,406,ES
6,27,74,19,19,ES
6,36,0,56,53,ES
6,45,50,14,10,ES
6,51,2,0,0,ES
6,52,131,138,147,ES
6,57,16,0,0,ES
6,61,28,8,6,ES
6,62,1,0,0,ES
6,66,8,4,3,ES
6,72,1,0,0,ES
6,75,8,21,15,ES
6,76,3,0,0,ES
6,77,79,73,76,ES
6,79,28,17,14,ES
6,83,2,0,0,ES
6,84,11,0,0,ES
6,86,42,11,15,ES
6,89,31,0,0,ES
6,91,0,10,9,ES
6,95,0,0,3,ES
6,113,3,44,45,ES
6,114,10,0,0,ES
7,0,240,93,111,ES
7,1,166,37,45,ES
7,2,446,1123,1337,ES
7,6,5,3,3,ES
7,7,52,134,142,ES
7,8,54,0,1,ES
7,9,36,0,0,ES
7,13,98,106,110,ES
7,15,211,375,412,ES
7,16,43,0,0,ES
7,17,19,0,0,ES
7,18,36,0,0,ES
7,20,42,0,0,ES
7,21,15,0,0,ES
7,22,101,452,415,ES
7,23,414,1290,1196,ES
7,24,2,0,0,ES
7,25,27,13,13,ES
7,26,3,0,0,ES
7,35,134,152,143,ES
7,36,130,64,64,ES
7,39,0,0,22,ES
7,43,13,22,19,ES
7,45,35,21,6,ES
7,48,20,6,6,ES
7,51,22,18,21,ES
7,56,0,36,34,ES
7,57,41,0,0,ES
7,60,59,0,0,ES
7,64,158,125,97,ES
7,66,60,125,97,ES
7,76,0,0,2,ES
7,78,9,0,0,ES
7,79,0,0,7,ES
7,81,13,0,0,ES
7,84,13,0,0,ES
7,105,59,0,0,ES
7,110,24,0,0,ES
7,116,0,8,7,ES
8,0,28,0,0,ES
8,1,22,0,0,ES
8,2,173,301,358,ES
8,3,116,0,0,ES
8,4,39,0,0,ES
8,9,90,31,27,ES
8,10,220,132,117,ES
8,11,1,0,0,ES
8,15,20,0,12,ES
8,16,15,0,0,ES
8,18,6,0,0,ES
8,19,16,0,0,ES
8,20,15,0,0,ES
8,21,36,0,0,ES
8,23,12,0,0,ES
8,24,5,0,9,ES
8,25,11,0,0,ES
8,26,60,9,9,ES
8,33,67,0,0,ES
8,34,177,39,33,ES
8,39,16,0,0,ES
8,40,58,60,41,ES
8,45,3,0,0,ES
8,47,4,15,14,ES
8,48,43,19,18,ES
8,50,11,0,0,ES
8,56,412,148,148,ES
8,57,2650,2143,2056,ES
8,60,7,0,0,ES
8,64,87,151,126,ES
8,67,6,0,0,ES
8,68,26,6,5,ES
8,69,0,0,7,ES
8,72,0,0,6,ES
8,74,0,9,7,ES
8,75,12,0,0,ES
8,77,14,22,17,ES
8,79,21,0,0,ES
8,80,9,0,0,ES
8,86,5,2,1,ES
8,91,0,4,4,ES
8,97,25,0,0,ES
8,105,48,41,36,ES
8,106,13,0,0,ES
9,1,237,69,68,ES
9,2,26,1,1,ES
9,3,139,0,0,ES
9,4,5,0,0,ES
9,9,76,65,58,ES
9,10,304,602,539,ES
9,11,7,0,3,ES
9,12,159,135,132,ES
9,15,13,0,0,ES
9,18,24,0,0,ES
9,20,110,0,0,ES
9,21,112,26,27,ES
9,22,17,0,0,ES
9,23,80,0,0,ES
9,24,14,0,0,ES
9,26,1,0,0,ES
9,34,52,0,0,ES
9,39,7,12,1,ES
9,40,43,57,39,ES
9,42,23,37,32,ES
9,43,1,0,0,ES
9,47,6,0,0,ES
9,48,2,0,0,ES
9,49,23,45,43,ES
9,51,7,10,9,ES
9,56,852,630,604,ES
9,57,3479,5419,5217,ES
9,58,355,593,570,ES
9,63,9,3,3,ES
9,64,26,38,64,ES
9,68,44,34,28,ES
9,69,42,31,25,ES
9,70,0,62,50,ES
9,73,43,43,35,ES
9,75,11,0,0,ES
9,78,20,0,7,ES
9,79,33,9,7,ES
9,80,5,0,6,ES
9,81,0,0,19,ES
9,95,25,51,47,ES
9,97,25,0,0,ES
9,100,10,0,0,ES
9,113,15,0,0,ES
9,114,8,0,0,ES
9,126,7,3,2,ES
10,0,427,707,753,ES
10,1,416,617,629,ES
10,2,5,0,3,ES
10,3,66,0,0,ES
10,4,17,3,3,ES
10,5,5,22,23,ES
10,11,4,0,0,ES
10,12,428,541,537,ES
10,13,52,0,0,ES
10,15,21,0,0,ES
10,16,0,0,4,ES
10,18,4,0,0,ES
10,19,16,0,0,ES
10,20,67,0,0,ES
10,21,65,16,16,ES
10,24,88,89,87,ES
10,25,247,494,483,ES
10,26,181,63,62,ES
10,27,17,0,0,ES
10,35,38,21,18,ES
10,42,35,10,9,ES
10,44,21,41,36,ES
10,47,5,12,11,ES
10,48,40,63,60,ES
10,49,23,17,15,ES
10,57,483,421,412,ES
10,58,42,0,0,ES
10,59,37,0,0,ES
10,61,1,0,0,ES
10,63,151,165,175,ES
10,64,15,4,4,ES
10,66,51,83,75,ES
10,72,42,0,0,ES
10,73,48,0,0,ES
10,75,3,0,0,ES
10,82,5,0,0,ES
10,83,31,141,110,ES
10,84,4,33,0,ES
10,95,15,0,0,ES
10,100,7,0,0,ES
10,101,2,0,0,ES
10,109,0,9,8,ES
10,113,32,12,10,ES
10,115,0,4,3,ES
10,119,14,0,0,ES
10,121,4,0,0,ES
10,126,18,16,13,ES
10,127,14,0,0,ES
11,0,88,8,8,ES
11,1,70,104,116,ES
11,2,179,171,181,ES
11,3,13,0,7,ES
11,4,48,78,81,ES
11,5,88,261,277,ES
11,7,14,0,0,ES
11,9,45,0,0,ES
11,11,0,16,15,ES
11,13,8,0,0,ES
11,15,71,0,0,ES
11,16,113,141,118,ES
11,17,1,0,0,ES
11,20,24,0,0,ES
11,21,87,0,0,ES
11,25,42,55,53,ES
11,26,13,13,13,ES
11,28,16,0,0,ES
11,43,4,0,7,ES
11,44,3,0,0,ES
11,56,50,10,10,ES
11,58,5,0,0,ES
