x,y,2006,2011,2018,CNTR_ID
0,0,47,56,34,FR
0,1,209,229,195,FR
0,3,21,20,19,FR
0,4,24,33,32,FR
0,5,35,40,37,FR
0,6,21,26,11,FR
0,7,18,22,4,FR
0,8,105,104,116,FR
0,9,23,22,6,FR
0,10,152,193,206,FR
0,11,146,130,139,FR
0,12,9,9,10,FR
0,13,20,20,21,FR
0,14,3,3,19,FR
0,16,2,2,2,FR
0,17,6,6,7,FR
0,18,15,19,29,FR
0,19,7,8,9,FR
0,20,3,3,3,FR
0,21,25,27,3,FR
0,22,11,11,11,FR
0,23,3,5,5,FR
0,24,5,3,3,FR
0,25,10,21,21,FR
0,26,6,3,4,FR
0,27,26,22,28,FR
0,28,6,9,9,FR
0,29,8,9,9,FR
0,30,32,35,42,FR
0,31,402,482,523,FR
0,32,19,27,4,FR
0,33,51,57,54,FR
0,34,145,160,157,FR
0,35,110,124,140,FR
0,36,14,11,11,FR
0,37,29,25,25,FR
0,38,104,113,113,FR
0,39,45,36,36,FR
0,40,0,10,10,FR
0,41,4,4,4,FR
0,42,147,151,138,FR
0,43,476,499,456,FR
0,44,39,43,40,FR
0,45,35,47,49,FR
0,46,51,50,54,FR
0,47,67,64,74,FR
0,48,14,10,4,FR
0,49,78,79,72,FR
0,50,59,58,56,FR
0,51,42,37,36,FR
0,52,38,25,26,FR
0,53,5,3,4,FR
0,54,21,23,31,FR
0,57,36,38,38,FR
0,58,44,40,40,FR
0,59,16,7,7,FR
0,62,33,32,20,FR
0,63,14,10,5,FR
0,68,4,4,4,FR
0,73,41,48,49,FR
0,74,78,74,76,FR
0,78,134,129,160,FR
0,79,485,496,569,FR
0,80,276,250,251,FR
0,81,5,23,21,FR
0,83,11,11,4,FR
0,84,26,24,30,FR
0,85,2,0,0,FR
0,86,0,0,4,FR
0,88,33,39,36,FR
0,89,22,30,27,FR
0,90,1,2,2,FR
0,91,2,2,3,FR
0,92,4,4,7,FR
0,93,3,0,0,FR
0,95,18,26,27,FR
0,96,31,45,56,FR
0,97,27,23,24,FR
0,98,9,12,4,FR
0,99,46,44,55,FR
0,100,72,63,65,FR
0,101,30,54,59,FR
0,102,141,136,187,FR
0,103,18,16,17,FR
0,104,11,11,15,FR
0,105,92,99,34,FR
0,106,134,141,187,FR
0,107,2,2,2,FR
0,108,6,10,9,FR
0,110,4,8,44,FR
0,113,31,37,33,FR
0,116,249,291,335,FR
0,117,151,141,155,FR
0,118,27,26,3,FR
0,119,4,5,5,FR
0,120,133,127,123,FR
0,121,148,237,272,FR
0,122,8,17,17,FR
0,123,35,40,39,FR
0,124,49,34,33,FR
0,125,100,109,131,FR
0,126,78,97,107,FR
0,127,7,8,8,FR
1,0,40,41,136,FR
1,1,982,941,788,FR
1,2,27,25,0,FR
1,3,19,20,14,FR
1,4,19,21,20,FR
1,5,41,34,32,FR
1,6,31,29,27,FR
1,7,21,25,23,FR
1,8,10,11,11,FR
1,9,19,17,18,FR
1,10,53,65,69,FR
1,11,9,8,9,FR
1,12,12,15,16,FR
1,13,144,169,211,FR
1,14,94,109,116,FR
1,15,6,5,6,FR
1,16,20,21,23,FR
1,17,8,9,32,FR
1,18,76,67,129,FR
1,19,30,37,38,FR
1,20,33,33,39,FR
1,21,53,59,60,FR
1,22,26,25,26,FR
1,23,10,12,17,FR
