x,y,2006,2011,2018,CNTR_ID
0,57,325,308,263,UK
0,58,2232,2255,2116,UK
0,59,2300,2442,2570,UK
0,60,316,424,354,UK
0,61,7,6,12,UK
0,62,4,16,2,UK
0,63,4,4,4,UK
0,65,6,5,7,UK
0,69,4,7,8,UK
0,70,43,40,36,UK
0,71,13,12,13,UK
0,72,50,52,57,UK
0,74,134,113,89,UK
0,75,18,19,15,UK
0,76,60,47,55,UK
0,77,9,7,7,UK
0,78,6,4,4,UK
0,79,121,114,74,UK
0,80,31,33,22,UK
0,81,45,40,26,UK
0,82,5,7,5,UK
0,83,15,19,13,UK
0,84,40,40,26,UK
0,85,47,47,36,UK
0,86,43,42,47,UK
0,87,135,130,174,UK
0,88,29,28,32,UK
0,89,4,7,8,UK
0,90,61,66,62,UK
0,91,33,23,23,UK
0,92,109,95,68,UK
0,93,498,538,471,UK
0,94,32,33,29,UK
0,95,34,45,27,UK
0,96,99,171,204,UK
0,97,9,28,34,UK
0,98,51,63,95,UK
0,99,55,56,117,UK
0,100,12,14,29,UK
0,101,84,163,223,UK
0,102,51,52,10,UK
0,103,246,362,377,UK
0,104,89,97,75,UK
0,105,1001,952,1005,UK
0,106,4062,4667,5126,UK
0,107,5383,4069,5423,UK
0,108,6293,6590,7014,UK
0,109,4198,4630,4626,UK
0,110,70,72,57,UK
0,111,94,106,129,UK
0,112,28,28,37,UK
0,113,207,163,160,UK
0,114,1578,1715,1543,UK
0,115,5431,5619,5351,UK
0,116,2184,2430,2354,UK
0,117,235,245,223,UK
0,118,189,309,262,UK
0,119,88,101,73,UK
0,120,73,98,94,UK
0,121,79,90,57,UK
0,122,0,0,4,UK
0,123,484,446,474,UK
0,124,1417,1385,1390,UK
0,125,413,384,476,UK
0,126,63,58,56,UK
0,127,10,15,15,UK
1,57,851,806,813,UK
1,58,3057,2826,3084,UK
1,59,2976,2963,2973,UK
1,60,2766,3010,3480,UK
1,61,1454,1455,1370,UK
1,62,4,9,1,UK
1,63,21,23,2,UK
1,65,2,9,1,UK
1,68,0,0,7,UK
1,69,0,32,35,UK
1,70,51,49,53,UK
1,74,526,495,599,UK
1,75,614,822,837,UK
1,76,41,47,46,UK
1,77,20,17,15,UK
1,78,53,45,44,UK
1,79,9,11,11,UK
1,80,46,48,104,UK
1,81,51,61,50,UK
1,84,7,0,0,UK
1,85,16,10,12,UK
1,86,25,21,25,UK
1,87,743,855,895,UK
1,88,106,125,120,UK
1,89,25,24,42,UK
1,91,9,9,9,UK
1,93,19,10,9,UK
1,94,12,26,30,UK
1,95,14,18,23,UK
1,97,27,18,23,UK
1,98,26,39,50,UK
1,101,798,711,841,UK
1,102,398,398,449,UK
1,103,1478,1590,1618,UK
1,104,555,605,600,UK
1,105,1161,1231,1367,UK
1,106,4600,4996,5414,UK
1,107,2225,2601,3679,UK
1,108,3809,3671,3899,UK
1,109,2549,2917,3249,UK
1,110,58,76,99,UK
1,111,66,64,88,UK
1,112,241,225,309,UK
1,113,799,835,769,UK
1,114,1190,1145,1183,UK
1,115,5007,5169,5047,UK
1,116,1761,1840,1715,UK
1,117,42,76,105,UK
1,118,257,294,241,UK
1,119,2008,2045,2132,UK
1,120,244,265,315,UK
1,121,3,4,3,UK
1,124,117,153,185,UK
1,125,39,38,54,UK
1,126,12,14,14,UK
1,127,6,9,9,UK
2,57,211,240,212,UK
2,58,7,4,7,UK
2,59,65,71,54,UK
2,60,28,25,28,UK
2,61,17,18,9,UK
2,62,16,14,17,UK
2,65,4,9,1,UK
2,66,0,18,2,UK
2,69,32,2,3,UK
2,70,18,2,2,UK
2,71,0,12,13,UK
2,72,8,33,36,UK
2,73,19,0,0,UK
2,74,742,743,713,UK
2,75,1332,1470,1820,UK
2,76,325,437,360,UK
2,77,39,48,43,UK
2,79,43,55,58,UK
2,81,22,16,15,UK
2,82,752,744,761,UK
2,84,28,26,31,UK
2,85,42,37,44,UK
2,86,114,101,21,UK
2,87,350,353,361,UK
2,88,495,562,635,UK
2,89,148,159,160,UK
2,90,55,47,40,UK
2,91,99,99,83,UK
2,93,17,18,37,UK
2,94,180,79,133,UK
2,95,59,72,91,UK
2,96,25,18,23,UK
2,97,7,10,13,UK
2,98,97,88,113,UK
2,99,127,135,128,UK
2,100,669,738,670,UK
2,101,1469,1466,1455,UK
2,102,234,221,234,UK
2,103,569,545,582,UK
2,104,9,7,11,UK
2,105,488,475,518,UK
2,106,4386,4732,5317,UK
2,107,722,737,859,UK
2,108,1052,1144,1111,UK
2,109,809,808,798,UK
2,110,139,171,183,UK
2,111,124,150,139,UK
2,112,569,558,475,UK
2,113,1320,1351,1197,UK
2,114,2884,3242,3029,UK
2,115,6018,6112,6073,UK
2,116,2342,2464,2521,UK
2,117,171,176,156,UK
2,118,135,92,76,UK
2,119,130,99,56,UK
2,120,26,21,14,UK
2,121,0,0,3,UK
2,122,59,116,122,UK
2,123,81,65,54,UK
2,124,120,123,94,UK
2,125,122,98,70,UK
2,126,8,9,11,UK
3,57,1489,1492,1514,UK
3,58,2264,2298,2542,UK
3,59,590,667,605,UK
3,60,3,4,3,UK
3,61,142,117,109,UK
3,62,163,159,185,UK
3,63,8,4,6,UK
3,64,17,27,39,UK
3,66,18,0,0,UK
3,69,59,70,61,UK
3,70,797,841,817,UK
3,71,34,37,36,UK
3,72,34,38,37,UK
3,73,77,95,93,UK
3,74,332,331,347,UK
3,75,46,63,60,UK
3,76,9,10,8,UK
3,77,89,112,80,UK
3,79,28,29,32,UK
3,81,85,93,89,UK
3,82,153,180,175,UK
3,83,36,33,36,UK
3,84,79,66,78,UK
3,85,22,22,26,UK
3,87,53,44,49,UK
3,88,49,34,39,UK
3,89,28,35,47,UK
3,90,111,121,105,UK
3,91,501,560,466,UK
3,92,79,91,67,UK
3,93,88,26,49,UK
3,94,202,252,277,UK
3,95,101,143,147,UK
3,96,23,18,21,UK
3,97,45,27,28,UK
3,98,22,23,30,UK
3,99,181,95,86,UK
3,100,821,917,903,UK
3,101,336,329,347,UK
3,102,612,654,614,UK
3,103,1020,1101,1064,UK
3,104,9,11,19,UK
3,105,125,207,201,UK
3,106,2191,2378,2778,UK
3,107,2943,3125,3357,UK
3,108,2828,2953,3152,UK
3,109,477,593,536,UK
3,110,17,27,32,UK
3,111,169,219,219,UK
3,112,385,514,1292,UK
3,113,2992,3269,3482,UK
3,114,4169,4813,5640,UK
3,115,2698,3461,4155,UK
3,116,2286,2424,2453,UK
3,117,51,53,68,UK
3,118,46,51,46,UK
3,119,65,74,47,UK
3,120,82,66,49,UK
3,122,40,28,9,UK
3,123,347,369,422,UK
3,124,440,456,406,UK
3,125,304,302,232,UK
3,126,35,38,22,UK
3,127,802,754,741,UK
4,57,810,839,745,UK
4,58,2355,2410,2432,UK
4,59,1062,1059,1422,UK
4,60,232,257,362,UK
4,61,10,17,16,UK
4,62,174,166,129,UK
4,63,9,8,8,UK
4,64,23,20,29,UK
4,69,1016,1128,1222,UK
4,70,2399,2565,2514,UK
4,71,68,81,91,UK
4,72,627,627,650,UK
4,73,867,851,923,UK
4,74,176,236,202,UK
4,75,33,30,27,UK
4,76,80,89,78,UK
4,77,36,41,37,UK
4,78,66,60,66,UK
4,79,94,84,95,UK
4,80,38,30,34,UK
4,81,26,36,39,UK
4,82,25,38,41,UK
4,83,62,57,67,UK
4,84,9,7,8,UK
4,86,36,36,43,UK
4,87,18,21,25,UK
4,89,0,0,6,UK
4,90,21,43,43,UK
4,91,7,4,6,UK
4,93,18,20,19,UK
4,94,9,6,7,UK
4,95,709,757,754,UK
4,96,274,330,251,UK
4,97,181,199,265,UK
4,98,87,82,114,UK
4,99,202,157,94,UK
4,100,44,106,61,UK
4,101,107,84,27,UK
4,102,188,207,249,UK
4,103,375,309,291,UK
4,104,12,18,19,UK
4,105,70,30,45,UK
4,106,1436,1329,1380,UK
4,107,3947,4049,4300,UK
4,108,1956,2087,2105,UK
4,109,703,753,796,UK
4,110,5,11,15,UK
4,111,200,208,195,UK
4,112,377,376,374,UK
4,113,2807,3105,3809,UK
4,114,2105,2165,2179,UK
4,115,4541,5867,5754,UK
4,116,1211,1281,1250,UK
4,117,9,8,11,UK
4,118,3,0,0,UK
4,119,26,21,14,UK
4,120,64,66,64,UK
4,121,23,28,28,UK
4,122,49,69,317,UK
4,123,580,577,721,UK
4,124,1514,1441,1625,UK
4,125,424,384,353,UK
4,126,568,522,609,UK
4,127,7624,6871,8245,UK
5,57,2163,2119,2021,UK
5,58,4492,4350,4716,UK
5,59,4540,4440,4597,UK
5,60,3137,3405,4195,UK
5,61,398,392,368,UK
5,62,2,0,0,UK
5,68,32,26,30,UK
5,69,366,369,459,UK
5,70,1935,2014,2129,UK
5,71,20,19,12,UK
