x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
21,30,ES,0,1,0,0,0,0,0,0,0,1
21,31,ES,0,1,0,0,0,0,0,0,0,1
22,14,ES,0,1,664,0,0,1,0,0,0,0
22,15,ES,0,1,22,0,1,0,0,0,0,0
22,16,ES,0,1,122,0,0,0,1,0,0,0
22,17,ES,0,1,1104,1,0,0,0,0,0,0
22,18,ES,0,1,3015,1,0,0,0,0,0,0
22,19,ES,0,1,0,0,0,0,0,0,0,1
22,30,ES,0,1,30,0,0,0,0,0,0,1
23,11,ES,0,1,3172,1,0,0,0,0,0,0
23,12,ES,0,1,1975,1,0,0,0,0,0,0
23,13,ES,0,1,120,0,1,0,0,0,0,0
23,14,ES,0,1,2928,0,0,1,0,0,0,0
23,15,ES,0,1,0,0,0,0,0,0,0,1
23,17,ES,0,1,369,0,0,0,1,0,0,0
23,18,ES,0,1,1826,1,0,0,0,0,0,0
23,19,ES,0,1,1093,0,0,0,1,0,0,0
23,27,ES,0,1,10,0,0,0,0,0,0,1
23,28,ES,0,1,14,0,0,0,0,0,0,1
23,33,ES,0,1,19,0,0,0,0,0,0,1
24,5,ES,0,1,61,0,0,0,1,0,0,0
24,7,ES,0,1,61,0,1,0,0,0,0,0
24,8,ES,0,1,17,0,0,0,0,0,0,1
24,9,ES,0,1,10,0,0,0,0,0,0,1
24,11,ES,0,1,835,0,0,0,1,0,0,0
24,12,ES,0,1,0,0,0,0,0,0,0,1
24,13,ES,0,1,18,0,0,0,0,0,0,1
24,14,ES,0,1,24,0,0,0,0,0,0,1
24,18,ES,0,1,103,0,1,0,0,0,0,0
24,19,ES,0,1,117,0,1,0,0,0,0,0
24,25,ES,0,1,0,0,0,0,0,0,0,1
24,26,ES,0,1,30,0,0,0,0,0,0,1
24,27,ES,0,1,0,0,0,0,0,0,0,1
24,29,ES,0,1,18,0,0,0,0,0,0,1
24,32,ES,0,1,59,0,1,0,0,0,0,0
24,33,ES,0,1,59,0,1,0,0,0,0,0
25,3,ES,0,1,759,0,0,0,1,0,0,0
25,4,ES,0,1,1210,0,0,0,1,0,0,0
25,5,ES,0,1,1531,0,0,0,1,0,0,0
25,7,ES,0,1,28,0,0,0,0,0,0,1
25,8,ES,0,1,85,0,1,0,0,0,0,0
25,10,ES,0,1,790,0,0,0,1,0,0,0
25,11,ES,0,1,509,0,0,0,1,0,0,0
25,14,ES,0,1,42,0,0,0,0,0,0,1
25,17,ES,0,1,0,0,0,0,0,0,0,1
25,18,ES,0,1,39,0,0,0,0,0,0,1
25,20,ES,0,1,493,0,0,1,0,0,0,0
25,21,ES,0,1,914,0,0,1,0,0,0,0
25,25,ES,0,1,57,0,1,0,0,0,0,0
25,26,ES,0,1,0,0,0,0,0,0,0,1
25,27,ES,0,1,65,0,1,0,0,0,0,0
25,28,ES,0,1,214,0,1,0,0,0,0,0
25,29,ES,0,1,246,0,1,0,0,0,0,0
25,30,ES,0,1,88,0,1,0,0,0,0,0
25,31,ES,0,1,16,0,0,0,0,0,0,1
25,32,ES,0,1,520,0,0,0,1,0,0,0
25,33,ES,0,1,728,0,0,0,1,0,0,0
26,1,ES,0,1,337,0,0,0,1,0,0,0
26,3,ES,0,1,403,0,0,0,1,0,0,0
26,4,ES,0,1,1341,0,0,0,1,0,0,0
26,5,ES,0,1,483,0,0,0,1,0,0,0
26,10,ES,0,1,272,0,1,0,0,0,0,0
26,11,ES,0,1,148,0,1,0,0,0,0,0
26,12,ES,0,1,0,0,0,0,0,0,0,1
26,14,ES,0,1,0,0,0,0,0,0,0,1
26,16,ES,0,1,25,0,0,0,0,0,0,1
26,17,ES,0,1,475,0,0,0,0,1,0,0
26,19,ES,0,1,0,0,0,0,0,0,0,1
26,20,ES,0,1,216,0,1,0,0,0,0,0
26,21,ES,0,1,622,0,0,1,0,0,0,0
26,22,ES,0,1,229,0,1,0,0,0,0,0
26,23,ES,0,1,0,0,0,0,0,0,0,1
26,31,ES,0,1,149,0,1,0,0,0,0,0
26,32,ES,0,1,1028,0,0,0,1,0,0,0
26,33,ES,0,1,1036,0,0,0,1,0,0,0
26,34,ES,0,1,0,0,0,0,0,0,0,1
27,0,ES,0,1,251,0,0,0,1,0,0,0
27,1,ES,0,1,98,0,1,0,0,0,0,0
27,2,ES,0,1,66,0,1,0,0,0,0,0
27,4,ES,0,1,1711,0,0,0,1,0,0,0
27,5,ES,0,1,549,0,0,0,1,0,0,0
27,6,ES,0,1,209,0,1,0,0,0,0,0
27,7,ES,0,1,1059,0,0,1,0,0,0,0
27,8,ES,0,1,370,0,0,1,0,0,0,0
27,10,ES,0,1,34,0,0,0,0,0,0,1
27,11,ES,0,1,11,0,0,0,0,0,0,1
27,12,ES,0,1,71,0,1,0,0,0,0,0
27,13,ES,0,1,2009,0,0,0,0,1,0,0
27,14,ES,0,1,439,0,0,0,0,1,0,0
27,15,ES,0,1,92,0,1,0,0,0,0,0
27,16,ES,0,1,303,0,0,0,0,1,0,0
27,17,ES,0,1,747,0,0,0,0,1,0,0
27,18,ES,0,1,0,0,0,0,0,0,0,1
27,20,ES,0,1,424,0,0,1,0,0,0,0
27,22,ES,0,1,116,0,1,0,0,0,0,0
27,23,ES,0,1,407,0,1,0,0,0,0,0
27,24,ES,0,1,55,0,1,0,0,0,0,0
27,31,ES,0,1,591,0,0,0,1,0,0,0
27,32,ES,0,1,682,0,0,0,1,0,0,0
27,33,ES,0,1,12,0,0,0,0,0,0,1
28,0,ES,0,1,265,0,1,0,0,0,0,0
28,2,ES,0,1,89,0,1,0,0,0,0,0
28,3,ES,0,1,33,0,0,0,0,0,0,1
28,4,ES,0,1,199,0,1,0,0,0,0,0
28,5,ES,0,1,1085,0,0,0,1,0,0,0
28,6,ES,0,1,0,0,0,0,0,0,0,1
28,7,ES,0,1,62,0,1,0,0,0,0,0
28,8,ES,0,1,19,0,0,0,0,0,0,1
28,9,ES,0,1,24,0,0,0,0,0,0,1
28,10,ES,0,1,880,0,0,1,0,0,0,0
28,11,ES,0,1,96,0,1,0,0,0,0,0
28,12,ES,0,1,207,0,1,0,0,0,0,0
28,13,ES,0,1,2106,0,0,0,0,1,0,0
28,14,ES,0,1,123,0,1,0,0,0,0,0
28,15,ES,0,1,346,0,0,0,0,1,0,0
28,22,ES,0,1,62,0,1,0,0,0,0,0
28,24,ES,0,1,89,0,1,0,0,0,0,0
28,26,ES,0,1,82,0,1,0,0,0,0,0
28,27,ES,0,1,0,0,0,0,0,0,0,1
28,28,ES,0,1,0,0,0,0,0,0,0,1
28,31,ES,0,1,478,0,0,0,1,0,0,0
28,32,ES,0,1,20,0,0,0,0,0,0,1
29,0,ES,0,1,301,0,0,0,1,0,0,0
29,1,ES,0,1,1940,1,0,0,0,0,0,0
29,2,ES,0,1,8145,1,0,0,0,0,0,0
29,3,ES,0,1,2801,1,0,0,0,0,0,0
29,4,ES,0,1,102,0,1,0,0,0,0,0
29,5,ES,0,1,38,0,0,0,0,0,0,1
29,6,ES,0,1,13,0,0,0,0,0,0,1
29,7,ES,0,1,90,0,1,0,0,0,0,0
29,8,ES,0,1,40,0,0,0,0,0,0,1
29,9,ES,0,1,113,0,1,0,0,0,0,0
29,10,ES,0,1,37,0,0,0,0,0,0,1
29,11,ES,0,1,18,0,0,0,0,0,0,1
29,12,ES,0,1,34,0,0,0,0,0,0,1
29,13,ES,0,1,109,0,1,0,0,0,0,0
29,14,ES,0,1,112,0,1,0,0,0,0,0
29,26,ES,0,1,66,0,1,0,0,0,0,0
29,27,ES,0,1,100,0,1,0,0,0,0,0
29,29,ES,0,1,61,0,1,0,0,0,0,0
29,30,ES,0,1,45,0,0,0,0,0,0,1
29,31,ES,0,1,1417,0,0,0,1,0,0,0
29,32,ES,0,1,767,0,0,0,1,0,0,0
30,1,ES,0,1,0,0,0,0,0,0,0,1
30,2,ES,0,1,5950,1,0,0,0,0,0,0
30,3,ES,0,1,10,0,0,0,0,0,0,1
30,5,ES,0,1,62,0,1,0,0,0,0,0
30,6,ES,0,1,29,0,0,0,0,0,0,1
30,7,ES,0,1,97,0,1,0,0,0,0,0
30,8,ES,0,1,192,0,1,0,0,0,0,0
30,9,ES,0,1,12,0,0,0,0,0,0,1
30,12,ES,0,1,19,0,0,0,0,0,0,1
30,13,ES,0,1,78,0,1,0,0,0,0,0
30,14,ES,0,1,24,0,0,0,0,0,0,1
30,25,ES,0,1,30,0,0,0,0,0,0,1
30,26,ES,0,1,501,0,0,1,0,0,0,0
30,27,ES,0,1,243,0,1,0,0,0,0,0
30,28,ES,0,1,88,0,1,0,0,0,0,0
30,29,ES,0,1,186,0,1,0,0,0,0,0
30,30,ES,0,1,18,0,0,0,0,0,0,1
30,31,ES,0,1,0,0,0,0,0,0,0,1
30,32,ES,0,1,51,0,0,0,1,0,0,0
31,5,ES,0,1,104,0,1,0,0,0,0,0
31,6,ES,0,1,21,0,0,0,0,0,0,1
31,7,ES,0,1,81,0,1,0,0,0,0,0
31,27,ES,0,1,10,0,0,0,0,0,0,1
31,28,ES,0,1,94,0,1,0,0,0,0,0
31,29,ES,0,1,257,0,1,0,0,0,0,0
31,30,ES,0,1,141,0,1,0,0,0,0,0
31,31,ES,0,1,1266,0,0,0,1,0,0,0
32,7,ES,0,1,0,0,0,0,0,0,0,1
32,28,ES,0,1,357,0,0,0,1,0,0,0
32,29,ES,0,1,617,0,0,0,1,0,0,0
32,30,ES,0,1,548,0,0,0,1,0,0,0
33,2,ES,0,1,39,0,0,0,0,0,0,1
33,26,ES,0,1,76,0,1,0,0,0,0,0
33,28,ES,0,1,12,0,0,0,0,0,0,1
33,29,ES,0,1,323,0,0,0,1,0,0,0
33,30,ES,0,1,217,0,0,0,1,0,0,0
34,1,ES,0,1,35,0,0,0,0,0,0,1
34,2,ES,0,1,29,0,0,0,0,0,0,1
34,26,ES,0,1,40,0,0,0,0,0,0,1
34,28,ES,0,1,300,0,0,0,1,0,0,0
34,29,ES,0,1,455,0,0,0,1,0,0,0
34,30,ES,0,1,1567,0,0,0,1,0,0,0
35,0,ES,0,1,249,0,1,0,0,0,0,0
35,1,ES,0,1,10,0,0,0,0,0,0,1
35,27,ES,0,1,33,0,0,0,0,0,0,1
35,28,ES,0,1,352,0,0,0,1,0,0,0
35,29,ES,0,1,27,0,0,0,0,0,0,1
36,0,ES,0,1,96,0,1,0,0,0,0,0
36,23,ES,0,1,0,0,0,0,0,0,0,1
36,25,ES,0,1,208,0,1,0,0,0,0,0
36,26,ES,0,1,14,0,0,0,0,0,0,1
36,27,ES,0,1,709,0,0,0,1,0,0,0
36,28,ES,0,1,445,0,0,0,1,0,0,0
36,29,ES,0,1,231,0,1,0,0,0,0,0
