x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
27,123,ES,0,1,171,0,0,0,1,0,0,0
27,124,ES,0,1,214,0,0,0,1,0,0,0
27,127,ES,0,1,0,0,0,0,0,0,0,1
28,122,ES,0,1,1131,1,0,0,0,0,0,0
28,123,ES,0,1,3044,1,0,0,0,0,0,0
28,124,ES,0,1,3396,1,0,0,0,0,0,0
28,125,ES,0,1,1334,1,0,0,0,0,0,0
28,126,ES,0,1,2996,1,0,0,0,0,0,0
28,127,ES,0,1,1056,0,0,0,1,0,0,0
29,119,ES,0,1,839,0,0,1,0,0,0,0
29,121,ES,0,1,504,0,0,0,1,0,0,0
29,122,ES,0,1,4746,1,0,0,0,0,0,0
29,123,ES,0,1,4536,1,0,0,0,0,0,0
29,124,ES,0,1,19,0,0,0,0,0,0,1
29,125,ES,0,1,525,0,0,0,1,0,0,0
29,126,ES,0,1,3025,1,0,0,0,0,0,0
29,127,ES,0,1,3731,1,0,0,0,0,0,0
30,119,ES,0,1,1298,0,0,1,0,0,0,0
30,122,ES,0,1,1870,1,0,0,0,0,0,0
30,123,ES,0,1,867,0,0,0,1,0,0,0
30,126,ES,0,1,394,0,0,0,1,0,0,0
30,127,ES,0,1,1529,1,0,0,0,0,0,0
31,118,ES,0,1,25,0,0,0,0,0,0,1
31,119,ES,0,1,0,0,0,0,0,0,0,1
31,120,ES,0,1,0,0,0,0,0,0,0,1
31,122,ES,0,1,0,0,0,0,0,0,0,1
31,124,ES,0,1,1566,0,0,0,1,0,0,0
31,126,ES,0,1,0,0,0,0,0,0,0,1
31,127,ES,0,1,116,0,1,0,0,0,0,0
32,116,ES,0,1,1181,1,0,0,0,0,0,0
32,117,ES,0,1,8118,1,0,0,0,0,0,0
32,118,ES,0,1,96,0,1,0,0,0,0,0
32,119,ES,0,1,19,0,0,0,0,0,0,1
32,120,ES,0,1,162,0,1,0,0,0,0,0
32,121,ES,0,1,1820,0,0,0,1,0,0,0
32,124,ES,0,1,249,0,1,0,0,0,0,0
32,125,ES,0,1,91,0,1,0,0,0,0,0
32,126,ES,0,1,0,0,0,0,0,0,0,1
33,115,ES,0,1,0,0,0,0,0,0,0,1
33,116,ES,0,1,4199,1,0,0,0,0,0,0
33,117,ES,0,1,211,0,1,0,0,0,0,0
33,118,ES,0,1,177,0,1,0,0,0,0,0
33,119,ES,0,1,59,0,1,0,0,0,0,0
33,120,ES,0,1,434,0,0,0,1,0,0,0
33,121,ES,0,1,96,0,1,0,0,0,0,0
33,123,ES,0,1,1896,1,0,0,0,0,0,0
33,124,ES,0,1,3383,1,0,0,0,0,0,0
33,125,ES,0,1,522,0,0,0,1,0,0,0
33,126,ES,0,1,1268,0,0,0,1,0,0,0
33,127,ES,0,1,524,0,0,0,1,0,0,0
34,115,ES,0,1,2167,1,0,0,0,0,0,0
34,116,ES,0,1,3574,1,0,0,0,0,0,0
34,117,ES,0,1,3031,1,0,0,0,0,0,0
34,118,ES,0,1,194,0,1,0,0,0,0,0
34,119,ES,0,1,0,0,0,0,0,0,0,1
34,120,ES,0,1,3180,0,0,0,1,0,0,0
34,121,ES,0,1,70,0,1,0,0,0,0,0
34,122,ES,0,1,968,0,0,0,1,0,0,0
34,123,ES,0,1,3058,1,0,0,0,0,0,0
34,124,ES,0,1,1117,0,0,0,1,0,0,0
34,125,ES,0,1,352,0,0,0,1,0,0,0
34,126,ES,0,1,390,0,0,0,1,0,0,0
34,127,ES,0,1,103,0,1,0,0,0,0,0
35,115,ES,0,1,296,0,0,0,1,0,0,0
35,116,ES,0,1,630,0,0,0,1,0,0,0
35,117,ES,0,1,219,0,1,0,0,0,0,0
35,118,ES,0,1,1474,0,0,0,1,0,0,0
35,119,ES,0,1,26,0,0,0,0,0,0,1
35,120,ES,0,1,23,0,0,0,0,0,0,1
35,121,ES,0,1,161,0,1,0,0,0,0,0
35,122,ES,0,1,1999,0,0,0,1,0,0,0
35,123,ES,0,1,641,0,0,0,1,0,0,0
35,124,ES,0,1,3077,1,0,0,0,0,0,0
35,125,ES,0,1,2329,1,0,0,0,0,0,0
35,126,ES,0,1,186,0,1,0,0,0,0,0
35,127,ES,0,1,177,0,1,0,0,0,0,0
36,117,ES,0,1,11,0,0,0,0,0,0,1
36,118,ES,0,1,3253,0,0,0,1,0,0,0
36,119,ES,0,1,153,0,1,0,0,0,0,0
36,123,ES,0,1,42,0,0,0,0,0,0,1
36,124,ES,0,1,1236,0,0,0,1,0,0,0
36,125,ES,0,1,423,0,0,0,1,0,0,0
36,127,ES,0,1,18,0,0,0,0,0,0,1
37,115,0,0,1,0,0,0,0,1,0,0,0
37,116,ES,0,1,384,0,0,0,1,0,0,0
37,117,ES,0,1,120,0,1,0,0,0,0,0
37,119,ES,0,1,1594,0,0,0,1,0,0,0
37,121,ES,0,1,578,0,0,0,1,0,0,0
37,124,ES,0,1,270,0,1,0,0,0,0,0
37,125,ES,0,1,10,0,0,0,0,0,0,1
37,126,ES,0,1,93,0,1,0,0,0,0,0
38,116,ES,0,1,275,0,0,0,1,0,0,0
38,117,ES,0,1,656,0,0,0,1,0,0,0
38,118,ES,0,1,990,0,0,0,1,0,0,0
38,119,ES,0,1,395,0,0,0,1,0,0,0
38,120,ES,0,1,3227,0,0,0,1,0,0,0
38,121,ES,0,1,595,0,0,0,1,0,0,0
38,123,ES,0,1,55,0,1,0,0,0,0,0
38,124,ES,0,1,1054,0,0,1,0,0,0,0
38,125,ES,0,1,15,0,0,0,0,0,0,1
38,127,ES,0,1,11,0,0,0,0,0,0,1
39,116,ES,0,1,1324,0,0,0,1,0,0,0
39,117,ES,0,1,67,0,1,0,0,0,0,0
39,119,ES,0,1,196,0,1,0,0,0,0,0
39,120,ES,0,1,129,0,1,0,0,0,0,0
39,121,ES,0,1,0,0,0,0,0,0,0,1
39,122,ES,0,1,373,0,0,0,1,0,0,0
39,123,ES,0,1,163,0,1,0,0,0,0,0
39,124,ES,0,1,1785,0,0,1,0,0,0,0
39,125,ES,0,1,89,0,1,0,0,0,0,0
40,116,ES,0,1,3347,0,0,0,1,0,0,0
40,119,ES,0,1,25,0,0,0,0,0,0,1
40,122,ES,0,1,695,0,0,0,1,0,0,0
40,123,ES,0,1,44,0,0,0,0,0,0,1
40,124,ES,0,1,982,0,0,1,0,0,0,0
40,125,ES,0,1,414,0,0,1,0,0,0,0
40,126,ES,0,1,31,0,0,0,0,0,0,1
41,116,ES,0,1,165,0,1,0,0,0,0,0
41,119,ES,0,1,327,0,1,0,0,0,0,0
41,123,ES,0,1,32,0,0,0,0,0,0,1
41,125,ES,0,1,0,0,0,0,0,0,0,1
42,115,ES,0,1,471,0,0,1,0,0,0,0
42,116,ES,0,1,235,0,1,0,0,0,0,0
42,119,ES,0,1,167,0,1,0,0,0,0,0
42,123,ES,0,1,413,0,0,0,1,0,0,0
42,124,ES,0,1,1273,0,0,0,1,0,0,0
42,125,ES,0,1,363,0,0,0,1,0,0,0
42,126,ES,0,1,15,0,0,0,0,0,0,1
43,115,ES,0,1,358,0,0,1,0,0,0,0
43,116,ES,0,1,14,0,0,0,0,0,0,1
43,119,ES,0,1,147,0,1,0,0,0,0,0
43,120,ES,0,1,522,0,0,0,1,0,0,0
43,121,ES,0,1,75,0,1,0,0,0,0,0
43,122,ES,0,1,39,0,0,0,0,0,0,1
43,123,ES,0,1,383,0,0,0,1,0,0,0
43,124,ES,0,1,136,0,1,0,0,0,0,0
43,125,ES,0,1,519,0,0,0,1,0,0,0
43,126,ES,0,1,56,0,1,0,0,0,0,0
43,127,ES,0,1,204,0,1,0,0,0,0,0
44,119,ES,0,1,3826,1,0,0,0,0,0,0
44,120,ES,0,1,9207,1,0,0,0,0,0,0
44,121,ES,0,1,1641,1,0,0,0,0,0,0
44,122,ES,0,1,224,0,1,0,0,0,0,0
44,123,ES,0,1,11,0,0,0,0,0,0,1
44,124,ES,0,1,555,0,0,0,1,0,0,0
44,125,ES,0,1,3161,0,0,0,1,0,0,0
44,126,ES,0,1,900,0,0,0,1,0,0,0
44,127,ES,0,1,0,0,0,0,0,0,0,1
45,115,ES,0,1,36,0,1,0,0,0,0,0
45,116,ES,0,1,4524,1,0,0,0,0,0,0
45,117,ES,0,1,30,0,0,0,0,0,0,1
45,118,ES,0,1,0,0,0,0,0,0,0,1
45,119,ES,0,1,2537,1,0,0,0,0,0,0
45,120,ES,0,1,4823,1,0,0,0,0,0,0
45,121,ES,0,1,1358,0,0,0,1,0,0,0
45,122,ES,0,1,43,0,0,0,0,0,0,1
45,123,ES,0,1,339,0,0,0,1,0,0,0
45,124,ES,0,1,184,0,1,0,0,0,0,0
45,125,ES,0,1,231,0,1,0,0,0,0,0
45,126,ES,0,1,228,0,1,0,0,0,0,0
46,115,ES,0,1,82,1,0,0,0,0,0,0
46,116,ES,0,1,2534,1,0,0,0,0,0,0
46,123,ES,0,1,129,0,1,0,0,0,0,0
46,124,ES,0,1,175,0,1,0,0,0,0,0
46,125,ES,0,1,289,0,1,0,0,0,0,0
46,126,ES,0,1,97,0,1,0,0,0,0,0
47,116,ES,0,1,659,1,0,0,0,0,0,0
47,117,ES,0,1,115,0,1,0,0,0,0,0
47,118,ES,0,1,0,0,0,0,0,0,0,1
47,122,ES,0,1,16,0,0,0,0,0,0,1
47,124,ES,0,1,23,0,0,0,0,0,0,1
47,125,ES,0,1,14,0,0,0,0,0,0,1
47,126,ES,0,1,21,0,0,0,0,0,0,1
47,127,ES,0,1,20,0,0,0,0,0,0,1
48,124,ES,0,1,78,0,1,0,0,0,0,0
48,125,ES,0,1,148,0,1,0,0,0,0,0
48,126,ES,0,1,44,0,0,0,0,0,0,1
48,127,ES,0,1,0,0,0,0,0,0,0,1
49,123,ES,0,1,16,0,0,0,0,0,0,1
49,124,ES,0,1,366,0,0,1,0,0,0,0
49,125,ES,0,1,213,0,1,0,0,0,0,0
49,126,ES,0,1,35,0,0,0,0,0,0,1
