x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,64,CY,0,16,543,0,1,0,0,0,0,15
0,65,CY,0,22,64,0,0,0,0,0,0,22
0,66,CY,0,23,753,0,3,0,0,0,0,20
0,67,CY,0,19,207,0,1,0,0,0,0,18
0,68,CY,0,24,752,0,6,0,0,0,0,18
0,69,CY,0,7,208,0,3,0,0,0,0,4
0,70,CY,0,11,96,0,1,0,0,0,0,10
0,71,CY,0,12,903,0,1,1,0,0,0,10
0,72,CY,0,2,31,0,0,0,0,0,0,2
0,73,CY,0,4,20,0,0,0,0,0,0,4
0,74,CY,0,7,35,0,0,0,0,0,0,7
1,64,CY,0,11,3199,0,2,0,4,0,0,5
1,65,CY,0,22,1068,0,4,0,1,0,0,17
1,66,CY,0,17,1075,0,6,0,0,0,0,11
1,67,CY,0,17,297,0,2,0,0,0,0,15
1,68,CY,0,24,963,0,7,0,0,0,0,17
1,69,CY,0,9,487,0,0,1,0,0,0,8
1,70,CY,0,18,2288,0,5,2,0,0,0,11
1,71,CY,0,13,702,0,4,0,0,0,0,9
1,72,CY,0,2,0,0,0,0,0,0,0,2
1,73,CY,0,9,448,0,2,0,0,0,0,7
1,74,CY,0,16,918,0,4,0,0,0,0,12
1,75,CY,0,20,2318,0,4,2,0,0,0,14
1,76,CY,0,2,0,0,0,0,0,0,0,2
2,62,CY,0,1,5,0,0,0,0,0,0,1
2,63,CY,0,3,4,0,0,0,0,0,0,3
2,64,CY,0,17,4428,0,6,0,3,0,0,8
2,65,CY,0,25,18113,3,4,0,14,0,0,4
2,66,CY,0,18,761,0,5,0,0,0,0,13
2,67,CY,0,23,1198,0,7,0,1,0,0,15
2,68,CY,0,11,74,0,1,0,0,0,0,10
2,69,CY,0,8,404,0,2,0,0,0,0,6
2,70,CY,0,19,1279,0,6,0,0,0,0,13
2,71,CY,0,12,374,0,4,0,0,0,0,8
2,73,CY,0,15,708,0,4,0,0,0,0,11
2,74,CY,0,11,398,0,3,0,0,0,0,8
2,75,CY,0,22,2776,0,6,2,0,0,0,14
2,76,CY,0,9,27,0,0,0,0,0,0,9
3,62,CY,0,1,3,0,0,0,0,0,0,1
3,63,CY,0,14,858,0,4,0,0,0,0,10
3,64,CY,0,11,2296,0,2,0,2,0,0,7
3,65,CY,0,25,63291,0,2,0,5,0,16,2
3,66,CY,0,25,34832,0,3,0,8,0,9,5
3,67,CY,0,23,1694,0,7,0,1,0,0,15
3,68,CY,0,10,219,0,2,0,0,0,0,8
3,69,CY,0,17,842,0,4,0,0,0,0,13
3,70,CY,0,4,0,0,0,0,0,0,0,4
3,71,CY,0,11,1234,0,3,1,0,0,0,7
3,72,CY,0,4,354,0,2,0,0,0,0,2
3,73,CY,0,13,555,0,2,0,0,0,0,11
3,74,CY,0,22,512,0,4,0,0,0,0,18
3,75,CY,0,20,2669,0,2,4,0,0,0,14
3,76,CY,0,21,1934,0,4,2,0,0,0,15
3,77,CY,0,3,38,0,0,0,0,0,0,3
4,63,CY,0,6,17,0,0,0,0,0,0,6
4,65,CY,0,8,18848,0,0,0,1,0,6,1
4,66,CY,0,24,52689,0,2,0,7,0,15,0
4,67,CY,0,17,1569,0,7,0,1,0,0,9
4,69,CY,0,9,489,0,2,0,0,0,0,7
4,70,CY,0,11,332,0,2,0,0,0,0,9
4,71,CY,0,11,651,0,3,0,0,0,0,8
4,72,CY,0,10,191,0,1,0,0,0,0,9
4,73,CY,0,21,2529,0,3,4,0,0,0,14
4,74,CY,0,20,2831,0,7,3,0,0,0,10
4,75,CY,0,16,858,0,3,1,0,0,0,12
4,76,CY,0,24,8437,0,10,9,0,0,0,5
4,77,CY,0,7,1702,0,0,3,0,0,0,4
5,66,CY,0,8,6763,0,1,0,5,0,2,0
5,67,CY,0,25,4661,0,8,2,4,0,0,11
5,68,CY,0,9,305,0,2,0,0,0,0,7
5,69,CY,0,16,704,0,3,0,0,0,0,13
5,70,CY,0,15,496,0,3,0,0,0,0,12
5,71,CY,0,1,0,0,0,0,0,0,0,1
5,72,CY,0,3,40,0,0,0,0,0,0,3
5,73,CY,0,6,20,0,0,0,0,0,0,6
5,74,CY,0,21,3661,0,4,0,5,0,0,12
5,75,CY,0,24,6690,0,6,0,6,0,0,12
5,76,CY,0,22,1937,0,3,0,3,0,0,16
5,77,CY,0,6,399,0,2,0,0,0,0,4
6,67,CY,0,22,3425,0,10,3,0,0,0,9
6,68,CY,0,19,841,0,5,0,0,0,0,14
6,69,CY,0,8,107,0,1,0,0,0,0,7
6,70,CY,0,9,37,0,0,0,0,0,0,9
6,71,CY,0,5,80,0,1,0,0,0,0,4
6,72,CY,0,10,36,0,0,0,0,0,0,10
6,73,CY,0,11,1079,0,3,0,0,0,0,8
6,74,CY,0,15,616,0,3,0,0,0,0,12
6,75,CY,0,23,6420,0,6,0,5,0,0,12
6,76,CY,0,25,50698,0,1,0,6,0,18,0
6,77,CY,0,24,66982,0,1,0,1,0,22,0
6,78,CY,0,5,6101,0,0,0,1,0,3,1
7,67,CY,0,14,302,0,1,0,0,0,0,13
7,68,CY,0,16,502,0,3,0,0,0,0,13
7,69,CY,0,16,413,0,3,0,0,0,0,13
7,70,CY,0,14,189,0,2,0,0,0,0,12
7,71,CY,0,11,587,0,3,0,0,0,0,8
7,72,CY,0,11,2055,0,1,2,0,0,0,8
7,73,CY,0,18,1691,0,5,1,0,0,0,12
7,74,CY,0,20,403,0,2,0,0,0,0,18
7,75,CY,0,17,2814,0,6,0,3,0,0,8
7,76,CY,0,25,21155,5,7,0,8,0,1,4
7,77,CY,0,25,59763,0,4,0,5,0,15,1
7,78,CY,0,17,31253,0,1,0,5,0,8,3
8,67,CY,0,2,103,0,2,0,0,0,0,0
8,68,CY,0,25,529,0,4,0,0,0,0,21
8,69,CY,0,24,1367,0,9,0,0,0,0,15
8,70,CY,0,14,388,0,2,0,0,0,0,12
8,71,CY,0,9,79,0,1,0,0,0,0,8
8,72,CY,0,12,346,0,2,0,0,0,0,10
8,73,CY,0,17,867,0,3,0,0,0,0,14
8,74,CY,0,24,8236,0,8,0,0,10,0,6
8,75,CY,0,25,7317,0,12,0,2,3,0,8
8,76,CY,0,22,8159,0,4,0,7,0,0,11
8,77,CY,0,15,2565,0,2,0,3,0,0,10
9,68,CY,0,11,759,0,4,1,0,0,0,6
9,69,CY,0,17,823,0,3,0,0,0,0,14
9,70,CY,0,25,1840,0,5,2,0,0,0,18
9,71,CY,0,15,129,0,0,0,0,0,0,15
9,72,CY,0,15,1679,0,3,1,0,0,0,11
9,73,CY,0,23,2719,0,6,4,0,0,0,13
9,74,CY,0,23,2863,0,4,2,0,0,0,17
9,75,CY,0,12,1696,0,3,0,0,1,0,8
9,76,CY,0,2,24,0,0,0,0,0,0,2
9,77,CY,0,1,2,0,0,0,0,0,0,1
10,69,CY,0,11,174,0,3,0,0,0,0,8
10,70,CY,0,21,292,0,2,0,0,0,0,19
10,71,CY,0,23,1932,0,7,1,0,0,0,15
10,72,CY,0,12,65,0,0,0,0,0,0,12
10,73,CY,0,13,1487,0,2,2,0,0,0,9
10,74,CY,0,8,19,0,0,0,0,0,0,8
10,75,CY,0,4,15,0,0,0,0,0,0,4
10,76,CY,0,17,4990,0,4,3,0,0,0,10
11,70,CY,0,17,858,0,4,0,0,0,0,13
11,71,CY,0,17,413,0,1,0,0,0,0,16
11,72,CY,0,21,1560,0,3,2,0,0,0,16
11,73,CY,0,22,1619,0,4,1,0,0,0,17
11,74,CY,0,19,651,0,0,0,1,0,0,18
11,75,CY,0,11,251,0,2,0,0,0,0,9
11,76,CY,0,13,127,0,1,0,0,0,0,12
12,71,CY,0,11,1306,0,0,0,0,2,0,9
12,72,CY,0,24,11707,0,6,1,0,10,0,7
12,73,CY,0,22,12946,0,7,0,2,1,4,8
12,74,CY,0,25,37499,0,4,0,3,0,15,3
12,75,CY,0,18,589,0,2,0,0,0,0,16
12,76,CY,0,11,1180,0,2,1,0,0,0,8
13,71,CY,0,3,32,0,0,0,0,0,0,3
13,72,CY,0,11,1645,0,4,3,0,0,0,4
13,73,CY,0,10,7179,0,1,0,3,0,1,5
13,74,CY,0,10,21740,0,0,0,1,0,7,2
13,75,CY,0,20,7978,0,10,0,1,4,0,5
13,76,CY,0,17,2208,0,6,3,0,0,0,8
13,77,CY,0,7,171,0,2,0,0,0,0,5
14,75,CY,0,4,43,0,1,0,0,0,0,3
14,76,CY,0,23,4315,0,10,4,0,0,0,9
14,77,CY,0,9,1166,0,2,1,0,0,0,6
15,76,CY,0,17,3763,0,5,3,0,0,0,9
15,77,CY,0,21,1896,0,1,3,0,0,0,17
15,78,CY,0,5,16,0,0,0,0,0,0,5
16,76,CY,0,20,6149,0,5,0,0,5,0,10
16,77,CY,0,24,4146,0,3,4,0,0,0,17
16,78,CY,0,19,1688,0,2,2,0,0,0,15
16,79,CY,0,13,1431,0,1,2,0,0,0,10
17,76,CY,0,13,981,0,3,1,0,0,0,9
17,77,CY,0,24,5081,0,3,6,0,0,0,15
17,78,CY,0,24,4169,0,5,0,5,0,0,14
17,79,CY,0,5,271,0,1,0,0,0,0,4
18,77,CY,0,20,985,0,5,1,0,0,0,14
18,78,CY,0,25,16718,4,9,0,10,0,0,2
18,79,CY,0,10,5981,0,1,0,5,0,0,4
19,77,CY,0,12,2060,0,4,2,0,0,0,6
19,78,CY,0,25,1565,0,9,1,0,0,0,15
19,79,CY,0,5,237,0,2,0,0,0,0,3
20,77,CY,0,7,75,0,0,0,0,0,0,7
20,78,CY,0,8,103,0,0,0,0,0,0,8
