x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,4,12.7,53
0,1,SE,2,19.5,46
0,2,SE,3,19.5,46
0,3,SE,4,17.8,44
0,10,SE,28,2.2,28
0,11,SE,832,1,28
0,12,SE,533,2.7,25
0,13,SE,16,5.1,27
0,22,SE,0,4.7,20
0,24,SE,1,8.1,24
0,26,SE,12,4.8,24
0,27,SE,27,3.5,22
0,28,SE,63,2.1,21
0,29,SE,2,4.3,23
0,30,SE,5,4.5,24
0,31,SE,1,5.3,24
0,35,SE,0,10.8,17
0,36,SE,2,11.8,18
0,38,SE,5,3.3,10
0,39,SE,39,2.4,9
0,40,SE,220,1.4,9
0,42,SE,0,6.7,6
0,43,SE,29,7.7,8
0,55,SE,7,8.5,22
0,57,SE,6,8.3,25
0,61,SE,48,10.3,27
0,62,SE,3,10.9,28
0,63,SE,2,14.1,31
0,64,SE,10,14.6,31
0,77,SE,6,21.9,42
0,78,SE,6,25.5,46
0,79,SE,4,22.8,46
0,106,SE,1,47.5,48
1,0,SE,0,24.6,65
1,1,SE,3,20.3,47
1,2,SE,2,20,46
1,7,SE,2,14.4,40
1,8,SE,1,11.5,37
1,10,SE,61,3.3,29
1,11,SE,12,1.8,28
1,23,SE,0,7.2,22
1,24,SE,35,5.7,21
1,25,SE,3,3.3,20
1,26,SE,7,2.3,20
1,27,SE,261,1,20
1,28,SE,249,1.6,21
1,29,SE,111,3.6,23
1,30,SE,4,4.6,24
1,31,SE,1,9,28
1,33,SE,3,18,25
1,34,SE,19,14.6,21
1,35,SE,0,13.3,20
1,37,SE,1,6.1,13
1,38,SE,14,3.4,10
1,39,SE,5,3.9,11
1,40,SE,1,3.1,6
1,42,SE,44,7.8,6
1,43,SE,16,10.8,10
1,55,SE,18,9.6,23
1,56,SE,2,9.4,24
1,57,SE,13,11.3,28
1,59,SE,0,13.5,30
1,60,SE,5,13.5,30
1,61,SE,7,12.3,29
1,63,SE,3,14.9,32
1,76,SE,1,22.8,44
1,77,SE,9,23,46
1,78,SE,115,22.8,46
1,79,SE,13,22.4,45
1,83,SE,2,36.3,59
1,84,SE,1,35.1,58
1,85,SE,12,36.9,60
1,86,SE,6,38,61
