x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,65,NO,14,17.6,54
0,84,NO,11,3.2,94
0,85,NO,0,3.8,94
0,93,NO,1,13.5,99
1,64,NO,19,19.1,55
1,65,NO,0,20.8,57
1,84,NO,22,2,92
1,85,NO,0,2.6,93
2,64,NO,14,22.8,59
2,65,NO,0,22.7,59
2,84,NO,17,1.7,92
2,85,NO,62,2.1,91
3,65,NO,11,20.7,57
3,85,NO,8,2.2,89
3,86,NO,2,3.7,90
3,87,NO,9,4.3,90
3,88,NO,0,4.4,90
4,86,NO,0,5,91
17,46,NO,0,NA,NA
18,36,NO,0,34.5,91
18,47,NO,0,NA,NA
18,76,NO,0,15.4,76
18,77,NO,0,15.6,76
19,75,NO,0,18.3,75
19,76,NO,5,16.3,75
19,77,NO,0,17.3,76
20,73,NO,4,21.6,70
20,74,NO,12,18.2,73
20,75,NO,4,18.4,75
20,76,NO,4,18.5,76
20,77,NO,2,17.8,76
20,78,NO,12,18.4,77
20,79,NO,16,19.5,78
20,80,NO,0,20.5,79
21,73,NO,25,21.3,72
21,74,NO,20,19.1,72
21,77,NO,0,23.5,81
21,79,NO,8,20.8,79
21,80,NO,1,20.9,79
22,39,NO,5,16.9,73
22,43,NO,11,13.7,74
22,44,NO,11,13,75
22,45,NO,10,12.4,74
22,46,NO,5,10.8,76
22,73,NO,3,21.6,72
23,39,NO,2,13.6,70
23,40,NO,18,14.2,71
23,41,NO,7,14.8,72
23,42,NO,4,14.1,72
23,43,NO,0,14.6,75
23,44,NO,0,14.9,75
23,45,NO,5,11,75
23,46,NO,5,9.7,76
23,51,NO,0,16,92
23,59,NO,0,7.9,90
23,60,NO,10,7.5,89
23,61,NO,8,11.1,90
23,73,NO,2,23.3,74
23,74,NO,3,22.4,73
24,48,NO,8,8.2,78
24,55,NO,13,5,89
24,56,NO,49,3.1,87
24,57,NO,1,3.4,87
24,59,NO,0,6.6,91
24,60,NO,1,6.8,91
24,61,NO,2,9.3,88
24,62,NO,0,9.4,87
24,63,NO,0,9.9,87
24,84,NO,1,24.9,83
24,86,NO,1,27.6,86
25,32,NO,0,6.9,63
25,49,NO,1,6.9,79
25,50,NO,11,6.3,80
25,51,NO,6,6.9,81
25,52,NO,18,5.8,84
25,54,NO,2,0.4,86
25,55,NO,38,0.2,86
25,56,NO,20,2.4,86
25,57,NO,17,3.8,88
25,58,NO,5,4.7,89
25,59,NO,1,5.4,89
25,63,NO,3,10.9,86
25,84,NO,0,25.9,84
26,28,NO,10,6.7,63
26,29,NO,0,7.9,64
26,51,NO,13,4.9,81
26,52,NO,7,4.1,82
26,53,NO,3,3.5,83
26,54,NO,3,2.9,85
26,55,NO,5,2.9,87
26,56,NO,2,3.3,87
26,57,NO,1,5.1,89
26,70,NO,2,16.4,81
26,72,NO,0,21.2,82
26,75,NO,0,21.1,75
27,24,NO,16,8.2,62
27,25,NO,3,7.3,61
27,26,NO,86,8.6,63
27,27,NO,129,4.4,61
27,28,NO,339,4.3,61
27,29,NO,0,7.2,63
27,51,NO,1,8,85
27,53,NO,21,4.8,84
27,54,NO,7,6.2,87
27,56,NO,0,5,89
27,57,NO,2,5.8,89
27,66,NO,2,17.1,86
27,67,NO,0,18,85
27,68,NO,1,18.6,85
27,70,NO,3,16.9,80
27,71,NO,4,18.3,80
27,72,NO,18,18.5,79
27,73,NO,4,19.4,77
27,74,NO,1,20.2,78
27,75,NO,5,20.6,76
28,20,NO,0,11.5,66
28,22,NO,9,9.2,54
28,23,NO,9,7.6,62
28,24,NO,52,7.9,62
28,25,NO,35,4.6,59
28,26,NO,408,3.7,58
28,27,NO,356,2.2,59
28,28,NO,75,4.5,61
28,54,NO,3,8.8,88
28,57,NO,0,8.3,92
28,58,NO,1,9,93
28,71,,0,18.6,78
29,19,NO,6,13.6,68
29,20,NO,14,12.7,67
29,22,NO,3,7.1,52
29,23,NO,5,12.5,58
29,24,NO,5,4.1,55
29,25,NO,74,3.8,55
29,26,NO,601,2.2,56
29,27,NO,255,1.3,56
29,28,NO,7,2.8,58
29,29,NO,1,4.5,60
29,33,NO,0,9.4,65
29,55,NO,3,12.8,92
29,56,NO,0,14.2,94
30,17,NO,0,11.1,49
30,18,NO,12,10.5,52
30,19,NO,2,8.9,50
30,20,NO,16,7.2,50
30,25,NO,5,5.3,58
30,27,NO,79,2.6,57
30,28,NO,4,6.5,62
30,29,NO,14,5.6,61
30,31,NO,5,7.3,63
30,32,NO,11,8.8,64
31,18,NO,2,8.4,49
31,19,NO,3,8.9,50
31,27,NO,68,3.9,59
31,28,NO,80,3.3,59
31,29,NO,35,4.5,60
31,30,NO,7,5.8,61
31,31,NO,38,6.5,62
31,32,NO,3,7.8,63
32,26,NO,5,7.9,63
32,27,NO,18,6.5,61
32,28,NO,34,4.6,60
32,31,NO,0,14.4,70
32,32,NO,0,14.6,70
32,108,NO,3,46.3,117
33,11,NO,0,15.8,45
33,27,NO,33,6,61
33,28,NO,10,5.2,60
33,107,NO,2,43.2,109
33,108,NO,0,41.2,112
33,110,NO,0,39.7,113
34,11,NO,6,16,44
34,26,NO,2,8.9,64
34,27,NO,11,8.7,64
34,28,NO,2,7.5,63
34,29,NO,54,6.5,62
34,30,NO,41,7.4,63
34,122,NO,1,23.5,129
35,29,NO,0,7.4,63
35,30,NO,10,7.6,63
35,31,NO,3,8.2,63
35,106,NO,0,45.4,110
35,107,NO,11,46,111
35,108,NO,1,48,113
35,121,NO,2,25.7,127
35,122,NO,2,26.1,126
35,124,NO,3,26.5,126
36,30,NO,0,9.7,65
36,31,NO,2,10.1,65
36,32,NO,2,9.6,65
36,107,NO,4,49.6,115
36,108,NO,8,49.6,115
36,124,NO,0,27.5,125
37,32,NO,6,11.4,67
37,33,NO,3,10.8,66
37,61,NO,0,41.6,97
38,4,NO,15,25.9,40
38,5,NO,8,22.3,38
38,6,NO,0,20,37
38,60,NO,1,39,94
38,63,NO,0,43.9,99
38,64,NO,0,44.9,100
39,4,NO,0,23,37
39,5,NO,6,21.4,35
39,6,NO,0,21.6,35
39,59,NO,0,38.2,93
39,64,NO,1,46.1,101
39,66,NO,2,48,103
39,67,NO,5,48.9,104
40,5,NO,9,22.4,35
40,59,NO,7,37.2,92
41,3,NO,2,30.6,45
41,4,NO,5,26.5,35
41,5,NO,0,23.2,34
41,61,NO,3,37.9,93
41,69,NO,9,52.1,107
41,70,NO,2,52.7,108
41,71,NO,1,53.5,109
42,5,NO,0,25.4,36
42,53,NO,0,28.5,84
42,55,NO,0,28.7,84
42,56,NO,4,29.3,85
42,58,NO,0,33.3,89
42,59,NO,0,35.5,91
42,60,NO,19,35.2,90
42,61,NO,17,36.7,92
42,74,NO,2,56.3,112
43,56,NO,4,30.1,85
43,57,NO,1,31.3,87
43,58,NO,3,31.8,87
43,59,NO,10,36.7,92
43,60,NO,15,35.8,91
43,61,NO,11,34.7,90
43,62,NO,8,36.8,92
44,59,NO,0,32.4,88
44,60,NO,15,33.1,88
44,61,NO,20,34.6,90
44,62,NO,33,34.9,90
44,82,NO,7,63.4,119
45,60,NO,0,35.6,91
45,61,NO,0,36.5,92
45,62,NO,19,37.2,92
45,63,NO,6,36.1,91
45,82,NO,0,65.5,121
45,83,NO,4,65.2,120
45,84,NO,6,65.2,120
46,63,NO,2,37.3,93
46,87,NO,4,67.8,123
47,87,NO,0,68.9,124
49,92,NO,1,73,128
50,93,NO,3,74.8,130
50,94,NO,0,75.2,130
50,95,NO,1,75.5,131
51,95,NO,1,76.6,132
57,69,NO,1,49.8,105
69,106,NO,10,95.8,151
69,107,NO,0,96,151
70,106,NO,15,97.1,152
71,106,NO,29,98.4,154
71,108,NO,4,102,157
72,104,NO,0,102.9,158
72,105,NO,5,102.6,158
72,106,NO,3,100.6,156
73,105,NO,0,101,156
76,86,NO,0,NA,NA
77,0,FI-NO,0,27.6,47
77,1,FI-NO,1,37.6,39
77,71,NO,0,47.1,106
77,72,NO,15,44.7,104
77,73,NO,3,47,106
78,71,NO,4,45,104
78,72,NO,7,44,103
78,73,NO,1,46,105
80,2,FI-NO,2,30.3,46
81,3,FI-NO,2,31.3,45
81,4,FI-NO,1,41.6,43
81,5,FI-NO,5,41.5,42
81,79,NO,0,35.9,95
82,5,FI-NO,1,33.2,43
82,6,FI-NO,11,33.6,42
82,7,FI-NO,0,40.3,40
82,74,NO,0,39.7,99
82,75,NO,1,40.4,100
82,81,NO,2,34.4,94
83,6,FI-NO,0,35.8,43
83,7,FI-NO,11,35.5,42
83,8,FI-NO,1,35.5,41
83,9,FI-NO,2,37.1,40
83,10,FI-NO,8,38,38
83,13,FI-NO,1,35.7,36
83,14,FI-NO,0,35.4,35
83,81,NO,0,33.4,93
84,9,FI-NO,2,38.1,41
84,10,FI-NO,3,37.8,38
84,11,FI-NO,0,37.4,37
84,13,FI-NO,0,35.7,36
85,15,FI-NO,1,34.3,34
85,88,NO,0,28.1,87
85,89,NO,0,28,87
86,16,FI-NO,0,33.2,33
87,17,FI-NO,1,32,32
87,20,FI-NO,1,30.2,30
87,23,FI-NO,2,27.8,28
87,24,FI-NO,1,27.2,27
88,20,FI-NO,0,29.8,30
88,21,FI-NO,0,29.2,29
88,22,FI-NO,3,28.7,29
88,26,FI-NO,0,25.2,25
88,27,FI-NO,2,24.5,24
88,28,FI-NO,2,23.8,24
88,89,NO,0,25.9,85
88,90,NO,0,30.4,90
88,100,NO,0,3.8,94
88,101,NO,44,2.9,93
88,102,NO,6,2.6,93
89,28,FI-NO,1,22.9,23
89,29,FI-NO,1,22.8,23
89,88,NO,4,24.2,84
89,89,NO,3,28.2,87
89,99,NO,2,3.2,88
89,100,NO,3,1.5,90
89,101,NO,37,1.3,93
89,105,NO,0,6,97
90,29,FI-NO,3,21.9,22
90,88,NO,5,22.8,82
90,95,NO,2,7.4,84
90,96,NO,1,8,86
90,99,NO,6,3.4,90
90,105,NO,0,6.9,97
91,88,NO,2,21.7,81
91,96,NO,0,9.8,88
91,112,NO,0,NA,NA
92,31,FI-NO,0,20.2,20
92,94,NO,4,10.4,81
92,112,NO,0,NA,NA
93,31,FI-NO,2,19.2,19
93,92,NO,6,13.8,80
94,92,NO,1,13.2,79
94,93,NO,0,13.3,78
95,32,FI-NO,4,17.7,18
95,88,NO,1,18,77
95,91,NO,0,15.7,76
95,92,NO,8,14.1,77
95,123,NO,0,NA,NA
96,31,FI-NO,0,16.8,17
96,32,FI-NO,1,16.9,17
96,89,NO,2,18.1,77
96,90,NO,2,16.7,75
96,104,NO,0,15.5,106
97,28,FI,1,18.4,18
97,31,FI-NO,0,15.9,16
97,90,NO,1,17.5,74
97,104,NO,28,13.7,104
98,31,FI-NO,0,16.3,16
98,105,NO,10,14.7,105
98,106,NO,0,15.9,106
99,31,FI-NO,0,17.8,18
99,33,FI-NO,2,13.8,14
100,33,FI-NO,4,13.8,14
101,33,FI-NO,2,12,12
102,33,FI-NO,1,12.6,13
103,31,FI-NO,3,9.4,9
105,32,FI-NO,4,7.6,8
106,32,FI-NO,0,6.7,7
106,60,NO,0,NA,NA
107,32,FI-NO,3,5.7,6
108,31,FI-NO,13,5.5,6
108,32,FI-NO,1,5.7,6
109,28,FI,9,2,4
109,29,FI-NO,7,1.7,2
109,30,FI-NO,0,3.7,4
109,31,FI-NO,18,4.1,4
109,110,NO,1,20.6,116
109,111,NO,2,19.5,114
110,25,FI,1,2.7,5
110,26,FI,17,2.5,5
110,27,FI,0,1.8,4
110,28,FI,176,1.7,4
110,29,FI-NO,101,9.5,10
110,30,FI-NO,37,3.1,3
110,31,FI-NO,2,3.8,4
110,111,NO,0,16.8,112
111,21,FI,0,6.5,9
111,22,FI,2,5.5,8
111,23,FI,7,4.8,7
111,24,FI,11,5.8,8
111,28,FI,0,2.1,4
111,31,FI-NO,18,5.2,5
111,112,NO,1,14.4,109
111,113,NO,0,13.9,110
112,16,FI,0,9.9,12
112,17,FI,10,8.8,11
