x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,128,3.8,5
0,2,PL,40,2.5,6
0,3,PL,485,1.2,5
0,4,PL,183,1.4,7
0,5,PL,4,3.2,10
0,6,PL,53,2.5,9
0,8,PL,47,6.4,13
0,9,PL,40,7.5,14
0,12,PL,5,11.3,16
0,13,PL,37,12,17
0,14,PL,10,10.9,17
0,16,PL,133,7.9,14
0,17,PL,126,7.3,14
0,18,PL,10,5.6,17
0,19,PL,4,7.1,18
0,21,PL,81,4.6,13
0,22,PL,4,3.5,13
0,24,PL,121,4.3,12
0,25,PL,3,4.7,12
0,27,PL,3,10.9,17
0,28,PL,0,10.9,16
0,30,PL,149,8.4,12
0,31,PL,200,8.9,12
0,32,PL,50,6,19
0,33,PL,80,6.8,20
0,34,PL,133,4.1,17
0,36,PL,7,4.3,17
0,44,PL,7,8.9,26
0,45,PL,122,9.4,27
0,46,PL,37,13.9,31
0,47,PL,26,14.1,32
0,48,PL,14,19.4,35
0,49,PL,17,15.1,31
0,50,PL,30,12.7,29
0,52,PL,9,15,30
0,53,PL,85,12.1,27
0,54,PL,9,7.2,23
0,55,PL,351,6.3,22
0,56,PL,3,9.1,24
0,57,PL,193,6,21
0,58,PL,63,7,22
0,62,PL,41,3.7,15
0,63,PL,3,7.8,13
0,64,PL,12,6.2,14
0,65,PL,9,6.8,13
0,66,PL,23,5.9,11
0,67,PL,20,5.6,9
0,68,PL,178,7.4,10
0,69,PL,127,10.5,13
0,70,PL,77,10.4,13
0,71,PL,53,9.4,11
0,72,PL,32,8.7,10
0,73,PL,38,8.9,11
0,74,PL,253,7.5,10
0,75,PL,37,10.4,14
0,76,PL,15,7.8,13
0,77,PL,34,6.9,13
0,78,PL,0,6.2,14
0,79,PL,29,4.8,13
0,81,PL,123,3.3,15
0,82,PL,53,4.2,16
0,83,PL,32,5.3,16
0,84,PL,26,4.8,16
0,85,PL,32,8.5,19
0,86,PL,5,9.5,21
0,87,PL,39,7.7,21
0,88,PL,23,7.8,24
