x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,8,HR,3,12.1,34
0,9,HR,177,8.7,30
0,19,HR,132,2.4,25
0,20,HR,569,0.8,26
0,21,HR,199,2.1,26
0,22,HR,55,4.2,26
0,23,HR,47,4.5,24
0,24,HR,15,6.3,26
0,27,HR,1,8.8,32
0,28,HR,13,5,28
0,29,HR-HU,25,3.5,27
0,30,HR-HU,187,3.1,25
0,31,HR-HU,57,4.5,28
0,38,HU,8,3.1,25
0,45,HU,0,8.8,19
0,50,HU,46,3.2,12
0,51,HU,172,5.9,12
0,52,HU,13,6.2,12
0,56,HU,71,9.4,11
0,58,HU,8,11.1,12
0,61,HU,6,6.3,9
0,63,HU,105,4.5,10
0,64,HU,8,4.3,10
0,67,HU,190,0.6,13
0,68,HU,28,2.3,16
0,72,HU,120,7,25
0,73,HU,22,7.8,26
0,76,HU,32,6.5,28
0,77,HU,3,6.8,29
0,78,HU,33,6.6,28
0,79,HU,224,2.6,24
0,80,HU,58,2.8,25
0,83,HU,7,2.9,20
0,86,HU,155,5,18
0,87,HU,210,3.4,17
0,89,HU,187,3.1,14
0,90,HU,0,2.1,14
0,94,HU,0,5.4,12
0,96,HU,5,3.9,11
0,97,HU,26,3.2,10
0,103,HU,2,6.5,17
0,108,HU,32,7.4,24
0,115,HU,1,6.9,25
0,119,HU,158,4,24
0,123,HU,0,2.8,29
0,125,HU,76,2.8,27
1,7,HR,56,11.3,34
1,9,HR,4,7.4,30
1,14,HR,84,3.7,24
1,18,HR,1,7,30
1,20,HR,167,2.3,28
1,21,HR,20,3.8,29
1,22,HR,15,2.7,27
1,23,HR,50,4.1,26
1,24,HR,7,8.3,28
1,26,HR,117,8.2,31
1,27,HR,26,5.6,29
1,28,HR-HU,92,3.3,26
1,29,HR-HU,30,1.9,25
1,30,HR-HU,507,0.6,24
1,31,HR-HU,17,1.6,25
1,39,HU,20,4,26
1,50,HU,2,4.2,14
1,51,HU,0,5.5,15
1,66,HU,2,4.4,16
1,67,HU,7,1.7,16
1,68,HU,6,3,17
1,69,HU,12,6.4,20
1,70,HU,13,3.7,21
1,71,HU,12,3,22
1,72,HU,10,4.4,23
1,76,HU,2,4.8,25
1,77,HU,210,4.4,26
1,78,HU,163,4.2,26
1,79,HU,14,1.6,23
1,80,HU,223,1.8,24
1,90,HU,6,2.8,12
1,92,HU,9,5,13
1,93,HU,253,6.6,13
1,94,HU,7,5.7,11
1,95,HU,0,4.8,12
1,96,HU,5,4,8
1,97,HU,87,4.1,8
1,99,HU,0,7.4,12
1,100,HU,308,7.3,11
1,101,HU,187,7,13
1,103,HU,23,4.9,15
1,107,HU,0,5.2,16
1,108,HU,105,6,17
1,109,HU,202,7.1,18
1,112,HU,0,6.9,21
1,113,HU,149,5.9,21
1,115,HU,239,6.4,24
1,116,HU,19,4.9,24
1,123,HU,190,1.8,28
1,124,HU,89,3.7,30
2,3,HR,29,15.9,30
2,4,HR,6,15.4,35
2,7,HR,46,10.3,33
2,8,HR,205,7.4,30
2,9,HR,6,7.9,31
2,12,HR,83,6.1,29
2,13,HR,235,3.2,24
2,14,HR,302,4.5,26
2,19,HR,20,4.2,27
2,20,HR,16,3.3,29
2,21,HR,27,7,32
2,22,HR,3,5,29
2,23,HR,3,5.8,29
2,25,HR,32,8.7,32
2,26,HR,33,9,32
2,28,HR-HU,46,4.3,27
2,29,HR-HU,15,4.9,27
2,30,HR-HU,24,1.5,24
2,38,HU,0,1.6,24
2,39,HU,0,3.4,25
2,41,HU,87,4.3,25
2,42,HU,72,5.3,24
2,46,HU,170,5.9,20
2,47,HU,20,4.6,17
2,48,HU,8,3,16
2,49,HU,3,2.3,15
2,50,HU,0,4.9,18
2,60,HU,0,6.4,24
2,65,HU,1,2.7,12
2,66,HU,65,3.1,15
2,67,HU,105,2.9,16
2,68,HU,23,4.4,18
2,69,HU,84,4.9,19
2,70,HU,393,2.8,20
2,71,HU,916,0.5,20
2,72,HU,355,2.8,21
2,73,HU,105,2.7,21
2,74,HU,370,3.8,22
2,75,HU,157,5.7,24
2,76,HU,1,4.3,24
2,77,HU,20,4.1,26
2,90,HU,5,3.6,12
2,91,HU,12,4.9,12
2,93,HU,0,6.5,12
2,94,HU,0,4.3,10
2,95,HU,0,4.7,11
2,96,HU,171,2.5,9
2,97,HU,6,4.2,10
2,99,HU,69,5.5,10
2,100,HU,66,6.6,11
2,101,HU,4,4.1,15
2,109,HU,1,8.1,19
2,112,HU,42,6.5,25
2,113,HU,3,4.3,23
2,115,HU,63,6.8,26
2,116,HU,231,6.7,25
2,118,HU,53,7,23
2,122,HU,148,0.8,25
2,123,HU,246,2.5,26
2,127,HU,14,8.8,25
3,0,HR,9,15.2,28
3,1,HR,37,11.7,25
3,3,HR,5,12.9,29
3,4,HR,6,14.5,32
3,6,HR,141,9.1,33
3,7,HR,190,8.1,32
3,8,HR,1,10.4,33
3,11,HR,12,6.9,30
3,12,HR,801,3.3,25
3,13,HR,1460,1.3,27
3,14,HR,111,2.8,28
