x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,25,IT,180,2.2,22
0,26,IT,181,1.9,21
0,27,IT,44,2.6,20
0,28,IT,35,3.3,19
0,29,IT,43,2.7,18
0,30,IT,271,2.1,17
0,31,IT,1698,3,18
0,32,IT,493,3,18
0,33,IT,420,3.2,18
0,34,IT,11,4.5,19
0,35,IT,7,12.1,27
0,36,IT,417,4,21
0,37,IT,62,13.1,28
0,38,IT,104,10.3,19
0,39,IT,4,7.7,19
0,40,IT,7,6.4,20
0,41,IT,8,6,20
0,42,IT,29,8.8,20
0,43,IT,10,11.1,16
0,44,IT,19,4.3,12
0,48,IT,133,11.1,19
0,49,IT,86,13.3,21
0,50,IT,1,17.6,32
0,51,IT,36,17.8,32
0,53,IT,13,17.4,29
0,54,IT,12,14.3,26
0,55,IT,4,4.8,10
0,56,IT,3,5.2,10
0,58,IT,1,11.4,12
0,59,IT,10,10.7,12
0,68,IT,32,9.9,37
0,69,IT,52,8.4,35
0,70,IT,44,6.5,33
0,71,IT,116,8.7,36
0,73,IT,2,6.2,43
0,74,IT,84,4,41
0,75,IT,35,5.9,43
0,77,IT,4,5.3,32
0,78,IT,439,2.6,29
0,79,IT,125,3,29
0,81,IT,3,3.8,20
0,82,IT,16,3.2,20
0,83,IT,3,5.1,19
0,86,IT,1,7.1,18
0,92,IT,24,2,14
0,98,IT,1,11.6,20
0,99,IT,34,3.9,16
0,100,IT,18,3.8,14
0,101,IT,12,4.2,15
0,102,IT,91,8.4,19
0,103,IT,262,5.1,15
0,104,IT,1080,6.6,17
0,105,IT,9,6,18
0,106,IT,6,4.7,17
0,107,IT,23,6.3,19
0,108,IT,76,4.2,17
0,109,IT,10,7.8,18
0,111,IT,0,7.7,16
0,114,IT,0,9.1,15
0,115,IT,6,10.1,17
0,116,IT,5,3.6,11
0,117,IT,46,2.2,10
0,118,IT,152,4.7,10
0,119,IT,95,2.9,10
0,120,IT,96,4.3,11
0,122,IT,63,3.6,10
0,123,IT,65,11.7,19
0,124,IT,190,12.5,19
0,125,IT,261,15.1,22
0,126,IT,48,10.3,17
0,127,IT,73,9.1,23
1,31,IT,514,2,19
1,32,IT,3028,0.8,17
1,33,IT,281,2.1,16
1,34,IT,28,5.4,19
1,36,IT,38,2.8,17
1,38,IT,3,8.4,16
1,40,IT,8,2.9,17
1,41,IT,9,6,17
1,42,IT,1,5.6,14
1,44,IT,77,6.9,11
1,45,IT,67,1.2,13
1,47,IT,54,10,18
1,48,IT,120,10.5,19
1,49,IT,7,13.6,22
1,50,IT,16,15.7,30
1,51,IT,3,15.4,30
1,52,IT,3,18.2,30
1,53,IT,65,18.8,30
1,54,IT,4,12.1,24
1,55,IT,3,12.7,24
1,57,IT,1,16.3,17
1,59,IT,3,14.7,16
1,60,IT,3,18.5,19
1,61,IT,2,18.5,19
1,62,IT,5,16.4,18
1,63,IT,2,16,19
1,73,IT,3,7.3,44
1,74,IT,157,5.7,43
1,75,IT,12,7.3,44
1,77,IT,440,1.7,26
1,78,IT,157,1.9,24
1,79,IT,161,5.2,31
1,80,IT,769,1.7,24
1,81,IT,88,2.2,20
1,82,IT,632,2,19
1,85,IT,1,4.8,20
1,86,IT,1,6.4,18
1,90,IT,174,2.8,18
1,91,IT,967,2,16
1,92,IT,3,2.3,15
1,98,IT,28,6.4,18
1,99,IT,79,5.2,16
1,100,IT,131,6.2,17
1,101,IT,60,6.4,17
1,103,IT,0,8.5,22
1,104,IT,36,7.3,18
1,105,IT,282,6.5,20
1,106,IT,152,4.6,20
1,107,IT,7,5.7,19
1,108,IT,29,2.7,16
1,109,IT,0,4.9,16
1,110,IT,1,6.9,15
1,111,IT,1,5.9,14
1,112,IT,31,7.1,14
1,113,IT,0,6.9,13
1,114,IT,0,7.4,13
1,115,IT,3,8.2,14
1,116,IT,165,2.2,9
1,117,IT,1786,2.5,11
1,118,IT,289,2.4,11
1,119,IT,55,3.5,10
1,120,IT,6,2.3,9
1,121,IT,41,1.4,8
1,122,IT,27,2.2,9
1,123,IT,15,5.1,12
1,125,IT,110,9.2,16
1,126,IT,37,8.7,16
1,127,IT,20,10.9,18
2,32,IT,345,2.1,16
2,33,IT,514,1.8,14
2,34,IT,417,3.5,16
2,35,IT,428,0.5,15
2,36,IT,48,2.9,16
2,37,IT,32,6.6,17
2,38,IT,6,4.8,15
2,39,IT,317,4.1,17
2,40,IT,135,2.7,14
2,41,IT,4,2.9,16
2,42,IT,0,5.2,18
2,43,IT,5,5.9,10
2,44,IT,240,4.4,9
2,45,IT,146,4,10
2,46,IT,70,4.3,12
2,47,IT,4,11.9,20
2,48,IT,11,14.6,23
2,49,IT,1,15.1,23
2,50,IT,270,7.9,22
2,51,IT,3,6.8,21
2,52,IT,4,16.4,28
2,53,IT,0,17.1,29
2,54,IT,5,10.2,22
2,55,IT,4,3.7,12
2,59,IT,4,13.9,15
2,60,IT,6,19.6,20
2,61,IT,6,18.2,30
2,62,IT,7,17.3,29
2,63,IT,6,14.4,20
2,73,IT,38,8.3,44
2,74,IT,59,12.9,37
2,75,IT,107,8.6,33
2,76,IT,16,7.6,32
2,77,IT,224,2.5,25
2,78,IT,5,6.5,26
2,80,IT,44,5.5,28
2,81,IT,1218,0.9,19
2,82,IT,1108,1.9,19
2,85,IT,1,3.9,20
2,90,IT,13,1.8,18
2,91,IT,184,7.3,22
2,97,IT,1,10.9,23
2,99,IT,46,7,17
2,100,IT,110,6,18
2,101,IT,4,7.5,19
2,103,IT,2,8,25
2,104,IT,3,8.7,19
2,105,IT,50,6.8,19
2,106,IT,41,5.5,21
2,107,IT,291,2.9,18
2,108,IT,87,1.9,17
