x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,8,SE,0,26.4,59
0,10,SE,0,31.3,56
0,11,SE,1,32.5,55
0,12,SE,3,27.1,49
0,13,SE,4,27,49
0,15,SE,1,23.7,46
0,16,SE,10,19.8,42
0,18,SE,0,24.8,47
0,24,SE,1,21.7,40
0,25,SE,2,18.3,36
0,26,SE,11,20.2,34
0,27,SE,52,18.4,32
0,28,SE,9,17.3,31
0,29,SE,11,16.6,30
0,31,SE,1,14.9,29
0,32,SE,2,14.3,28
0,33,SE,1,13.3,27
0,36,SE,1,15.2,29
0,39,SE,13,14.6,28
0,40,SE,0,14.7,28
0,44,SE,1,10.6,26
0,45,SE,1,20.4,36
0,46,SE,1,17.8,34
0,99,SE,1,26.2,43
0,100,SE,2,23,40
0,102,SE,1,17,34
0,107,SE,3,19.8,45
0,109,SE,1,16,41
0,110,SE,5,16.3,42
0,111,SE,2,15.2,40
0,119,SE,5,9.2,49
0,124,SE,2,12.9,53
0,125,SE,10,13.2,54
0,127,SE,12,14.1,54
1,12,SE,2,28.5,50
1,13,SE,6,25.2,47
1,14,SE,1,23.4,45
1,15,SE,7,23,45
1,16,SE,10,19.4,41
1,17,SE,0,19.5,41
1,18,SE,1,22.1,44
1,19,SE,2,19.1,41
1,20,SE,8,18,40
1,24,SE,47,18.1,37
1,25,SE,40,18.4,34
1,26,SE,7,17.5,32
1,31,SE,1,15.6,29
1,32,SE,4,16.7,30
1,33,SE,1,20.2,34
1,38,SE,14,27.9,42
1,39,SE,21,15.1,29
1,40,SE,13,14.3,28
1,41,SE,2,15.3,29
1,43,SE,1,11.1,27
1,44,SE,2,13.4,29
1,45,SE,1,13.7,29
1,107,SE,5,19.5,45
1,108,SE,10,19.4,45
1,109,SE,2,19.4,45
1,119,SE,4,11.7,51
1,120,SE,2,14.8,55
1,121,SE,2,13.5,53
1,124,SE,6,15.1,55
1,125,SE,9,14.5,55
1,126,SE,5,20.4,61
1,127,SE,1,24.8,65
2,15,SE,10,20.8,43
2,16,SE,13,18.3,40
2,17,SE,16,16.6,38
2,18,SE,2,17.8,40
2,19,SE,2,18.1,40
2,20,SE,7,15.8,38
2,21,SE,9,12.6,37
2,22,SE,2,16.8,37
2,23,SE,14,15.5,34
2,24,SE,39,16,33
2,25,SE,8,17.8,33
2,31,SE,2,20,34
2,32,SE,8,18.5,32
2,36,SE,6,16.7,30
2,37,SE,16,16.2,30
2,43,SE,72,12.6,28
2,44,SE,1,14.1,30
2,45,SE,2,18.4,34
2,95,SE,0,27.8,45
2,117,SE,2,13.2,53
2,118,SE,24,12.2,52
2,119,SE,0,13.1,53
2,121,SE,13,15.7,56
2,122,SE,3,18.7,59
2,123,SE,0,17.3,58
2,124,SE,3,17.5,58
2,125,SE,10,18.7,59
2,126,SE,7,20.5,61
2,127,SE,1,22.3,63
3,16,SE,0,19.3,41
3,17,SE,4,18.1,40
3,20,SE,114,17.2,39
3,21,SE,453,14.5,36
3,22,SE,5,15.2,35
3,23,SE,11,15.9,36
3,24,SE,7,21.9,38
3,27,SE,0,23.5,39
3,30,SE,2,23.1,40
3,31,SE,0,21,35
3,36,SE,0,17.8,32
3,37,SE,4,19.2,33
3,38,SE,2,17.2,31
3,43,SE,1,14.8,31
3,44,SE,2,15.7,31
3,116,SE,1,14.9,55
3,117,SE,1,14.9,55
3,125,SE,1,19.8,60
3,126,SE,2,21.6,62
3,127,SE,1,22.8,63
4,13,SE,0,28.9,51
4,16,SE,21,22.2,44
4,20,SE,103,17.2,39
4,21,SE,133,17,39
4,23,SE,3,17.2,38
4,24,SE,2,17,37
4,27,SE,3,19.3,40
4,29,SE,6,21.7,40
4,30,SE,5,23.1,39
4,31,SE,0,22.9,37
4,33,SE,1,25.6,39
4,34,SE,11,23.4,37
4,37,SE,13,18.2,32
