x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
20,123,FI,2,15.1,42
22,120,FI,4,11.6,35
22,122,FI,3,13.1,40
22,123,FI,10,7.5,36
23,122,FI,14,4.4,31
23,123,FI,124,3.1,32
23,125,FI,6,11,39
24,83,FI,0,27.9,41
24,88,FI,0,20.8,34
24,117,FI,2,10.8,25
24,119,FI,4,5,24
24,120,FI,2,4.5,27
24,121,FI,22,2.8,28
24,122,FI,110,2.4,29
24,123,FI,61,2.9,32
24,124,FI,10,5.5,34
24,125,FI,3,7.6,36
25,88,FI,0,19.8,33
25,92,FI,0,16.2,29
25,101,FI,1,7.9,30
25,115,FI,0,10.9,25
25,118,FI,1,8.8,24
25,121,FI,2,6.9,34
25,122,FI,38,4,31
25,123,FI,42,3.4,32
25,124,FI,1,8,36
25,125,FI,0,10,38
26,90,FI,22,13.6,27
26,91,FI,9,14.3,27
26,99,FI,2,13.3,34
26,103,FI,0,5.9,25
27,77,FI,0,18.3,24
27,87,FI,2,13,26
27,90,FI,2,11.1,24
27,101,FI,131,3,25
27,102,FI,170,1.6,23
27,103,FI,275,3.8,23
27,104,FI,1,5.4,23
27,112,FI,0,6.6,21
27,115,FI,2,7.6,22
28,74,FI,2,14.7,20
28,75,FI,2,14.1,20
28,84,FI,6,13.6,27
28,86,FI,2,9.7,23
28,87,FI,1,11.1,24
28,88,FI,12,9.7,23
28,89,FI,2,9.6,23
28,94,FI,7,8.6,27
28,95,FI,119,7.4,27
28,96,FI,26,6.7,27
28,97,FI,8,6.6,28
28,101,FI,62,3.1,24
28,102,FI,97,2.4,23
28,103,FI,30,3.7,21
28,104,FI,12,3.8,20
28,105,FI,19,6.3,22
28,106,FI,6,8.9,25
28,115,FI,2,9.7,24
29,76,FI,3,12,18
29,86,FI,2,11.3,24
29,87,FI,37,7.2,20
29,88,FI,97,8.8,22
29,89,FI,15,11.3,24
29,90,FI,0,11.5,25
29,91,FI,5,11.9,25
29,94,FI,33,6.6,24
29,95,FI,29,7.2,27
29,96,FI,15,6.9,28
29,99,FI,8,4,25
29,100,FI,17,4.7,26
29,101,FI,7,6.7,28
29,102,FI,7,5.1,26
29,108,FI,0,9,22
29,110,FI,3,7.8,21
29,111,FI,16,3.6,18
29,112,FI,13,3.5,18
29,114,FI,2,7,22
29,116,FI,0,10.1,23
30,68,FI,0,20,23
30,72,FI,4,13.1,19
30,73,FI,0,10,16
30,74,FI,1,10.7,16
30,75,FI,0,9.4,15
30,82,FI,0,12,25
30,83,FI,0,12,25
30,85,FI,7,7.3,20
30,86,FI,8,5.9,19
30,87,FI,3,6.9,20
30,88,FI,37,9.2,22
30,89,FI,11,9.5,23
30,90,FI,3,11.8,25
30,91,FI,20,12.1,26
30,92,FI,66,8.8,24
30,96,FI,2,7.7,28
30,98,FI,2,4.6,26
30,104,FI,0,5.9,21
30,106,FI,5,5.1,18
30,107,FI,4,5.1,18
30,111,FI,23,2.6,15
30,112,FI,99,2,16
30,113,FI,0,2.3,17
31,75,FI,0,9.2,15
31,78,FI,0,4.3,17
31,79,FI,4,4.8,18
31,83,FI,0,8.2,21
31,84,FI,4,7.4,21
31,85,FI,18,5.9,19
31,86,FI,4,5.6,19
31,88,FI,2,13,26
31,89,FI,9,9.8,23
