x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,IT,1,3.4,22
0,3,IT,3,6.1,25
0,4,IT,3,16,35
0,5,IT,3,20.1,41
0,6,IT,1,16.4,39
0,7,IT,1,24,42
0,34,IT,2,20.4,32
0,36,IT,1,20.7,42
0,37,IT,2,21.1,47
0,41,IT,3,12.5,32
0,42,IT,3,13.3,29
0,43,IT,2,8.7,20
0,46,IT,12,4.5,30
0,47,IT,4,3.2,29
0,69,IT,7,4.4,17
0,70,IT,592,1.4,14
0,71,IT,14626,0.5,16
0,72,IT,15435,1.1,16
0,73,IT,792,1.5,15
0,74,IT,2,3.8,15
0,75,IT,0,4.3,14
0,82,IT,7,10.5,16
0,95,IT,34,13.2,19
0,96,IT,88,13.2,19
0,97,IT,42,11.5,17
0,105,IT,0,6.4,10
0,106,IT,0,2.2,5
0,107,IT,16,6.7,6
0,108,IT,26,4.6,4
0,109,IT,6,5.6,5
0,111,IT,1,10.1,11
0,112,IT,1,8.7,10
0,113,IT,1,8.1,9
0,114,IT,0,7.1,10
0,115,IT,19,5.4,9
0,116,IT,0,3.9,8
0,117,IT,1,4.5,8
0,118,IT,12,1.9,5
0,119,IT,194,5.1,6
0,120,IT,204,4.9,5
1,1,IT,1,2.2,21
1,2,IT,2,2.8,21
1,3,IT,3,11.5,30
1,4,IT,3,16.5,35
1,5,IT,3,18.4,44
1,6,IT,3,14.9,41
1,7,IT,1,19.2,43
1,8,IT,1,20.2,44
1,22,IT,1,14.7,24
1,23,IT,1,13.9,23
1,34,IT,2,19.7,32
1,41,IT,2,12.7,28
1,42,IT,4,14.1,25
1,43,IT,2,9.2,20
1,56,IT,0,18.2,27
1,61,IT,3,16.5,27
1,67,IT,4,5,18
1,68,IT,0,6.4,19
1,70,IT,0,2.7,14
1,71,IT,2933,0.6,15
1,72,IT,3283,1.6,13
1,73,IT,2,2.5,14
1,74,IT,1,3.9,14
1,75,IT,248,6.7,16
1,76,IT,6,5.4,12
1,77,IT,3,6.1,13
1,82,IT,3,12.8,18
1,105,IT,239,1.5,6
1,106,IT,7,2.3,5
1,107,IT,0,3.6,5
1,109,IT,2,7.9,8
1,110,IT,5,6.5,6
1,111,IT,3,10,11
1,112,IT,1,6.1,7
1,113,IT,1,7.4,9
1,114,IT,0,6.7,10
1,115,IT,1,5.6,9
1,116,IT,18,4.2,7
1,117,IT,26,4.3,7
1,118,IT,104,2.3,4
1,119,IT,1049,5.9,6
1,120,IT,550,5.5,5
2,0,IT,2,5,24
2,1,IT,2,5.4,24
2,2,IT,1,8.2,27
2,3,IT,2,10.5,29
2,4,IT,2,13.2,32
2,5,IT,3,18.8,38
2,6,IT,3,13,36
2,7,IT,1,14.5,38
2,8,IT,1,17.7,41
2,15,IT,115,13.3,24
2,16,IT,6,16.5,26
2,35,IT,14,15.6,37
2,41,IT,2,9.7,34
2,42,IT,4,12.1,23
2,43,IT,1,11.2,22
2,44,IT,2,10.1,32
2,45,IT,1,8,28
2,58,IT,7,10.4,19
2,70,IT,1,2.7,13
2,71,IT,20,4,12
2,72,IT,77,1,13
2,73,IT,69,1.9,15
2,74,IT,5,3.7,12
2,77,IT,2,8.6,12
2,78,IT,3,7.3,11
2,82,IT,1,15.8,21
2,96,IT,2,10.5,16
2,97,IT,1,8.8,15
2,104,IT,307,2.5,9
2,105,IT,7065,1.1,6
2,106,IT,441,2.8,7
2,107,IT,0,3.8,6
2,109,IT,2,6.5,11
2,110,IT,7,7.2,9
2,111,IT,3,9.2,10
2,112,IT,1,8.5,10
2,113,IT,48,6.4,7
2,114,IT,0,5.2,8
2,115,IT,56,4.2,7
2,116,IT,51,3.2,6
2,117,IT,2827,1.5,5
2,118,IT,3789,1,3
2,119,IT,4951,1.6,2
2,120,IT,96,3.4,3
3,0,IT,2,10.4,29
3,1,IT,2,7.5,26
3,2,IT,2,8.3,34
3,3,IT,2,9.3,36
3,4,IT,1,10.1,37
3,5,IT,1,10.2,33
3,6,IT,1,11,34
3,7,IT,2,12.9,36
3,8,IT,1,17.5,41
3,15,IT,11,12.9,23
3,16,IT,0,16.3,25
3,17,IT,1,15.5,25
3,18,IT,1,19.1,28
3,19,IT,1,23.4,32
3,41,IT,1,9.7,25
3,42,IT,1,11.3,22
3,43,IT,1,13.1,24
3,44,IT,4,8.8,28
3,45,IT,4,7.7,26
3,46,IT,1,9.8,27
3,54,IT,1,11.4,20
3,55,IT,6,10.5,19
3,59,IT,13,13.4,22
3,69,IT,0,8.3,18
3,71,IT,101,3.5,10
3,72,IT,60,2.9,12
3,73,IT,15,5.9,15
3,77,IT,2,6.7,10
3,78,IT,5,10.3,14
3,95,IT,2,11.3,17
3,96,IT,5,11.7,17
3,97,IT,6,8.9,15
3,98,IT,1,8.4,14
3,102,IT,2,3.5,9
3,104,IT,3229,2,8
3,105,IT,11106,0.2,7
3,106,IT,507,1.6,7
3,108,IT,13,5,10
3,110,IT,1,5.9,9
3,111,IT,1,6.6,9
3,113,IT,1,7.2,5
3,116,IT,16,3.8,8
3,117,IT,2433,2.4,6
3,118,IT,13317,0.8,5
3,119,IT,7306,0.7,3
3,120,IT,8,1,3
4,0,IT,1,8,27
4,1,IT,2,6,30
4,2,IT,2,4.4,31
4,3,IT,3,6.5,33
4,4,IT,3,6.8,30
4,5,IT,1,7.9,31
4,6,IT,2,10,33
4,7,IT,1,14.7,38
4,8,IT,1,14.8,38
4,17,IT,1,14,23
4,18,IT,1,19.8,30
4,19,IT,1,20.8,31
4,29,IT,1,29.8,46
