x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,15,SE,3,39.7,64
0,16,SE,0,40.9,66
0,119,FI-NO,0,26.7,76
1,13,SE,1,36.6,61
1,14,SE,2,36.6,61
1,15,SE,18,37.6,62
2,103,FI,0,16.6,66
2,104,FI,6,17,66
2,105,FI,1,17.2,67
2,110,FI,3,20.7,70
2,111,FI,20,21,70
2,113,FI,5,22.4,72
3,102,FI,7,14.6,64
3,103,FI,51,15.9,65
3,104,FI,7,16.7,66
4,62,FI-SE,6,7.8,37
4,69,FI-SE,2,27.5,29
4,101,FI,1,14.4,64
4,102,FI,2,14.1,64
4,103,FI,2,17.3,67
5,6,SE,2,26.1,51
5,7,SE,3,26.2,51
5,61,FI-SE,16,10.2,37
5,62,FI-SE,15,37.1,39
5,69,FI-SE,4,25.9,27
5,98,FI,0,19.4,69
6,6,SE,6,29.2,54
6,7,SE,15,27.8,53
6,61,FI-SE,8,10,35
6,98,FI,1,17.4,67
7,5,SE,2,41.8,67
7,6,SE,1,41.8,67
7,63,FI-SE,2,28.4,30
7,111,FI,0,25.8,75
8,82,FI,5,12.3,41
8,83,FI,0,12.1,42
8,111,FI,0,27.1,77
9,44,SE,0,37.4,37
9,65,FI-SE,9,22.5,24
9,83,FI,15,13.7,44
9,84,FI,2,11.3,44
10,65,FI-SE,18,21.2,23
11,27,SE,0,34.6,34
11,64,FI-SE,16,20.6,22
11,65,FI-SE,0,22.4,24
11,115,FI,19,34.2,84
11,116,FI,5,35.6,85
12,26,SE,14,32.7,32
12,27,SE,24,30.9,30
12,59,FI-SE,1,20,37
12,61,FI-SE,0,14.5,30
12,63,FI-SE,3,20.2,22
12,64,FI-SE,1,22.1,24
12,115,FI,5,37.8,87
12,116,FI,2,38,87
13,26,SE,2,33.8,33
13,27,SE,0,29.2,29
13,38,SE,1,28.3,28
13,39,SE,2,30.4,30
13,40,SE,3,26.7,26
13,59,FI-SE,2,16.2,29
13,60,FI-SE,3,15.6,29
13,61,FI-SE,18,18.3,20
13,62,FI-SE,4,19.7,21
13,63,FI-SE,4,19.2,21
14,23,SE,3,47.6,47
14,24,SE,2,48.2,48
14,27,SE,0,33.4,33
14,38,SE,1,24.2,24
14,39,SE,5,22.1,21
14,58,FI-SE,4,17.3,27
14,59,FI-SE,2,17.7,19
14,60,FI-SE,2,18.4,20
14,61,FI-SE,10,20.2,22
14,62,FI-SE,7,21.5,23
14,89,FI,1,7.2,49
14,90,FI,2,6.5,49
15,23,SE,2,44.8,44
15,24,SE,2,47,46
15,25,SE,0,31.7,31
15,43,SE,0,30.6,30
15,57,FI-SE,4,18.7,20
15,58,FI-SE,6,15.5,17
15,90,FI,2,5.7,49
15,91,FI,4,4.6,49
16,22,SE,1,39.2,39
16,23,SE,1,33.1,33
16,56,FI-SE,12,15.5,17
16,90,FI,9,6.9,52
16,91,FI,32,3.9,50
16,92,FI,8,3.7,50
16,94,FI,1,4.4,54
17,22,SE,1,36.6,36
17,23,SE,2,33.2,33
17,55,FI-SE,1,13.2,15
17,56,FI-SE,0,13.4,15
17,91,FI,19,6,53
17,92,FI,85,3.3,51
17,93,FI,22,3.3,53
17,94,FI,0,4.6,54
17,97,FI,10,18.3,72
18,22,SE,1,34.6,34
18,23,SE,2,34.1,33
18,91,FI,0,3.4,54
18,92,FI,96,2.3,53
18,93,FI,57,4.8,57
19,43,SE,0,21.3,21
19,77,FI,1,46.8,63
19,92,FI,116,0.9,54
19,93,FI,87,2.2,56
19,94,FI,8,5.3,59
20,41,SE,1,19.5,19
20,42,SE,2,16.3,16
20,43,SE,0,18.1,17
20,50,FI-SE,1,24,23
20,51,FI-SE,1,24.9,24
20,93,FI,50,2,56
20,94,FI,23,2.5,56
21,41,SE,0,17.4,17
21,43,SE,48,16.5,16
21,44,SE,0,17.2,17
21,50,FI-SE,1,28.4,28
21,51,FI-SE,1,27.4,27
21,94,FI,15,3.3,57
21,96,FI,0,7.1,61
22,43,SE,1,13.3,13
22,52,FI-SE,46,10.1,12
22,91,FI,1,34.7,88
22,94,FI,9,4.1,58
22,95,FI,0,4.5,58
23,52,FI-SE,42,9.8,11
23,53,FI,3,10.3,12
23,55,FI,2,11.8,13
24,53,FI,24,7.7,9
24,59,FI,6,21.9,23
24,95,FI,1,10.4,64
25,51,FI-SE,1,10,12
25,52,FI-SE,9,8.3,10
25,53,FI,0,6.8,8
25,57,FI,1,20.7,22
25,58,FI,14,20.4,22
25,59,FI,1,21.5,23
26,22,FI-SE,0,39.9,39
26,51,FI,3,7,9
27,20,FI-SE,1,44.6,44
27,26,FI-SE,5,24.3,24
27,27,FI-SE,0,30.9,30
27,39,FI-SE,4,16.2,16
