x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,9,SK,1283,2.3,8
0,10,SK,295,3.8,6
0,12,SK,9,5.9,7
0,16,SK,212,2.5,8
0,17,SK,429,2,8
0,18,SK,4,1.6,8
0,19,SK,159,3.2,10
0,20,SK,768,4.9,12
0,21,SK,38,10,18
0,23,SK,1,5.5,19
0,26,SK,1,12.6,26
0,35,SK,4,4,29
0,40,SK,13,7.7,36
0,41,SK,640,0.4,32
0,42,SK,246,3.2,34
0,43,SK,11,5.8,35
0,44,SK,2,8.3,36
0,46,SK,3,6.6,28
0,49,SK,64,7,29
0,50,SK,94,2.9,25
0,51,SK,0,3.3,25
0,52,SK,125,2.1,24
0,53,SK,106,4.4,24
0,54,SK,4,6.2,24
0,55,SK,6,4.3,21
0,57,SK,389,2.6,19
0,58,SK,286,2.8,20
0,59,SK,214,2.7,21
0,60,SK,12,3.3,21
0,61,SK,7,5.5,21
0,62,SK,11,7.2,22
0,63,SK,4,8,23
0,64,SK,118,6.5,21
0,65,CZ-SK,118,4.9,19
0,66,CZ-SK,17,5.6,20
0,76,CZ,122,3,9
0,77,CZ,641,1.5,8
0,78,CZ,6,4,10
0,85,CZ,4,7.9,15
0,86,CZ,2,2.9,12
0,87,CZ,347,1.5,11
0,88,CZ,2022,1.3,12
0,89,CZ,38,2.9,13
0,90,CZ,1,4.8,14
0,91,CZ,2,0.7,13
0,92,CZ,0,1.8,16
0,93,CZ,96,5.2,9
0,94,CZ,770,1.2,2
0,95,CZ,5968,1.7,3
0,96,CZ,1468,3,7
0,97,CZ,71,3.2,8
0,99,CZ,205,2.1,9
0,100,CZ,268,1.9,11
0,101,CZ,335,3.8,13
0,102,CZ,707,3.5,14
0,103,CZ,6,6,17
0,105,CZ,102,3.5,19
0,106,CZ,512,4.1,18
0,107,CZ,378,4.3,17
0,109,CZ,0,0.2,18
0,110,CZ,2,6.5,19
0,111,CZ,31,6.9,19
0,113,CZ,74,2,13
0,114,CZ,1212,4.2,14
0,115,CZ,10,1.9,12
0,119,CZ,2,5,14
0,120,CZ,342,4.3,12
0,121,CZ,16,3.2,11
0,122,CZ,1,1.9,9
0,123,CZ,188,0.9,9
0,124,CZ,295,1.8,11
1,0,SK,33,4.9,20
1,3,SK,244,3.2,13
1,4,SK,295,6.5,16
1,8,SK,520,3.7,11
1,9,SK,2043,2.2,9
1,10,SK,164,3.7,7
1,15,SK,0,6.8,11
1,18,SK,4,8,15
1,19,SK,0,5.5,12
1,20,SK,1041,4.1,12
1,21,SK,173,4.4,13
1,22,SK,31,2.7,16
1,23,SK,195,3.2,17
1,36,SK,118,2.5,28
1,37,SK,3,2.7,28
1,38,SK,1,6.5,32
1,40,SK,17,3.9,34
1,41,SK,74,1.6,32
1,44,SK,0,8.1,33
1,46,SK,0,4.5,27
1,48,SK,6,6.9,29
1,49,SK,514,5.4,27
1,50,SK,84,6.7,29
1,51,SK,7,2.8,23
1,52,SK,6,3,23
1,53,SK,260,4.3,24
1,54,SK,0,5.3,23
1,55,SK,7,5.6,23
1,57,SK,43,2.5,20
1,58,SK,409,1.4,19
1,59,SK,11,1,20
1,60,SK,12,3.8,23
1,61,SK,9,6,22
1,62,SK,23,7.9,23
1,63,SK,3,9.6,24
1,65,SK,7,4.5,19
1,66,CZ-SK,16,4.4,19
1,67,CZ-SK,6,5.4,19
1,68,CZ-SK,3,12.7,26
1,77,CZ,117,2.2,8
1,79,CZ,0,5.4,11
1,80,CZ,0,2,4
1,81,CZ,8,2.4,5
1,86,CZ,1,2.5,10
1,87,CZ,0,1.4,12
1,89,CZ,0,5.8,17
1,90,CZ,0,2.9,12
1,91,CZ,655,1.3,10
1,92,CZ,1299,2.2,10
1,93,CZ,496,2.2,7
1,94,CZ,1941,1.8,4
1,95,CZ,3889,0.8,4
1,96,CZ,291,4.2,8
1,97,CZ,1,5.1,9
1,99,CZ,401,3.5,12
1,100,CZ,330,1.9,11
1,101,CZ,778,3.9,15
1,104,CZ,0,3.2,18
1,105,CZ,3,1.7,17
1,106,CZ,400,0.6,16
1,107,CZ,231,2.9,15
1,109,CZ,85,6,17
1,110,CZ,656,3,16
1,111,CZ,182,3.7,16
1,112,CZ,140,3,14
1,115,CZ,201,1.4,13
1,116,CZ,680,0.6,14
1,117,CZ,41,2.6,14
1,120,CZ,1,2.5,10
1,121,CZ,73,5.5,13
1,123,CZ,1,0.6,10
1,124,CZ,252,2.7,12
2,0,SK,443,2.9,20
2,1,SK,0,3.5,13
2,2,SK,57,5.1,16
2,3,SK,0,2.9,12
2,5,SK,129,9.1,17
2,8,SK,487,4.7,12
2,9,SK,95,5.3,11
2,10,SK,0,5.6,11
2,14,SK,0,2.7,7
2,15,SK,0,6.8,13
2,22,SK,836,0.4,14
2,23,SK,3,3.4,17
2,28,SK,15,10,21
2,29,SK,0,11.5,23
2,30,SK,224,7.7,20
2,36,SK,390,2.6,28
2,37,SK,73,1.9,26
2,38,SK,10,3.7,28
