x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,74,HR,39,6.1,74
0,75,HR,28,2.5,70
0,77,HR,5,2.8,68
0,78,HR,358,6.5,71
0,93,HR,46,10.8,40
0,94,HR,266,11.1,41
0,105,HR,84,5.4,34
0,106,HR,994,3,32
0,107,HR,603,6.6,35
0,109,HR,7,3.9,29
0,110,HR,227,4.6,29
0,114,HR,16,8.1,36
0,115,HR,44,8.4,39
0,118,HR,4,10.3,22
0,119,HR,4,8.4,29
0,120,HR,9,5.9,25
0,122,HR,4,11.3,33
0,124,HR,81,4.9,28
0,125,HR,16,1.5,27
0,126,HR,220,1.3,28
0,127,HR,1092,1.9,30
1,50,HR,2,17.2,18
1,52,HR,4,18.6,19
1,55,HR,20,10.4,10
1,56,HR,18,8.7,9
1,57,HR,6,10.2,10
1,71,HR,4,14.4,82
1,72,HR,47,12.2,80
1,76,HR,785,1.6,69
1,77,HR,68,4.7,74
1,78,HR,8,6.9,71
1,93,HR,12,10.8,39
1,94,HR,35,8.4,41
1,104,HR,11,6.3,33
1,105,HR,301,4.9,34
1,106,HR,12,10.8,40
1,109,HR,55,3.2,30
1,110,HR,98,8.3,33
1,113,HR,7,10.6,38
1,115,HR,21,5,35
1,116,HR,9,5.7,36
1,117,HR,1,11.6,23
1,118,HR,50,3.8,29
1,122,HR,50,7.6,29
1,123,HR,122,4.4,25
1,124,HR,101,4.4,26
1,125,HR,31,5,28
1,126,HR,77,6.8,34
1,127,HR,840,2.6,30
2,50,HR,15,15.8,17
2,52,HR,4,19.2,20
2,55,HR,46,7.4,7
2,56,HR,4,5.9,6
2,57,HR,4,9.8,10
2,72,HR,102,14.8,83
2,76,HR,949,4.6,73
2,77,HR,5,2.7,72
2,89,HR,4,12.4,38
2,91,HR,100,12.3,37
2,92,HR,26,12.2,37
2,97,HR,76,2.2,48
2,104,HR,451,6.8,32
2,105,HR,3,10.6,38
2,109,HR,141,3.9,32
2,110,HR,4,2.3,31
2,113,HR,36,12.4,40
2,114,HR,13,13.6,41
2,115,HR,18,11.3,24
2,116,HR,8,3.9,34
2,117,HR,47,0.9,31
