x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,51,FI,5,17.1,20
0,53,FI,19,9.3,12
0,58,FI,17,4.9,9
0,59,FI,1,4.7,10
0,61,FI,4,6.5,16
0,62,FI,25,4.6,15
0,63,FI,16,4.3,15
0,65,FI,3,13.3,22
0,68,FI,17,11.8,16
0,69,FI,4,13.6,18
0,70,FI,1,14.8,19
0,71,FI,3,15.6,20
0,73,FI,2,19.3,23
0,75,FI,11,21.8,26
0,76,FI,3,19.6,19
0,77,FI,0,8.7,23
0,78,FI,5,7,21
0,79,FI,4,5.5,21
0,80,FI,8,5.8,21
0,81,FI,2,7.7,21
0,83,FI,21,2.2,16
0,84,FI,8,3.6,18
1,53,FI,6,10.2,13
1,54,FI,15,8.9,11
1,55,FI,22,6.9,10
1,56,FI,14,8.3,11
1,57,FI,1,7,10
1,58,FI,12,8.2,11
1,62,FI,11,5,16
1,63,FI,17,3.8,14
1,64,FI,4,5,15
1,68,FI,7,10.5,15
1,76,FI,2,15.5,15
1,77,FI,15,16,16
1,78,FI,7,7,20
1,80,FI,0,7.9,19
1,81,FI,5,7,18
1,83,FI,14,3.9,16
1,84,FI,10,4,16
1,85,FI,0,5.6,18
2,51,FI,8,12.1,12
2,52,FI,48,10.8,11
2,53,FI,23,10.7,11
2,54,FI,3,8.3,11
2,55,FI,33,5.5,8
2,56,FI,49,5.6,8
2,57,FI,1,5.7,9
2,58,FI,1,6.6,14
2,59,FI,21,5,13
2,60,FI,4,9.8,17
2,62,FI,3,8.2,19
2,63,FI,3,7.4,18
2,64,FI,32,5.6,15
2,65,FI,22,5.3,13
2,66,FI,6,8.2,15
2,67,FI,56,8.3,13
2,68,FI,22,11.3,15
2,70,FI,1,17.9,18
2,74,FI,5,14.5,14
2,75,FI,3,13,13
2,76,FI,2,14.2,14
2,77,FI,2,16.5,16
2,79,FI,3,8.4,19
2,80,FI,1,7.6,19
2,81,FI,1,16.5,21
2,82,FI,2,6.5,17
2,83,FI,39,3.4,14
2,84,FI,1,6.1,17
3,51,FI,0,17.4,17
3,52,FI,18,14.3,14
3,53,FI,44,8.2,8
3,54,FI,25,6.8,8
3,55,FI,19,5.7,8
3,56,FI,31,4.7,7
3,57,FI,32,4.2,9
3,58,FI,19,4.7,10
3,59,FI,43,4.6,12
3,60,FI,3,8.2,16
3,61,FI,29,8.4,16
3,64,FI,6,11.9,17
3,65,FI,46,6.6,13
3,67,FI,1,10.7,16
3,68,FI,3,11.8,13
3,69,FI,26,11.2,11
3,70,FI,20,12.1,12
3,71,FI,0,12.4,12
3,72,FI,6,11.3,11
3,73,FI,4,11.9,11
3,74,FI,3,11.4,11
3,75,FI,16,11.8,11
3,76,FI,2,11.6,11
3,77,FI,5,10.4,14
3,78,FI,21,8.6,12
3,79,FI,16,8.8,12
