x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
57,3,FI,1,NA,NA
61,81,FI,0,NA,NA
61,105,FI,14,3,26
61,106,FI,6,4.5,26
61,111,FI,3,19.9,32
61,122,FI,4,19.3,18
61,123,FI,3,21.8,21
61,124,FI,0,23.3,22
61,127,FI,2,9.5,10
62,104,FI,255,2.4,29
62,105,FI,30,3.9,29
62,106,FI,0,5.8,26
62,109,FI,1,17.5,30
62,110,FI,6,16.8,29
62,111,FI,0,19.1,32
62,113,FI,0,18.6,31
62,123,FI,4,16.6,16
62,124,FI,1,24.7,24
62,126,FI,1,15.5,14
62,127,FI,2,10.5,10
63,19,FI,1,21.9,28
63,23,FI,2,23.3,36
63,103,FI,26,3.1,31
63,104,FI,433,1.1,28
63,105,FI,11,5.5,22
63,106,FI,8,6.5,23
63,107,FI,4,12.6,27
63,108,FI,3,15.9,28
63,109,FI,0,15.2,28
63,110,FI,3,17.5,30
63,122,FI,3,16.1,15
63,123,FI,6,15.8,15
63,124,FI,1,18.2,17
63,125,FI,3,13.8,13
63,126,FI,7,13.7,13
63,127,FI,8,14.6,14
64,19,FI,10,20.4,26
64,20,FI,2,20.2,28
64,23,FI,2,21.5,34
64,24,FI,1,18.3,32
64,79,FI,0,NA,NA
64,80,FI,0,NA,NA
64,104,FI,12,3.4,31
64,105,FI,4,6.4,22
64,106,FI,15,10.9,25
64,107,FI,5,12.1,27
64,108,FI,0,13.1,26
64,121,FI,0,15.8,16
64,122,FI,26,13.8,13
64,123,FI,19,13.7,13
64,125,FI,8,10.8,10
64,126,FI,17,11.3,10
64,127,FI,2,10.1,9
65,16,FI,5,24.2,27
65,18,FI,5,19.8,23
65,19,FI,2,19.9,24
65,20,FI,5,18.6,26
65,22,FI,3,18.2,31
65,26,FI,2,15.2,28
65,34,FI,1,17.9,40
65,45,FI,1,13.2,30
65,101,FI,5,10.7,20
65,102,FI,377,9.4,19
65,105,FI,11,8.1,22
65,106,FI,34,9.5,24
65,107,FI,10,11.1,24
65,108,FI,1,13.1,26
65,120,FI,0,14.3,17
65,121,FI,5,12.9,14
65,122,FI,0,14.8,14
65,123,FI,0,13.1,12
65,124,FI,3,12.1,11
65,125,FI,0,12.2,11
65,126,FI,14,8.9,8
65,127,FI,20,10,9
66,17,FI,1,21.7,25
66,18,FI,9,19.4,23
66,20,FI,1,20.7,32
66,21,FI,11,18,29
66,22,FI,25,14.8,28
66,23,FI,16,15.1,28
66,24,FI,11,12.7,26
66,25,FI,18,14.1,27
66,26,FI,2,15.7,29
66,35,FI,3,14.3,36
66,36,FI,12,15.6,37
66,43,FI,2,10.3,27
66,45,FI,4,16.2,33
66,78,FI,0,NA,NA
66,79,FI,2,NA,NA
66,100,FI,1,12.5,22
66,101,FI,3,10.8,20
66,102,FI,2,7.9,18
66,105,FI,17,8.4,20
66,106,FI,4,9.4,22
66,107,FI,11,9.7,23
66,108,FI,2,12.3,25
66,113,FI,2,13.6,37
66,114,FI,0,15.2,39
66,115,FI,3,12.9,37
66,116,FI,2,19.4,43
66,119,FI,3,12.6,19
66,120,FI,13,12.4,17
66,121,FI,1,11.9,15
66,126,FI,2,12.4,11
66,127,FI,6,8.4,7
67,14,FI,0,19.1,22
67,15,FI,2,23.1,26
67,16,FI,2,19.6,23
67,17,FI,5,17.3,20
67,18,FI,2,21.2,24
67,20,FI,0,23.2,26
67,23,FI,2,15.1,28
67,24,FI,3,13.8,27
67,25,FI,12,12.2,25
67,26,FI,46,10.3,24
67,32,FI,2,10.9,33
67,34,FI,1,11,33
67,35,FI,1,11,33
67,36,FI,0,14.7,36
67,41,FI,0,7.8,25
67,42,FI,11,6.7,23
67,44,FI,0,10.5,27
67,45,FI,3,12.8,30
67,78,FI,2,NA,NA
67,84,FI,4,17.9,31
67,91,FI,3,19.7,23
67,100,FI,44,10.3,20
67,101,FI,44,9.5,19
67,105,FI,0,10.4,24
67,106,FI,0,10.3,24
67,107,FI,2,8.3,23
67,111,FI,2,12.4,36
67,112,FI,3,12.4,36
67,113,FI,3,10.1,34
67,114,FI,0,9.7,34
67,115,FI,9,11.5,35
67,118,FI,2,21.6,45
67,119,FI,8,10.3,18
67,120,FI,10,11.5,17
67,126,FI,12,10,9
68,14,FI,6,17.2,20
68,15,FI,2,16.7,20
68,17,FI,0,15.6,19
68,18,FI,1,21,24
68,23,FI,2,18.8,32
68,24,FI,2,15.6,29
68,26,FI,9,9,22
68,32,FI,8,8.4,30
68,33,FI,4,7.3,29
68,34,FI,2,8,30
68,42,FI,1,4.6,21
68,59,FI,1,15.4,23
68,82,FI,2,15.5,28
68,84,FI,7,15.3,28
68,91,FI,4,18.1,21
68,92,FI,3,20.8,24
68,100,FI,137,8,18
68,101,FI,551,6.4,16
68,106,FI,2,9.4,25
68,107,FI,1,7.4,23
68,110,FI,4,13.4,37
68,111,FI,20,11.1,35
68,112,FI,4,10.2,34
68,113,FI,9,7.7,32
68,114,FI,7,9.7,34
68,116,FI,1,15.1,39
68,117,FI,8,14.4,38
68,118,FI,8,8.6,19
68,119,FI,12,10.6,19
68,120,FI,3,13.4,20
68,121,FI,1,13.2,19
68,124,FI,10,20.5,19
68,126,FI,3,11,10
68,127,FI,2,11.1,10
69,9,FI,0,19.3,22
69,14,FI,17,14.7,18
69,15,FI,16,13.2,16
69,16,FI,2,12.8,16
69,17,FI,0,16.1,19
69,21,FI,2,20.9,24
69,24,FI,3,19.5,33
69,25,FI,2,14.1,27
69,26,FI,6,10.7,24
69,29,FI,1,12.5,26
69,30,FI,4,9.6,25
69,31,FI,2,6.5,28
69,32,FI,7,5.6,27
69,33,FI,7,4.9,27
69,34,FI,2,9.3,31
69,40,FI,15,7.5,24
69,41,FI,1,2.8,20
69,42,FI,1,4.9,22
69,46,FI,1,15.9,23
69,56,FI,0,8.1,12
69,72,,0,10.4,24
69,82,FI,2,13.9,27
69,83,FI,5,14,27
69,84,FI,1,14.5,27
69,90,FI,0,19.3,22
69,92,FI,11,15.3,18
69,93,FI,4,16.9,20
69,99,FI,0,6,16
69,100,FI,0,6.4,16
69,101,FI,82,6.8,16
69,107,FI,2,6.9,24
69,108,FI,2,6.3,23
69,110,FI,0,9.7,29
69,111,FI,5,8.5,28
69,113,FI,0,5.1,29
69,114,FI,6,6.5,30
69,115,FI,5,11.1,35
69,116,FI,0,10.7,35
69,117,FI,6,7.2,20
69,118,FI,0,10.3,24
69,120,FI,0,13.4,22
69,121,FI,9,15.1,20
69,122,FI,27,18.1,21
69,124,FI,15,22,22
69,125,FI,2,23.4,23
69,126,FI,2,11.3,10
70,15,FI,4,14.4,18
70,16,FI,5,11.2,14
70,17,FI,7,14.7,18
70,24,FI,7,21.4,35
70,25,FI,0,12.7,23
70,26,FI,5,9.2,22
70,28,FI,28,6.9,21
70,31,FI,15,3.4,25
70,32,FI,14,3.7,25
70,33,FI,4,6.8,29
70,36,FI,1,7.6,26
70,37,FI,4,6.9,25
70,38,FI,9,5.6,24
70,39,FI,25,2.7,21
70,40,FI,88,1.8,19
70,41,FI,17,2.8,19
70,43,FI,4,7.9,20
70,45,FI,4,14,21
70,55,FI,0,8.1,12
70,74,FI,0,10.4,24
70,80,FI,2,13.5,27
70,81,FI,0,13,26
70,83,FI,13,12.4,25
70,92,FI,5,14.4,17
70,93,FI,4,15.9,19
70,99,FI,5,4.7,14
70,100,FI,106,6,16
70,101,FI,2,9.5,19
70,108,FI,0,5.1,22
70,109,FI,2,8.1,25
70,110,FI,1,6.7,26
70,112,FI,43,3.8,28
70,113,FI,4,3.2,27
70,114,FI,1,5.7,30
70,116,FI,9,8,27
70,117,FI,1,6.1,21
70,119,FI,1,13,28
70,120,FI,3,15.3,25
70,122,FI,20,18.6,20
70,123,FI,6,17.8,18
70,124,FI,5,19.4,19
70,126,FI,10,12.9,12
70,127,FI,1,13.9,14
71,5,FI,2,NA,NA
71,16,FI,7,10.8,14
71,17,FI,6,14.8,18
71,23,FI,3,21.7,23
71,24,FI,0,14.4,22
71,26,FI,4,9.5,19
71,27,FI,4,6.9,18
71,28,FI,10,6.6,22
71,29,FI,4,5.4,22
71,30,FI,36,3,22
71,31,FI,56,1,24
71,35,FI,14,8.1,25
71,36,FI,11,6.8,25
71,37,FI,24,4.3,23
71,38,FI,74,2.8,21
71,39,FI,41,2.6,21
71,41,FI,15,4.7,18
71,42,FI,74,5.3,18
71,43,FI,3,8.3,21
71,45,FI,0,11.9,19
71,46,FI,2,11.7,19
71,51,FI,0,7,8
71,55,FI,4,8.3,12
71,56,FI,0,11,15
71,60,FI,1,11,19
71,68,FI,3,9.3,22
71,70,FI,1,10.4,24
71,78,FI,9,12.5,26
71,79,FI,12,10.7,24
71,80,FI,15,11.6,25
71,81,FI,4,14.2,27
71,82,FI,21,10.5,23
71,83,FI,9,12.3,24
71,84,FI,2,13.2,23
71,90,FI,4,14.7,18
71,92,FI,13,15.4,18
71,93,FI,5,17,20
71,96,FI,5,7.4,17
71,97,FI,1,5.1,15
71,98,FI,16,3.8,13
71,99,FI,31,3.3,13
71,100,FI,10,3.9,15
71,101,FI,14,6.4,18
71,107,FI,5,9.2,26
71,108,FI,11,5.9,23
71,109,FI,7,4.7,22
71,110,FI,1,2.8,22
71,111,FI,2,2,23
71,112,FI,158,3.1,26
71,113,FI,15,3.7,27
71,114,FI,7,4.1,25
71,115,FI,17,4.2,24
71,116,FI,13,5,22
71,117,FI,4,7.8,25
71,119,FI,3,12.4,27
71,120,FI,0,14.6,27
71,121,FI,1,18.7,24
71,123,FI,13,17.3,17
71,124,FI,12,15.7,15
71,125,FI,10,17.2,17
71,126,FI,0,13.7,13
71,127,FI,3,14.5,14
72,16,FI,9,9.1,12
72,17,FI,2,14.2,17
72,21,FI,4,12.8,16
72,22,FI,3,14.2,17
72,23,FI,2,20.2,21
72,25,FI,9,9.8,18
72,26,FI,22,8.5,17
72,28,FI,0,21.2,26
72,29,FI,3,5.5,25
72,30,FI,21,4,25
72,31,FI,16,5.3,26
72,34,FI,12,10.9,27
72,35,FI,54,7.3,24
72,36,FI,9,6.1,24
72,38,FI,4,6.7,25
72,41,FI,20,6.5,19
72,42,FI,14,4.3,16
72,44,FI,1,10.6,18
72,45,FI,2,9.5,17
72,51,FI,3,4.3,5
72,52,FI,0,5.4,6
72,53,FI,6,6.4,10
72,54,FI,47,6.9,11
72,55,FI,17,7.5,11
72,56,FI,47,8.1,12
72,57,FI,6,10,14
72,61,FI,0,10.8,18
72,62,FI,0,10.8,18
72,66,FI,2,11.4,25
72,67,FI,4,9,22
72,68,FI,21,8.9,22
72,71,FI,3,11.7,25
72,73,,0,12.5,26
72,74,,0,12.5,26
72,76,FI,5,10.6,25
72,77,FI,3,10.9,25
72,78,FI,2,9.8,23
72,79,FI,9,9.4,23
72,80,FI,3,9,22
72,81,FI,23,9,22
72,82,FI,8,10,22
72,84,FI,0,12.6,22
72,85,FI,2,17.9,26
72,88,FI,4,14.8,18
72,89,FI,21,15.6,19
72,90,FI,8,15.5,19
72,91,FI,2,13,16
72,92,FI,2,11.4,14
72,96,FI,0,7.5,14
72,97,FI,6,6.4,16
72,98,FI,63,2.8,12
