x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
13,30,FI,5,13.6,40
13,31,FI,0,14.7,41
14,29,FI,9,11.8,38
14,30,FI,14,15.4,42
14,31,FI,1,17.7,44
15,28,FI,30,10.5,37
15,29,FI,5,13.3,40
15,30,FI,5,14.5,41
15,33,FI,0,21,48
15,37,FI,3,22.4,49
16,23,FI,0,15.3,42
16,24,FI,1,16.4,43
16,27,FI,1,9.4,36
16,28,FI,0,12.8,39
16,31,FI,9,16.4,43
16,32,FI,11,17.3,44
17,28,FI,0,11.4,38
18,24,FI,9,10.3,37
18,25,FI,3,10.7,37
18,26,FI,10,9.1,36
18,27,FI,4,7.6,34
18,28,FI,4,14.8,41
18,29,FI,2,18,45
19,23,FI,3,6.8,33
19,24,FI,20,5.4,32
19,25,FI,1,6.3,33
19,26,FI,7,7.3,34
19,28,FI,5,11.6,38
19,29,FI,10,14.8,41
20,18,FI,4,31.7,57
20,19,FI,1,22.8,48
20,20,FI,2,13.7,39
20,26,FI,2,10.8,37
20,28,FI,20,10.3,37
20,29,FI,1,11.3,38
21,19,FI,0,12.8,38
21,29,FI,4,14.6,41
22,17,FI,11,11.3,36
22,18,FI,14,9,34
22,19,FI,2,12.3,37
22,37,FI,43,16.4,35
22,38,FI,15,17.9,37
23,16,FI,11,9.8,35
23,17,FI,20,9,34
23,35,FI,0,17.2,36
23,36,FI,20,15.7,35
23,37,FI,69,15.3,34
24,17,FI,54,6.3,31
24,18,FI,61,5.6,30
24,19,FI,54,5.7,31
24,35,FI,8,12.9,32
24,36,FI,58,12.7,32
24,37,FI,94,15,34
25,17,FI,26,8.2,33
25,18,FI,52,5.6,30
25,19,FI,53,3.8,29
25,20,FI,66,3.9,29
25,21,FI,38,0.7,27
25,22,FI,14,5.4,31
25,34,FI,1,11.8,31
25,35,FI,10,11.9,31
25,36,FI,8,13.9,33
26,17,FI,1,10,35
26,18,FI,7,7.5,32
26,19,FI,21,5.9,31
26,20,FI,56,3.5,27
26,21,FI,74,3.1,26
26,22,FI,7,5.4,31
26,28,FI,2,6.8,26
26,29,FI,2,5.4,24
26,31,FI,3,8,27
26,33,FI,7,9.5,28
27,19,FI,19,5.8,31
27,21,FI,22,3.6,26
27,22,FI,6,3.9,25
27,29,FI,5,7.2,26
28,17,FI,1,14.2,39
28,21,FI,1,8.2,30
28,22,FI,2,6,25
28,24,FI,5,3.7,22
28,27,FI,2,5.1,24
29,21,FI,1,11.9,26
29,24,FI,13,3.1,22
29,25,FI,49,2.5,21
29,26,FI,5,1.7,21
30,24,FI,55,3.1,20
30,25,FI,243,1.4,20
30,26,FI,124,3.7,23
31,17,FI,0,14.1,28
31,23,FI,2,3.7,18
31,24,FI,57,3.3,18
31,25,FI,123,2.3,22
31,26,FI,112,3.8,24
31,27,FI,4,7.8,28
32,1,FI,1,25.7,28
32,2,FI,2,23.1,26
32,4,FI,0,25.3,28
32,5,FI,0,25.4,28
32,17,FI,0,10.8,25
32,23,FI,19,4.7,17
32,24,FI,0,6.4,20
32,25,FI,8,7,24
32,26,FI,5,6.4,26
32,27,FI,9,7,27
33,13,FI,0,12.4,14
33,22,FI,0,6.1,18
33,23,FI,1,6.4,18
34,0,FI,0,27.3,30
35,3,FI,0,18.2,21
35,6,FI,2,25,27
35,8,FI,1,29.5,32
35,14,FI,0,9.7,11
35,25,FI,1,11.6,18
36,1,FI,2,22.4,25
36,2,FI,4,12.6,15
36,19,FI,0,14.5,19
36,20,FI,3,14,19
36,23,FI,0,7.3,14
36,24,FI,1,8.9,15
36,25,FI,2,9.7,16
36,26,FI,0,14.3,21
37,0,FI,2,23.5,26
37,1,FI,2,10.6,13
37,3,FI,0,10.4,13
37,4,FI,1,13.6,16
37,7,FI,0,10.7,18
37,17,FI,0,15.9,21
37,18,FI,1,16.1,21
37,19,FI,2,12.8,18
37,22,FI,12,8.7,13
37,23,FI,2,9.4,15
37,31,FI,4,19.6,26
38,0,FI,0,15.3,17
38,1,FI,0,11.1,14
38,3,FI,0,12.1,15
38,6,FI,2,6.7,14
38,7,FI,74,6.1,13
38,8,FI,1,6.4,14
38,13,FI,0,6.1,8
38,15,FI,3,6.8,14
38,16,FI,0,6.9,14
38,17,FI,66,6.8,14
38,18,FI,23,7.9,15
38,19,FI,5,11.7,19
38,20,FI,1,8.8,13
38,21,FI,4,9.1,14
38,22,FI,49,7.2,12
39,3,FI,2,9.3,17
39,6,FI,75,4.7,12
39,7,FI,80,5.1,13
39,8,FI,17,7.8,15
39,9,FI,7,8.9,11
39,10,,0,5.3,7
39,15,FI,41,2.6,10
39,16,FI,589,3.2,11
39,17,FI,620,4.6,12
39,18,FI,122,4.7,12
39,21,FI,17,6.7,11
39,22,FI,69,7.9,13
39,23,FI,4,11.6,16
40,0,FI,22,6.9,8
40,1,FI,25,6.2,8
40,2,FI,36,5.2,9
40,3,FI,58,4.9,11
40,4,FI,199,4.4,12
40,5,FI,64,5,12
40,6,FI,127,3,10
40,7,FI,14,6.2,13
40,9,FI,18,7.1,9
40,10,FI,0,4.1,6
40,11,FI,277,4.8,7
40,14,FI,5,5,11
40,15,FI,934,0.8,9
40,16,FI,990,1.9,11
40,17,FI,514,3.2,11
40,18,FI,16,4,11
40,21,FI,39,8.5,13
40,22,FI,73,6.3,11
40,23,FI,75,8.8,14
40,24,FI,24,9.3,14
40,32,FI,2,21.4,28
40,35,FI,0,35,41
40,36,FI,1,34.8,41
41,0,FI,26,7.1,6
41,3,FI,42,4.5,11
41,4,FI,386,3.3,11
41,5,FI,118,1.9,9
41,6,FI,401,1.8,8
41,9,FI,7,4.8,7
41,10,FI,3,3.4,5
41,11,FI,50,2.6,4
41,12,FI,14,2.9,5
41,13,FI,1490,3.1,7
41,14,FI,187,3.8,7
41,15,FI,1349,2.4,8
41,16,FI,1357,0.2,8
41,17,FI,396,2.4,10
41,21,FI,11,6.9,12
41,22,FI,149,5.7,11
41,24,FI,0,11.9,17
41,31,FI,0,27.8,34
41,36,FI,11,30.5,37
41,37,FI,12,32.5,39
42,0,FI,2,7,5
42,4,FI,107,5.2,13
42,5,FI,0,5.1,12
42,6,FI,224,3.1,10
42,7,FI,126,4.6,12
42,8,FI,6,5.9,9
42,9,FI,2,7,10
42,11,FI,564,0.8,3
42,12,FI,2112,1.5,4
42,13,FI,2134,1.7,4
42,14,FI,2687,0.4,6
42,15,FI,1528,2.5,7
42,16,FI,923,2.5,7
42,17,FI,81,4,9
42,18,FI,7,6.8,12
42,19,FI,2,7,12
42,20,FI,10,5.7,11
42,21,FI,39,4.3,9
42,22,FI,69,5.2,10
42,23,FI,1,7.5,12
42,26,FI,0,16.8,22
42,32,FI,13,25.6,32
42,33,FI,11,27.8,34
42,35,FI,1,29.1,35
42,36,FI,3,30.5,37
43,0,FI,4,8.3,7
43,4,FI,21,7.8,16
43,5,FI,13,5.2,12
43,6,FI,116,4.5,12
43,7,FI,112,5.8,13
43,8,FI,9,6.4,13
