x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
3,2,NO,1,NA,NA
4,2,NO,54,NA,NA
5,2,NO,2,NA,NA
15,14,NO,0,25.3,178
15,15,NO,100,27.9,181
16,15,NO,12,28.4,181
29,2,NO,0,16.6,140
29,3,NO,2,15.2,137
30,19,NO,2,1.9,169
30,20,NO,54,0.6,171
31,2,NO,1,16,136
31,20,NO,33,3.5,173
31,21,NO,0,3.7,174
32,5,NO,0,11.3,142
33,5,NO,16,10.1,142
35,10,NO,1,5.9,154
35,13,NO,47,1.7,158
35,14,NO,19,0.7,160
36,10,NO,0,6.2,152
36,13,NO,0,2.2,161
36,14,NO,13,2.2,161
38,8,NO,3,5.1,147
38,9,NO,0,5.6,150
38,10,NO,0,4.2,150
39,6,NO,0,2.2,154
39,7,NO,277,1.8,155
39,8,NO,257,3,151
39,9,NO,550,1.6,151
39,10,NO,2,6.5,153
40,6,NO,185,2.1,156
40,7,NO,1156,1.8,155
40,8,NO,0,1.9,155
40,9,NO,28,7.4,153
41,6,NO,11,2.7,157
41,7,NO,34,3.1,157
41,8,NO,179,2.7,159
41,9,NO,8,2,160
42,7,NO,96,1.9,164
42,8,NO,103,3.1,165
86,9,NO,0,18.5,169
86,10,NO,0,18.5,169
87,9,NO,24,18.3,169
87,10,NO,19,16.3,167
87,15,NO,24,6.1,162
88,10,NO,1,14.2,165
88,15,NO,40,4.7,161
88,23,NO,1,25.1,181
88,24,NO,1,27.4,184
89,10,NO,1,13.2,164
89,15,NO,183,5.8,159
89,16,NO,241,4.7,163
90,15,NO,152,4.9,159
90,16,NO,372,2,160
92,13,NO,5,8.3,159
92,14,NO,4,7.4,158
93,9,NO,0,9.4,160
93,15,NO,0,5.9,156
94,10,NO,1,7.7,159
94,16,NO,1,6.9,155
98,8,NO,0,NA,NA
104,29,NO,212,3,154
104,30,NO,246,4.3,157
104,31,NO,35,3.7,158
105,29,NO,106,1.2,156
105,30,NO,152,1.7,156
105,31,NO,46,4.9,159
111,33,NO,0,9.7,164
112,5,NO,1,18.3,137
113,5,NO,1,16.6,139
114,5,NO,0,15.6,140
115,6,NO,0,14.3,141
115,7,NO,3,12.2,144
116,7,NO,5,11.4,144
116,8,NO,0,11.1,144
117,8,NO,5,7.6,148
117,36,NO,13,3.5,170
117,37,NO,6,2.8,174
118,36,NO,115,2.8,171
118,37,NO,79,2.1,175
120,7,NO,2,2.9,153
120,8,NO,3,2.9,155
121,7,NO,57,1.9,153
121,8,NO,13,1.2,153
122,7,NO,4,2.3,150
