x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,HU,183,1.4,18
0,5,HU,1057,0.3,19
0,6,HU,366,1.6,20
0,7,HU,256,2.5,19
0,8,HU,0,3.5,20
0,12,HU,113,0.5,20
0,13,HU,57,2.5,23
0,14,HU,130,4.7,25
0,15,HU,85,4.9,24
0,24,HU,0,6.2,21
0,28,HU,0,2.2,24
0,29,HU,128,3,25
0,32,HU,0,2.6,25
0,39,HU,0,2.6,26
0,41,HU,21,1,22
0,42,HU,355,1.2,21
0,43,HU,0,2,19
0,48,HU,155,7.9,15
0,49,HU,59,8.7,14
0,50,HU,0,9.2,14
0,51,HU,2,8.9,11
0,52,HU,2,9,11
0,58,HU,0,5.5,7
0,59,HU,73,3.6,4
0,60,HU,823,2.6,2
0,61,HU,1225,2.4,3
0,65,HU,12,3.5,6
0,66,HU,17,2.7,7
0,68,HU,399,1.3,8
0,69,HU,1171,0.1,9
0,86,HU,17,5.6,7
0,87,HU,2335,2,5
0,88,HU,6372,2.2,4
0,89,HU,5630,0.9,2
0,90,HU,2460,1,3
0,91,HU,1605,0.1,5
0,92,HU,82,2.4,7
0,96,HU,225,4.9,11
0,97,HU,52,2.7,10
0,99,HU,620,2,13
0,100,HU,579,0.6,13
0,101,HU-SK,0,2.3,15
0,102,HU-SK,0,4.2,17
0,105,HU-SK,29,4.9,5
0,106,SK,133,1.8,4
0,107,SK,2264,1.2,6
0,108,SK,17,2,7
0,110,SK,295,5,9
0,113,SK,570,0.8,13
0,114,SK,109,1.3,13
0,115,SK,98,4.2,14
0,116,SK,37,5.7,13
0,120,SK,0,1.6,13
0,121,SK,3,4.9,16
0,125,SK,164,4.7,17
0,126,SK,406,1.8,14
0,127,SK,0,5.4,17
1,2,HU,3,3.8,19
1,7,HU,77,5.1,22
1,8,HU,19,4.9,22
1,12,HU,392,1.5,22
1,13,HU,231,2,23
1,14,HU,65,4.6,25
1,15,HU,27,4.5,25
1,24,HU,465,5.6,21
1,25,HU,75,7.3,22
1,28,HU,78,3.3,26
1,29,HU,596,0.9,24
1,30,HU,8,2.4,25
1,39,HU,13,2,25
1,40,HU,242,1.7,23
1,46,HU,0,7.2,17
1,47,HU,297,6.6,16
1,48,HU,654,7.6,14
1,49,HU,81,7.7,13
1,52,HU,0,8.5,10
1,53,HU,8,6.3,7
1,55,HU,37,4.6,6
1,58,HU,2,3.5,5
1,59,HU,526,5.4,7
1,60,HU,2530,0.3,2
1,61,HU,2246,1.3,3
1,62,HU,2,1.7,4
1,63,HU,32,2.5,4
1,68,HU,287,1.8,10
1,69,HU,190,1.9,11
1,71,HU,3,4.5,14
1,85,HU,0,6.7,11
1,86,HU,32,2.4,7
1,87,HU,1478,1.6,6
1,88,HU,1475,4,8
1,89,HU,589,1.9,4
1,90,HU,1343,3.2,5
1,91,HU,910,2.9,5
1,92,HU,16,3.7,6
1,99,HU,0,4.8,17
1,100,HU,333,1.5,15
1,101,HU,15,3.8,17
1,105,HU-SK,151,0.5,1
1,106,SK,3019,1.7,4
1,107,SK,4985,0.2,5
1,108,SK,327,0.8,7
1,110,SK,194,4.7,9
1,113,SK,969,1.1,15
1,114,SK,417,3,15
1,118,SK,0,2.8,13
1,119,SK,946,1,12
1,120,SK,149,0.9,13
1,121,SK,139,5.7,18
1,123,SK,4,2.6,19
1,126,SK,666,6.7,19
2,2,HU,179,4.2,21
2,3,HU,23,4.5,22
2,5,HU,95,2.1,20
2,8,HU,23,7.6,24
2,9,HU,206,7,25
2,10,HU,10,4.2,25
2,22,HU,0,5.6,22
2,23,HU,5,6.3,21
2,24,HU,35,5.8,20
2,25,HU,157,7.1,21
2,26,HU,30,8.4,23
2,34,HU,1,11.3,31
2,39,HU,216,1.8,25
2,40,HU,114,2.5,25
2,41,HU,55,4.5,23
2,47,HU,16,8.9,17
2,48,HU,0,8.4,13
2,49,HU,55,7,12
2,52,HU,404,7.6,9
2,53,HU,185,7.5,9
2,55,HU,51,6.9,8
2,56,HU,2,6.4,9
2,57,HU,65,5.8,9
2,58,HU,30,6.2,9
2,59,HU,35,3.1,5
2,60,HU,531,2.4,3
2,61,HU,533,2,4
2,62,HU,382,3.6,5
2,66,HU,89,4.5,10
2,71,HU,140,3.9,13
2,72,HU,0,4.3,13
2,73,HU,2,4.6,14
2,86,HU,5,3.9,9
2,87,HU,7,3.2,9
2,88,HU,31,4.3,8
2,89,HU,12,6.4,10
2,90,HU,4,5.3,7
2,91,HU,1,2.6,5
2,99,HU,35,3.6,17
2,100,HU,58,2,16
2,101,HU,0,3.1,17
2,102,HU-SK,0,3.7,17
2,106,SK,1211,1,5
2,107,SK,22,3.7,7
2,108,SK,78,3.7,8
2,110,SK,1,3.6,11
2,115,SK,0,2.5,11
2,119,SK,221,2.2,14
2,120,SK,760,3.2,15
2,121,SK,236,3.3,15
2,123,SK,111,5.3,21
2,124,SK,1014,2.1,20
2,127,SK,83,3.8,18
3,2,HU,20,5.8,23
