x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,CZ,340,3,11
0,1,CZ,6,1.5,12
0,2,CZ,180,4.9,14
0,5,CZ,3,2.5,10
0,6,CZ,569,0.8,7
0,7,CZ,3,3,9
0,9,CZ,353,0.3,5
0,10,CZ,294,2.3,6
0,12,CZ,158,1.2,5
0,13,CZ,822,0.9,6
0,16,CZ,645,2.1,11
0,17,CZ,84,4,13
0,18,CZ,3,3.4,13
0,19,CZ,185,3.8,17
0,20,CZ,103,2.9,16
0,21,CZ,392,2.1,14
0,26,CZ,32,6.3,17
0,27,CZ,71,6.8,18
0,42,CZ,0,4.2,16
0,48,CZ,19,9.9,12
0,49,CZ,13,5.4,6
0,52,CZ,5,6.9,7
0,57,CZ,65,6.5,7
0,59,CZ,5,7.5,9
0,60,CZ,10,5.7,13
0,61,CZ,371,4.6,13
0,67,CZ,48,3.1,12
0,68,CZ,253,3.6,12
0,69,CZ,3,5.4,14
0,74,CZ,190,4.3,16
0,75,CZ,48,4,15
0,76,CZ,45,3.2,15
0,77,CZ,270,3.1,12
0,78,CZ,21,2.4,10
0,80,CZ,54,5.3,13
0,84,CZ,0,7.5,8
0,86,CZ-PL,71,4.3,5
0,87,CZ-PL,51,5.9,7
0,88,CZ-PL,3,7.4,8
0,91,CZ-PL,9,9.2,10
0,94,CZ,41,10,16
0,95,CZ,13,6.6,12
0,96,CZ,0,5.9,12
0,98,CZ,24,5.9,12
0,99,CZ,188,6.8,13
0,100,CZ-PL,81,6.7,14
0,106,PL,299,7.8,12
0,107,PL,4,3.7,8
0,108,PL,4,3.3,8
0,113,PL,112,5.2,3
0,114,PL,1395,7,2
0,115,PL,289,8.6,1
0,116,PL,115,9.8,3
0,119,PL,3,14.1,11
0,120,PL,1,12.3,12
0,123,PL,61,7.5,12
0,126,PL,64,7.5,15
0,127,PL,403,7.2,15
1,0,CZ,3,1.5,12
1,1,CZ,552,0.4,12
1,2,CZ,286,1.6,13
1,3,CZ,71,3.5,15
1,4,CZ,12,5.3,13
1,7,CZ,76,2.5,6
1,8,CZ,1,3,6
1,9,CZ,41,1.5,6
1,10,CZ,141,4,8
1,13,CZ,176,0.8,7
1,14,CZ,0,3.3,9
1,15,CZ,30,4.1,12
1,16,CZ,43,2.1,12
1,17,CZ,474,1.6,12
1,20,CZ,322,1.2,14
1,21,CZ,210,3.8,12
1,42,CZ,0,5.7,17
1,43,CZ,0,6.4,18
1,45,CZ,5,10.5,21
1,46,CZ,2,10.9,13
1,49,CZ,95,4.7,8
1,58,CZ,2,10.9,12
1,62,CZ,3,5.8,14
1,66,CZ,0,3.1,14
1,67,CZ,784,2.5,14
1,68,CZ,1099,1.2,12
1,69,CZ,5,3.5,13
1,71,CZ,34,5.1,14
1,72,CZ,51,8.8,18
1,77,CZ,76,4.9,13
1,78,CZ,293,1.3,9
1,79,CZ,4,1.5,10
1,82,CZ,4,10,12
1,84,CZ-PL,0,7.3,9
1,85,CZ-PL,140,6.3,7
1,86,CZ-PL,32,7,8
1,93,CZ-PL,0,9.1,12
1,94,CZ,7,9.6,21
1,96,CZ,18,6.9,13
1,98,CZ,5,7.8,14
1,99,CZ,2,5.8,15
1,106,CZ-PL,332,5.7,10
1,107,CZ-PL,115,5.1,10
1,111,PL,48,8.5,7
1,114,PL,370,6.4,2
1,115,PL,324,8.5,3
1,117,PL,309,10.5,4
1,118,PL,73,8.9,5
1,120,PL,161,7.7,7
1,121,PL,105,6.5,8
1,122,PL,58,7.6,10
1,123,PL,98,5,11
1,126,PL,41,6.5,13
1,127,PL,41,9.6,17
2,0,CZ,44,4.4,16
2,1,CZ,154,6.3,18
2,3,CZ,6,5.8,17
2,6,CZ,4,5.5,9
2,7,CZ,200,2.8,7
2,8,CZ,123,2.1,7
2,9,CZ,156,3.3,8
2,10,CZ,19,4.1,9
2,12,CZ,132,1.4,8
2,13,CZ,89,2.1,8
2,14,CZ,220,2.5,8
2,15,CZ,91,3.7,11
2,16,CZ,1,1.8,10
2,19,CZ,16,3.7,13
2,20,CZ,29,1.8,12
2,21,CZ,5,3.3,12
2,22,CZ,23,4.4,16
2,25,CZ,62,12.1,24
2,42,CZ,0,9.1,20
2,43,CZ,0,7.9,19
2,45,CZ,37,7,17
2,46,CZ,4,8.6,17
2,58,CZ,1,7.5,10
2,65,CZ,0,4,15
2,66,CZ,21,5.8,17
2,68,CZ,0,2.4,12
2,72,CZ,270,6.7,16
2,73,CZ,102,6.3,16
2,76,CZ,0,8.5,14
2,78,CZ,157,1.3,11
2,79,CZ,187,0.9,10
2,82,CZ-PL,154,6,8
2,83,CZ-PL,10,8.6,11
2,84,CZ-PL,61,6.4,8
2,85,CZ-PL,173,6.4,8
2,86,CZ-PL,55,8.1,9
2,91,CZ-PL,14,16.2,19
2,93,CZ-PL,11,6.6,16
2,96,CZ,11,4.9,14
2,102,CZ-PL,5,6.2,17
2,103,CZ-PL,122,5.9,17
2,104,CZ-PL,160,6,14
2,105,CZ-PL,0,6.3,12
2,106,CZ-PL,150,6.6,11
2,108,CZ-PL,0,5.3,10
2,111,PL,64,8.4,7
2,114,PL,6,6.7,3
2,118,PL,98,8.6,6
2,119,PL,23,11.3,10
2,121,PL,155,7.4,10
2,122,PL,51,5.2,9
2,123,PL,232,3.1,11
2,124,PL,243,4.6,12
2,125,PL,11,5.5,12
3,0,CZ,112,5.4,16
3,1,CZ,410,4.2,15
3,3,CZ,1,6.8,18
3,5,CZ,50,4.5,10
3,6,CZ,194,4.3,10
3,7,CZ,463,1.3,7
3,8,CZ,85,1.3,9
3,11,CZ,3,2,10
3,12,CZ,508,1,9
3,13,CZ,52,2.4,10
3,14,CZ,6,3.4,9
3,17,CZ,0,5.7,15
3,18,CZ,56,2,13
3,19,CZ,46,1.5,11
3,20,CZ,21,4.9,14
3,21,CZ,47,3.9,14
3,22,CZ,295,3,13
3,25,CZ,21,5.1,15
3,26,CZ,0,7.1,17
3,45,CZ,15,6.8,17
3,49,CZ,7,2.5,9
3,60,CZ,9,6.9,12
3,63,CZ,12,6.4,17
3,64,CZ,177,5.3,17
3,65,CZ,1,4.6,16
3,68,CZ,120,3.4,13
3,70,CZ,7,6.5,16
3,72,CZ,2,7.6,17
3,73,CZ,240,4.6,14
3,74,CZ,23,1.4,14
3,76,CZ,144,5.6,12
3,79,CZ,56,2.8,10
3,80,CZ,156,3.5,9
3,81,CZ,2,4.9,9
3,82,CZ-PL,117,4.1,6
3,84,CZ-PL,149,8.5,11
3,88,PL,79,10.5,14
3,91,CZ-PL,31,14.5,17
3,92,CZ-PL,5,13.1,18
3,95,CZ,39,3.6,15
3,96,CZ,25,7.1,17
3,97,CZ,9,10.2,18
3,98,CZ,73,8.7,18
3,99,CZ,10,6.6,19
3,100,CZ,19,5.3,18
3,103,CZ-PL,3,6.8,18
3,104,CZ-PL,17,4.2,15
3,109,CZ-PL,50,5.7,10
3,110,CZ-PL,249,7,9
3,111,PL,67,10.4,9
3,112,PL,57,10.9,7
3,113,PL,7,7.7,4
3,118,PL,176,6.9,6
3,119,PL,137,8.9,10
3,127,PL,0,9.5,18
4,1,CZ,6,3.6,16
4,3,CZ,2,6.1,21
4,10,CZ,108,4.1,12
4,11,CZ,4,2.1,10
4,13,CZ,18,3.9,12
4,15,CZ,9,7.5,16
4,16,CZ,191,4.2,10
4,18,CZ,961,2.9,14
4,19,CZ,1698,1.9,13
4,20,CZ,4,3.8,14
4,22,CZ,19,1.6,12
4,48,CZ,54,3.1,13
4,49,CZ,1060,2.2,10
4,50,CZ,0,4.8,14
4,58,CZ,3,6,11
4,59,CZ,24,6.1,12
4,60,CZ,174,7,13
4,61,CZ,0,8.4,15
4,63,CZ,8,8,19
4,67,CZ,89,3.8,16
4,68,CZ,108,3.9,15
4,69,CZ,0,4.8,15
4,71,CZ,60,7.7,18
4,72,CZ,10,7.4,17
4,74,CZ,168,4.3,13
4,78,CZ,36,4.6,9
4,79,CZ,27,4.1,9
4,80,CZ,64,3.6,9
4,81,CZ,466,2.1,7
4,82,CZ-PL,189,4.3,7
4,83,CZ-PL,400,3,5
4,84,CZ-PL,85,7.3,10
4,88,PL,62,7.5,11
4,89,PL,7,8.4,12
4,92,CZ-PL,2,10.1,17
4,94,CZ-PL,123,5.4,15
4,95,CZ-PL,288,2.9,15
4,98,CZ,15,7,17
4,105,CZ-PL,0,4.4,17
4,106,CZ-PL,217,5.7,18
4,107,CZ-PL,1,7.3,20
4,109,CZ-PL,101,5.5,10
4,111,PL,21,10.1,9
4,112,PL,271,9.3,6
4,113,PL,6,10,7
4,114,PL,47,9.7,5
4,115,PL,10,10,6
4,118,PL,217,5.7,5
4,120,PL,171,5,8
4,121,PL,12,3.3,10
4,122,PL,431,3.6,12
4,123,PL,431,1.4,11
4,124,PL,117,4.5,13
4,125,PL,80,4.8,13
5,0,CZ,189,4.5,19
5,2,CZ,225,2.4,17
5,5,CZ,2,4.2,16
5,7,CZ,112,2.8,13
5,8,CZ,47,2.2,9
5,9,CZ,173,3.5,11
5,10,CZ,187,4.4,12
5,12,CZ,108,3,11
5,15,CZ,214,4.7,13
5,16,CZ,2,4.4,15
5,17,CZ,42,3.2,13
5,18,CZ,1750,2.3,13
5,19,CZ,2176,0.7,11
5,20,CZ,0,2.2,9
5,21,CZ,43,2.8,10
5,22,CZ,406,3.3,13
5,23,CZ,8,3.5,14
5,30,CZ,2,4.3,18
5,45,CZ,56,6.9,16
5,47,CZ,1,2.4,13
5,48,CZ,166,1.7,12
5,49,CZ,1223,2.1,11
5,52,CZ,0,10,17
5,58,CZ,118,6.8,13
5,60,CZ,40,7.8,14
5,61,CZ,4,8.5,16
5,65,CZ,1,4.6,21
5,66,CZ,3,2.3,19
5,67,CZ,16,2.1,16
5,71,CZ,182,6.7,17
