x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,77,4,17
0,1,PL,24,4.9,18
0,2,PL,3,3.4,16
0,3,PL,22,5.7,18
0,4,PL,16,7.9,20
0,5,PL,0,8.3,22
0,7,PL,82,6.1,22
0,8,PL,313,3.9,22
0,9,PL,81,3.2,22
0,10,PL,207,2.5,21
0,11,PL,6,3,22
0,13,PL,9,9,28
0,14,PL,9,8.9,21
0,15,PL,157,6.2,18
0,16,PL,96,6.2,20
0,17,PL,164,3.1,22
0,20,PL,8,9.7,24
0,21,PL,28,8.8,24
0,22,PL,2,5.4,22
0,23,PL,29,5.1,24
0,24,PL,14,5.3,24
0,25,PL,12,5.4,27
0,26,PL,106,3.8,25
0,28,PL,11,2.8,29
0,29,PL,20,2.3,28
0,31,PL,19,1.6,27
0,32,PL,38,2.9,30
0,33,PL,26,9.3,35
0,34,PL,10,5.3,31
0,35,PL,47,4.2,30
0,36,PL,13,5.1,31
0,38,PL,21,3.5,29
0,39,PL,93,2.7,28
0,40,PL,110,1.8,25
0,41,PL,73,2.3,24
0,42,PL,58,4.8,27
0,43,PL,155,3.6,24
0,44,PL,136,3.4,22
0,45,PL,325,2.8,21
0,46,PL,455,3.8,22
0,47,PL,1017,1,23
0,48,PL,259,2.1,23
0,49,PL,571,2.1,22
0,50,PL,754,3.5,22
0,51,PL,687,2,22
0,52,PL,1075,4.3,22
0,53,PL,134,3.5,23
0,54,PL,314,2.9,19
0,55,PL,474,2.2,18
0,56,PL,174,0.9,16
0,57,PL,393,1,15
0,58,PL,222,2.2,18
0,59,PL,219,4.8,19
0,60,PL,328,5.3,17
0,61,PL,123,5.9,17
0,62,PL,62,3.3,16
0,63,PL,605,2.3,17
0,64,PL,348,1.7,17
0,66,PL,6,3.9,16
0,69,PL,166,0.6,13
0,70,PL,1161,1.9,18
0,71,PL,3100,2.4,19
0,72,PL,548,3.2,22
0,73,PL,114,5,24
0,74,PL,46,3.4,23
0,75,PL,189,3.5,21
0,80,PL,106,2.1,14
1,0,PL,348,2.4,16
1,1,PL,455,2.7,15
1,2,PL,166,5,17
1,3,PL,122,4.7,19
1,4,PL,46,6.1,20
1,5,PL,30,7.8,22
1,7,PL,1,7.3,23
1,8,PL,5,5.4,24
1,9,PL,11,4.5,22
1,10,PL,319,1.5,20
1,11,PL,85,3.3,22
1,12,PL,4,6.5,25
1,14,PL,52,7.5,18
1,16,PL,8,9.2,23
1,17,PL,32,5.3,24
1,20,PL,11,11.6,25
1,21,PL,125,8.9,22
1,22,PL,80,6.8,22
1,23,PL,29,7.8,24
1,24,PL,175,6.4,25
1,25,PL,9,7,28
1,27,PL,47,4.7,27
1,28,PL,25,4,27
1,32,PL,99,1.4,31
1,33,PL,253,0.5,29
1,34,PL,35,1.1,29
1,35,PL,81,4.6,30
1,36,PL,12,7.9,31
1,37,PL,30,8.3,31
1,40,PL,2,2.8,25
1,41,PL,94,2.1,24
1,42,PL,403,1,24
1,43,PL,48,2.3,23
1,44,PL,129,4.3,21
1,45,PL,135,3.5,19
1,46,PL,32,4.8,20
1,48,PL,175,2.1,22
1,49,PL,585,1.4,22
1,50,PL,257,2.6,20
1,51,PL,879,2,19
1,52,PL,793,1.6,20
1,53,PL,268,3.5,23
1,54,PL,209,4.3,20
1,55,PL,27,3.2,16
1,56,PL,321,3.3,16
1,57,PL,915,2.9,14
1,58,PL,265,4.7,14
1,59,PL,34,7.1,19
1,60,PL,127,10.2,18
1,61,PL,78,3.2,15
1,62,PL,311,2.3,14
1,63,PL,503,1.5,15
1,64,PL,265,1.2,14
1,66,PL,7,2.8,15
1,67,PL,5,2.5,14
1,68,PL,1972,2.1,15
1,69,PL,3597,1.1,12
1,70,PL,184,2.7,16
1,71,PL,2,3.6,20
1,72,PL,181,4.1,21
1,73,PL,1,2.7,24
1,74,PL,128,2.8,23
1,81,PL,7,5,14
1,82,PL,352,5.2,11
1,83,PL,12,6.9,11
1,84,PL,106,7.2,10
1,85,PL,240,8.1,10
2,0,PL,797,0.5,14
2,1,PL,845,1.7,14
2,2,PL,168,4.2,17
2,3,PL,74,2.9,17
2,4,PL,84,4,18
2,5,PL,100,5.5,20
2,7,PL,5,6.3,21
2,8,PL,24,9.4,24
2,9,PL,12,6.4,23
2,10,PL,19,3.2,20
2,12,PL,22,2.3,18
2,13,PL,7,2.7,18
2,16,PL,26,8.5,19
2,17,PL,10,8.5,19
2,19,PL,184,8.6,20
2,20,PL,41,10.7,22
2,21,PL,23,7.7,20
2,22,PL,3,7.8,20
2,23,PL,3,7.8,26
2,28,PL,3,4.7,28
2,29,PL,122,4.7,30
2,30,PL,3,5.8,31
2,31,PL,5,9,34
2,32,PL,30,2.1,31
2,33,PL,82,2,31
2,34,PL,6,4.2,30
2,35,PL,192,3.8,29
2,36,PL,1,2.9,27
2,37,PL,35,9.6,30
2,40,PL,11,5,26
2,41,PL,103,2.7,24
2,42,PL,313,1.6,23
2,43,PL,54,2.6,22
2,44,PL,93,3.6,22
2,45,PL,177,2.4,19
2,46,PL,247,5.9,21
2,47,PL,112,4.4,21
2,48,PL,91,2.2,20
2,49,PL,35,2.2,21
2,50,PL,337,3,18
2,51,PL,358,1.4,18
2,52,PL,137,3.9,19
2,53,PL,10,4.9,20
2,55,PL,19,4.9,17
2,56,PL,75,4.4,17
2,57,PL,763,3,14
2,58,PL,182,3.8,11
2,59,PL,301,5.2,13
2,60,PL,87,6.7,14
2,61,PL,70,5.1,15
2,62,PL,635,1,13
2,63,PL,1876,1,14
2,64,PL,1653,1.6,14
2,67,PL,760,1.6,13
2,68,PL,5511,2.3,14
2,69,PL,8410,0.4,13
2,70,PL,8,4,16
2,72,PL,205,5.7,20
2,73,PL,192,3.1,23
2,74,PL,721,1.6,22
2,75,PL,21,4.5,22
3,0,PL,272,1.6,12
3,1,PL,47,3.2,14
3,2,PL,45,3.7,17
3,3,PL,610,3,16
3,4,PL,853,1.2,17
3,5,PL,84,4.7,19
3,7,PL,105,4.6,19
3,8,PL,15,7.9,22
3,9,PL,64,9.7,25
3,10,PL,34,3.7,20
3,11,PL,301,4.1,18
3,12,PL,6,3.8,17
3,13,PL,67,3.5,17
3,14,PL,55,4.7,16
3,15,PL,22,6.1,17
3,16,PL,64,6.3,17
3,17,PL,0,7,18
3,18,PL,12,6.9,18
3,19,PL,51,7,18
3,20,PL,19,9.9,21
3,21,PL,3,8,19
3,22,PL,9,11.1,23
3,23,PL,7,12.4,24
3,24,PL,83,7.9,23
3,25,PL,5,7.7,27
3,26,PL,128,5.8,26
3,27,PL,40,10.5,32
3,28,PL,16,5.6,29
3,29,PL,22,2.2,28
3,30,PL,1,1.9,27
3,31,PL,10,6,31
3,32,PL,16,4,31
3,37,PL,216,6.6,27
3,38,PL,86,8.6,29
3,39,PL,49,8.3,29
3,40,PL,129,6.4,27
3,41,PL,24,3.8,25
3,42,PL,160,4.8,26
3,43,PL,55,2,23
3,44,PL,643,1.5,21
3,45,PL,52,3.3,17
3,46,PL,51,3.6,18
3,47,PL,199,1.4,18
3,48,PL,397,4.2,20
3,49,PL,109,6.4,20
3,50,PL,191,4.2,18
3,51,PL,330,2.4,16
3,52,PL,152,2.9,18
3,53,PL,147,4.7,18
3,54,PL,257,2.9,17
3,55,PL,301,2.5,17
3,56,PL,232,6.7,16
3,57,PL,280,6,17
3,58,PL,265,6.3,12
3,59,PL,188,4.2,10
3,60,PL,1614,5.2,12
3,61,PL,1445,3.4,12
3,62,PL,83,1.8,12
3,63,PL,74,3.1,13
3,64,PL,2039,1.1,11
3,66,PL,164,3.2,11
3,67,PL,1492,3.2,14
3,68,PL,11574,1.9,11
3,69,PL,3699,3.8,15
3,70,PL,1197,4.2,16
3,71,PL,554,4.3,18
3,72,PL,792,3.2,17
3,73,PL,148,4.3,22
3,74,PL,92,2.2,21
3,75,PL,4,1.7,22
3,76,PL,252,2.5,23
3,93,PL,397,0.2,24
4,0,PL,78,2.4,11
4,1,PL,5,4.2,13
4,2,PL,20,7.3,17
4,3,PL,85,5,16
4,4,PL,79,3.2,15
4,5,PL,76,2.6,17
4,7,PL,88,2.8,17
4,8,PL,5,4.2,19
4,9,PL,10,5.8,21
4,10,PL,17,6.1,22
4,11,PL,53,5.3,16
4,13,PL,23,4.4,16
4,14,PL,212,4.6,16
4,15,PL,87,4.6,16
4,16,PL,15,4.6,16
4,17,PL,0,6.2,18
4,19,PL,39,5.9,17
4,20,PL,17,6.1,17
4,21,PL,17,7.9,19
4,22,PL,17,8.9,20
4,23,PL,73,11.3,23
4,24,PL,1,9,21
4,25,PL,4,8.6,26
4,27,PL,104,5,27
4,28,PL,35,2.5,28
4,29,PL,27,1.7,28
4,30,PL,123,2.3,28
4,31,PL,20,2.1,27
4,32,PL,37,7.4,33
4,34,PL,47,4,33
4,36,PL,20,4.4,25
4,37,PL,44,4.6,25
4,38,PL,11,7.6,27
4,39,PL,43,6.5,25
4,40,PL,142,4.9,25
4,41,PL,20,5.2,26
4,42,PL,9,2.2,24
4,43,PL,255,0.4,21
4,44,PL,31,0.6,22
4,46,PL,46,3.2,16
4,47,PL,499,2.3,17
4,48,PL,291,4.3,20
4,49,PL,207,4.2,18
4,50,PL,77,3.3,16
4,51,PL,24,4.6,19
4,52,PL,24,5.1,19
4,54,PL,639,3.5,17
4,55,PL,823,1.2,15
4,56,PL,984,2,17
4,57,PL,806,3.4,15
4,58,PL,540,7.2,15
4,59,PL,128,4.8,10
4,60,PL,5124,1.8,9
4,61,PL,6392,0.6,9
