x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,171,3.3,19
0,1,PL,2580,2.7,18
0,2,PL,880,1,17
0,3,PL,141,3,18
0,4,PL,15,3.9,19
0,5,PL,30,4.9,20
0,9,PL,28,6.4,20
0,10,PL,9,7.4,21
0,11,PL,150,6.4,20
0,12,PL,17,6,20
0,13,PL,153,5,19
0,14,PL,64,6.3,21
0,15,PL,30,6.3,21
0,16,PL,83,4.4,20
0,17,PL,164,3.8,20
0,18,PL,138,4.3,21
0,19,PL,4,5,23
0,20,PL,12,2.2,20
0,32,PL,0,3.8,11
0,33,PL,164,5.8,13
0,34,PL,177,6.8,13
0,37,PL,25,1.6,10
0,38,PL,471,2.3,10
0,39,PL,901,2.7,9
0,40,PL,8457,0.8,12
0,41,PL,2957,2.5,15
0,42,PL,3,2.9,18
0,43,PL,83,4.4,19
0,44,PL,40,5.9,14
0,45,PL,112,6.7,15
0,46,PL,152,6.9,15
0,47,PL,462,6.4,14
0,48,PL,8,8.6,17
0,49,PL,35,4.6,16
0,50,PL,178,3.9,15
0,51,PL,3,7.1,18
0,52,PL,57,2.9,19
0,53,PL,85,0.8,18
0,54,PL,74,0.8,18
0,55,PL,44,2.2,20
0,56,PL,77,4.2,22
0,57,PL,0,4.7,23
0,58,PL,151,3.3,24
0,59,PL,11,5.3,27
0,60,PL,3,5.2,28
0,61,PL,110,2.4,25
0,62,PL,13,5,27
0,65,PL,73,7.4,26
0,66,PL,76,6.5,24
0,67,PL,54,6.3,24
0,68,PL,65,6.1,24
0,69,PL,29,10,28
0,71,PL,6,6.7,24
0,73,PL,11,3.6,19
0,74,PL,122,4.4,18
0,75,PL,19,6.8,20
0,76,PL,18,8.3,22
0,77,PL,5,6.9,20
0,78,PL,4,7.6,23
0,79,PL,143,3.9,21
0,80,PL,35,2.8,22
0,81,PL,15,2.1,23
0,82,PL,628,1.4,27
0,83,PL,212,1.2,26
0,84,PL,27,2.1,27
0,85,PL,6,4.8,30
0,86,PL,13,8,32
0,93,PL,9,7.9,20
0,94,PL,257,7.3,21
0,95,PL,12,9.8,24
0,103,PL,3,7.1,29
0,104,PL,50,7.9,29
0,107,PL,22,12.4,34
0,108,PL,11,9.5,36
0,122,PL,50,6.6,21
0,126,PL,20,2.4,16
0,127,PL,138,1.8,15
1,1,PL,859,2.5,18
1,2,PL,1026,2.6,18
1,3,PL,7,4.7,17
1,4,PL,13,6.4,22
1,5,PL,102,3.3,18
1,8,PL,79,2.9,19
1,9,PL,15,7,20
1,10,PL,106,5.2,19
1,11,PL,45,5.2,18
1,12,PL,1,7.2,21
1,13,PL,147,5,19
1,14,PL,39,5,19
1,15,PL,56,4.7,19
1,16,PL,32,7.2,23
1,17,PL,15,7,24
1,18,PL,49,7.4,24
1,19,PL,80,6.3,24
1,22,PL,28,8.9,23
1,30,PL,19,9.3,14
1,32,PL,9,4.6,12
1,33,PL,0,4.7,13
1,36,PL,18,14.4,24
1,37,PL,2,10.7,20
1,38,PL,6,10.2,19
1,39,PL,660,2.4,10
1,40,PL,5580,0.8,11
1,41,PL,12213,2.5,13
1,42,PL,9388,1.8,15
1,43,PL,357,2.8,15
1,44,PL,68,4.2,17
1,45,PL,54,6.3,15
1,46,PL,29,7.4,16
1,47,PL,22,8.5,16
1,48,PL,156,5.8,15
1,49,PL,68,5.9,17
1,50,PL,3,6.8,17
1,51,PL,68,2.7,16
1,52,PL,33,1.1,17
1,53,PL,10,0.8,18
1,54,PL,6,4.7,20
1,55,PL,42,3.3,21
1,56,PL,61,4,22
1,58,PL,24,4.5,26
1,59,PL,25,1.4,24
1,60,PL,736,3.1,25
1,61,PL,730,2.2,24
1,62,PL,279,3.2,25
1,64,PL,18,7.4,26
1,65,PL,51,9.1,24
1,66,PL,33,7.3,23
1,67,PL,82,5.6,23
1,68,PL,80,3.9,22
1,69,PL,5,6.4,24
1,70,PL,5,7.7,25
1,71,PL,4,3.6,21
1,72,PL,25,3.8,21
1,73,PL,65,2.4,19
1,74,PL,109,3.6,17
1,77,PL,150,5.9,19
1,78,PL,59,5.2,20
1,79,PL,33,8.1,25
1,80,PL,9,7.4,26
1,81,PL,32,4.7,26
1,82,PL,138,2.8,26
1,83,PL,21,2.1,27
1,84,PL,9,4.4,29
1,85,PL,71,3,28
1,86,PL,52,5.9,29
1,89,PL,35,8.4,27
1,91,PL,193,7.8,23
1,92,PL,6,7,21
1,93,PL,3,6.4,22
1,103,PL,7,9.7,31
1,104,PL,92,10.4,32
1,117,PL,3,7.2,22
1,119,PL,21,7.6,22
1,122,PL,20,4.2,19
1,126,PL,502,4.8,17
1,127,PL,223,2.8,15
2,0,PL,58,3.8,15
2,1,PL,114,3.3,15
2,2,PL,523,2.9,14
2,3,PL,159,3.9,16
2,4,PL,41,5.2,18
2,5,PL,19,3.1,17
2,6,PL,64,1.9,19
2,7,PL,65,0.3,17
2,8,PL,3,1.3,17
2,9,PL,37,6.7,20
2,10,PL,9,5.8,19
2,11,PL,30,4.3,18
2,13,PL,133,6.1,20
2,14,PL,37,3.5,18
2,15,PL,67,7.1,21
2,16,PL,29,6.4,21
2,18,PL,2,11.3,27
2,19,PL,61,7.2,25
2,22,PL,2,7.3,25
2,30,PL,4,9.9,15
2,31,PL,54,5.7,11
2,32,PL,5,5.3,12
2,33,PL,109,3.9,14
2,34,PL,1,17.4,27
2,38,PL,37,7.1,16
2,40,PL,3421,1.1,11
2,41,PL,9405,1.8,13
2,42,PL,4374,1.4,15
2,43,PL,238,2.8,16
2,44,PL,21,5.2,18
2,45,PL,10,9.2,22
2,46,PL,43,11.2,24
2,47,PL,90,6.5,16
2,48,PL,39,7.2,17
2,49,PL,26,6.3,18
2,50,PL,14,4.6,17
2,51,PL,19,4.9,18
2,52,PL,8,2,17
2,53,PL,309,2.2,18
2,54,PL,26,2.3,18
2,55,PL,32,5.1,21
2,56,PL,61,5.7,23
2,57,PL,49,4.2,24
2,58,PL,6,2.5,24
2,59,PL,4,1.2,23
2,60,PL,405,1.1,23
2,61,PL,102,1.8,23
2,62,PL,532,3.2,23
2,63,PL,64,5.1,25
2,64,PL,349,6.5,24
2,66,PL,29,7,21
2,67,PL,36,6.1,23
2,68,PL,29,4.2,22
2,69,PL,73,2.8,20
2,70,PL,60,3.1,21
2,71,PL,52,1.8,19
2,72,PL,32,1,18
2,74,PL,1,2.9,16
2,75,PL,15,4.1,18
2,76,PL,28,4.7,18
2,77,PL,39,7.8,21
2,78,PL,7,7.2,21
2,81,PL,6,5,28
2,82,PL,5,6,27
2,84,PL,9,5.6,29
2,85,PL,16,4.8,28
2,86,PL,10,4.3,27
2,87,PL,22,5.1,26
2,88,PL,210,5.5,25
2,89,PL,23,6.5,24
2,91,PL,8,6.9,23
2,92,PL,174,6,21
2,93,PL,38,5.4,23
2,104,PL,10,12.8,34
2,111,PL,8,15.6,35
2,113,PL,0,15.8,34
2,114,PL,49,11.1,29
2,119,PL,1,5.5,20
2,120,PL,11,7,22
2,121,PL,3,5.1,20
2,122,PL,8,2.8,18
2,123,PL,22,6.4,21
2,126,PL,2,6,18
2,127,PL,269,3,15
3,0,PL,25,5.3,16
3,1,PL,36,3.9,14
3,2,PL,146,3.1,13
3,3,PL,132,5,15
3,4,PL,3,4.9,17
3,5,PL,21,5.7,20
3,6,PL,6,3.5,20
3,7,PL,36,3.3,19
3,8,PL,1135,1.3,16
3,9,PL,29,3.3,17
3,10,PL,3,3.8,17
3,11,PL,187,3.5,17
3,12,PL,434,2.3,16
3,13,PL,1021,3.6,18
3,14,PL,294,4.4,19
3,15,PL,121,6.1,20
3,16,PL,33,8.9,23
3,18,PL,11,11.4,28
3,19,PL,65,10,28
3,21,PL,21,6,24
3,22,PL,23,9.8,28
3,30,PL,21,8,16
3,31,PL,86,6,12
3,32,PL,72,4,13
3,33,PL,52,3.1,15
3,38,PL,32,4.2,13
3,39,PL,177,3.9,13
3,41,PL,125,4.4,16
3,47,PL,12,11.6,25
3,49,PL,22,6.9,18
3,50,PL,8,5.3,19
3,51,PL,92,3.1,18
3,52,PL,30,3.8,19
3,53,PL,94,3.4,19
3,54,PL,22,5.3,21
3,55,PL,28,4.4,20
3,56,PL,83,4.5,22
3,57,PL,39,3.2,21
3,58,PL,38,2.8,23
3,59,PL,65,4.3,23
3,60,PL,211,1.9,21
3,61,PL,4,5.6,24
3,62,PL,25,3.8,22
3,63,PL,83,3.5,21
3,64,PL,12,6.5,22
3,66,PL,13,6.7,20
3,67,PL,11,8.7,23
3,68,PL,35,5.6,23
3,69,PL,5,4.7,22
3,70,PL,32,6.3,24
3,71,PL,119,4.5,19
3,72,PL,938,0.7,17
3,73,PL,14,1.5,17
3,74,PL,37,2.3,16
3,76,PL,12,6.7,19
3,77,PL,110,8.8,22
3,78,PL,39,9.7,23
3,79,PL,79,9.1,23
3,80,PL,1,8.9,27
3,81,PL,26,8.1,25
3,82,PL,9,5.3,24
3,84,PL,39,7.7,27
3,85,PL,12,7.4,27
3,86,PL,11,8,26
3,87,PL,81,7,26
3,88,PL,39,6.4,26
3,89,PL,10,10.5,29
3,92,PL,35,6.9,24
3,93,PL,4,4,23
3,94,PL,4,4,23
3,95,PL,7,10.9,28
3,114,PL,514,7.3,25
3,115,PL,52,6.6,24
3,116,PL,18,9.5,26
3,120,PL,247,5,20
3,121,PL,87,3.3,18
3,122,PL,6,1.8,17
3,123,PL,65,3.3,18
3,124,PL,31,3.9,19
3,126,PL,36,2.5,14
3,127,PL,24,2.2,13
4,0,PL,106,5.9,14
4,1,PL,4,4.3,14
4,2,PL,50,3.9,12
4,3,PL,5,5.7,15
4,5,PL,93,7.1,17
4,6,PL,27,6.4,16
4,7,PL,27,4,16
4,8,PL,451,3.6,16
4,9,PL,11,3.5,16
4,10,PL,119,4.9,16
4,11,PL,154,3.3,15
4,12,PL,510,3.6,17
4,13,PL,163,4.9,20
4,14,PL,43,6.6,21
4,15,PL,71,5.7,20
4,16,PL,15,9,23
4,18,PL,20,11.4,29
4,19,PL,12,12.5,30
4,21,PL,15,6.3,24
4,22,PL,1,12.8,31
4,30,PL,116,7.6,15
4,32,PL,41,5.5,18
4,33,PL,105,2.2,15
4,38,PL,12,4,13
4,39,PL,209,4.3,13
4,40,PL,419,5.9,15
4,41,PL,15,7.1,16
4,42,PL,15,9.7,19
4,43,PL,7,12.6,22
4,44,PL,52,11,25
4,45,PL,36,9.3,26
4,46,PL,25,9.9,26
4,47,PL,32,12.1,24
4,48,PL,4,11.7,23
4,50,PL,166,5,20
4,51,PL,46,4.6,20
4,52,PL,118,4.6,20
4,53,PL,42,4.4,20
4,54,PL,13,8.5,24
4,55,PL,40,6.7,23
4,56,PL,185,5.1,21
4,57,PL,81,4.7,20
4,58,PL,3,7.3,23
4,59,PL,18,5.4,22
4,60,PL,39,2.7,20
4,61,PL,17,4.6,22
4,62,PL,26,6.6,24
4,63,PL,12,6.7,21
4,64,PL,2,6.3,21
4,65,PL,12,9.2,23
4,66,PL,37,6,20
4,67,PL,62,7.4,20
4,68,PL,32,6.8,20
4,69,PL,16,7.8,21
4,70,PL,11,7.4,20
4,71,PL,81,2.4,17
4,72,PL,55,2.1,16
4,73,PL,11,2.9,15
4,78,PL,3,9,23
4,79,PL,4,8.4,23
4,81,PL,42,4.5,21
4,82,PL,314,5,24
4,83,PL,6,5.1,24
4,84,PL,56,6.1,24
4,85,PL,183,6,24
