x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,HR,4,7.7,36
0,5,HR,108,3.2,39
0,6,HR,693,1.1,38
0,7,HR,364,1.3,39
0,8,HR,426,2.5,40
0,9,HR,63,5.1,41
0,16,BA-HR,3,15.6,51
0,28,BA,87,NA,NA
0,29,BA,3,NA,NA
0,32,BA,0,NA,NA
0,34,BA,3,NA,NA
0,36,BA,35,NA,NA
0,37,BA,4,NA,NA
0,49,BA,18,NA,NA
0,53,BA,0,NA,NA
0,56,BA,0,NA,NA
0,57,BA,14,NA,NA
0,58,BA,12,NA,NA
0,59,BA,1,NA,NA
0,62,BA,24,NA,NA
0,63,BA,0,NA,NA
0,80,BA,42,NA,NA
0,81,BA,2,NA,NA
0,82,BA,5,NA,NA
0,84,BA,0,NA,NA
0,85,BA,0,NA,NA
0,86,BA,0,NA,NA
0,87,BA,25,NA,NA
0,88,BA,505,NA,NA
0,89,BA,151,NA,NA
0,90,BA,58,NA,NA
0,91,BA,16,NA,NA
0,92,BA,55,NA,NA
0,93,BA,170,NA,NA
0,94,BA,611,NA,NA
0,96,BA,101,NA,NA
0,97,BA,8,NA,NA
0,98,BA,8,NA,NA
0,99,BA,0,NA,NA
0,104,BA,4,NA,NA
0,105,BA,4,NA,NA
0,106,BA,2,NA,NA
0,107,BA,0,NA,NA
0,114,BA,0,NA,NA
0,115,BA,0,NA,NA
0,118,BA,0,NA,NA
0,119,BA,0,NA,NA
0,120,BA,0,NA,NA
0,121,BA,0,NA,NA
0,125,BA,0,NA,NA
0,126,BA,0,NA,NA
0,127,BA,0,NA,NA
1,0,HR,222,2.9,31
1,1,HR,4,7.5,35
1,3,HR,17,5.6,37
1,4,HR,221,3.2,36
1,5,HR,96,4.7,38
1,6,HR,440,2.1,39
1,7,HR,246,3.4,41
1,8,HR,6,4.1,42
1,12,HR,29,7.6,43
1,13,HR,63,8.6,44
1,17,BA-HR,7,NA,NA
1,27,BA,130,NA,NA
1,28,BA,183,NA,NA
1,33,BA,9,NA,NA
1,34,BA,19,NA,NA
1,49,BA,30,NA,NA
1,52,BA,0,NA,NA
1,53,BA,6,NA,NA
1,54,BA,1,NA,NA
1,55,BA,0,NA,NA
1,56,BA,5,NA,NA
1,58,BA,1,NA,NA
1,59,BA,18,NA,NA
1,60,BA,39,NA,NA
1,62,BA,0,NA,NA
1,79,BA,5,NA,NA
1,80,BA,9,NA,NA
1,81,BA,5,NA,NA
1,82,BA,5,NA,NA
1,83,BA,14,NA,NA
1,85,BA,0,NA,NA
1,86,BA,18,NA,NA
1,87,BA,23,NA,NA
1,88,BA,54,NA,NA
1,89,BA,79,NA,NA
1,90,BA,9,NA,NA
1,91,BA,122,NA,NA
1,92,BA,60,NA,NA
1,93,BA,84,NA,NA
1,94,BA,0,NA,NA
1,96,BA,5,NA,NA
1,98,BA,0,NA,NA
1,105,BA,31,NA,NA
1,106,BA,37,NA,NA
1,117,BA,25,NA,NA
1,118,BA,6,NA,NA
1,119,BA,0,NA,NA
1,120,BA,0,NA,NA
1,123,BA,0,NA,NA
1,126,BA,0,NA,NA
1,127,BA,0,NA,NA
2,0,HR,126,5.8,33
2,1,HR,159,4.3,32
2,2,HR,111,4.7,32
2,3,HR,108,6.6,38
2,4,HR,89,5.4,37
2,5,HR,325,4.4,42
2,6,HR,55,4.2,42
2,11,HR,34,10,45
2,12,HR,188,10,45
2,17,BA-HR,23,NA,NA
2,21,BA,0,NA,NA
2,27,BA,217,NA,NA
2,28,BA,9,NA,NA
2,29,BA,0,NA,NA
2,33,BA,24,NA,NA
2,34,BA,73,NA,NA
2,37,BA,28,NA,NA
2,38,BA,60,NA,NA
2,39,BA,0,NA,NA
2,48,BA,29,NA,NA
2,49,BA,96,NA,NA
2,50,BA,0,NA,NA
2,51,BA,0,NA,NA
2,52,BA,0,NA,NA
2,58,BA,0,NA,NA
2,59,BA,22,NA,NA
2,60,BA,9,NA,NA
2,75,BA,0,NA,NA
2,76,BA,0,NA,NA
2,77,BA,0,NA,NA
2,79,BA,5,NA,NA
2,80,BA,0,NA,NA
2,81,BA,11,NA,NA
2,83,BA,0,NA,NA
2,84,BA,0,NA,NA
2,85,BA,5,NA,NA
2,86,BA,0,NA,NA
2,88,BA,5,NA,NA
2,90,BA,5,NA,NA
2,91,BA,9,NA,NA
2,92,BA,23,NA,NA
2,95,BA,5,NA,NA
2,97,BA,5,NA,NA
2,99,BA,9,NA,NA
