x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,54,NO,0,28,67
1,55,NO,1,30.7,69
3,54,NO,0,29.6,66
3,55,NO,6,31.1,66
4,54,NO,4,31,65
4,55,NO,29,31.1,64
4,65,NO,0,42.6,59
4,66,NO,0,42.6,59
5,59,NO,0,34.7,61
5,65,NO,3,41.5,58
5,66,NO,1,42.6,59
6,3,NO,2,53.9,148
6,4,NO,0,54.4,149
8,112,NO,1,NA,NA
9,69,NO,6,45.4,53
9,70,NO,3,43.6,51
9,71,NO,0,43.8,51
10,71,NO,3,45.1,51
11,71,NO,0,45.4,50
12,76,NO,1,46,47
13,6,FI-NO,0,NA,NA
14,87,NO,1,NA,NA
15,105,NO,2,NA,NA
17,75,NO,4,43.8,45
17,76,NO,19,42.5,43
19,76,NO,0,41.1,42
19,98,NO,0,NA,NA
20,94,NO,8,NA,NA
26,77,NO,2,38.5,39
26,78,NO,0,36.4,37
33,82,NO,9,29.7,30
33,83,NO,3,29.4,30
34,82,NO,2,29.9,31
34,83,NO,6,28.6,29
36,84,NO,1,26.8,28
39,126,NO,3,52.9,67
42,64,NO,1,NA,NA
42,98,NO,0,NA,NA
44,126,NO,0,27.8,29
45,126,NO,2,26.6,27
46,41,NO,0,NA,NA
50,89,NO,0,15.1,16
52,86,NO,0,21.1,22
52,113,NO,0,16.7,17
52,114,NO,0,16.6,17
53,79,NO,0,41.5,43
53,85,NO,6,20.3,22
53,86,NO,6,18,19
53,87,NO,3,17.3,19
54,86,NO,2,20.2,21
55,92,NO,1,10.8,12
55,108,NO,3,13,14
56,108,NO,0,11.8,13
57,91,NO,0,10.7,12
57,92,NO,3,9.4,10
58,92,NO,23,9.6,11
58,106,NO,0,10.1,11
59,92,NO,0,8.6,10
59,93,NO,11,8.6,9
59,104,NO,0,9.4,10
60,92,NO,0,11.6,13
60,93,NO,21,7.8,9
60,94,NO,2,6.9,8
61,93,NO,8,6.6,8
61,94,NO,43,7.8,9
61,95,NO,6,5.9,7
62,93,NO,30,7.2,8
62,94,NO,68,5.3,7
62,95,NO,29,5.2,6
62,96,NO,33,7.3,8
62,97,NO,4,6.5,7
63,95,NO,84,5.9,7
63,96,NO,34,4.2,5
63,97,NO,0,3.9,5
64,95,NO,39,3.1,4
64,96,NO,19,4.3,5
64,97,NO,106,3,4
64,98,NO,20,8.1,9
65,93,NO,0,3.1,4
65,96,NO,590,2.6,4
65,97,NO,450,1.4,1
65,98,NO,413,3.5,4
65,99,NO,4,4.5,5
66,96,NO,27,1.6,3
66,97,NO,186,1.6,3
66,98,NO,139,2.2,3
66,99,NO,0,7.3,8
67,96,NO,5,2.4,4
67,97,NO,27,4.1,6
67,98,NO,0,3.8,5
68,96,NO,16,3.2,5
68,97,NO,1,3.5,5
69,96,NO,15,4.5,6
69,97,NO,4,4.3,6
70,96,NO,1,4.8,6
73,95,NO,4,6.9,9
73,96,NO,9,7.1,8
74,95,NO,4,8.1,10
74,96,NO,2,9.7,11
74,122,FI-NO,2,31.6,33
74,125,FI-NO,3,36.1,37
75,95,NO,13,8.4,10
75,96,NO,4,8.5,10
75,109,FI-NO,0,19.6,21
75,121,FI-NO,0,22.3,41
75,122,FI-NO,2,23.4,42
75,123,FI-NO,0,23.6,43
75,124,FI-NO,1,33.6,35
