x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,18,SE,6,32.5,32
0,19,SE,1,38.9,39
0,20,SE,4,36.9,37
0,32,SE,1,51.5,52
0,33,SE,2,50.2,50
0,39,SE,4,56.6,57
0,46,SE,1,53.2,63
0,92,SE,0,60.8,68
0,97,SE,2,12.8,32
0,98,SE,14,11.6,32
0,99,SE,15,9.4,31
0,100,SE,3,8.8,32
0,113,SE,0,12.2,51
0,114,SE,1,10,48
0,115,SE,4,8.8,47
1,15,SE,1,29.6,30
1,16,SE,1,29.6,30
1,35,SE,0,52,52
1,59,SE,0,36.7,51
1,60,SE,0,37.5,52
1,83,SE,0,35.5,34
1,99,SE,6,12,34
2,14,SE,1,28.1,28
2,15,SE,1,30.6,31
2,16,SE,1,80.8,81
2,61,SE,1,32.4,47
2,62,SE,29,31.3,46
2,69,SE,0,31.3,36
2,99,SE,2,45.1,44
3,0,SE,1,46.6,47
3,13,SE,1,27.2,27
3,14,SE,2,31.5,31
3,61,SE,46,28.9,43
3,62,SE,33,28.9,43
3,69,SE,0,80.4,87
3,79,SE,1,34.6,33
3,80,SE,1,34.2,33
3,81,SE,4,34.5,33
3,82,SE,25,34.3,33
3,83,SE,0,33.6,32
4,0,SE,2,42.9,43
4,61,SE,12,31.9,46
4,70,SE,0,35.8,39
4,77,SE,0,36.2,35
4,79,SE,3,34.9,34
4,80,SE,91,31.8,31
4,81,SE,44,32.6,31
4,82,SE,10,33.7,33
5,7,SE,3,35.1,35
5,11,SE,3,25.8,26
5,32,SE,1,60.4,60
5,33,SE,1,70.8,71
5,76,SE,17,32.2,31
5,77,SE,3,32,31
5,79,SE,14,30.8,30
5,80,SE,70,30,29
5,81,SE,40,31.5,30
5,82,SE,0,31.7,31
6,6,SE,0,35.2,35
6,7,SE,1,30.9,31
6,9,SE,2,29.2,29
6,33,SE,1,77.9,78
6,76,SE,1,37,36
6,77,SE,1,34.2,33
6,78,SE,51,32.2,31
6,79,SE,3,31.7,31
6,80,SE,10,28.9,28
6,81,SE,3,29.5,28
6,82,SE,2,29.2,28
