x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,7,5.8,24
0,1,IT,25,5.7,24
0,2,IT,28,3.7,22
0,3,IT,7,4.2,23
0,4,IT,1,6.2,26
0,5,IT,10,7.2,27
0,6,IT,1,3,25
0,7,IT,593,2.2,23
0,8,IT,11,8.4,20
0,9,IT,124,8.9,21
0,10,IT,16,8.6,18
0,12,IT,253,14.9,23
0,16,IT,395,4.6,18
0,17,IT,1,4.8,18
0,18,IT,53,5.1,18
0,22,IT,32,4.2,22
0,23,IT,850,0.2,22
0,24,IT,7,2.7,19
0,25,IT,22,5.5,20
0,26,IT,0,11.2,18
0,27,IT,181,9.4,11
0,28,IT,69,4.5,6
0,29,IT,249,2.5,5
0,30,IT,1023,2.3,4
0,31,IT,425,6.1,8
0,32,IT,466,5.8,8
0,33,IT,370,7.2,9
0,34,IT,108,8.4,11
0,35,IT,60,8.8,11
0,36,IT,212,9.1,12
0,37,IT,204,7.7,13
0,38,IT,33,10.3,16
0,39,IT,7,8.3,17
0,42,IT,336,2.8,18
0,43,IT,31,4.4,19
0,44,IT,4,6.9,20
0,45,IT,29,15.3,29
0,46,IT,35,8.3,22
0,47,IT,1263,4.2,21
0,48,IT,898,1.3,24
0,50,IT,15,7.8,21
0,51,IT,195,6,15
0,52,IT,11,5,15
0,54,IT,1144,3.2,16
0,55,IT,446,6,20
0,56,IT,2,9.8,17
0,58,IT,26,8.2,29
0,59,IT,39,6.6,30
0,60,IT,34,7.1,30
0,61,IT,37,8,31
0,62,IT,37,7.8,27
0,63,IT,46,10.8,28
0,64,IT,28,13.2,30
0,65,IT,14,4.1,24
0,66,IT,1,10.5,30
0,67,IT,1,13.2,36
0,68,IT,5,9.5,31
0,69,IT,5,5.5,27
0,70,IT,3,9.5,33
0,71,IT,875,2.9,24
0,72,IT,4779,0.9,22
0,73,IT,215,2.6,20
0,74,IT,33,4.9,20
0,75,IT,11,7.4,21
0,76,IT,2,6.5,18
0,77,IT,0,8.1,18
0,81,IT,28,5.6,16
0,84,IT,1528,1.5,19
0,85,IT,4289,2.3,18
0,92,IT,1,12.9,35
0,93,IT,1,10.2,42
0,94,IT,1,10.3,43
0,96,IT,540,3,49
0,97,IT,3,2.7,51
0,114,IT,394,9.4,25
0,115,IT,1,9,25
0,116,IT,1,18.2,34
0,117,IT,1,15.5,31
0,118,IT,1,4.6,19
0,119,IT,1,5.1,18
0,120,IT,4,6.4,19
0,121,IT,5,8.9,19
0,122,IT,1,8.7,18
1,0,IT,14,2.2,21
1,1,IT,132,3.7,22
1,2,IT,76,3.3,22
1,3,IT,25,5.2,24
1,5,IT,12,5.4,29
1,6,IT,41,5.2,27
1,7,IT,9,7.6,27
1,8,IT,17,6.1,19
1,11,IT,0,11,20
1,12,IT,0,8.6,15
1,14,IT,36,9.3,23
1,15,IT,1,9.4,23
1,16,IT,18,6.3,20
1,17,IT,90,5.3,19
1,20,IT,13,8.5,20
1,22,IT,7,3.9,22
1,23,IT,7,5.4,18
1,25,IT,159,8.7,15
1,26,IT,134,5.8,6
1,27,IT,319,6,8
1,28,IT,180,6.8,9
1,29,IT,934,4.4,7
1,30,IT,132,5.6,8
1,31,IT,30,3.5,5
1,32,IT,357,7.7,10
1,33,IT,7,9.6,12
1,34,IT,10,10.5,14
1,37,IT,850,1.6,15
1,38,IT,3,6.4,18
1,39,IT,91,7,16
1,41,IT,90,5.8,21
1,42,IT,843,0.3,21
1,43,IT,42,10,24
1,44,IT,41,9.9,24
1,45,IT,45,12.2,26
1,46,IT,145,10.5,24
1,47,IT,284,5.2,26
1,48,IT,112,4,28
1,49,IT,9,4.6,29
1,52,IT,80,7.6,14
1,53,IT,43,8.4,13
1,54,IT,48,4.8,13
1,58,IT,6,4.7,30
1,59,IT,25,5.1,31
1,60,IT,20,5.8,31
1,61,IT,10,5.8,30
1,62,IT,32,7.1,29
1,63,IT,47,10.4,34
1,64,IT,15,12,29
1,65,IT,10,14,31
1,66,IT,6,10.7,31
1,67,IT,4,10.9,31
1,68,IT,4,6.3,28
