x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,BA,24,NA,NA
0,3,BA,79,NA,NA
0,4,BA,5,NA,NA
0,5,BA,0,NA,NA
0,6,BA,6,NA,NA
0,7,BA,20,NA,NA
0,8,BA,15,NA,NA
0,9,BA,0,NA,NA
0,10,BA,46,NA,NA
0,11,BA,19,NA,NA
0,12,BA,0,NA,NA
0,13,BA,39,NA,NA
0,14,BA,0,NA,NA
0,15,BA,3,NA,NA
0,16,BA,18,NA,NA
0,17,BA,33,NA,NA
0,18,BA,3,NA,NA
0,19,BA,51,NA,NA
0,20,BA,100,NA,NA
0,21,BA,37,NA,NA
0,22,BA,0,NA,NA
0,25,BA,33,NA,NA
0,33,BA,0,NA,NA
0,34,BA,0,NA,NA
0,35,BA,7,NA,NA
0,36,BA,0,NA,NA
0,37,BA,0,NA,NA
0,38,BA,7,NA,NA
0,39,BA,8,NA,NA
0,40,BA,0,NA,NA
0,41,BA,6,NA,NA
0,42,BA,3,NA,NA
0,43,BA,0,NA,NA
0,46,BA,5,NA,NA
0,47,BA,16,NA,NA
0,48,BA,178,NA,NA
0,49,BA-HR,0,NA,NA
0,52,BA-HR,0,NA,NA
0,53,BA-HR,0,NA,NA
0,54,BA-HR,82,NA,NA
0,55,BA-HR,18,NA,NA
0,56,BA-HR,1,3,27
0,65,HR,167,5.9,23
0,66,HR,22,8.1,25
0,69,HR,49,5.3,25
0,72,HR,34,5.3,25
0,73,HR,113,4.8,24
0,76,HR,47,2.8,20
0,79,HR,4,11.2,27
0,80,HR,25,9.3,25
0,89,HR,21,4.5,30
0,90,HR,83,3.5,29
0,91,HR,4,7.9,30
0,94,HR,27,5.4,29
0,96,HR,131,6.3,29
0,105,HR,71,9.1,28
0,106,HR,40,10,28
0,108,HR,33,8.3,33
0,109,HR,112,6.4,28
0,110,HR,17,7.7,30
0,113,HR,8,6,22
0,114,HR,68,3.8,19
0,115,HR,3,4.3,18
0,116,HR,141,4.8,18
0,122,HR,70,12.9,21
0,123,HR,45,12.7,23
0,124,HR,11,10.5,21
0,125,HR,3,10.3,21
0,126,HR,28,9,20
0,127,HR,10,9.4,20
1,0,BA,0,NA,NA
1,1,BA,0,NA,NA
1,2,BA,0,NA,NA
1,3,BA,40,NA,NA
1,4,BA,34,NA,NA
1,5,BA,17,NA,NA
1,6,BA,3,NA,NA
1,7,BA,14,NA,NA
1,8,BA,19,NA,NA
1,9,BA,11,NA,NA
1,10,BA,0,NA,NA
1,11,BA,0,NA,NA
1,12,BA,1723,NA,NA
1,13,BA,548,NA,NA
1,14,BA,67,NA,NA
1,15,BA,32,NA,NA
1,16,BA,46,NA,NA
1,17,BA,63,NA,NA
1,18,BA,44,NA,NA
1,19,BA,51,NA,NA
1,20,BA,7,NA,NA
1,21,BA,2,NA,NA
1,22,BA,0,NA,NA
1,26,BA,4,NA,NA
1,27,BA,3,NA,NA
1,34,BA,0,NA,NA
1,35,BA,0,NA,NA
1,36,BA,0,NA,NA
1,38,BA,2,NA,NA
1,39,BA,4,NA,NA
1,40,BA,0,NA,NA
1,41,BA,0,NA,NA
1,42,BA,12,NA,NA
1,46,BA,2,NA,NA
1,47,BA,7,NA,NA
1,48,BA,0,NA,NA
1,50,BA-HR,8,NA,NA
1,53,BA-HR,3,NA,NA
1,54,BA-HR,4,NA,NA
1,59,HR,7,7,26
1,61,HR,41,4.7,23
1,62,HR,43,4.4,23
1,65,HR,233,3.8,21
1,68,HR,97,7.6,23
1,69,HR,12,8,25
1,73,HR,32,7.3,25
1,74,HR,4,6.3,22
1,77,HR,3,3.3,20
1,80,HR,87,7,22
1,81,HR,95,7.1,23
1,82,HR,33,9.8,25
1,90,HR,43,15.7,32
1,91,HR,107,6.3,29
1,92,HR,37,7.2,28
1,95,HR,57,3.4,27
1,96,HR,107,3.6,27
1,102,HR,35,11.1,31
1,105,HR,16,7.7,26
1,109,HR,95,4.4,29
1,113,HR,17,4.8,20
1,117,HR,171,6.3,20
1,118,HR,82,7.2,21
1,120,HR,24,12.8,25
1,121,HR,51,12.1,22
1,122,HR,23,15.9,24
1,123,HR,3,14.2,25
1,125,HR,8,15.1,26
1,126,HR,148,10.1,21
1,127,HR,127,12.1,23
2,0,BA,9,NA,NA
2,1,BA,0,NA,NA
2,2,BA,29,NA,NA
2,3,BA,3,NA,NA
2,5,BA,1,NA,NA
2,6,BA,0,NA,NA
2,7,BA,7,NA,NA
2,8,BA,44,NA,NA
2,9,BA,58,NA,NA
