x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,82,8.5,16
0,1,PL,56,11,19
0,3,PL,40,10.2,22
0,4,PL,21,10.9,22
0,11,PL,29,5.4,19
0,14,PL,20,7.7,26
0,16,PL,73,4.3,17
0,17,PL,20,5.4,18
0,22,PL,155,6,18
0,26,PL,219,4,18
0,27,PL,2,5.4,20
0,30,PL,43,6.3,21
0,31,PL,24,4.7,20
0,32,PL,4,7.4,20
0,33,PL,23,4.5,18
0,34,PL,8,3.9,17
0,35,PL,15,1.9,15
0,36,PL,181,1.3,15
0,37,PL,106,2.9,16
0,46,PL,7,11.1,22
0,48,PL,3,8.6,23
0,50,PL,275,1.1,16
0,51,PL,161,1.1,14
0,54,PL,302,3.6,13
0,56,PL,9,6,11
0,57,PL,103,7.4,11
0,63,PL,7,3.5,6
0,64,PL,12,3.8,6
0,69,PL,44,8.7,9
0,76,PL,12,7.3,17
0,78,PL,124,7.8,18
0,79,PL,205,9.3,20
0,80,PL,120,10.8,21
0,82,PL,92,11.3,21
0,83,PL,141,10.6,19
0,84,PL,13,11.3,19
0,85,PL,147,9.7,17
0,86,PL,314,8.2,16
0,87,PL,83,7.5,15
0,88,PL,47,6.2,14
0,94,PL,4,7.1,17
0,95,PL,8,5.4,15
0,96,PL,10,3.6,14
0,97,PL,35,0.8,11
0,98,PL,3,2.8,11
0,99,PL,58,3.6,11
0,100,PL,44,4.4,11
0,101,PL,10,6.2,11
0,102,PL,5,9.1,10
0,103,PL,21,8.9,10
0,104,PL,118,6.3,8
0,105,PL,28,7.7,9
0,108,PL,20,9.3,12
0,109,PL,39,9,12
0,110,PL,43,8,13
0,111,PL,4,6,14
0,112,PL,299,3.6,11
0,113,PL,4,3.6,11
0,114,PL,0,4.8,12
0,115,PL,49,5.1,13
0,117,PL,2,3.8,11
0,122,PL,13,4.9,14
0,123,PL,286,2.9,11
0,124,PL,61,2.9,10
0,125,PL,1520,1.5,8
0,126,PL,222,2.7,7
0,127,PL,1615,0.9,6
1,0,PL,6,11.7,19
1,11,PL,53,6.4,17
1,16,PL,259,3.9,17
1,17,PL,6,5.7,18
1,27,PL,109,4.9,19
1,30,PL,126,6.5,21
1,33,PL,24,4.9,18
1,35,PL,283,1.3,14
1,36,PL,572,1,14
1,37,PL,60,1.6,14
1,41,PL,13,6.9,21
1,42,PL,65,5.1,19
1,43,PL,0,5.7,18
1,46,PL,43,7.6,18
1,49,PL,42,5,20
1,50,PL,9,1.2,16
1,51,PL,159,1,15
1,54,PL,82,5.3,14
1,56,PL,51,8,13
1,57,PL,76,9.4,14
1,64,PL,462,5.3,8
1,65,PL,0,4.8,7
1,67,PL,2,6.8,10
1,68,PL,21,8.6,11
1,69,PL,9,7.6,10
1,75,PL,8,6.2,16
1,76,PL,58,7.8,17
1,77,PL,20,12.2,22
1,78,PL,13,9.6,20
1,79,PL,51,10.1,20
1,80,PL,191,11.5,22
1,81,PL,8,11,21
1,82,PL,11,11.5,21
1,83,PL,52,12.2,20
1,85,PL,4,11.4,19
1,86,PL,509,7.5,15
1,87,PL,17,8.8,16
1,88,PL,7,5.5,13
1,93,PL,3,5.4,15
1,94,PL,7,4.8,14
1,95,PL,13,3.7,13
1,96,PL,3,2.1,12
1,97,PL,276,1.4,11
1,98,PL,1372,1.6,9
1,99,PL,14,4.5,10
1,100,PL,138,5.3,9
1,101,PL,5,5.3,9
1,102,PL,12,8.3,11
1,103,PL,7,9,11
1,104,PL,6,5.3,7
1,108,PL,200,8.7,10
1,109,PL,97,6,10
1,110,PL,28,4.6,9
1,111,PL,7,4.2,9
1,113,PL,37,4.9,12
1,120,PL,16,10.3,19
1,125,PL,60,2.4,9
1,126,PL,211,1.6,8
1,127,PL,421,0.8,7
2,1,PL,0,16.1,24
2,11,PL,316,7.4,17
2,15,PL,10,5.8,19
2,16,PL,44,3.9,17
2,19,PL,9,2.8,16
