x,y,dlt,tcd
0,0,,4
0,1,,12
0,2,,1
0,3,1,4
0,4,1,29
0,5,1,49
0,6,1,67
0,7,,61
0,8,1,75
0,9,1,73
0,10,1,70
0,11,1,63
0,12,1,43
0,13,1,80
0,14,1,73
0,15,1,86
0,16,1,68
0,17,1,68
0,18,1,73
0,19,1,44
0,20,1,61
0,21,,38
0,22,,6
0,23,,17
0,24,,27
0,25,,13
0,26,,22
0,27,,6
0,28,,33
0,29,,28
0,31,,23
0,32,2,75
0,33,2,79
0,34,2,67
0,35,2,74
0,36,,38
0,37,,14
0,41,,4
0,42,,30
0,43,,12
0,44,,15
0,45,,2
0,47,,21
0,48,,65
0,49,,11
0,53,,30
0,54,,56
0,55,1,62
0,56,,42
0,58,,7
0,59,,3
0,78,,2
0,79,1,21
0,80,1,11
0,81,,16
0,82,,24
0,84,,37
0,100,,48
0,101,,15
0,102,,19
0,103,2,45
0,104,,42
0,105,1,42
0,106,1,53
0,107,1,46
0,108,1,38
0,109,1,45
0,110,1,72
0,111,1,59
0,112,1,61
0,113,1,90
0,114,1,96
0,115,1,96
0,116,1,91
0,117,1,88
0,118,1,90
0,119,1,85
0,120,1,86
0,121,1,89
0,122,1,85
0,123,1,85
0,124,1,85
0,125,1,89
0,126,1,81
0,127,1,63
1,0,1,12
1,1,1,66
1,2,,41
1,3,1,45
1,4,1,37
1,5,,23
1,6,,70
1,7,1,64
1,8,1,82
1,9,1,61
1,10,1,49
1,11,,39
1,12,1,33
1,13,1,54
1,14,,32
1,15,1,80
1,16,1,40
1,17,1,67
1,18,1,68
1,19,1,62
1,20,1,11
1,21,1,16
1,22,1,54
1,23,1,74
1,24,1,64
1,25,,27
1,31,,41
1,32,2,69
1,33,2,68
1,34,2,59
1,35,2,81
1,36,,13
1,41,,1
1,42,,10
1,43,,20
1,44,1,52
1,45,,6
1,47,,20
1,48,,66
1,49,,14
1,52,,7
1,53,2,49
1,54,2,58
1,55,2,70
1,56,,46
1,57,,25
1,58,,38
1,59,,9
1,83,,16
1,84,,29
1,85,,51
1,86,,91
1,101,,72
1,103,,37
1,104,2,45
1,105,2,57
1,106,2,65
1,107,2,61
1,108,2,50
1,109,1,39
1,110,1,63
