x,y,dlt,tcd
1,69,,91
1,70,,91
2,66,,59
2,67,,85
3,66,,5
3,68,,18
4,66,,34
5,66,,81
5,70,,20
5,71,,27
6,70,,58
32,121,,65
32,122,,91
33,121,,46
33,123,,15
34,124,,84
35,123,,4
92,126,,60
92,127,,60
93,125,,100
94,118,,46
94,127,,4
95,118,,20
95,127,,9
96,118,,67
97,118,,78
98,126,,9
98,127,,52
99,116,,60
99,118,,14
99,125,,1
99,126,,8
100,125,,4
100,126,,6
102,120,,86
102,121,,86
103,0,,29
103,1,,29
103,2,,29
103,123,,23
103,124,,9
103,125,,3
104,3,,48
104,123,,2
104,124,,6
104,125,,5
105,4,,57
105,120,,9
105,122,,5
106,4,,51
106,118,,58
107,118,,7
108,115,,32
108,116,,5
109,116,,21
110,115,,21
110,127,,59
111,112,,35
111,121,,92
111,126,,67
112,113,,44
112,118,,5
112,119,,7
112,120,,85
112,125,,75
113,112,,90
113,113,,54
113,120,,33
114,112,,30
115,122,,81
116,121,,82
117,114,,76
117,120,,15
118,115,,70
119,116,,10
119,120,,29
119,121,,11
119,122,,29
119,123,,65
120,123,,41
121,118,,7
122,119,,70
122,120,,12
122,121,,4
122,122,,83
125,111,,5
125,112,,5
126,111,,61
126,112,,50
126,114,,50
127,114,,35
127,116,,51
