x,y,dlt,tcd
0,0,1,29
0,1,1,40
0,2,2,69
0,3,2,67
0,4,2,62
0,5,,28
0,6,2,63
0,7,1,71
0,8,2,66
0,9,1,59
0,10,1,65
0,11,1,50
0,12,,15
0,13,,25
0,15,,2
0,16,,25
0,17,,27
0,18,,12
0,22,,11
0,24,,13
0,25,,28
0,26,1,29
0,27,,30
0,28,,7
0,29,,10
0,30,1,24
0,31,1,13
0,32,1,37
0,33,1,53
0,34,1,14
0,35,,25
0,36,,19
0,37,,20
0,38,,34
0,39,,12
0,40,1,29
0,41,,28
0,42,1,34
0,43,1,50
0,44,,10
0,45,,13
0,46,,17
0,47,,12
0,48,,3
0,49,,1
0,50,,1
0,51,,8
0,52,,47
0,53,1,22
0,54,1,53
0,55,,27
0,56,,8
0,57,1,42
0,61,,5
0,66,,5
0,67,,24
0,68,,6
0,69,1,35
0,70,2,59
0,71,1,56
0,72,2,74
0,73,2,73
0,74,2,61
0,75,1,71
0,76,2,61
0,77,1,63
0,78,1,53
0,79,1,67
0,80,1,71
0,81,1,40
0,82,1,56
0,83,1,72
0,84,,51
0,85,,48
0,86,1,52
0,87,1,69
0,88,2,76
0,89,1,71
0,90,1,68
0,91,1,54
0,92,1,47
0,93,,22
0,94,,41
0,95,,54
0,96,,21
0,97,,16
0,98,1,18
0,99,,12
0,100,1,18
0,101,1,40
0,102,1,48
0,103,1,5
0,104,,14
0,105,1,49
0,106,,2
0,107,,1
0,108,,20
0,109,2,49
0,110,1,57
0,111,2,41
0,112,1,56
0,113,1,24
0,114,1,17
0,115,,18
0,116,,26
0,117,1,53
0,118,1,62
0,119,1,32
0,120,,13
0,121,,10
0,123,,3
0,124,,11
0,125,,1
0,126,1,3
0,127,,23
1,0,2,23
1,1,2,54
1,2,2,67
1,3,2,70
1,4,2,29
1,5,1,15
1,6,1,41
1,7,1,56
1,8,,25
1,9,1,44
1,10,1,52
1,11,1,51
1,12,,12
1,13,,6
1,14,,11
1,15,,14
1,16,,29
1,17,,21
1,18,,24
1,19,1,34
1,20,,20
1,21,,21
1,22,1,35
1,23,1,
1,24,1,14
1,25,,4
1,26,,31
1,27,,22
1,28,,8
1,29,,13
1,30,,23
1,31,1,40
1,32,1,9
1,33,,14
1,36,,5
1,37,,23
1,38,,2
1,41,,10
1,42,2,56
1,43,2,34
1,44,,24
1,45,,22
1,46,,27
1,47,,2
1,49,,7
1,51,,28
1,52,,49
1,53,2,23
1,54,1,20
1,55,,13
1,56,,22
1,57,,31
1,59,,28
1,61,,7
1,69,,11
1,70,,51
1,71,,59
1,72,2,69
1,73,1,70
1,74,2,66
1,75,,35
1,76,,42
1,77,2,25
1,79,2,37
1,80,1,68
1,81,1,46
1,82,1,49
1,83,2,65
1,84,2,57
1,85,2,67
1,86,1,21
1,87,1,35
1,88,1,68
1,89,1,67
1,90,1,69
1,91,1,64
1,92,1,72
1,93,1,71
1,94,1,39
1,95,1,55
1,96,1,53
1,97,1,30
1,98,1,25
1,99,1,24
1,100,,30
1,101,1,68
1,102,1,50
1,103,1,18
1,104,1,12
1,105,2,53
1,106,,20
1,107,,35
1,108,,8
1,109,2,40
1,110,2,59
1,111,2,67
1,112,1,56
1,113,1,30
1,114,1,22
1,115,1,41
1,116,,42
1,117,,16
1,118,1,50
1,119,1,68
1,120,,26
1,121,,5
1,123,,3
1,124,,10
1,127,,9
2,0,,54
2,1,,23
2,2,,33
2,3,2,70
2,4,1,66
2,5,1,26
2,6,1,67
2,7,1,49
2,8,,19
2,9,,30
2,10,1,41
2,11,1,41
2,12,1,58
2,13,1,22
2,14,1,
2,18,,43
2,19,1,38
2,20,1,45
2,21,1,49
2,22,1,44
2,23,1,30
2,24,1,33
2,25,1,73
2,26,,58
2,27,,19
2,29,,4
2,30,,18
2,31,,7
2,32,,23
2,33,,17
2,34,,20
2,35,,6
2,36,,35
2,37,1,35
2,38,,8
2,39,,7
2,41,1,13
2,42,2,38
2,43,,22
2,44,,32
2,45,1,65
2,46,,29
2,47,1,35
2,48,1,30
2,49,,26
2,50,2,55
2,51,2,68
2,52,2,71
2,53,2,73
2,54,1,75
2,55,2,76
2,56,,25
2,57,,9
2,58,1,32
2,59,,13
2,68,,9
2,69,,27
2,70,,10
2,71,,50
2,72,2,72
2,73,2,61
2,74,2,74
2,75,2,57
2,76,,13
2,77,,50
