x,y,dlt,tcd
0,86,,6
0,98,,20
0,99,,23
0,103,,29
0,114,,13
0,118,,4
0,119,,29
0,120,,8
0,121,,20
0,122,,25
0,123,,11
1,86,,21
1,97,,22
1,98,,32
1,114,,16
1,120,,10
1,121,,28
1,122,,19
2,87,,33
2,96,,2
2,97,,30
2,123,,27
3,92,,2
3,93,,1
3,95,,2
3,96,,2
3,118,,2
3,119,,7
3,120,,49
3,121,,51
4,92,,17
4,93,,30
4,94,,14
4,95,,13
4,96,,13
4,104,,18
4,117,,18
4,118,,16
4,119,,46
4,122,1,18
4,123,,8
5,89,,12
5,93,,11
5,94,,38
5,95,,30
5,104,,8
5,117,,8
5,118,,1
5,122,,8
5,123,,36
6,89,,71
6,123,,7
6,124,,22
7,91,,8
7,118,,25
7,123,,2
7,124,1,15
7,125,,42
7,126,,21
7,127,,1
8,90,,86
8,91,,13
8,124,1,16
8,125,1,46
8,126,1,34
8,127,1,1
9,91,,22
9,92,,44
9,93,,6
9,123,,25
9,124,,22
9,125,,2
10,91,,58
10,93,,25
10,121,,2
10,122,,20
10,123,,26
10,125,,3
10,126,,1
10,127,,16
11,93,,7
11,94,,11
11,121,,30
11,122,,14
11,123,,27
11,125,,51
11,126,,32
11,127,,9
12,92,,93
12,93,,13
12,94,1,22
12,120,,7
12,122,,8
12,123,,16
12,125,,5
12,126,,8
12,127,,8
13,93,,15
13,118,,12
13,119,,45
13,120,,29
13,127,,11
14,93,,31
14,118,,67
14,119,,38
15,117,,26
15,118,,35
15,119,,10
16,94,,29
16,96,,25
16,101,,9
16,102,,1
16,116,,23
16,117,,25
16,118,,1
16,127,,17
17,101,,11
17,102,,2
17,116,,17
17,127,,12
18,95,,10
18,96,,16
18,114,,4
18,115,,17
19,95,,24
19,96,,12
19,114,,7
19,115,,13
20,114,,49
21,96,,66
21,114,,11
22,113,,19
22,114,,11
23,112,,1
23,113,,16
23,114,,3
24,97,,92
24,112,,1
24,113,,20
25,98,,20
26,98,,61
26,110,,2
26,111,,33
27,110,,27
27,111,,2
29,99,,64
30,100,,8
31,100,,41
32,100,,87
33,112,,25
35,102,,15
36,102,,20
38,103,,48
39,97,,30
39,98,,57
39,103,,92
40,94,,40
40,95,,97
40,96,,32
40,97,,62
41,96,,10
41,104,,53
42,93,,31
43,93,,31
43,95,,33
43,105,,29
44,93,,51
44,95,,19
44,105,,71
46,94,,21
46,96,,36
47,96,,10
47,106,,80
48,95,,56
48,96,,1
48,97,,85
48,107,,14
48,127,,16
49,98,,11
49,99,,91
49,107,,52
49,126,,36
49,127,,36
50,125,,22
51,98,,5
51,101,,39
51,102,,70
51,125,,18
51,126,,42
51,127,,3
52,108,,54
52,123,,31
52,124,,36
52,125,,18
52,126,,21
53,100,,60
53,105,,49
53,109,,25
53,122,,28
53,123,,46
53,124,1,46
53,125,,2
54,101,,59
54,106,,53
54,110,,53
54,122,,21
54,123,,63
55,103,,62
55,107,,50
55,110,,12
55,120,,6
55,121,,5
55,122,,5
55,123,,12
55,124,,12
56,105,,43
56,120,,10
56,121,,8
56,123,,6
56,124,,19
57,108,,83
57,109,,10
57,122,,9
57,123,,4
58,111,,18
58,112,,11
58,122,,10
58,123,,4
59,114,,91
59,121,,2
59,122,,17
59,125,,25
