x,y,dlt,tcd
0,100,,53
0,108,,98
0,109,,20
0,110,,20
0,112,,6
0,116,,97
1,100,,41
1,104,,92
2,100,,41
3,95,,29
3,99,,34
3,100,,11
3,109,,72
3,110,,65
4,89,,40
4,102,,32
4,107,,51
4,109,,91
4,115,,54
5,89,,12
5,91,,40
5,96,,50
5,97,,50
5,98,,64
5,110,,65
5,115,,24
6,89,,71
6,93,,29
6,95,,10
6,98,,2
6,99,,17
6,100,,27
6,105,,10
7,88,,89
7,89,,54
7,94,,27
7,95,,9
7,98,,12
7,99,,4
7,100,,1
7,102,,17
7,109,,50
8,87,,92
8,94,,15
8,95,1,38
8,109,,12
8,115,,74
9,76,,43
9,81,,10
9,86,,29
9,87,,3
9,95,,2
9,96,,1
9,97,,9
9,105,,7
9,106,,50
9,107,,8
9,114,,10
10,82,,10
10,85,,86
10,86,,6
10,96,,1
10,97,,9
10,105,,6
10,106,,45
10,114,,31
11,82,,25
11,114,,96
12,83,,31
12,108,,3
12,109,,1
12,110,,19
12,111,,1
13,103,,11
13,104,,13
13,109,,30
13,111,,10
13,113,,49
14,46,,40
14,47,,40
14,48,,40
14,49,,40
14,86,,4
14,103,,10
14,104,,4
14,105,,16
14,109,,94
14,111,,10
14,112,,2
15,40,,40
15,45,,13
15,48,,1
15,49,,14
15,50,,85
15,86,,20
15,89,,10
15,103,,13
16,37,,91
16,38,,14
16,44,,6
16,45,,1
16,49,,2
16,86,,20
16,89,,1
16,105,,6
17,36,,99
17,38,,4
17,39,,5
17,41,,1
17,42,,5
17,44,,8
17,45,,2
17,102,,7
17,103,,9
17,105,,8
18,36,,26
18,40,,15
18,41,,1
18,42,,10
18,44,,15
18,45,,14
18,50,,2
18,51,,9
18,89,,7
18,90,,93
18,91,,19
18,107,,15
19,35,,37
19,38,,2
19,40,,11
19,41,,3
19,42,,22
19,43,,6
19,45,,8
19,50,,2
19,51,,7
19,52,,50
19,92,,10
19,99,,1
19,103,,10
19,104,,1
20,34,,34
20,38,,31
20,39,,10
20,40,,8
20,41,,21
20,52,,19
20,98,,4
20,99,,25
20,100,,3
20,104,,11
20,107,,23
21,33,,30
21,34,,23
21,35,,23
21,36,,16
21,38,,39
21,39,,44
21,40,,13
21,41,,10
21,42,,2
21,43,,2
21,44,,4
21,49,,6
21,50,,3
21,52,,2
21,53,,4
21,98,,8
21,99,,36
21,100,,1
21,104,,8
21,105,,8
21,106,,13
22,38,,16
22,39,,20
22,41,,13
22,42,,13
22,43,,12
22,44,2,43
22,45,,3
22,46,,15
22,47,,1
22,52,,5
22,53,,12
22,98,,8
22,99,,34
22,105,,6
22,106,,3
22,107,,2
22,108,,63
23,32,,29
23,34,,2
23,35,,17
23,36,,3
23,37,,9
23,38,,1
23,39,,4
23,41,,4
23,42,,16
23,43,2,19
23,44,,30
23,45,,1
23,46,,3
23,98,,5
23,99,,21
23,105,,19
23,106,,8
23,108,,32
24,34,,14
24,35,,11
24,41,,2
24,42,2,24
24,43,2,40
24,44,,10
24,46,,92
24,47,,6
24,52,,6
24,53,,14
24,93,,18
24,100,,16
24,101,,8
24,105,,14
24,107,,25
25,31,,16
25,34,,1
25,36,,69
25,37,,82
25,38,,82
25,39,,82
25,43,,36
25,44,,16
25,53,,1
25,100,,1
25,101,,1
25,106,,36
25,124,,88
26,31,,10
26,33,,76
26,43,,12
26,44,,96
26,97,,7
26,99,,78
26,101,,83
26,102,,11
26,103,,11
26,105,,1
26,124,,96
27,31,,76
27,32,,76
27,41,,37
27,50,,25
27,55,,97
27,96,,10
27,98,,90
27,99,,49
27,104,,66
27,105,,86
27,120,,55
28,50,,81
28,57,,43
28,93,,69
28,119,,92
28,121,,59
29,60,,69
29,96,,95
29,119,,47
29,121,,20
30,52,,68
30,56,,8
30,57,,6
30,59,,17
30,60,,4
30,61,,10
30,62,,40
30,63,,92
30,96,,60
30,119,,77
30,121,,20
31,53,,63
31,59,,3
31,60,,9
31,64,,4
31,119,,92
31,121,,20
32,54,,6
32,57,,1
32,58,,8
32,65,,8
32,119,,92
32,121,,20
33,54,,20
33,57,,2
33,58,,11
33,59,,21
33,67,,44
34,54,,80
34,63,,12
34,64,,35
34,120,,93
35,59,,1
35,60,,20
35,61,,4
35,62,,15
35,63,,19
35,66,,29
35,70,,2
35,71,,45
36,55,,41
36,59,,4
36,60,,12
36,63,,17
36,66,,21
36,70,,16
36,72,,51
36,97,,57
37,55,,92
37,56,,22
37,63,,31
37,72,,14
37,73,,4
37,74,,50
37,93,,11
37,94,,25
37,95,,42
37,96,,42
38,55,,92
38,58,,8
38,59,,33
38,60,,35
38,61,,4
38,69,,9
38,70,,1
38,72,,11
38,73,,8
39,55,,92
39,58,,2
39,59,,7
39,60,,13
39,61,,10
39,62,,6
39,68,,8
39,69,,2
39,72,,2
39,73,,2
39,75,,39
39,98,,4
40,55,,92
40,59,,4
40,60,,20
40,61,,14
40,62,,34
40,63,,2
40,66,,22
40,68,,13
40,72,,14
40,73,,11
40,75,,13
40,96,,32
40,99,,49
41,17,,33
41,55,,92
41,59,,5
41,60,,30
41,61,,12
41,62,,17
41,64,,6
41,66,,35
41,72,,1
41,73,,1
41,76,,5
41,120,,62
42,15,,3
42,17,,32
42,55,,29
42,60,,18
42,61,,4
42,64,,6
42,66,,10
42,94,,32
42,100,,51
43,14,,41
43,16,,70
43,63,,20
43,64,,5
43,66,,2
43,67,,11
43,78,,91
43,100,,51
44,59,,5
44,62,,26
44,63,,13
44,64,,3
44,66,,23
44,67,,22
44,68,,5
44,76,,4
44,77,,1
44,92,,29
44,95,,17
44,100,,51
45,56,,1
45,59,,21
45,64,,1
45,65,,17
45,66,,30
45,68,,15
45,72,,7
45,73,,5
45,76,,15
45,77,,3
45,80,,90
45,92,,59
45,100,,51
46,59,,25
46,64,,2
46,65,2,48
46,66,,16
46,67,,5
46,68,,6
46,72,,2
46,73,,22
46,74,,4
46,81,,16
46,92,,19
46,100,,8
47,12,,53
47,55,,52
47,60,,16
47,61,,4
47,65,2,11
47,66,,6
47,67,,10
47,68,,3
47,73,,4
47,74,,25
47,77,,15
47,78,,25
47,79,,2
47,82,,13
47,92,,69
48,13,,5
48,14,,19
48,56,,46
48,59,,6
48,60,,20
48,61,,1
48,62,,10
48,63,,18
48,64,,18
48,65,,12
48,66,,7
48,74,,2
48,77,,2
48,78,,3
48,83,,9
48,92,,88
48,93,,46
48,95,,75
49,12,,79
49,57,,47
49,62,,34
49,63,,18
49,82,,25
49,84,,18
49,95,,82
49,97,,99
49,100,,33
49,112,,11
50,13,,11
50,35,,78
50,58,,52
50,65,,12
50,66,,7
50,73,,21
50,74,,23
50,75,,24
50,76,,5
50,78,,28
50,79,,2
50,85,,91
50,93,,31
50,95,,82
50,98,,61
50,99,,45
51,32,,75
51,34,,17
51,60,,10
51,68,,1
51,69,,1
51,73,,2
51,74,2,22
51,75,1,19
51,76,1,15
51,77,,21
51,80,,20
51,93,,31
51,94,,13
51,95,,96
51,121,,87
51,122,,21
52,31,,96
52,61,,86
52,67,,6
52,68,,7
52,69,,11
52,73,,16
52,74,2,35
