x,y,dlt,tcd
0,20,,42
0,21,2,76
0,22,,6
0,27,,3
0,28,,31
0,29,,10
0,30,,2
0,31,,7
0,32,,26
0,33,,7
0,34,,7
0,35,,17
0,36,,2
0,37,,2
0,38,,3
0,40,,5
0,41,,2
0,42,,12
0,43,,15
0,44,1,33
0,45,,8
0,46,,1
0,47,,38
0,48,,20
0,49,,3
0,50,,5
0,51,,24
0,52,1,31
0,53,1,30
0,54,1,40
0,55,1,43
0,56,1,40
0,57,1,36
0,58,1,49
0,59,1,55
0,60,1,55
0,61,1,43
0,62,1,54
0,63,1,53
0,64,1,49
0,65,1,57
0,66,1,57
0,67,1,51
0,68,1,54
0,69,1,83
0,70,1,72
0,71,1,85
0,72,1,85
0,73,1,73
0,74,1,67
0,75,1,88
0,76,1,86
0,77,1,84
0,78,1,76
0,79,1,67
0,80,1,97
0,81,,68
0,82,,10
0,83,,14
0,84,1,26
0,85,1,60
0,86,1,70
0,87,,51
0,88,1,75
0,89,1,73
0,90,1,76
0,91,1,92
0,92,1,85
0,93,1,89
0,94,1,93
0,95,1,98
0,96,1,96
0,97,1,95
0,98,1,85
0,99,1,75
0,100,1,80
0,101,1,90
0,102,1,71
0,103,1,87
0,104,1,97
0,105,1,95
0,106,1,82
0,107,1,98
0,108,1,99
0,109,1,100
0,110,1,98
0,111,1,98
0,112,1,100
0,113,1,89
0,114,1,85
0,115,1,87
0,116,1,94
0,117,,73
0,118,,71
1,20,2,12
1,21,1,69
1,22,1,53
1,23,,16
1,27,,11
1,28,1,57
1,29,1,32
1,30,,12
1,31,,39
1,32,,9
1,33,,9
1,34,,9
1,35,1,21
1,36,1,24
1,37,,17
1,43,,42
1,45,,42
1,46,,14
1,47,,6
1,48,,48
1,49,,28
1,51,,7
1,52,1,19
1,53,1,27
1,54,1,28
1,55,1,32
1,56,1,32
1,57,,8
1,58,,19
1,59,1,54
1,60,1,50
1,61,1,30
1,62,,38
1,63,1,38
1,64,1,70
1,65,1,52
1,66,1,48
1,67,1,24
1,68,1,38
1,69,1,79
1,70,1,65
1,71,1,76
1,72,1,86
1,73,1,81
1,74,1,80
1,75,1,85
1,76,1,87
1,77,1,72
1,78,1,73
1,79,1,71
1,80,1,93
1,81,1,39
1,82,,18
1,83,1,54
1,84,1,42
1,85,1,37
1,86,1,87
1,87,1,75
1,88,1,96
1,89,1,87
1,90,1,60
1,91,1,78
1,92,1,86
1,93,1,81
