x,y,dlt,tcd
0,116,,87
0,118,,17
0,119,2,45
0,120,2,68
0,121,2,77
0,122,2,75
0,123,2,69
0,124,2,70
0,125,2,72
0,126,2,63
0,127,,84
1,118,,10
1,119,,36
1,120,2,71
1,121,2,75
1,122,2,67
1,123,2,74
1,124,2,72
1,125,2,55
1,126,2,33
1,127,,83
2,117,,41
2,120,2,38
2,121,2,58
2,122,2,73
2,123,2,75
2,124,2,49
2,125,2,44
2,126,2,56
2,127,,85
3,117,,31
3,118,,1
3,119,,4
3,121,2,52
3,122,2,72
3,123,2,74
3,124,2,75
3,125,2,64
3,126,2,42
3,127,,83
4,117,,50
4,118,,6
4,119,2,26
4,121,2,51
4,122,2,73
4,123,2,72
4,124,2,73
4,125,2,74
4,126,2,69
4,127,,84
5,118,,8
5,119,,10
5,120,2,14
5,121,2,49
5,122,2,69
5,123,2,77
5,124,2,66
5,125,2,74
5,126,2,64
5,127,,77
6,118,,8
6,119,,29
6,120,,11
6,121,,17
6,122,2,46
6,123,2,60
6,124,1,59
6,125,2,73
6,126,2,76
6,127,,65
7,117,,85
7,118,,25
7,119,2,58
7,120,,20
7,121,,29
7,122,,40
7,123,1,57
7,124,1,50
7,125,2,69
7,126,2,69
7,127,2,74
8,118,,21
8,119,,22
8,120,,27
8,121,1,22
8,122,,25
8,123,1,52
8,124,1,46
8,125,2,62
8,126,2,77
8,127,2,78
9,117,,8
9,118,,31
9,119,,39
9,120,2,15
9,121,,22
9,122,,1
9,123,1,36
9,124,1,50
9,125,1,45
9,126,2,51
9,127,2,70
10,117,,8
10,118,,24
10,119,,4
10,121,2,13
10,122,,25
10,123,,9
10,124,2,31
10,125,2,47
10,126,2,62
10,127,2,72
11,116,,41
11,117,,12
11,118,,24
11,119,,6
11,121,,24
11,122,,18
11,123,,17
11,125,2,51
11,126,2,69
11,127,2,74
12,116,,10
12,117,,7
12,118,,26
12,119,,3
12,123,,24
12,124,1,54
12,125,1,73
12,126,1,64
12,127,2,74
13,117,,15
13,118,,2
13,120,,10
13,121,,8
13,123,1,32
13,124,1,63
13,125,1,72
13,126,2,70
13,127,2,71
14,113,,24
14,117,,5
14,118,,1
14,119,,6
14,120,,25
14,121,,37
14,122,,20
14,123,,10
14,124,,8
14,125,1,53
14,126,1,63
14,127,2,72
15,112,,82
15,118,,25
15,119,,46
15,120,2,38
15,121,,29
15,122,,10
15,123,,29
15,124,,17
15,125,1,49
15,126,1,69
15,127,1,74
16,112,,6
16,116,,3
16,117,,16
16,118,,48
16,119,,57
16,120,2,35
16,121,2,32
16,122,,21
16,123,,13
16,124,,31
16,125,1,62
16,126,1,71
16,127,1,77
17,111,,4
17,116,1,4
17,117,1,25
17,118,2,35
17,119,2,36
17,120,2,26
17,121,2,25
17,122,,42
17,123,,10
17,124,2,31
17,125,2,61
17,126,1,63
17,127,1,76
18,116,1,8
18,117,1,25
18,118,2,44
18,119,2,50
18,120,,28
18,121,2,38
18,122,2,45
18,123,,14
18,124,2,44
18,125,2,74
18,126,1,76
18,127,1,80
19,40,,47
19,41,,7
19,42,,40
19,43,,23
19,44,,39
19,109,,8
19,116,,11
19,117,1,27
19,118,2,29
19,119,2,30
19,120,2,25
19,121,,47
19,122,,26
19,123,2,54
19,124,,41
19,125,2,62
19,126,1,77
19,127,1,73
20,40,,25
20,41,,8
20,44,2,29
20,45,,7
20,116,1,27
20,117,1,21
20,118,1,24
20,119,2,2
20,120,2,37
20,121,2,35
20,122,,29
20,123,2,54
20,124,1,77
20,125,2,74
20,126,2,74
20,127,2,70
21,38,,47
21,40,,7
21,42,,90
21,43,,71
21,44,,14
21,45,,50
21,106,,28
21,116,,10
21,117,1,23
21,118,1,12
21,119,,5
21,120,,18
21,121,2,16
21,122,,32
21,123,2,13
21,124,2,43
21,125,2,69
21,126,2,65
21,127,2,78
22,41,,11
22,104,,78
22,116,,18
22,117,1,15
22,118,,6
22,119,,30
22,120,,48
22,121,2,35
22,122,2,39
22,123,2,31
22,124,2,34
22,125,2,47
22,126,,30
22,127,1,74
23,99,,30
23,100,,24
23,116,,19
23,117,,8
23,118,,19
23,119,,20
23,120,,28
23,121,,16
23,122,2,21
23,123,2,37
23,124,,30
23,125,2,55
23,126,2,57
23,127,1,76
24,98,,24
24,116,,2
24,117,,4
24,118,,26
24,119,2,17
24,121,,15
24,123,,27
24,124,,32
24,125,,7
24,126,2,49
24,127,2,67
25,97,,6
25,118,,12
25,119,,35
25,121,,5
25,122,2,58
25,123,2,24
25,124,1,41
25,125,,38
25,126,,27
25,127,2,52
26,96,,78
26,118,,2
26,119,,3
26,120,,1
26,121,,4
26,122,1,36
26,123,,27
26,124,,29
26,125,,23
26,126,2,25
26,127,2,63
27,94,,61
27,120,,12
27,121,2,48
27,122,,26
27,123,,20
27,124,,14
27,125,,33
27,126,2,54
27,127,2,23
28,85,,34
28,86,,60
28,87,,22
28,88,,22
28,89,,17
28,118,,1
28,119,,2
28,121,,10
28,122,2,36
28,123,,16
28,124,2,32
28,125,2,35
28,126,2,34
28,127,2,58
29,118,,6
29,119,,8
29,123,,4
29,124,,44
29,125,1,56
29,126,,48
29,127,2,59
30,124,,5
30,125,,18
30,126,2,60
30,127,2,48
31,125,,5
31,126,2,24
31,127,2,49
32,84,,41
32,122,,10
32,123,,12
32,125,,4
32,126,,28
32,127,,20
33,84,,41
33,93,,10
33,94,,17
33,125,,28
33,126,,22
33,127,,29
34,84,,26
34,89,,2
34,90,,12
34,92,,17
34,93,,11
34,94,,34
34,95,,1
34,125,,8
34,126,,13
34,127,,33
35,60,,71
35,88,,3
35,89,,4
35,90,,9
35,93,,9
35,94,,15
35,95,,22
35,127,,19
36,61,,34
36,81,,85
36,82,,14
36,83,,13
36,84,,9
36,88,,19
36,89,,19
36,90,,12
36,91,,9
36,92,,11
36,93,,5
36,94,,22
36,95,,19
36,127,,11
37,59,,83
37,62,,30
37,63,,34
37,64,,2
37,66,,89
37,67,,50
