x,y,dlt,tcd
32,111,,26
32,112,,20
32,113,,85
33,110,,36
33,113,,65
34,109,,19
34,113,,37
35,109,,21
35,117,,71
53,13,,99
54,13,,77
55,13,,18
56,13,,31
56,14,,61
56,15,,4
56,16,,75
57,14,,83
57,15,,3
57,16,,10
58,15,,10
58,16,,3
59,15,,6
60,0,,60
60,1,,60
62,3,,19
62,15,,9
62,16,,42
63,6,,31
64,4,,1
64,5,,3
64,7,,12
64,20,,78
65,8,,33
65,21,,51
66,10,,71
66,21,,41
66,22,,71
67,12,,37
67,13,,70
67,22,,34
69,15,,82
70,0,,43
70,15,,82
71,1,,37
72,2,,37
74,15,,26
76,5,,32
76,6,,3
76,16,,9
77,6,,99
78,17,,16
79,8,,52
79,18,,31
80,18,,2
81,10,,51
81,19,,44
82,11,,19
83,11,,65
83,20,,47
84,12,,54
85,15,,2
85,17,,17
85,18,,10
86,21,,68
87,20,,10
87,21,,35
87,22,,31
87,58,,29
89,59,,7
89,60,,9
90,61,,19
92,53,,26
92,55,,38
92,58,,3
92,59,,1
92,60,,3
92,61,,1
92,65,,24
92,66,,83
93,56,,7
93,57,,6
93,58,,12
93,59,,6
93,60,,24
93,61,,6
93,66,,16
94,55,,16
94,56,,10
94,57,,26
94,58,,25
94,59,,7
94,60,,9
94,61,,11
94,62,,5
94,63,,1
94,64,,1
94,67,,19
94,68,,72
95,52,,18
95,56,,16
95,57,,7
95,58,2,31
95,59,2,30
95,60,,20
95,61,2,24
95,62,2,19
95,63,,3
95,64,,3
95,66,,2
95,67,,10
95,69,,62
96,53,,7
96,54,,1
96,55,,20
96,56,,8
96,57,,3
96,58,2,45
96,59,2,45
96,60,1,10
96,61,,15
96,62,,8
96,65,,5
96,66,,19
96,67,,8
96,70,,51
96,75,,18
96,77,,17
96,78,,19
96,79,,19
96,80,,19
96,81,,84
97,52,,26
97,53,,28
97,54,,4
97,56,,15
97,57,,1
97,58,,15
97,59,,15
97,61,,2
97,63,,13
97,64,,23
97,65,,7
97,66,,14
97,68,,25
97,69,,12
97,72,,10
97,73,,8
97,74,,40
97,75,,18
97,76,,20
97,77,,5
97,82,,88
97,84,,91
97,85,,91
98,26,,91
98,27,,26
98,51,,84
98,54,,16
98,55,2,17
98,57,,12
98,58,,9
98,59,,4
98,61,,22
98,62,,6
98,65,,6
98,66,,19
98,67,,20
98,68,2,26
98,71,,11
98,73,,29
98,74,2,10
98,75,2,27
98,76,2,47
98,77,2,12
98,78,2,25
98,79,,17
98,80,,4
98,85,,1
98,106,,91
98,107,,26
99,46,,93
99,47,,75
99,50,,17
99,51,,1
99,52,,7
99,53,,9
99,54,,9
99,58,,6
99,59,,3
99,61,,3
99,62,,4
99,66,,22
99,67,2,48
99,68,2,13
99,69,,15
99,71,,8
99,72,,1
99,73,,11
99,74,,17
99,75,,16
99,76,,15
99,77,,2
99,78,,13
99,79,2,48
99,80,,46
99,81,2,21
99,82,,2
99,83,,2
99,84,,26
99,85,,3
99,88,,27
99,97,,70
99,98,,70
99,99,,70
99,100,,70
99,101,,31
99,108,,36
99,120,,70
99,121,,85
100,29,,34
100,41,,71
100,51,,6
100,52,,31
100,54,,18
100,63,,8
100,67,2,15
100,68,,7
100,69,,4
100,72,,9
100,76,,3
100,77,,5
100,78,,18
100,79,,22
100,80,,35
100,81,,28
100,82,,11
100,83,2,14
100,84,,25
100,85,,18
100,86,,14
100,88,,8
100,89,,11
100,94,,57
100,121,,20
101,25,,71
101,30,,30
101,31,,34
101,32,,37
101,34,,69
101,40,,50
101,41,,14
101,47,,6
101,52,,17
101,54,,2
101,56,,24
101,63,,5
101,75,,1
101,76,,2
101,77,,2
101,78,,8
101,79,,16
101,80,,9
101,81,,47
101,82,,15
101,83,,21
101,84,,19
101,85,2,42
101,86,2,21
101,87,,21
101,88,,20
101,89,,12
101,90,,25
101,91,,51
101,92,,50
101,93,,6
101,119,,18
101,121,,17
102,25,,71
102,32,,82
102,33,,73
102,38,,10
