x,y,dlt,tcd
0,0,1,47
0,1,1,41
0,2,1,21
0,3,,33
0,4,,24
0,5,2,43
0,6,2,37
0,7,2,32
0,8,,15
0,9,,37
0,10,1,35
0,11,2,54
0,12,1,58
0,13,1,60
0,14,1,45
0,15,1,31
0,16,,12
0,17,2,64
0,18,2,67
0,19,2,61
0,20,1,43
0,21,1,36
0,22,1,44
0,23,1,11
0,24,,15
0,25,,1
0,27,,5
0,28,,18
0,29,,2
0,30,,7
0,31,1,22
0,32,1,55
0,33,,27
0,34,,8
0,35,,5
0,36,,18
0,37,,14
0,38,,1
0,39,,4
0,40,1,46
0,41,1,34
0,42,1,45
0,43,2,46
0,44,1,48
0,45,1,59
0,46,1,47
0,47,1,20
0,48,1,19
0,49,1,51
0,50,,8
0,51,,1
0,52,,19
0,53,1,25
0,54,,11
0,55,,8
0,56,,31
0,57,2,52
0,58,1,44
0,59,,12
0,60,,2
0,62,,7
0,63,,6
0,64,,21
0,65,,3
0,66,,2
0,70,,2
0,71,1,9
0,78,,5
0,79,,5
0,80,,35
0,82,1,4
0,83,1,15
0,84,,4
0,85,1,2
0,87,,17
0,88,1,39
0,89,1,47
0,90,1,17
0,91,1,31
0,92,,45
0,93,,54
0,94,,42
0,95,1,32
0,96,2,39
0,97,1,67
0,98,2,60
0,99,2,60
0,100,1,58
0,101,,17
0,102,,30
0,103,,16
0,104,2,45
0,105,,38
0,106,,38
0,107,,10
0,108,,34
0,109,,42
0,110,,63
0,111,2,52
0,112,1,33
0,113,,10
0,114,,27
0,115,,12
0,116,,17
0,117,2,60
0,118,2,65
0,119,2,69
0,120,,51
0,121,1,43
0,122,1,56
0,123,1,61
0,124,2,50
0,125,2,62
0,126,,13
0,127,2,39
1,0,1,45
1,1,2,57
1,2,2,45
1,3,2,22
1,4,2,49
1,5,2,48
1,6,,42
1,7,,32
1,9,2,3
1,10,2,19
1,11,2,55
1,12,2,62
1,13,2,58
1,14,2,61
1,15,,31
1,16,1,31
1,17,2,55
1,18,2,49
1,19,2,60
1,20,2,43
1,21,1,35
1,22,1,51
1,23,1,31
1,24,1,39
1,25,,5
1,27,,10
1,28,,56
1,29,,6
1,30,,20
1,31,,9
1,32,1,45
1,33,1,12
1,34,1,7
1,36,,9
1,38,,3
1,39,,8
1,40,1,22
1,41,1,34
1,42,1,18
1,43,1,15
1,44,1,33
1,45,,48
1,46,1,28
1,47,1,34
1,48,,35
1,49,,55
1,50,,9
1,52,,38
1,53,1,51
1,54,1,15
1,55,,4
1,56,2,57
1,57,2,58
1,58,,22
1,59,,19
1,60,,14
1,61,,16
1,62,1,38
1,63,1,44
1,64,,40
1,65,,4
1,66,,26
1,70,,11
1,77,,19
1,78,,13
1,79,,1
1,80,,2
1,81,,33
1,82,,23
1,83,,9
1,84,,7
1,87,,18
1,88,1,33
1,89,,40
1,90,1,16
1,91,1,28
1,92,1,30
1,93,,30
1,94,,55
1,95,2,55
1,96,1,47
1,97,,26
1,98,2,59
1,99,2,44
1,100,1,57
1,101,,38
1,102,,2
1,103,,34
1,104,2,31
1,105,2,43
1,106,1,34
1,107,,31
1,108,,37
1,109,,39
1,110,,39
1,111,1,56
1,112,1,54
1,113,1,44
1,114,2,49
1,115,2,57
1,116,,11
1,117,,11
1,118,,48
1,119,1,44
1,120,2,59
1,121,2,55
1,122,2,65
1,123,2,55
1,124,2,47
1,125,2,66
1,126,,47
1,127,,8
2,0,,18
2,1,1,28
2,2,2,46
2,3,2,47
2,4,2,33
