x,y,dlt,tcd
0,66,,65
0,67,2,39
0,68,2,53
0,69,2,42
0,70,,24
0,71,,17
0,73,,3
0,74,,50
0,75,2,59
0,76,2,64
0,77,2,66
0,78,2,57
0,79,2,37
0,80,2,62
0,81,2,36
0,82,2,64
0,83,2,63
0,84,2,64
0,85,,38
0,86,2,63
0,87,2,65
0,89,,2
0,90,,31
0,91,,13
0,92,,7
0,93,,19
0,94,,21
0,95,,28
0,96,,18
0,97,2,41
0,98,2,18
0,99,,13
0,100,,12
0,101,,2
0,116,,11
0,117,2,41
0,118,2,24
0,119,2,44
0,120,2,59
0,121,2,39
0,122,2,42
0,123,,3
1,67,,7
1,68,2,37
1,69,2,62
1,70,2,59
1,71,,37
1,72,2,38
1,73,2,32
1,74,2,64
1,75,2,64
1,76,2,58
1,77,2,57
1,78,2,63
1,79,2,65
1,80,2,56
1,81,2,59
1,82,2,66
1,83,2,58
1,84,2,53
1,85,2,62
1,86,2,55
1,87,,25
1,89,,34
1,90,,39
1,92,,29
1,93,2,67
1,94,2,65
1,95,2,47
1,96,,9
1,97,,19
1,98,2,46
1,99,,30
1,100,,15
1,101,1,
1,115,,21
1,116,2,49
1,117,2,64
1,118,2,59
1,119,2,64
1,120,,19
1,121,,41
1,122,,14
1,125,,17
2,67,2,24
2,68,2,16
2,69,2,55
2,70,2,54
2,71,2,47
2,72,2,53
2,73,2,62
2,74,2,64
2,75,2,66
2,76,2,63
2,77,2,64
2,78,2,67
2,79,2,66
2,80,2,38
2,81,2,54
2,82,2,55
2,83,2,39
2,84,2,55
2,85,2,45
2,86,2,21
2,87,,36
2,88,,15
2,89,,11
2,91,,47
2,92,1,35
2,93,,43
2,94,2,45
2,95,,2
2,97,,7
2,98,2,28
2,99,,24
2,100,,20
2,101,1,10
2,102,,1
2,112,,1
2,113,,24
2,114,2,47
2,115,2,67
2,116,2,72
2,117,2,66
2,118,2,48
2,119,,33
3,66,,65
3,67,2,43
3,68,2,21
3,69,2,53
3,70,2,50
3,71,,54
3,72,2,46
3,73,2,50
3,74,2,60
3,75,2,65
3,76,2,61
3,77,2,63
3,78,2,70
3,79,2,60
3,80,2,52
3,81,2,21
3,82,2,44
3,83,2,51
3,84,2,47
3,85,,3
3,86,2,61
3,87,2,62
3,90,,2
3,91,,10
3,92,,14
3,93,,8
3,94,,4
3,95,,32
3,96,,10
3,97,,7
3,98,,21
3,99,,8
3,100,,3
3,101,,7
3,102,,1
3,113,,7
3,114,2,52
3,115,2,61
3,116,,26
3,117,,18
3,118,,13
3,119,,6
3,120,,13
3,121,,10
4,66,,61
4,67,,9
4,68,2,52
4,69,2,48
4,70,2,35
4,71,2,12
4,72,2,42
4,73,2,43
4,74,2,40
4,75,2,57
4,76,2,57
4,77,2,62
4,78,2,63
4,79,2,52
4,80,2,57
4,81,1,22
4,82,2,56
4,83,2,68
4,84,2,29
4,85,2,55
4,86,2,41
4,87,,13
4,89,,4
4,90,,29
4,93,,12
4,94,2,50
4,95,2,36
4,96,,13
4,97,,18
4,98,,6
4,100,,17
4,118,,7
4,119,,9
4,122,,4
4,123,,2
5,67,,26
5,68,2,12
5,69,2,15
5,70,2,17
5,71,2,33
5,72,2,54
5,73,2,38
5,74,2,49
5,75,2,46
5,76,2,26
5,77,1,21
5,78,,16
5,79,,26
5,80,,47
5,81,,18
5,82,,13
5,83,,19
5,84,,10
5,85,2,20
5,86,,13
5,87,,4
5,88,,9
5,89,,15
5,90,,32
5,91,,2
5,93,,39
5,94,2,48
5,95,2,54
5,96,2,45
5,97,,11
5,98,,4
5,106,,17
5,107,,8
5,122,,2
5,123,,1
6,68,,26
6,69,2,19
6,70,2,32
6,71,2,12
6,72,2,37
6,73,,26
6,74,,19
6,75,,8
6,76,,26
6,77,1,53
6,78,,41
6,79,,1
6,80,,1
6,81,,27
6,82,,12
6,83,,18
6,84,,7
6,85,2,52
6,86,2,71
6,87,,24
6,88,,27
6,89,,9
6,90,2,38
6,91,,32
6,92,,16
6,93,2,44
6,94,2,42
6,95,2,28
6,96,,21
6,104,,8
6,105,,6
6,106,,9
6,107,,4
6,118,,4
6,119,,5
6,121,,2
6,124,,15
6,125,,4
7,0,,52
7,69,,99
7,70,,3
7,71,,3
7,72,,43
7,73,,20
7,74,,42
7,75,2,47
7,76,2,35
7,77,,16
7,78,1,46
7,79,,39
7,80,1,30
7,81,,11
7,82,,11
7,84,,37
7,85,2,61
7,86,2,54
7,87,,8
7,89,,12
7,90,2,43
7,91,2,32
7,92,2,11
7,93,,7
7,94,,5
7,99,,4
7,100,,1
7,104,,2
7,105,,1
7,106,,2
7,107,,1
7,118,,1
7,119,,1
7,121,,1
7,124,1,34
7,125,1,36
8,0,,54
8,70,,4
8,71,,5
8,72,2,59
8,73,2,53
8,74,,28
8,75,,23
8,76,2,35
8,77,,23
8,78,,11
8,79,1,57
8,80,2,64
8,81,,38
8,82,,33
8,85,2,14
8,86,2,52
8,87,,52
8,89,,15
8,90,,11
8,93,,8
8,94,,13
8,99,,6
8,100,,20
8,124,,15
8,125,,19
9,0,1,80
9,1,,64
9,2,,54
9,70,,4
9,71,,15
9,72,,16
9,73,2,34
9,74,1,50
9,75,,20
9,76,2,23
9,77,,41
9,78,2,42
9,79,1,70
9,80,1,71
9,81,,48
9,82,,47
9,83,,39
9,84,2,60
9,85,2,64
9,86,2,62
9,87,2,59
9,88,,31
9,89,,9
9,93,,11
9,94,,18
9,95,,33
9,98,,15
9,99,,25
9,100,,6
9,125,,6
9,126,,8
10,0,2,72
10,1,2,74
10,2,,50
10,70,,18
10,71,2,37
10,72,,20
10,73,,5
10,74,,34
10,75,,19
10,76,,17
10,78,,11
10,79,2,47
10,80,2,26
10,81,1,71
10,82,2,64
10,83,2,66
10,84,2,53
10,85,2,66
10,86,2,47
10,87,2,38
10,88,,21
10,93,,25
10,94,,24
10,95,,17
10,96,,3
10,97,,35
10,98,,39
10,99,,15
10,108,,1
10,109,,2
10,122,,10
10,123,,4
11,0,2,69
11,1,1,78
11,2,1,73
11,70,,86
11,71,,22
11,72,,7
11,73,,18
11,76,,11
11,77,,2
11,78,,15
11,79,2,7
11,80,2,44
11,81,2,46
11,82,2,58
11,83,2,59
11,84,2,52
11,85,2,43
11,86,2,56
11,87,2,56
11,88,,11
11,89,,4
11,91,,15
11,95,,9
11,96,2,35
11,97,2,27
11,98,2,25
11,99,,20
11,101,,10
11,102,,7
11,103,,20
11,107,,3
11,108,,25
11,109,,39
11,110,,6
12,0,2,69
12,1,1,77
12,2,1,83
12,70,,61
12,71,,4
12,72,,7
12,73,,13
12,74,,23
12,75,,9
12,76,,10
12,77,,2
12,79,,22
12,80,2,46
12,81,2,52
12,82,2,63
12,83,2,37
12,84,2,47
12,85,2,41
12,86,2,54
12,87,1,71
12,88,,30
12,89,,2
12,91,,9
12,93,,8
12,94,,29
12,95,,1
12,96,,7
12,97,2,25
12,98,1,40
12,99,,20
12,100,,20
12,101,,6
12,102,1,42
12,103,1,60
12,107,,2
12,108,,30
12,109,,19
12,110,1,36
12,111,,2
13,0,2,51
13,1,1,79
13,2,1,84
13,3,,43
13,70,,28
13,71,,23
13,72,,40
13,73,2,21
13,74,2,57
13,75,,32
13,76,2,29
13,77,,10
13,78,,24
13,79,,37
13,80,2,60
13,81,2,39
13,82,,37
13,84,,16
13,86,,14
13,87,2,57
13,88,,36
13,90,,7
13,91,,3
13,92,,12
13,93,,3
13,94,2,27
13,95,,8
13,96,,8
13,97,2,32
13,98,1,48
13,99,,22
13,100,,26
13,101,,17
13,102,1,32
13,103,1,35
13,104,,11
13,105,,2
13,106,,14
13,107,,19
13,108,2,34
13,109,,6
13,127,,5
14,0,2,72
14,1,1,77
14,2,1,76
14,3,2,74
14,4,2,65
14,70,,46
14,71,,47
14,72,2,60
14,73,2,61
14,74,2,52
14,75,2,32
14,76,,42
14,77,,41
14,78,1,41
14,79,2,31
14,80,,27
14,81,,2
14,82,,22
14,86,,5
14,87,2,32
14,88,2,48
14,89,,12
14,90,,20
14,91,,9
14,92,,4
14,93,,2
14,94,2,13
14,95,,33
14,96,,13
14,97,2,50
14,98,2,54
14,99,2,45
14,100,1,30
14,101,1,19
14,102,1,35
14,103,2,23
14,104,,14
14,105,1,31
14,106,,11
14,107,,32
14,108,2,19
14,109,,24
14,113,,2
14,114,,1
14,125,,8
14,126,,20
14,127,,4
15,0,1,78
15,1,2,78
15,2,1,67
15,3,1,76
15,4,2,77
15,5,,33
15,70,,18
15,71,2,16
15,72,1,36
15,73,2,28
15,74,2,26
15,75,2,49
15,76,2,44
15,77,2,55
15,78,2,34
15,79,2,37
15,80,,40
15,84,2,18
15,86,,14
15,87,,18
15,88,,21
15,89,,6
15,93,,2
15,94,2,17
15,95,,11
15,97,,7
15,98,2,55
15,99,2,51
15,100,,11
15,101,1,8
15,102,,18
15,103,2,62
15,104,2,38
15,105,1,49
15,106,,13
15,107,,5
15,108,,15
15,110,,15
15,111,,1
15,113,,5
15,114,,24
15,115,,13
16,0,1,79
16,1,2,76
16,2,1,72
16,3,1,78
16,4,1,85
16,5,2,71
16,70,,9
16,71,,15
16,72,,27
16,73,2,6
16,74,2,36
16,75,2,49
16,76,2,30
16,77,2,38
16,78,,30
16,79,,19
16,80,,9
16,82,,4
16,83,,37
16,84,2,39
16,86,2,21
16,87,,1
16,89,,1
16,90,,27
16,91,,30
16,92,,19
16,94,,8
16,95,,17
16,96,,35
16,97,,25
16,98,,18
16,99,2,46
16,100,,14
16,101,,1
16,102,2,24
16,103,2,47
16,104,2,42
16,105,2,62
16,106,1,54
16,107,,19
