x,y,dlt,tcd
20,109,,38
20,110,,46
20,111,,39
20,112,,38
20,113,,38
20,114,,38
20,115,,38
20,116,,22
20,117,,9
20,118,,15
20,119,,53
20,120,,97
21,107,,28
21,108,,19
21,110,1,36
21,111,,2
21,112,,30
21,113,,16
21,114,,49
21,115,,23
21,116,,57
21,117,1,40
21,118,,12
21,119,1,54
21,120,,18
21,121,,93
22,105,,62
22,106,,10
22,107,1,63
22,108,1,47
22,109,,43
22,110,,43
22,111,,18
22,112,,23
22,113,,25
22,114,1,66
22,115,1,58
22,116,,27
22,117,,31
22,118,,3
22,119,,3
22,120,,53
22,121,,33
22,123,,40
23,106,,34
23,107,1,83
23,108,1,71
23,109,1,30
23,110,1,66
23,111,1,72
23,112,1,80
23,113,1,54
23,114,1,88
23,115,1,92
23,116,1,85
23,117,1,59
23,118,1,46
23,119,1,49
23,120,,44
24,102,,13
24,103,,17
24,104,1,47
24,105,,22
24,106,,18
24,107,,13
24,108,,27
24,109,1,48
24,110,1,60
24,111,1,75
24,112,,28
24,113,1,75
24,114,1,69
24,115,1,82
24,116,,19
24,117,1,54
24,118,1,44
24,119,1,37
24,120,,22
24,123,,8
24,124,,25
24,125,,17
24,126,,96
25,101,,30
25,103,,16
25,104,1,61
25,105,,35
25,106,1,43
25,107,,5
25,108,,7
25,109,,4
25,110,,7
25,111,,29
25,112,,20
25,113,,11
25,114,1,54
25,115,1,71
25,116,1,50
25,117,1,41
25,118,,1
25,123,,9
25,124,,20
25,125,,13
25,127,,74
26,100,,22
26,103,1,45
26,104,,35
26,105,,10
26,106,,12
26,107,,6
26,111,,13
26,112,,13
26,114,,26
26,115,1,36
26,116,,10
26,117,1,22
26,118,,10
26,119,,36
26,120,,31
26,121,,9
26,122,,35
26,123,,30
26,124,,27
26,125,,12
26,126,,10
27,97,,54
27,98,,13
27,99,,7
27,101,,8
27,102,,54
27,103,1,55
27,104,,17
27,105,,13
27,106,,5
27,107,,2
27,114,,9
27,116,,9
27,117,1,44
27,118,1,26
27,119,1,28
27,120,,13
27,121,,11
27,122,1,48
27,123,,44
27,125,,3
27,126,,4
28,96,,39
28,97,1,28
28,98,,12
28,99,,18
28,101,,22
28,102,1,39
28,103,,14
28,113,,15
28,114,,9
28,115,,13
28,116,,4
28,118,,32
28,119,1,34
28,120,,17
28,121,,27
28,123,,5
28,124,,16
28,126,,20
28,127,,27
29,96,,17
29,97,1,69
29,98,,67
29,100,,12
29,102,,22
29,103,,8
29,108,,3
29,109,,1
29,112,,9
29,113,,3
29,114,,3
29,115,,9
29,116,,3
29,117,,5
29,118,,58
29,119,1,71
29,120,,3
29,121,,12
29,123,,6
29,124,,19
29,125,,4
29,126,,11
29,127,1,44
30,95,,24
30,96,1,39
30,97,2,74
30,98,1,76
30,99,,28
30,100,,19
30,102,1,54
30,103,,8
30,108,,5
30,109,,1
30,112,,15
30,114,,2
30,115,,10
30,116,,29
30,117,,8
30,118,,15
30,119,1,58
30,121,,45
30,122,,20
30,123,,35
30,124,,25
30,125,,44
30,126,,11
30,127,1,17
31,95,,23
31,96,,13
31,97,,2
31,98,1,10
31,99,1,64
31,100,,10
31,102,,2
31,110,,14
31,111,,1
31,115,,10
31,116,,8
31,117,,8
31,118,,17
31,119,1,22
31,120,,39
31,121,1,42
31,122,1,27
31,123,1,20
31,124,1,67
31,125,,20
31,126,,20
31,127,,6
32,97,,2
32,98,1,45
32,99,1,74
32,100,,13
32,110,,13
32,111,,1
