x,y,dlt,tcd
0,10,,44
0,15,,15
0,16,,13
0,17,,1
0,20,,27
0,21,,9
0,22,,6
0,23,,9
0,26,,19
0,27,1,56
0,28,1,41
0,29,,31
0,30,,12
0,32,,2
0,33,,25
1,15,,23
1,16,,1
1,17,,17
1,20,,4
1,21,,9
1,22,,18
1,27,1,30
1,28,2,52
1,29,2,45
1,30,,11
1,31,,1
2,9,,21
2,17,,2
2,18,,1
2,20,,11
2,21,,18
2,22,,10
2,25,,3
2,26,,2
2,27,,11
2,28,2,41
2,29,2,38
2,30,,6
2,34,,31
3,9,,18
3,13,,7
3,14,,27
3,15,,1
3,17,,9
3,18,,6
3,19,,18
3,20,2,39
3,21,,10
3,22,,15
3,24,,19
3,25,1,35
3,26,1,23
3,27,,16
3,28,,25
3,29,,25
3,32,,1
3,33,,28
3,34,,22
4,8,,25
4,13,,2
4,14,,8
4,15,,12
4,16,,12
4,19,,5
4,20,,7
4,21,,5
4,22,,29
4,24,1,21
4,25,1,22
4,26,1,32
4,27,2,25
4,28,2,46
4,29,1,46
4,30,,22
4,31,,22
4,32,,21
4,33,,9
4,34,,2
4,35,,97
5,19,,8
5,20,,3
5,21,,10
5,22,,12
5,24,,8
5,25,1,16
5,26,,24
5,27,,19
5,28,,12
5,29,,28
5,30,,30
5,31,,12
5,32,,10
6,7,,65
6,15,,9
6,17,,5
6,18,,9
6,19,,23
6,20,,8
6,21,,10
6,22,,22
6,23,,29
6,24,,13
6,25,2,56
6,26,,16
6,27,,16
6,28,,36
6,29,,52
6,30,,8
6,31,,13
6,36,,48
7,15,,18
7,16,,8
7,17,,17
7,18,,12
7,19,2,40
7,20,,13
7,21,,30
7,22,,43
7,23,,28
7,24,,34
7,25,2,51
7,26,,13
7,27,2,26
7,28,1,56
7,29,,24
7,30,,10
7,31,1,17
8,6,,20
8,15,,9
8,16,,22
8,18,2,40
8,19,2,65
8,20,,18
8,21,,22
8,23,,11
8,24,,7
8,25,,9
8,26,,29
8,27,,7
8,28,2,46
8,29,,5
8,30,1,35
8,31,1,40
8,32,,22
9,4,,69
9,5,,69
9,6,,6
9,9,,7
9,10,,15
9,13,,25
9,15,,29
9,16,2,55
9,17,,16
9,18,,32
9,19,2,29
9,20,,1
9,24,,15
9,25,,16
9,26,,11
9,27,,11
9,28,,22
9,29,,18
9,30,,35
9,31,,27
9,32,,3
10,9,,30
10,10,,15
10,15,,42
10,16,1,25
10,17,,28
10,18,,3
10,19,,27
10,20,,5
10,22,,8
10,23,,10
10,24,,14
10,25,,28
10,26,,14
10,27,1,28
10,28,,32
10,29,2,56
10,30,,22
10,32,,21
10,36,,23
11,3,,43
11,4,,35
11,9,,1
11,10,,7
11,13,,6
