x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
88,102,PT,55,NA,NA
88,103,PT,49,NA,NA
88,104,PT,48,NA,NA
89,105,PT,85,NA,NA
89,106,PT,198,NA,NA
90,100,PT,522,NA,NA
90,101,PT,32,NA,NA
90,106,PT,5,NA,NA
90,107,PT,6,NA,NA
91,100,PT,80,NA,NA
91,101,PT,329,NA,NA
92,101,PT,51,NA,NA
92,102,PT,47,NA,NA
92,103,PT,2,NA,NA
92,108,PT,82,NA,NA
92,109,PT,7,NA,NA
93,102,PT,29,NA,NA
93,103,PT,290,NA,NA
93,104,PT,115,NA,NA
93,105,PT,8,NA,NA
93,107,PT,6,NA,NA
93,108,PT,256,NA,NA
94,103,PT,1086,NA,NA
94,104,PT,193,NA,NA
94,105,PT,0,NA,NA
94,106,PT,47,NA,NA
100,113,PT,458,NA,NA
100,114,PT,6,NA,NA
