x,y,Insg,fernw,etagen,zentral
1,91,4,,,4
1,92,3,,,3
2,92,5,,,4
5,86,8,,,8
5,119,4,,,3
5,120,4,,,4
6,83,7,,,7
6,84,14,,,14
6,85,3,,,3
6,86,13,,,13
6,87,3,,,3
6,119,4,,,
6,120,6,,,5
7,79,3,,,3
7,80,3,,,3
7,81,4,,,4
7,82,8,,,8
7,83,7,,,7
7,84,14,,,14
7,85,3,,,3
7,86,10,,,9
7,119,6,,,6
7,120,6,,,5
7,121,3,,,
7,122,4,,,4
8,54,3,,,3
8,79,3,,,3
8,80,3,,,3
8,81,6,,,5
8,82,6,,,6
8,83,4,,,4
8,84,3,,,3
8,86,6,,,5
8,119,3,,,
8,120,6,,,4
8,121,3,,,
8,122,3,,,
9,11,3,,,3
9,12,6,,,5
9,13,6,,,6
9,14,5,,,5
9,80,3,,,3
9,81,4,,,3
9,82,6,,,5
9,83,6,,,6
9,84,7,,,5
9,86,3,,,3
9,120,3,,,
10,10,5,,,3
10,11,10,,,9
10,12,11,,,10
10,13,11,,,11
10,78,3,,,
10,79,3,,,3
10,80,3,,,3
10,81,3,,,3
10,82,6,,,4
10,84,3,,,3
10,120,4,,,3
10,121,5,,,4
11,1,3,,,3
11,9,3,,,3
11,10,7,,,4
11,11,7,,,7
11,12,7,,,6
11,13,4,,,4
11,78,9,,,9
11,79,10,,,9
11,80,4,,,4
11,81,6,,,3
11,82,3,,,
12,9,11,,,10
12,11,4,,,4
12,12,6,,,5
12,37,3,,,3
12,78,7,,,7
12,79,4,,,4
12,80,3,,,
12,81,4,,,4
13,9,10,,,9
13,10,3,,,3
13,11,7,,,6
13,14,4,,,4
14,7,5,,,4
14,8,14,,,13
14,9,4,,,4
14,10,4,,,3
14,11,7,,,7
14,13,8,,,7
14,14,3,,,3
15,7,10,,,9
15,8,5,,,5
15,9,8,,,7
15,10,7,,,6
15,11,5,,,4
15,12,9,,,8
15,13,7,,,3
15,114,7,,,6
15,115,4,,,4
16,6,6,,,4
16,7,4,,,4
16,8,8,,,6
16,9,6,,,4
16,10,7,,,7
16,11,10,,,8
16,12,8,,,7
16,13,5,,,5
16,71,3,,,
16,115,13,,,11
16,116,7,,,4
17,4,3,,,3
17,5,3,,,3
17,6,5,,,5
17,10,5,,,
17,11,9,,,8
17,12,4,,,3
17,13,4,,,4
17,65,3,,,3
17,66,5,,,5
17,67,4,,,4
17,68,3,,,3
17,115,6,,,5
17,116,8,,,6
17,117,9,,,7
18,11,3,,,
18,12,9,,,8
18,13,11,,,11
18,65,5,,,5
18,66,11,,,11
18,67,13,,,12
18,68,3,,,3
18,115,3,,,3
18,116,9,,,7
18,117,9,,,7
18,118,7,,,7
19,12,10,,,10
19,13,4,,,3
19,65,14,,,14
19,66,12,,,12
19,67,21,,3,18
19,68,6,,,6
19,69,3,,,
19,114,3,,,3
19,115,7,,,6
19,117,4,,,4
19,118,7,,,5
20,11,3,,,3
20,12,11,,,9
20,13,3,,,3
20,64,8,,,7
20,65,3,,,3
20,66,13,,,12
20,67,32,3,,26
20,68,13,,,13
20,119,5,,,3
20,120,3,,,
21,12,3,,,
21,19,3,,,
21,54,3,,,3
21,55,3,,,3
21,62,3,,,3
21,64,23,,3,20
21,65,8,,,8
21,66,8,,,8
21,67,14,,,13
21,68,9,,,9
21,120,8,,,6
21,121,10,,,8
21,122,5,,,5
22,18,4,,,3
22,19,8,,,7
22,36,4,,,4
22,55,3,,,3
22,64,24,,,21
22,65,7,,,7
22,66,8,,,8
22,67,5,,,5
22,68,4,,,4
22,121,4,,,4
22,122,4,,,4
23,18,5,,,4
23,19,8,,,8
23,37,3,,,3
23,58,3,,,
23,64,13,,,12
23,65,3,,,3
23,69,6,,,6
23,70,3,,,3
24,18,5,,,3
24,19,4,,,4
24,64,4,,,4
24,65,3,,,3
24,66,3,,,3
24,68,3,,,
24,69,4,,,4
24,70,6,,,6
24,71,3,,,3
25,18,12,,,7
25,19,11,,,9
25,20,4,,,3
25,21,3,,,
25,62,3,,,3
25,63,3,,,3
25,64,4,,,3
25,65,3,,,
25,66,4,,,4
25,67,17,,,15
25,68,10,,,9
25,70,8,,,8
25,73,3,,,
26,16,3,,,3
26,17,7,,,7
26,18,3,,,3
26,19,7,,,6
26,20,7,,,5
26,21,7,,,7
26,60,4,,,4
26,61,4,,,4
26,62,13,,,12
26,63,9,,,9
26,64,8,,,7
26,65,20,,,13
26,66,4,,,3
26,67,6,,,5
26,69,3,,,3
26,73,7,,,7
27,17,6,,,5
27,18,3,,,3
27,19,11,,,9
27,20,17,,,13
27,58,3,,,3
27,59,10,,,10
27,60,13,,,13
27,61,7,,,7
27,62,15,,,15
27,63,3,,,3
27,64,22,,,15
27,65,25,,3,18
27,66,37,,,31
27,67,24,,,18
27,68,4,,,4
27,69,6,,,6
27,71,6,,,6
27,72,7,,,6
27,73,10,,,9
28,16,3,,,
28,17,8,,,7
28,18,9,,,8
28,19,19,,,16
28,20,8,,,7
28,21,10,,,9
28,55,4,,,4
28,56,7,,,6
28,57,16,,,14
28,58,3,,,3
28,59,13,,,13
28,60,8,,,8
28,61,5,,,5
28,64,13,,,12
28,65,22,,3,12
28,66,31,,,26
28,67,28,,,24
28,68,13,,,12
28,69,15,,,10
28,70,10,,,10
28,71,8,,,7
28,72,13,,,12
28,73,3,,,3
