x,y,Insg,fernw,etagen,zentral
0,119,3,,,3
0,120,5,,,3
0,121,5,,,
0,124,3,,,3
0,125,10,,,9
0,126,8,,,7
0,127,4,,,4
1,118,7,,,6
1,119,3,,,
1,120,6,,,5
1,121,8,,,4
1,124,3,,,3
1,125,6,,,6
1,126,9,,,7
1,127,3,,,3
2,119,7,,,7
2,120,10,,3,5
2,124,6,,,5
2,125,12,,,12
2,126,10,,,9
2,127,10,,,9
3,118,7,,,5
3,119,9,,,8
3,120,3,,,
3,124,6,,,6
3,125,8,,,7
3,126,3,,,3
4,118,10,,3,7
4,119,9,,,9
5,107,3,,,3
5,117,3,,,3
5,119,3,,,3
5,120,3,,,3
6,98,3,,,3
7,98,4,,,3
7,99,3,,,3
8,98,5,,,4
8,99,6,,,3
9,98,4,,,4
10,98,15,,,14
10,99,3,,,3
10,103,5,,,5
16,0,9,,,8
17,0,3,,,3
17,1,3,,,
19,105,3,,,3
19,106,3,,,3
20,111,3,,,
21,104,3,,,3
21,106,3,,,3
21,118,3,,,
21,119,3,,,3
22,118,3,,,
22,119,4,,,3
22,121,4,,,3
34,90,3,,,
35,95,3,,,3
36,95,3,,,3
36,96,3,,,
37,93,3,,,3
37,94,3,,,
37,95,3,,,3
38,94,3,,,3
38,96,6,,,5
39,96,10,,,9
39,112,3,,,
40,96,5,,,5
40,113,7,,,6
41,95,3,,,3
41,111,3,,,3
41,112,5,,,5
41,113,3,,,3
42,94,3,,,
42,112,9,,,9
42,113,7,,,7
42,114,5,,,5
42,115,5,,,4
43,94,4,,,3
43,96,3,,,3
43,111,3,,,3
43,113,3,,,3
43,114,5,,,5
43,118,4,,,4
43,119,4,,,3
44,111,5,,,4
44,114,5,,,3
45,111,5,,,4
45,114,13,,,11
46,112,4,,3,
46,114,6,,,4
46,115,11,,,10
47,113,6,,,6
47,114,9,,,6
47,115,3,,,3
48,113,4,,,3
48,114,3,,,3
48,115,6,,,6
49,113,4,,,4
49,114,3,,,3
49,115,4,,,4
49,116,5,,,5
51,99,3,,,
51,118,6,,,5
51,119,6,,,5
53,99,3,,,3
53,104,3,,,3
54,99,3,,,3
55,101,3,,,3
55,102,4,,,3
56,101,3,,,3
56,102,3,,,3
64,92,3,,,
66,105,3,,,3
67,106,3,,,
68,93,3,,,3
68,103,3,,,
69,100,3,,,3
70,94,3,,,3
70,95,8,,,5
71,122,3,,,3
72,104,3,,,3
72,122,3,,,
72,123,3,,,
72,124,3,,,3
73,104,6,,,6
73,122,3,,,3
73,123,3,,,
74,97,6,,,5
74,98,10,3,,6
74,99,5,,,3
74,104,10,,,9
74,117,3,,,
74,121,8,,,8
75,98,10,,,9
75,99,5,,,4
75,100,3,,,3
75,103,3,,,3
75,104,8,,,8
75,108,3,,,3
75,117,9,,,3
75,118,5,,,3
75,119,3,,,
76,98,3,,,3
76,99,4,,,4
76,100,7,,,6
76,103,9,,,7
76,104,3,,,3
76,108,8,,,5
76,117,3,,,3
76,118,7,,,4
76,119,3,,,3
76,120,9,,,6
77,99,3,,,
77,101,5,,,5
77,103,3,,,3
77,106,4,3,,
77,107,3,,,3
77,108,12,,,9
78,101,3,,,3
78,102,7,,,4
78,104,3,,,3
78,106,3,,,3
78,107,7,,,7
78,108,11,,,8
78,109,3,,,3
79,104,3,,,3
79,105,3,,,3
79,108,3,,,3
79,109,3,,,
83,76,3,,,3
85,98,3,,,3
86,96,3,,,3
86,97,6,,,5
86,113,4,,,3
87,95,3,,,3
87,96,3,,,3
87,115,3,,,3
88,0,6,,,5
88,1,3,,,3
88,2,6,,,4
88,3,5,,,5
88,19,3,,,
88,20,4,,,3
88,22,3,,,3
88,78,3,,,3
88,93,3,,,3
88,94,5,,,5
88,95,3,,,
89,0,7,,,6
89,1,5,,,3
89,2,3,,,3
89,3,3,,,
89,4,6,,,3
89,19,3,,,3
89,20,3,,,3
89,21,3,,,3
89,22,3,,,
90,0,5,,,5
90,2,4,,,
90,3,6,,,3
90,4,4,,,
90,17,3,,,3
90,18,3,,,3
90,19,3,,,3
90,22,3,,,3
90,84,3,,,3
91,0,5,,,3
91,1,3,,,3
91,2,5,,,3
91,3,4,,,
91,4,7,,,5
91,5,4,,,4
92,0,11,,,9
92,1,8,3,,3
92,2,9,,,3
92,3,8,,,4
92,4,6,,,5
93,0,11,,,9
93,1,9,,,6
93,2,10,,,4
93,3,5,,,3
93,4,7,,,4
94,0,3,,,3
94,1,3,,,3
94,2,3,,,
94,3,8,,,3
94,11,3,,,3
95,11,4,,,4
95,12,3,,,3
96,12,3,,,
96,17,3,,,3
98,18,6,,,5
99,17,3,,,3
99,46,3,,,3
99,48,6,,,5
101,3,3,,,3
102,4,6,,,5
103,3,6,,,4
105,3,3,,,3
108,109,6,,,5
116,125,3,,,3
117,124,3,,,3
118,124,8,,3,5
118,125,3,,,
119,125,5,,,4
119,126,4,,,3
119,127,4,,,3
120,125,3,,,3
120,126,3,,,3
121,127,3,,,3
122,126,5,3,,
126,59,4,,,3
127,2,3,,,3
127,12,3,,,3
127,57,3,,,3
127,127,3,,,3
