x,y,Insg,fernw,etagen,zentral
0,38,4,,,4
0,39,13,,,12
0,40,7,,,3
0,41,8,,3,5
0,42,15,,4,10
0,43,14,,,14
0,44,9,,,5
0,45,14,,,12
0,46,21,,,17
0,47,11,,3,9
0,100,7,,,6
0,101,8,,,7
0,102,7,,,6
0,103,13,,,11
0,104,5,,,3
0,105,7,,,6
0,106,16,3,6,6
1,38,3,,,
1,39,4,,,4
1,40,10,,,10
1,41,6,,,6
1,42,11,,5,4
1,43,5,,,4
1,44,4,,,4
1,45,12,,,10
1,46,13,,3,11
1,47,4,,,4
1,49,5,,,5
1,100,3,,,3
1,101,3,,,3
1,102,8,,,6
1,103,9,,,7
1,104,8,,,6
1,106,11,,3,9
2,38,3,,,3
2,39,5,,,4
2,40,4,,,3
2,42,3,,,
2,43,6,,,4
2,44,18,3,3,13
2,45,17,,,16
2,46,6,,,6
2,47,10,,3,8
2,48,15,,3,12
2,49,6,,,6
2,101,7,,,5
2,103,3,,,
2,104,11,,3,8
2,105,3,,,3
2,106,17,,,11
2,107,4,,,4
3,37,5,,,5
3,40,3,,,3
3,44,11,,3,6
3,45,4,,,3
3,47,4,,,3
3,48,15,,,15
3,49,7,,3,4
3,50,10,,3,7
3,52,5,,,3
3,53,4,,,3
3,101,3,,,3
3,102,10,,,8
3,103,15,,3,11
3,104,13,3,,7
3,105,11,,3,8
3,106,16,,3,12
3,107,8,,,7
4,44,13,,,11
4,45,15,,,13
4,47,9,,3,6
4,48,12,,3,8
4,49,10,,,9
4,50,17,,4,12
4,51,9,,,7
4,52,9,,,8
4,53,15,,,12
4,98,5,,,4
4,99,9,,,5
4,100,12,,,10
4,101,8,,3,5
4,102,6,,,6
4,103,25,,6,16
4,104,13,,,11
4,105,7,,,7
4,106,9,,,9
4,107,3,,,3
4,108,3,,,3
4,109,3,,,
5,44,9,,,7
5,45,9,,,7
5,47,11,,,10
5,48,9,,,7
5,49,11,,,9
5,50,5,,,5
5,51,8,,,8
5,53,3,,,3
5,98,3,,,3
5,99,15,,,14
5,100,12,,,9
5,101,7,,,5
5,102,4,,,3
5,103,9,,,9
5,104,7,,,5
5,105,7,,,4
5,110,3,,,3
6,46,13,,,13
6,47,15,3,,13
6,48,14,,,13
6,49,28,,,25
6,50,14,,,13
6,51,15,4,,10
6,99,3,,,
6,104,3,,,3
7,12,3,,,3
7,14,5,,,4
7,46,20,,,17
7,47,23,7,,15
7,48,27,,,26
7,49,34,3,,29
7,50,13,,,12
7,51,15,3,4,8
7,100,3,,,
7,101,3,,,
8,10,3,,,3
8,11,25,,4,20
8,12,4,,,3
8,13,7,,3,4
8,46,18,,,14
8,47,11,,,10
