x,y,Insg,fernw,etagen,zentral
0,105,7,,,7
0,106,3,,,3
1,27,3,,,3
1,94,3,,,3
1,95,3,,,3
1,105,9,,,7
2,89,3,,,3
2,90,8,,,5
2,93,3,,,3
2,94,6,,,4
2,95,3,,,3
2,96,3,,,3
2,98,3,,,
2,99,3,,,3
2,104,3,,,
2,105,5,,,3
2,106,4,,,4
3,13,3,,,3
3,86,4,,,3
3,87,9,,,8
3,88,11,,,11
3,89,8,,,7
3,90,10,,,10
3,91,4,,,3
3,96,16,,,8
3,97,3,,,
3,98,4,,,3
3,99,8,,,7
3,100,3,,,
3,104,3,,,
3,105,10,,,4
4,86,12,,,3
4,87,14,,,9
4,88,9,,,9
4,89,11,,,9
4,90,10,,,10
4,91,4,,,4
4,93,9,,,5
4,94,25,,3,7
4,95,25,3,5,7
4,96,23,,3,14
4,97,28,,4,14
4,98,19,,,16
4,99,14,,,11
4,100,3,,,3
4,104,3,,,
4,105,3,,,
5,69,3,,,
5,70,3,,,3
5,86,3,,,3
5,87,13,,,3
5,88,4,,,3
5,89,4,,,4
5,90,4,,,4
5,92,7,,,3
5,93,12,,,10
5,94,7,,,5
5,96,3,,,3
5,97,26,,,20
5,98,9,,,9
5,99,3,,,
5,100,3,,,
6,85,8,,,6
6,86,15,,,10
6,87,6,,,5
6,94,9,,,5
6,95,3,,,
6,96,5,,,3
6,98,3,,,3
6,99,11,,,10
7,86,12,,,8
7,87,15,,,10
7,88,6,,,4
7,90,3,,,
7,91,3,,,
7,93,3,,,3
7,94,5,,,3
7,95,9,,,6
7,96,11,,,8
7,97,12,,,9
7,98,3,,,
7,99,3,,,3
7,100,3,,,
8,86,5,,,4
8,87,9,,,8
8,88,8,,,6
8,89,8,,,5
8,90,3,,,
8,94,3,,,3
8,96,8,,,6
8,97,3,,,3
8,125,3,,,3
9,89,3,,,
9,93,3,,,3
9,94,3,,,
9,95,11,,,8
9,96,11,,,9
9,97,13,,3,11
9,98,9,,,6
10,92,3,,,3
10,93,15,,,9
10,94,12,,,9
10,95,15,,,10
10,96,8,,,8
10,97,18,,,16
10,98,11,,,8
10,99,3,,,3
10,100,5,,,5
11,87,3,,,
11,92,10,,,8
11,93,9,,,5
11,94,7,,,7
11,96,9,,,6
11,97,11,,,11
11,98,10,,3,8
11,99,27,,,22
11,100,12,,,9
12,65,3,,,3
12,92,3,,,
12,93,3,,,3
12,94,3,,,
12,95,5,,,3
12,96,5,,,5
12,97,6,,,6
12,98,7,,,7
12,99,14,,,12
12,100,11,,,10
13,94,3,,,
13,95,9,,,6
13,96,8,,,7
13,97,5,,,5
13,98,4,,,4
13,99,8,,,7
13,100,7,,,6
14,61,3,,,
14,94,4,,,3
14,95,12,,,12
14,96,5,,,5
14,100,3,,,3
15,58,3,,,3
15,61,5,,,3
15,62,3,,,
15,94,3,,,3
15,95,20,,6,12
16,57,3,,,3
16,58,11,4,,7
16,59,6,,,4
16,61,7,,,6
17,58,10,,,10
17,59,5,,,3
17,60,7,,,
17,61,3,,,3
17,62,3,,,
17,63,3,,,
17,111,3,,,
18,58,9,5,,4
18,59,11,3,,4
18,60,10,,3,5
