x,y,Insg,fernw,etagen,zentral
0,6,4,,,3
0,7,12,,,7
1,6,3,,,
1,7,9,,,6
1,8,12,,,8
1,9,12,,3,8
2,6,3,,,3
2,10,3,,,3
2,11,3,,,3
3,11,3,,,3
5,11,3,,,3
9,63,3,,,3
15,64,3,,,3
15,65,3,,,
16,64,4,,,
18,59,4,,,3
19,49,9,,,9
19,54,3,,,
19,60,5,,,5
19,62,14,,,13
19,63,6,,,5
19,64,10,,,6
20,62,8,,3,5
20,63,9,,3,4
21,62,7,,,5
21,63,4,,,4
22,61,6,,,6
23,58,3,,,3
23,60,3,,,3
24,49,5,,,5
24,60,3,,,3
25,53,4,,,3
25,55,8,,,6
25,57,3,,,3
25,58,3,,,3
26,52,3,,,
26,54,5,,,5
26,55,8,,,7
26,56,21,,,18
26,57,9,,,4
26,58,3,,,3
27,54,7,,,6
27,55,4,,,3
27,56,3,,,3
27,57,3,,,3
28,54,7,3,,4
28,55,3,,,3
29,53,3,,,3
29,54,10,,3,6
29,55,6,,,6
30,54,3,,,3
30,55,8,,,7
39,85,4,,,4
40,83,3,,,3
40,85,8,,,5
40,86,14,3,3,9
41,86,9,,,5
42,85,5,,,5
42,86,50,,,48
42,87,24,,,24
43,85,23,,,23
43,86,84,,,83
43,87,50,,,50
44,85,24,,,24
44,86,49,,,49
44,87,34,,,33
44,88,88,,,85
44,89,27,,,27
45,85,16,,,16
45,86,88,,,86
45,87,24,,,24
45,88,27,,,26
45,89,7,,,7
45,90,17,,3,15
46,86,34,,,33
46,87,12,,,11
46,89,10,,,9
46,90,8,,,7
46,93,3,,,3
47,86,51,3,,48
47,87,6,,,5
47,88,3,,,3
47,89,18,3,,14
47,90,5,,,5
48,85,5,,,3
48,86,3,,,3
48,87,5,,,4
48,89,5,,,4
48,90,3,,,3
48,91,7,,,5
49,84,3,,,3
49,85,10,,,10
49,86,8,,,8
49,87,15,,4,10
49,88,9,3,,5
49,89,13,,3,11
49,90,3,,,3
49,91,11,,,10
49,92,11,,,9
50,84,10,,,7
50,85,13,,3,10
50,86,19,,,17
50,87,26,,,23
50,88,17,,,15
50,89,11,3,3,5
50,90,19,,,13
50,91,7,,,5
50,92,10,,,7
51,84,8,,,8
51,85,18,,3,15
51,86,35,,6,21
51,87,26,,,26
51,88,13,,,11
51,89,30,,,27
51,90,13,,3,10
51,91,20,3,3,15
51,92,6,,,5
52,80,5,,,3
52,81,8,,,4
52,82,15,,,14
52,83,6,,,5
52,84,15,,,11
52,85,15,,3,9
52,86,19,,,18
52,87,30,,,28
52,88,17,,,16
52,89,17,,,13
52,90,20,,,16
52,91,15,,3,12
52,92,12,,,12
52,93,6,,,6
53,82,9,,,8
53,83,4,,,4
53,84,5,,,3
53,85,27,,,24
53,86,14,,,11
53,87,6,,,5
53,88,21,,3,16
53,89,19,,,13
53,90,6,,,4
53,91,13,,7,4
53,92,7,,,5
53,93,7,,,6
53,116,3,,,
54,82,21,,,18
54,83,17,,3,15
54,84,11,,,9
54,85,13,,,13
54,86,13,,,11
54,87,15,,3,11
54,88,10,,,5
54,89,6,,,6
54,92,7,,,5
55,82,12,,,12
55,83,9,,,8
55,84,3,,,3
55,85,3,,,3
55,86,12,,,9
55,87,9,,,8
55,88,13,,,11
55,89,7,,,6
56,82,5,,,5
56,83,6,,,5
56,86,3,,,3
56,87,4,,3,
56,88,11,,,10
57,86,5,,,5
57,88,24,,,21
57,89,3,,,3
58,89,5,,,3
58,90,3,,,
59,58,3,,,3
61,60,3,,,
61,61,4,,,3
61,85,3,,,3
62,55,4,,,
62,56,15,,6,7
62,59,3,,,3
62,61,7,,,7
62,62,11,,,10
63,56,12,,,
63,57,12,,,8
63,58,3,,,3
63,59,22,,3,18
63,60,3,,,
64,58,7,,3,3
64,59,10,,,6
64,60,12,,,10
65,62,3,,,
65,83,12,,,11
67,108,3,,,
68,108,3,,,
69,107,3,,,
70,79,4,,,4
71,66,10,,3,4
71,67,4,,,3
72,67,18,,,14
72,68,5,,,5
73,84,3,,,3
74,77,6,,,4
74,84,4,,,3
75,72,3,,,3
75,75,3,,,3
75,76,11,,,11
75,77,5,,,5
75,84,3,,,3
76,72,3,,,3
76,73,3,,,3
76,74,5,,,
77,70,8,,,7
77,71,6,,,6
77,72,12,,,11
77,73,11,,3,9
78,69,4,,,3
78,70,14,,,10
78,71,4,,,3
79,69,9,,,8
79,70,7,,,6
80,70,6,,,6
80,71,3,,,
81,70,3,,,
81,71,3,,,3
82,70,5,,,4
82,71,20,,4,9
82,72,6,,,5
82,73,3,,,3
83,73,14,,,12
84,72,3,,,
84,73,5,,,4
85,70,3,,,
85,72,7,,,5
85,73,5,,,3
86,0,15,,,12
86,1,7,,,4
86,70,3,,,
86,72,5,,,4
86,73,8,,,4
86,74,3,,,3
87,0,28,,,22
87,1,10,,,7
87,72,3,,,
87,73,3,,,
88,0,22,,,17
88,3,4,,,4
89,0,10,,,4
89,2,6,,,
89,3,13,,,9
89,4,17,,3,14
89,6,5,,,5
89,102,3,,,
89,103,3,,,
90,0,29,,,18
90,1,18,,,14
90,2,15,,,15
90,3,19,,3,17
90,4,22,,3,18
90,5,19,,,14
90,6,11,,3,7
90,7,3,,,3
91,0,15,,3,9
91,1,17,,3,11
91,2,34,,,26
91,3,19,,,14
91,4,17,,,15
91,5,9,,,8
91,6,3,,,
91,102,5,,,3
92,2,15,,,13
92,3,23,,,20
92,4,15,,,9
92,5,15,,,12
93,2,13,,,12
93,3,7,,,6
94,73,3,,,
94,74,3,,,3
95,73,5,,,4
95,74,3,,,
95,75,5,,,4
98,11,5,,4,
100,68,7,,,5
100,69,7,,,7
102,67,3,,,
102,68,18,,,15
102,69,6,,3,4
102,70,3,,,3
103,68,19,,,15
103,69,4,,,4
103,70,6,,,6
104,68,3,,,
104,69,8,,,7
104,70,3,,,3
104,71,3,,,3
114,89,5,,,
116,88,3,,,
117,34,3,,,3
117,52,3,,,
117,89,3,,,
118,89,3,,,
119,84,3,,,3
119,88,5,,,5
120,84,6,,,5
120,85,5,,,5
120,86,4,,,3
120,88,12,,3,10
121,83,6,,,5
121,84,12,,,11
121,85,7,,,7
121,86,18,3,,15
121,87,9,,,8
121,88,12,,,9
122,82,3,,,3
122,84,18,,3,14
122,85,9,,,6
122,86,9,,,9
122,87,23,,,18
122,88,11,,,10
122,89,3,,3,
123,83,30,,,30
123,84,29,,13,12
123,85,8,,3,5
123,86,15,,,11
123,87,17,3,3,11
123,88,5,,,5
123,89,8,,,6
123,90,7,,,5
124,83,10,,,10
124,84,6,,,4
124,85,12,3,,7
124,86,17,,3,10
124,87,8,,,8
124,88,8,,,7
124,89,12,,,9
124,90,15,,,13
124,91,3,,,3
125,84,5,,,5
125,85,9,,,6
125,86,26,,6,16
125,87,4,,,4
125,88,8,,,7
125,89,16,,,15
125,90,13,,,9
126,84,3,,,
126,85,3,,,3
126,86,4,,,3
126,87,22,3,,18
126,88,5,,,3
126,89,11,,,10
126,90,12,3,,10
127,86,3,,,3
127,87,3,,,3
127,88,4,,,3
127,89,12,,3,8
127,90,8,,,6
127,127,3,,,3
