x,y,Insg,fernw,etagen,zentral
0,77,3,,,3
0,120,3,,,3
0,121,3,,,3
1,21,3,,,3
1,22,5,,,5
1,69,3,,,
1,121,6,,,5
2,22,3,,,3
2,27,3,,,3
2,67,4,,,4
3,67,14,,,12
4,21,3,,,3
4,22,3,,,3
4,26,3,,,3
4,66,3,,,3
4,67,32,,,32
5,22,3,,,3
5,26,3,,,
5,30,3,,,3
5,66,9,,,8
5,67,18,,,18
6,26,4,,,4
6,27,25,,,17
6,28,30,,,29
6,29,10,,,10
6,66,6,,,6
6,67,4,,,4
7,21,4,,,3
7,26,46,,,43
7,27,49,,,19
7,28,17,,,17
7,29,3,,,3
7,66,15,,,13
7,67,6,,,6
8,26,63,,,63
8,27,36,,,30
8,28,25,,,23
8,29,31,,,25
8,30,3,,,3
8,32,3,,,3
8,66,5,,,5
8,67,5,,,5
9,21,3,,,3
9,26,39,,,39
9,27,33,,,28
9,28,96,,,68
9,29,59,,,56
9,30,63,,,63
9,65,3,,,3
9,66,31,,,31
9,67,9,,,9
10,25,10,,,10
10,26,39,,,34
10,27,33,,,30
10,28,37,,,37
10,29,69,,,68
10,30,46,,,46
10,33,3,,,3
10,65,8,,,7
10,66,8,,,6
10,67,9,,,9
10,69,3,,,
11,25,14,,,14
11,26,44,,3,38
11,27,19,,,19
11,29,5,,,5
11,30,45,,,45
11,63,3,,,3
11,64,7,,,6
11,65,12,,,12
11,66,18,,,18
11,67,4,,,4
12,24,34,,,34
12,25,31,,,30
12,26,72,,,49
12,27,16,,,13
12,29,87,,,85
12,30,46,,,44
12,62,11,,,11
12,63,16,,,15
12,66,3,,,3
12,67,9,,,9
12,69,4,,,4
12,71,3,,,
13,15,3,,,3
13,23,8,,,8
13,24,36,,,35
13,25,47,,,46
13,26,33,,,33
13,27,5,,,5
13,28,26,,,26
13,29,104,,,104
13,57,3,,,
13,58,10,,,10
13,59,3,,,3
13,62,7,,,6
13,63,11,,,11
13,68,18,,,18
13,69,7,,,7
13,70,15,,,15
13,71,15,,,15
14,21,8,,,8
14,22,37,,,37
14,24,10,,,9
14,25,61,,,61
14,26,58,,,55
14,27,26,,,21
14,28,103,,,97
14,29,15,,,15
14,58,14,,,13
14,59,8,,,8
14,62,8,,,7
14,63,16,,,13
14,64,3,,,3
14,68,6,,,5
14,69,30,,,28
14,70,29,,,29
14,71,18,,,15
14,72,66,,,66
15,21,3,,,3
15,22,20,,,19
15,23,20,,,18
15,24,13,,,13
15,25,32,,,30
15,26,26,,,25
15,27,16,,,15
15,29,14,,,12
15,56,4,,,4
15,62,3,,,3
15,63,13,,,13
15,69,8,,,8
15,70,7,,,7
15,71,29,,,28
15,72,5,,,5
16,18,8,,,6
16,19,3,,,3
16,22,4,,,3
16,23,21,,,20
16,24,54,,,49
16,25,48,,,43
16,26,8,,,8
16,28,11,,,11
16,29,56,,,54
16,69,3,,,3
16,70,8,,,8
16,71,21,,,21
16,72,3,,,3
17,16,3,,,3
17,17,6,,,3
17,18,7,,,5
17,19,9,,,8
17,22,7,,,6
17,23,42,,,41
17,24,54,,,51
17,25,32,,4,28
17,26,10,,,9
17,28,53,,,52
17,29,13,,,11
17,115,3,,,3
18,17,3,,,3
18,18,6,,,4
18,19,5,,,5
18,21,34,,,31
18,22,28,,,26
18,23,16,,,14
18,24,60,,4,53
18,25,38,,,37
18,26,40,,,40
18,27,20,,,19
18,28,62,,,60
18,103,3,,,
19,17,10,,,8
19,18,4,,,4
19,19,4,,,3
19,20,4,,,
19,21,24,,,22
19,22,36,,,36
19,23,44,,,41
19,24,43,,,40
19,25,36,,,34
19,26,12,,,12
19,27,10,,,9
19,28,22,,,22
19,62,3,,,3
19,63,3,,,3
19,102,3,,,3
19,103,3,,,3
20,9,5,,,5
20,10,8,,,8
20,17,3,,,
20,19,13,,,11
20,21,8,,,6
20,22,38,,,37
20,23,14,,,14
20,24,18,,,17
20,25,16,,,14
20,62,3,,,3
20,63,9,,,9
20,97,3,,,3
21,10,11,,,9
21,11,25,,,25
21,12,5,,,5
21,19,11,,,9
21,21,15,,,15
21,22,11,,3,7
21,23,45,,,42
21,24,21,,3,18
22,10,9,,,9
22,11,16,,,10
22,12,24,,,7
22,14,3,,,3
22,19,3,,,
22,21,16,,,13
22,22,15,,,13
22,23,8,,,8
22,24,20,,,20
22,25,47,,,47
22,26,39,,,27
22,27,5,,,3
22,28,31,,,31
22,48,13,,,13
23,11,3,,,3
23,12,11,,,10
23,17,5,,,4
23,21,30,,,27
23,22,35,,,30
23,23,32,,,32
23,25,45,,,44
23,26,24,,,24
23,27,32,,,30
23,28,16,,,13
23,30,3,,,3
23,43,3,,,
23,47,11,,,10
23,48,7,,,7
23,49,3,,,3
24,17,3,,,3
24,18,6,,,4
24,19,6,,,
24,20,8,,,6
24,21,45,,6,28
24,22,32,,,28
24,23,36,,,31
24,24,22,,,19
24,25,31,,,27
24,26,14,,,13
24,27,31,,,31
24,28,7,,,7
24,29,3,,,3
24,47,6,,,4
24,48,18,,,18
24,49,6,,,6
24,115,3,,,3
25,18,36,,,32
25,19,16,,,15
25,20,42,,,36
25,21,90,,,69
25,22,60,,3,46
25,23,33,,,31
25,24,20,,,18
25,25,20,,,19
25,26,28,,,27
25,27,21,,,20
25,30,3,,,3
25,31,3,,,3
26,18,10,,,8
26,19,23,,,19
26,20,39,,,26
26,21,55,,,40
26,22,80,,3,66
26,23,9,,,9
26,24,58,,,53
26,25,106,,,96
26,26,6,,,5
26,27,32,,,30
26,28,27,,,27
26,30,16,,,16
26,31,14,,,13
26,32,19,,,18
26,33,8,,,8
26,77,8,,,7
27,19,8,,,8
27,20,9,,,5
27,22,9,,,9
27,23,29,,,28
27,24,74,,,72
27,25,78,,,76
27,26,38,,,32
27,27,15,,3,11
27,28,39,,,37
27,29,7,,,6
