x,y,Insg,fernw,etagen,zentral
0,0,25,,,23
0,1,37,,,36
0,2,17,,,16
0,3,17,,,16
0,4,20,,,19
0,5,12,,,11
0,6,3,,,3
0,7,3,,,3
0,29,12,,,12
0,30,17,,,17
0,31,4,,,4
0,32,5,,,3
0,48,3,,,3
0,114,3,,,
0,115,5,,,3
0,116,10,,,10
0,117,7,,,6
1,0,10,,,10
1,1,6,,,5
1,2,11,,,11
1,3,18,,,14
1,4,14,,,12
1,5,7,,,7
1,28,7,,,7
1,29,16,,,15
1,30,8,,,7
1,31,15,,,15
1,32,3,,,3
1,46,7,,,7
1,47,8,,,7
1,48,6,,,6
1,49,4,,,3
1,50,12,,,11
1,51,14,,,12
1,112,3,,,3
1,114,5,,,4
1,115,8,,,7
1,116,8,,,7
1,117,12,,,11
2,0,10,,,9
2,1,10,,,10
2,2,13,,,12
2,3,9,,,8
2,4,7,,,6
2,5,3,,,3
2,28,11,,,11
2,29,8,,,7
2,30,14,,,11
2,31,8,,,6
2,32,8,,,6
2,33,7,,,3
2,34,6,,,6
2,47,3,,,3
2,49,5,,,3
2,50,5,,,5
2,114,3,,,
2,115,6,,,6
2,116,5,,,5
2,117,3,,,3
3,0,13,,,13
3,1,14,,,14
3,2,7,,,7
3,28,17,,,13
3,29,15,,,11
3,30,4,,,4
3,31,6,,,6
3,32,9,,,7
3,33,11,,,10
3,34,10,,,10
3,35,4,,,4
3,47,7,,,5
3,48,8,,,6
3,49,3,,,3
3,50,9,,,8
4,28,11,,,7
4,29,3,,,3
4,30,6,,,6
4,31,9,,,9
4,32,13,,,11
4,33,13,,,13
4,34,9,,,8
4,35,3,,,3
4,45,5,,,4
4,46,5,,,5
4,47,8,,,7
4,48,9,,,7
4,49,8,,,8
4,50,4,,,3
5,30,3,,,3
5,31,4,,,4
5,45,4,,,4
5,46,8,,,5
5,47,8,,,7
5,48,8,,,8
5,49,7,,,6
5,50,10,,,10
5,51,3,,,3
5,52,3,,,3
5,92,3,,,3
6,29,7,,,7
6,30,14,,,14
6,31,8,,,8
6,32,5,,,5
6,46,5,,,5
6,47,11,,,10
6,48,10,,,7
6,49,7,,,7
6,52,17,,,12
6,53,12,,,9
7,29,9,,,8
7,30,29,,,29
7,31,15,,,14
7,32,9,,,8
7,46,5,,,5
7,47,12,,,10
7,48,12,,,11
7,49,16,,,14
8,28,3,,,
8,29,7,,,6
8,30,20,,,19
8,31,14,,,14
8,32,3,,,
8,46,8,,,8
8,47,11,,,9
8,48,13,,,12
8,49,4,,,3
9,28,4,,,3
9,29,9,,,8
9,30,18,,,18
9,31,3,,,3
9,47,5,,,5
9,48,4,,,3
9,54,3,,,3
10,29,8,,,8
10,30,14,,,14
10,31,3,,,
11,47,3,,,
13,2,3,,,
15,109,3,,,3
16,113,4,,,4
17,81,6,,,4
17,109,6,,,6
17,110,3,,,
17,111,3,,,3
18,81,15,,,13
18,82,4,,,4
18,109,9,,,9
18,110,10,,,7
19,26,3,,,
19,27,7,,,6
19,28,8,,,7
19,29,7,,,7
19,35,3,,,3
19,37,5,,,5
19,80,3,,,3
19,81,9,,,7
19,82,5,,,3
19,109,6,,,6
19,110,8,,,3
19,111,3,,,3
20,25,3,,,3
20,27,9,,,7
20,28,17,,,13
20,29,10,,,10
20,30,3,,,3
20,31,3,,,3
20,34,3,,,3
20,35,9,,,9
20,36,14,,,10
20,37,16,,,10
20,79,3,,,3
20,80,3,,,
20,81,3,,,3
20,82,3,,,3
20,83,3,,,3
20,110,6,3,,4
20,111,3,,,
21,3,4,,,4
21,4,6,,,5
21,25,5,,,5
21,26,12,,,10
21,27,6,,,3
21,28,10,,,6
21,29,3,,,
21,30,5,,,5
21,31,3,,,3
21,32,3,,,3
21,34,4,,,4
21,35,11,,,10
21,36,13,,,12
21,37,5,,,5
21,79,3,,,3
21,80,6,,,5
21,81,7,,,5
21,111,4,,,4
21,112,5,,,4
22,2,3,,,3
22,3,3,,,3
22,4,12,,,10
22,5,5,,,4
22,25,7,,,6
22,26,3,,,3
22,27,5,,,4
22,28,6,,,4
22,29,3,,,
22,30,5,,,4
22,31,5,,,3
22,34,6,,,3
22,35,3,,,3
22,36,6,,,5
22,37,7,,,6
22,42,6,,,5
22,78,8,,,7
22,79,8,,,6
22,80,8,,,8
22,81,6,,,3
22,82,5,3,,3
22,112,8,,,7
22,113,7,,,5
23,1,11,,,10
23,2,6,,,4
23,3,5,,,5
23,4,12,,,10
23,5,7,,,6
23,9,4,,,3
23,10,3,,,3
23,25,5,,,4
23,26,3,,,3
23,29,4,,,4
23,30,3,,,
23,31,11,,,5
23,32,7,,,5
23,33,9,,,7
23,34,7,,,6
23,35,4,,,
23,36,3,,,3
23,80,7,,,5
23,81,4,,,3
23,82,13,,,12
23,83,3,,,3
23,112,7,,,6
23,113,3,,,3
24,2,3,,,3
24,3,6,,,3
24,4,13,,,12
24,5,9,,,9
24,9,4,,,4
24,10,5,,,4
24,11,3,,,3
24,22,3,,,3
24,31,3,,,3
24,32,3,,,
24,33,4,,,4
24,34,6,,,3
24,35,3,,,3
24,80,3,,,
24,81,7,,,4
24,82,8,,,7
24,83,4,,,3
24,112,6,,,3
25,1,8,,,8
25,2,8,,,7
25,3,3,,,3
25,4,10,,,8
25,5,6,,,6
25,6,12,,,12
25,7,11,,,10
25,8,10,,,9
25,9,11,,,6
25,34,3,,,3
25,40,3,,,
25,82,5,,,5
26,1,3,,,3
26,2,8,,,5
26,3,4,,,3
26,4,11,,,10
26,5,7,,,6
26,6,11,,,8
26,7,8,,,4
26,8,8,,,8
26,9,6,,,5
26,10,6,,,5
26,14,4,,,4
27,3,4,,,4
27,4,5,,,4
27,6,7,,,6
27,7,4,,,4
27,8,9,,,8
27,9,9,,,9
27,10,3,,,3
27,11,8,,,8
27,12,6,,,4
27,13,12,,,12
27,14,11,,,8
27,15,3,,,3
27,42,3,,,3
27,43,3,,,
28,12,3,,,
28,13,7,,,7
28,14,16,,,13
28,15,5,,,5
28,40,3,,,3
28,41,4,,,3
28,42,5,,,4
28,43,10,,,9
29,13,3,,,
29,14,3,,,3
29,42,5,,,5
29,43,9,,,7
29,44,3,,,3
29,67,3,,,
30,15,3,,,3
30,42,3,,,3
30,43,6,,,3
30,44,4,,,3
30,61,3,,,
30,63,9,,,7
30,66,3,,,
30,67,7,,,4
31,2,3,,,3
31,41,6,,,4
31,42,9,,,3
31,43,4,,,3
31,44,5,,,3
31,45,3,,,
31,46,4,,,4
31,61,4,,,3
31,62,6,,,4
31,63,7,,,5
31,64,4,,,4
31,66,3,,,3
31,67,14,,,9
32,40,3,,,
32,41,3,,,3
32,42,10,,,7
32,43,19,,,15
32,44,16,,,13
32,45,8,,,7
32,46,10,,,8
32,48,3,,,3
32,50,4,,,4
32,51,3,,,3
32,61,5,,,4
32,63,5,,,3
32,64,8,,,3
32,65,11,,,8
32,66,4,,,
32,67,6,,,5
32,68,8,,,7
33,41,4,,,3
33,42,10,,,9
33,44,13,,,13
33,45,12,,,9
33,46,11,,,7
33,47,5,,,3
33,48,8,,,7
33,49,4,,,3
33,50,15,,,9
33,51,12,,,9
33,63,4,,,4
33,67,3,,,3
33,68,6,,,6
33,76,3,,,3
34,42,7,,,5
34,43,8,,,8
