x,y,Insg,fernw,etagen,zentral
0,0,7,,3,3
0,1,5,,,3
0,4,4,,,4
0,5,13,,,12
0,6,8,,,6
0,7,11,,,10
0,8,15,,,15
0,9,5,,,5
0,10,4,,,4
0,11,9,,,8
0,12,12,,,12
0,26,8,,,7
0,27,6,,,5
0,28,4,,,3
0,29,4,,,3
0,89,13,,,13
0,90,7,,,6
1,0,6,,,4
1,1,3,,,3
1,4,3,,,3
1,5,6,,,6
1,6,15,,3,12
1,7,9,,,9
1,8,19,,,18
1,9,12,,,11
1,10,3,,,3
1,11,9,,,8
1,12,13,,,13
1,28,7,,,7
1,29,10,,,8
1,30,6,,,6
1,31,10,,,5
1,88,5,,,5
1,89,14,,,13
1,90,7,,,6
1,116,10,,,4
1,118,4,,,3
2,8,3,,,
2,9,3,,,3
2,10,13,,,13
2,11,7,,,7
2,12,8,,,7
2,13,4,,,4
2,29,11,,,10
2,30,5,,,4
2,31,7,,,4
2,32,3,,,
2,88,3,,,3
2,89,8,,,4
2,90,7,,,6
2,117,3,,,
3,2,6,,,5
3,10,10,,,7
3,11,10,,,10
3,12,8,,,8
3,29,3,,,
3,30,4,,,3
3,31,3,,,
3,89,7,,,7
3,90,11,,,11
3,116,4,,,3
3,117,3,,,
3,118,5,,,4
3,119,3,,,3
4,11,5,,,5
4,12,3,,,3
4,30,4,,,3
4,88,11,,,11
4,89,6,,,5
4,90,4,,,4
4,116,8,,,5
4,117,7,,,6
4,118,10,,,9
5,87,5,,,4
5,88,5,,,4
5,89,9,,,8
5,90,4,,,4
5,117,3,,,3
5,118,4,,,3
5,119,5,,,5
6,4,3,,,3
6,15,9,,,9
6,16,4,,,3
6,22,3,,,3
6,23,3,,,3
6,87,4,,,3
6,90,3,,,3
7,6,3,,,
7,15,9,,,8
7,16,9,,,8
7,17,3,,,
7,18,4,,,3
7,19,7,,,4
7,20,14,,,12
7,21,11,,,11
7,22,18,,,16
7,23,23,,,22
7,24,3,,,
8,15,6,,,6
8,16,19,,,19
8,17,12,,,7
8,18,8,,,6
8,19,10,,,8
8,20,3,,,
8,21,10,,,8
8,22,8,,,7
8,23,14,,,9
8,24,3,,,3
9,16,9,,,9
9,17,15,,,12
9,18,15,,,10
9,19,7,,,7
9,20,4,,,4
9,22,8,,,8
9,23,5,,,4
9,24,5,,,3
9,89,3,,,
10,15,6,,,6
10,16,7,,,6
10,17,12,,,12
10,18,4,,,3
10,19,6,,,5
10,54,3,,,
10,55,3,,,3
10,56,10,,,10
10,57,10,,,10
10,58,12,,,12
11,15,8,,,8
11,16,7,,,6
11,17,12,,,11
11,18,5,,,4
11,20,3,,,3
11,53,4,,,4
11,54,10,,,10
11,55,12,,,11
11,56,11,,,11
11,57,5,,,5
11,58,4,,,3
11,59,6,,,5
11,60,5,,,4
12,14,6,,,6
12,17,5,,,5
12,19,11,,,10
12,54,9,,,8
12,55,9,,,8
12,56,8,,,8
12,57,14,,,14
12,58,10,,,8
12,59,22,,,18
12,60,7,,,6
13,13,4,,,3
13,14,7,,,5
13,19,8,,,5
13,20,3,,,3
13,55,7,,,7
13,56,14,,,14
13,57,12,,,11
13,58,6,,,6
13,59,10,,,8
14,13,5,,,5
14,14,3,,,3
14,54,9,,,9
14,55,13,,,13
14,56,10,,,8
14,57,8,,,5
14,58,4,,,4
14,59,3,,,3
14,60,8,,,8
14,95,4,,,4
14,96,4,,,4
15,4,3,,,3
15,5,11,,,10
15,6,4,,,4
15,51,3,,,3
15,52,4,,,
15,54,10,,,8
15,55,18,,,17
15,56,23,,,17
15,57,6,,,
15,59,17,,,17
15,60,22,,,20
15,61,6,,,3
15,62,4,,,4
15,95,4,,,3
15,96,3,,,3
