x,y,Insg,fernw,etagen,zentral
0,49,4,,,3
0,50,8,3,,5
0,51,7,,,6
0,52,11,,,10
0,57,10,,3,7
0,59,22,,9,12
0,60,54,11,17,21
0,61,23,6,3,15
0,62,14,,,13
0,63,67,,,60
0,64,24,,,24
0,65,21,,5,13
0,66,28,,,25
0,67,22,,,18
0,68,34,,8,22
0,69,29,,4,24
0,70,47,,,45
0,71,7,,7,
0,72,70,10,19,41
0,73,4,,3,
0,74,13,,,9
0,75,66,3,15,48
0,76,61,,30,30
0,77,64,,26,36
0,78,51,,12,35
0,79,27,,13,13
0,80,13,,3,9
0,81,14,,,9
0,82,19,,4,13
0,83,7,,3,5
0,84,4,,,4
1,46,3,,,3
1,50,4,,,4
1,51,3,,3,
1,52,8,,,5
1,53,14,,,10
1,54,5,,,
1,57,3,,,3
1,61,31,,7,24
1,62,30,,9,20
1,63,93,,,91
1,64,32,,,32
1,65,8,,,4
1,66,13,,9,3
1,67,24,,10,14
1,68,19,,4,15
1,69,45,,7,33
1,70,61,,15,41
1,71,62,,7,48
1,72,16,,,14
1,75,27,,,27
1,76,57,,,55
1,77,73,,24,45
1,78,93,26,,45
1,79,67,12,15,38
1,80,28,,,26
1,81,11,3,3,7
1,82,5,,,3
2,46,24,10,,13
2,48,30,10,,20
2,53,3,,,
2,55,10,,3,7
2,56,3,,,3
2,57,3,,,3
2,59,7,,,6
2,60,16,,,14
2,63,6,,,6
2,66,21,4,4,11
2,67,24,,12,11
2,68,29,5,7,17
2,69,52,,21,28
2,70,10,,4,6
2,76,36,,,34
2,77,12,,,12
2,78,17,6,,4
2,79,6,,,
2,80,11,,,9
2,81,69,,,66
2,88,8,5,,
3,46,30,,5,23
3,47,33,11,,21
3,48,11,6,,4
3,59,13,,,12
3,60,44,,6,38
3,61,32,,11,20
3,62,8,,3,5
3,67,49,,,41
3,68,3,,,
3,81,24,14,,10
4,56,5,,3,
4,60,16,,,14
4,61,22,,,19
4,62,36,,17,18
4,63,89,,23,48
4,64,86,,20,39
4,65,77,,11,49
4,66,35,12,7,15
4,76,3,,,
4,82,3,,,3
5,60,7,3,,5
5,61,11,,3,5
5,62,6,,4,3
5,63,62,,20,34
5,64,89,,27,50
5,65,35,,5,24
5,66,19,,5,11
5,82,17,,12,5
6,63,6,,,5
6,65,6,,3,3
6,66,10,,,5
7,52,14,,,13
7,61,4,,4,
7,82,6,,,6
7,84,4,,,4
8,2,3,,,
8,3,6,,,6
8,61,54,50,,
8,62,10,8,,
8,63,9,9,,
8,66,34,,8,25
8,82,15,,,
9,0,6,,,6
9,1,7,,,5
9,2,3,,,3
9,3,3,,,3
9,45,3,,,3
9,60,8,,3,3
9,61,88,85,,
9,62,133,126,,
9,63,163,42,,116
9,64,144,129,,13
9,65,4,,3,
9,66,44,,15,29
9,67,8,,,4
9,82,6,,5,
10,0,6,,,4
10,1,9,,,7
10,2,14,,,10
10,3,15,,,9
10,4,7,,,6
10,40,3,,,3
10,61,4,,3,
10,62,158,146,,
10,63,179,143,,34
10,64,49,41,,5
10,65,21,4,3,14
10,66,19,,4,14
10,67,3,,,3
11,0,8,,,6
11,1,18,,3,10
11,2,11,,,6
11,3,23,,21,3
11,4,3,,,3
11,62,32,,,
11,65,56,,19,33
12,0,4,,,4
12,1,12,,,9
12,2,11,,,9
12,3,15,,6,7
12,6,3,,,
12,47,3,,,3
12,60,4,,,4
12,61,48,39,,9
12,62,50,16,,
12,65,32,,10,21
12,123,5,,,5
12,124,3,,,3
13,0,3,,,
13,1,17,,,16
13,2,14,,,11
13,3,4,,,3
13,41,3,,,
13,55,3,,,3
13,60,12,,,11
13,61,5,,3,3
13,64,3,,,3
13,65,3,,,3
13,84,8,,,6
13,123,3,,,
13,124,6,,3,4
13,125,3,,,3
14,0,6,3,,3
14,1,13,,3,9
14,2,11,,4,5
14,3,5,,,3
14,39,3,,,3
14,40,9,,,8
14,60,7,,,7
14,61,11,,3,8
14,84,8,,,6
14,125,4,,,3
14,126,8,,3,6
14,127,6,,,4
15,0,3,,,
15,1,15,,3,11
15,2,7,,3,4
15,37,11,,,8
15,40,11,,,10
15,60,3,,,3
15,61,16,,6,7
15,64,23,,5,17
15,122,7,,,6
15,123,8,,3,3
15,124,10,,,8
15,125,19,,3,14
15,126,14,,3,6
15,127,7,,,7
16,1,3,,,3
16,2,3,,,3
16,3,3,,,3
16,38,7,,,5
16,39,6,,,4
16,59,3,,,3
16,61,16,,3,10
16,64,26,,14,11
16,65,11,,,10
16,66,10,,5,4
16,67,6,,,6
16,95,6,,,
16,122,6,,,3
16,123,12,,5,6
16,124,12,,,12
16,125,16,,,12
16,126,15,3,,12
16,127,12,,,11
17,1,3,,,3
17,60,6,,,4
17,61,16,,6,10
17,62,22,,3,17
17,63,24,,5,18
17,64,15,,,11
17,65,22,,3,19
17,66,24,,,21
17,67,5,,,5
17,123,13,,,12
17,124,5,,,3
17,125,10,,,7
17,126,3,,,3
17,127,10,,,8
18,61,15,,3,12
18,62,25,,9,11
18,63,26,,12,12
18,64,23,,8,14
18,65,14,,,13
18,66,32,4,3,23
18,67,7,,,7
18,123,7,,3,4
18,124,6,,,6
18,125,17,,,16
18,126,10,,,6
18,127,3,,,3
19,61,9,,3,5
19,62,34,,5,25
19,63,18,,3,12
19,64,11,,3,7
19,65,14,,,13
19,66,25,3,5,18
19,67,15,,,15
19,126,16,,,11
20,60,8,,,7
20,61,17,,6,9
20,62,13,,,13
20,63,16,,,14
20,64,6,,3,3
20,65,3,,,3
20,66,35,4,4,23
20,67,18,,,13
21,59,17,,6,10
21,60,7,,,5
21,61,12,,5,6
21,62,10,,5,3
21,63,7,,5,
21,66,7,,,6
21,67,11,,,8
22,57,3,,,3
22,58,15,,,12
