x,y,Insg,fernw,etagen,zentral
0,18,21,,,16
0,19,3,,,
0,50,3,,,
0,52,4,,,4
0,57,3,,,3
0,60,4,,,3
0,61,10,,,8
0,65,3,,,
0,69,40,,,39
0,70,14,,3,11
0,71,31,6,4,21
0,72,14,,3,11
0,75,102,100,,
0,76,123,123,,
0,77,143,140,,
0,78,105,105,,
0,79,85,85,,
0,80,3,,,
0,81,11,10,,
0,82,120,117,,
0,83,20,20,,
0,90,14,,,13
0,91,11,,,5
0,93,7,,,6
0,94,3,,,3
0,95,3,,,3
0,96,18,18,,
0,98,29,,,29
0,99,120,119,,
0,100,158,158,,
0,102,85,81,,
0,103,68,65,,
1,18,13,,,12
1,19,4,,,3
1,50,3,,,3
1,52,3,,,3
1,58,3,,,3
1,59,3,,,3
1,60,10,,,10
1,61,6,,,6
1,64,7,,,5
1,65,4,,,3
1,71,8,,,8
1,72,11,,,11
1,75,53,52,,
1,76,38,30,,
1,77,95,91,,
1,78,96,96,,
1,79,121,121,,
1,81,84,82,,
1,82,53,53,,
1,91,26,,4,21
1,92,7,,,7
1,98,38,,,37
1,99,61,,,59
1,100,55,3,,51
1,101,42,41,,
1,102,24,24,,
1,103,70,64,,
2,19,19,,3,15
2,58,5,,,4
2,59,6,,,5
2,60,10,,,7
2,61,6,,,6
2,72,5,,,4
2,76,30,26,,
2,77,25,24,,
2,79,60,60,,
2,80,155,153,,
2,81,92,92,,
2,82,156,49,,107
2,91,30,,4,24
2,103,12,12,,
2,104,72,68,,
2,107,5,5,,
3,19,10,,,8
3,20,3,,,3
3,58,5,,,5
3,59,6,,,4
3,60,3,,,3
3,61,6,,,5
3,63,3,,,3
3,78,24,,,24
3,79,72,,,70
3,81,85,84,,
3,82,12,12,,
3,91,6,,,5
4,19,8,,,7
4,20,5,,,3
4,54,3,,,
4,57,5,,,4
4,58,4,,,
4,59,7,,,7
4,60,10,,,9
4,61,3,,,
4,63,7,,,5
4,64,5,,,4
4,91,4,,,3
4,94,3,,3,
5,19,11,,,9
5,20,6,,,4
5,54,3,,,3
5,57,6,,,5
5,58,8,,,7
5,59,9,,,6
5,60,10,,4,6
5,61,3,,,3
5,63,6,,,6
5,93,8,,,5
5,94,3,,,3
5,95,4,,,4
6,20,10,,,8
6,21,6,,,5
6,23,3,,,3
6,54,12,,,10
6,57,3,,,
6,58,3,,,3
6,59,3,,,
6,60,12,,,9
6,61,4,,,
6,92,3,,,3
6,93,3,,,3
6,94,3,,,3
6,95,4,,,4
7,22,6,,,5
7,23,6,,,5
7,40,3,,,3
7,61,3,,,3
7,63,3,,,
8,22,3,,,
8,24,4,,,4
9,94,3,,,3
9,107,16,,10,4
9,109,3,,,3
9,110,3,,,
10,91,3,,,3
10,107,18,,6,10
10,108,3,,,3
10,109,3,,,
11,83,9,,,6
11,106,3,,,
11,107,9,,,6
11,108,18,,,16
11,109,48,,16,29
11,110,4,,,4
12,106,12,,,10
12,107,14,,,12
12,108,11,,,9
12,109,6,,,4
13,103,14,,,11
13,105,6,,,5
13,106,6,,,4
13,107,11,,,10
13,108,12,,,7
14,102,3,,,
14,103,4,,,3
14,104,8,,,7
14,105,11,,,10
14,106,6,,3,4
14,107,13,,,12
14,108,9,,,7
15,105,20,,3,18
15,106,13,,3,9
15,107,4,,,4
15,108,13,,4,7
16,105,22,,5,15
16,106,17,,,15
16,107,19,,,17
16,108,5,,,3
17,93,3,,,3
17,104,10,,,10
17,105,25,4,5,11
17,106,11,,,8
17,108,6,,,5
17,109,3,,,
18,26,3,,,3
18,93,4,,3,3
18,104,24,3,,16
18,105,11,,,10
18,106,3,,,3
19,20,5,,,4
19,21,3,,,3
19,27,3,,,3
19,28,3,,,3
19,29,3,,,3
19,30,6,,,3
19,92,3,,,3
19,93,3,,,3
19,96,3,,,3
19,103,16,,,12
19,104,28,,4,21
19,105,3,,,
19,106,4,,,3
20,16,6,,,5
20,17,19,,,17
20,18,6,,,5
20,19,4,,,
20,20,14,,3,11
20,21,14,,,11
20,22,17,,4,11
20,23,11,,3,8
20,24,3,,,3
20,25,12,,3,9
20,26,12,,,9
20,27,3,,,
20,93,4,,3,
20,96,8,,,6
20,97,3,,,3
20,101,4,3,,
20,102,9,,3,5
20,103,12,,,10
20,104,3,,,3
21,17,7,,,6
21,18,19,,,18
21,19,28,5,,23
21,20,5,,,5
21,23,9,,3,6
21,24,11,,,11
21,93,11,,,11
21,94,3,,,3
21,96,6,,,6
21,97,16,,,11
21,98,15,3,,8
21,99,10,,,8
21,100,16,,,14
21,102,22,,,19
21,103,5,,,3
22,19,3,,,3
22,24,3,,,3
22,93,3,,,3
22,94,14,,3,8
22,96,3,,,
22,97,19,,,18
22,98,18,3,,15
22,99,19,3,3,15
22,100,35,,,31
22,101,11,,,11
22,102,4,,,3
23,94,7,,3,5
23,95,6,,,5
23,96,6,,,5
23,97,9,,3,3
23,98,4,,,3
23,99,16,,3,13
23,100,21,,3,15
23,101,6,,,5
24,95,17,,3,10
24,96,12,3,,9
24,97,14,,3,9
24,98,17,,3,12
24,99,4,,3,
24,100,5,,,4
24,101,8,,,3
24,102,4,,,3
24,103,5,,,4
25,95,7,,,4
25,96,4,,,3
25,97,3,,,3
25,98,16,,3,11
25,99,44,,7,29
25,100,21,3,3,10
25,101,13,,,11
26,99,6,,,6
26,100,18,,5,12
27,5,3,,,
27,7,4,,,4
27,100,31,7,3,20
27,101,5,,,4
28,1,3,,,3
28,2,8,,,5
28,3,3,,,3
28,4,6,,3,4
28,5,5,,,4
28,6,6,,,5
28,7,3,,,3
28,100,14,3,,9
28,101,30,,5,16
29,1,17,,3,13
29,2,6,,,5
29,3,6,,,5
29,4,3,,,3
29,101,22,,3,15
29,102,25,,5,15
29,103,4,,,3
30,0,21,,,15
30,1,9,,,6
30,2,3,,,3
30,101,3,,,
30,103,19,,,15
30,104,17,,,10
30,105,3,,,3
31,0,16,,6,7
31,1,12,,,10
31,2,8,,,4
31,3,8,,,7
31,4,4,,,3
32,1,6,,,3
32,2,3,,,3
32,3,3,,,3
33,1,5,,,5
33,2,6,,,5
33,4,5,,,5
34,0,14,,,13
34,1,25,,,22
34,2,13,,,11
34,3,10,3,,5
35,0,4,,,4
45,125,3,,,
48,0,3,,,3
48,6,3,,,
49,0,7,,,7
49,2,3,,,3
49,4,4,,,4
50,0,6,,3,3
50,3,6,,,6
50,4,5,,,4
50,5,3,,,3
50,6,4,,,4
51,0,4,,,4
51,1,10,,,9
51,2,6,,,6
51,3,8,,,6
51,4,11,,,9
51,5,5,,,5
51,51,3,,,3
52,1,3,,,
52,2,5,,,4
52,3,9,,,9
52,4,18,,3,14
52,5,7,6,,
52,6,5,,,5
53,4,5,,,5
53,5,3,,,3
55,59,3,,,3
56,59,7,,,7
56,60,3,,,3
57,58,6,,,3
57,59,13,,3,5
57,60,8,,,6
57,61,8,,,7
58,58,7,,,7
58,62,3,,,3
59,60,3,,,3
59,61,11,,,9
59,62,6,,,6
60,55,3,,,3
60,61,9,,,7
60,62,6,,,6
60,63,4,,,4
64,75,3,,,3
67,74,13,,9,4
67,80,3,,,3
67,81,3,,,3
68,72,3,,,3
68,73,14,,8,6
68,74,17,,3,12
68,78,30,,,27
68,79,9,,,8
68,80,3,,,3
69,72,8,,,8
69,73,34,,24,10
69,74,14,,3,11
69,77,32,,,28
69,78,32,,,31
70,71,7,,,5
70,72,6,,,6
70,74,11,,,10
70,75,4,,,3
70,77,16,,,13
70,78,3,,,3
71,71,6,,,6
71,72,17,,,11
71,73,6,,,5
71,74,10,,,10
71,75,4,,,4
71,76,12,,,5
71,77,10,,,9
71,78,5,,,5
71,79,4,,,4
72,70,4,,,3
72,71,9,,,6
72,72,18,,,15
72,73,25,,13,11
72,74,15,,7,7
72,75,20,,,17
72,76,20,,,16
72,77,3,,,3
72,78,5,,,4
72,79,3,,,3
73,67,3,,,3
73,70,13,,,12
73,71,19,,5,14
73,72,12,,,9
73,73,15,,,14
73,74,12,,,7
73,75,31,3,5,22
73,76,35,,6,28
73,77,6,4,,3
74,70,11,,,11
74,71,13,,,12
74,72,11,,,10
74,74,9,,,7
74,75,30,,4,21
74,76,27,,,21
74,77,20,,,18
74,78,6,,,5
75,68,3,,,3
75,69,6,,,4
75,70,8,,,6
75,71,6,,,5
75,72,3,,,3
75,73,13,,,11
75,74,20,,,17
75,75,14,,,13
75,76,5,,,4
75,78,10,,,7
75,79,10,,,9
76,72,4,,,4
76,73,3,,,3
76,80,5,,,5
77,71,4,,,3
77,72,8,,3,5
77,73,3,,,
77,80,3,,3,
78,72,6,,,6
78,73,11,,3,8
78,74,3,,,3
79,72,3,,,3
79,73,6,,,5
79,74,11,,,5
79,75,10,,,4
80,74,3,,,3
80,75,11,,,10
80,76,6,,,5
81,76,6,,3,3
82,0,15,,,9
83,0,14,3,,11
83,1,18,,3,16
83,2,3,,,3
83,64,3,,,3
84,0,3,,,
84,1,10,,,7
84,2,22,,4,16
84,3,16,,3,9
84,4,10,,,7
84,5,10,,,10
84,6,6,,,4
84,7,5,,,4
84,8,6,,,4
84,9,8,,,6
84,11,3,,,3
84,63,4,,,4
84,64,7,,3,
84,65,3,,,
85,2,10,,,7
85,3,6,,,6
85,12,11,,,10
85,13,5,,,3
85,62,6,,,5
85,63,4,,,3
86,2,3,,,3
86,12,4,,,3
86,13,4,,3,3
86,14,3,,,3
87,12,12,,3,10
87,30,3,,,3
88,12,3,,,3
88,83,3,,,3
97,97,3,,,3
97,98,3,,,3
97,122,3,,,
98,74,3,,,3
98,97,3,,,
98,98,4,,,3
98,99,4,,,4
99,98,4,,,3
99,99,5,,,4
99,100,3,,,3
99,112,3,,,
100,53,3,,,
100,98,11,,,9
100,99,3,,,3
100,100,10,,3,7
101,98,7,,,7
101,99,11,,4,6
101,100,3,,,3
101,101,13,,,12
101,119,3,,,3
102,90,3,,,3
102,98,6,,,3
102,99,16,,8,8
102,102,8,,,6
102,103,6,,,4
102,111,4,,,3
102,113,3,,,
102,114,4,,,4
103,47,9,,,8
103,99,13,,4,7
103,100,11,,,9
103,101,4,,,3
103,102,20,4,,13
103,103,7,,,5
103,110,3,,,
103,111,6,,,5
103,113,6,,,4
104,41,18,,,18
104,42,19,,,13
104,43,3,,,
104,47,10,,6,4
104,55,3,,,
104,99,9,,,8
104,100,11,,,8
104,101,5,3,,3
104,102,18,,6,11
104,103,13,,3,9
104,108,3,,,3
104,109,14,3,,10
104,112,3,,,3
104,113,5,,,4
105,42,33,,3,31
105,43,10,,,8
105,44,3,,,3
105,47,15,,,12
105,48,11,,,10
105,49,3,,,3
105,51,8,,,5
105,52,3,,,3
105,53,4,,,3
105,54,3,,,3
105,55,3,,,3
105,56,10,,,9
105,57,16,,,15
105,58,8,,,7
105,59,3,,,3
105,97,3,,,
105,98,6,,3,4
105,99,18,,3,16
105,100,17,,,13
105,101,4,,,4
105,102,15,,3,10
105,103,3,,,3
105,107,9,,,7
105,108,10,,5,4
105,109,5,,4,
106,40,7,,3,5
106,41,14,,,12
106,42,11,,,10
106,43,19,,,16
106,44,31,,5,25
106,45,6,,,5
106,46,20,,3,14
106,47,16,,,14
106,48,22,,5,17
106,49,17,,3,14
106,50,25,,6,16
106,51,10,,3,7
106,52,17,,3,12
106,53,10,,,10
106,54,10,,,8
106,55,12,,,9
106,56,9,,,8
106,100,15,,5,9
106,101,3,,,3
106,102,13,,,12
106,103,10,,3,4
106,104,5,,,5
106,105,14,,,11
106,106,7,,,6
106,107,29,,6,19
106,108,3,,,3
107,41,4,,3,3
107,42,7,,,5
107,43,12,,3,7
107,44,10,,,10
107,45,8,,,5
107,46,25,,5,19
107,47,9,,,9
107,48,7,,,5
107,49,6,,,5
107,50,3,,,3
107,52,5,,,5
107,70,3,,,3
107,102,7,,,6
107,103,10,,,8
107,104,25,3,4,16
107,105,18,,4,14
107,106,20,3,3,14
107,107,13,,,11
108,42,3,,,3
108,47,3,,,3
108,72,7,,,5
108,73,3,,,3
108,104,10,,,6
108,105,9,,,8
108,106,13,,,10
108,107,5,,,3
109,105,20,,,18
110,102,3,,,3
110,103,3,,,3
110,104,12,,,7
110,105,33,,8,19
110,106,5,,,5
111,104,13,,3,10
111,105,23,,,19
111,106,6,,,6
112,104,14,,3,9
113,103,3,,,3
113,104,15,,,13
113,105,3,,,
114,104,16,,3,12
114,105,4,,,3
114,106,3,,,3
115,104,4,,,4
