x,y,Insg,fernw,etagen,zentral
0,91,4,,,3
0,92,8,,,8
0,93,6,,,5
0,94,4,,,3
0,95,7,,,5
0,96,5,,,4
1,93,3,,,3
1,95,12,,,10
2,95,7,,,5
2,96,4,,,3
3,96,5,,,3
3,127,8,,,8
4,30,12,,,10
4,31,7,,,5
4,32,6,,3,3
4,33,13,,,11
4,34,10,,,7
4,96,4,,,3
5,30,4,,,4
5,31,4,,,3
5,32,10,,3,6
5,33,5,,,5
5,34,16,,,13
5,35,5,,,4
5,36,3,,,3
5,37,4,,,
5,126,5,,,4
5,127,3,,,3
6,27,4,,,3
6,32,17,,,15
6,33,16,,,14
6,34,11,,,10
6,35,9,,,9
6,125,10,,,9
6,126,9,,,9
6,127,3,,,3
7,31,11,,,10
7,32,6,,,6
7,33,12,,,9
7,34,8,,,6
7,35,6,,,3
7,125,9,,,7
7,126,3,,,3
7,127,7,,,6
8,0,6,,,4
8,31,7,,,6
8,32,7,,,5
8,33,15,,,14
8,34,11,,,11
8,35,3,,,3
8,125,3,,,3
9,0,6,,3,3
9,1,3,,,
10,0,14,,3,7
15,16,3,,,3
17,16,3,,,3
17,17,3,,,3
18,16,3,,,3
19,29,4,,,4
19,68,3,,,
19,69,3,,,3
19,70,3,,,
19,71,4,,,4
19,120,3,,,3
20,18,10,,,
20,25,3,,,
20,26,3,,,3
20,27,5,,,5
20,28,7,,,7
20,29,4,,,3
20,30,4,,,3
20,68,3,,,3
20,69,3,,,3
20,70,4,,,4
20,71,8,,,7
20,116,5,3,,3
21,26,5,,,3
21,27,3,,,3
21,29,13,,3,9
21,30,15,,,13
21,33,3,,,3
21,66,3,,,3
21,67,3,,,3
21,68,11,,,9
21,69,6,,,5
21,70,5,,,5
21,71,4,,,4
21,116,4,,,4
21,117,8,,,7
21,119,3,,,
21,120,8,,,8
21,121,8,,,7
22,2,3,,,
22,29,16,,,13
22,30,14,,,11
22,31,7,,,6
22,32,10,,3,5
22,33,5,,,3
22,66,5,,,3
22,67,12,,,10
22,68,13,,,12
22,69,7,,,4
22,70,9,,,7
22,71,3,,,
22,120,13,,,12
22,121,14,,,11
23,29,5,,,5
23,30,12,,,10
23,31,6,,,5
23,32,10,,,8
23,33,5,,,5
23,34,5,,,4
23,66,5,,,5
23,67,6,,,5
23,69,7,,,7
23,70,3,,,3
23,115,3,,,3
23,116,7,,,5
23,119,6,,,5
23,120,19,,,14
23,121,18,,4,13
24,31,3,,,
24,32,6,,,6
24,34,6,,,4
24,66,3,,,3
24,69,3,,,3
24,113,3,,,3
24,118,4,,,3
24,119,20,,,11
24,120,30,,,22
24,121,32,,,26
24,122,9,,,8
24,123,49,,,41
24,124,13,,,9
24,127,3,,,
25,32,4,,,4
25,33,3,,,3
25,113,23,,,20
25,114,4,,,3
25,118,7,,,3
25,119,27,,,16
25,120,14,,,10
25,121,26,,,24
25,122,26,,,20
25,123,37,,,33
25,124,4,,,4
25,127,3,,,3
26,31,9,,,6
26,112,6,,,6
26,113,13,,,11
26,114,5,,,4
26,117,3,,,
26,118,12,,,7
26,119,21,,4,9
26,120,3,,,3
26,121,45,,5,31
26,122,16,,,13
26,123,11,,,8
26,124,9,,,7
26,125,17,,,12
26,126,13,,,8
26,127,12,,,6
27,30,5,,,4
27,31,15,,,11
27,114,7,,,7
27,115,13,,,12
27,116,11,,,9
27,117,16,,3,12
27,118,30,,3,22
27,119,33,,4,24
27,120,11,,,8
27,121,56,,3,53
27,122,26,6,,15
27,123,9,,,8
27,124,12,,,11
27,125,5,,,4
27,126,16,,,12
27,127,11,,,10
28,28,3,,,3
28,29,18,,,16
28,30,15,,,14
28,31,13,,,11
28,115,4,,,4
28,117,12,,,10
28,118,30,,6,17
28,119,25,,7,12
28,120,24,,,19
28,121,14,,,11
28,122,9,,,8
28,123,23,,3,18
28,124,8,,,7
28,125,15,,,10
28,126,8,,,4
28,127,15,,,12
29,29,19,,12,6
29,30,15,,,14
29,117,9,,,8
29,118,34,,,22
29,119,36,,3,19
29,120,4,,,4
29,121,3,,,3
29,123,39,,24,13
29,124,33,,8,21
29,125,70,,13,54
29,126,9,,,8
30,28,3,,,3
30,29,7,,,6
30,30,3,,,3
30,86,5,,,5
30,87,8,,,5
30,117,13,,,11
30,118,3,,,3
30,119,90,3,8,73
30,123,3,,,3
30,124,4,,,
30,125,23,,,23
30,126,8,,,8
31,24,3,,,3
31,27,7,,,4
31,28,7,,,6
31,29,11,,,7
31,86,4,,,3
31,87,6,,,4
31,115,3,,,3
31,116,9,,,8
31,117,17,,,16
31,118,10,,,9
31,119,26,,,14
31,120,19,,,16
31,121,12,,,12
31,126,3,,,3
32,27,3,,,3
32,28,7,,,5
32,29,5,,,3
32,85,4,,,
32,86,8,,,7
32,87,7,,,3
32,88,9,,,8
32,115,13,,,12
32,116,10,,,8
32,117,26,,,24
32,118,15,,,14
32,119,18,,,14
32,120,14,,,13
32,121,13,,,8
32,123,5,,,4
33,85,9,,,8
33,86,7,,,5
33,87,6,,,4
33,88,6,,,3
33,114,11,,,10
33,115,10,,,8
33,116,15,,,15
33,117,6,,,3
33,118,3,,,3
33,119,11,,,9
33,120,12,,,12
33,121,9,,,7
33,122,9,,,9
33,123,15,,,15
33,124,22,,3,17
33,125,5,,,4
34,84,4,,,3
34,85,4,,,4
34,86,3,,,3
34,87,3,,,3
34,88,4,,,3
34,113,3,,,
34,114,4,,,4
34,115,3,,,
34,116,3,,,3
34,117,3,,,3
34,119,9,,,8
34,120,7,,,6
34,121,15,,,12
34,122,22,,,21
34,123,21,,,21
34,124,12,,,12
34,125,4,,,4
35,84,5,,,4
35,86,3,,,3
35,119,5,,,4
35,120,16,,,14
35,121,26,,,25
35,122,8,,,8
35,123,18,3,,16
35,124,12,,,11
36,118,3,,,3
36,119,10,,,6
36,120,32,,,29
36,121,7,,,6
36,122,12,,,10
36,123,9,,,8
36,124,12,,,10
37,119,6,,,3
37,120,16,,4,10
37,121,15,,,10
37,122,24,,,22
37,123,8,,,8
37,124,17,,,12
38,118,8,,,5
38,119,6,,,5
38,120,9,,4,4
38,121,34,,,25
38,123,6,,,5
38,124,9,,,7
39,120,3,,,3
39,121,5,,,4
39,122,4,,,4
39,123,7,,,7
39,124,11,,,10
40,121,6,,,6
40,122,12,,,10
40,123,3,,,3
40,124,7,,,7
41,122,3,,,3
42,67,3,,,3
43,122,4,,,4
46,65,3,,,3
46,106,4,,,4
46,107,3,,,3
46,108,8,,,8
46,109,8,,,6
47,64,3,,,3
47,65,3,,,3
47,106,3,,,3
47,109,13,,,10
47,110,5,,,3
48,64,6,,,3
48,108,3,,,3
48,109,17,,,16
49,64,6,,,4
49,66,3,,,
49,67,3,,,
49,68,6,,,5
49,108,5,,,5
49,109,4,,,3
50,63,3,,3,
50,64,6,,,4
50,65,5,,,3
50,66,12,,,7
50,67,8,,8,
50,68,9,,3,6
50,108,4,,,3
50,109,4,,,4
50,110,10,,3,8
50,111,4,,,4
51,64,3,,,
51,66,8,,,7
51,67,9,,,6
51,68,10,,,10
51,69,6,,,4
52,66,3,,,3
52,67,12,,,11
52,68,3,,,3
52,87,3,,,3
53,67,3,,,3
53,83,3,,,
53,84,5,,,4
53,85,3,,,3
53,86,3,,,3
53,87,9,,,6
53,88,3,,,
54,85,3,,,3
54,86,4,,,
54,87,11,,3,7
54,88,13,,,8
55,87,6,,,6
55,88,8,,,3
56,87,3,,,3
56,88,10,,,8
56,89,3,,,3
57,43,3,,,3
58,43,5,,,
59,43,3,,,3
60,43,3,,,3
60,44,4,,,3
60,45,16,,,12
60,46,9,,,6
61,41,9,,,8
61,42,23,,,17
61,43,6,,,3
61,44,8,,,5
61,45,12,,,8
61,46,3,,,3
62,42,4,,,3
62,43,15,,,9
62,44,7,,,3
62,45,5,,,3
63,42,3,,,3
63,43,3,,,3
63,44,5,,,3
63,45,3,,,
64,42,7,,3,5
64,43,15,,,13
64,44,3,,,3
64,45,4,,,3
65,42,6,,,6
65,43,9,,,8
65,44,13,,3,8
65,45,4,,,3
66,110,3,,,3
67,52,3,,3,
67,110,3,,,3
67,112,4,,,3
68,52,3,,,3
68,110,4,,,3
68,112,3,,,3
69,50,4,,,
69,51,9,,4,3
69,52,3,,,3
69,54,6,,3,3
69,110,3,,,3
70,55,5,,,4
70,56,4,,,3
70,57,5,,,4
70,58,3,,,
70,112,3,,,3
71,53,3,,,
71,54,3,,,
71,55,3,,,3
71,56,4,,,4
71,57,8,,,7
71,58,23,,3,15
71,59,6,,,3
72,55,4,,,4
72,57,7,,,3
72,58,12,,,9
73,56,3,,,3
73,57,6,,,6
74,57,3,,,3
74,58,7,,,7
75,96,3,,,3
75,97,3,,,3
76,95,3,,,
76,96,7,,,4
76,97,6,,,3
76,114,3,,,3
77,96,8,,,5
77,97,7,,,5
77,113,3,,,3
77,114,15,,,9
77,115,5,,,4
78,97,3,,,3
78,98,5,,,4
78,114,15,,,12
78,115,10,,,10
78,116,11,,,10
78,117,8,,,8
78,118,3,,,
79,113,11,,,11
79,114,3,,,3
79,115,6,,,5
79,116,8,,,8
79,117,9,,,9
79,118,5,,,5
80,112,7,,,6
80,113,6,,,4
80,115,10,,,7
80,116,3,,,3
80,117,4,,,4
81,111,8,,,8
81,112,9,,,7
81,113,8,,,7
81,114,8,,,8
81,115,7,,,5
82,111,3,,,3
82,112,12,,,10
82,113,11,,,8
82,114,14,,,8
82,115,7,3,,4
83,40,3,,,3
83,41,7,,,5
83,44,4,,,3
83,111,3,,,3
83,112,3,,,
83,113,5,,,5
83,114,7,,,6
83,115,4,,,3
84,40,12,,,8
84,41,5,,,3
84,42,8,,,6
84,43,4,,,3
84,112,4,,,3
84,113,3,,,3
85,39,5,,,3
85,40,14,,,12
85,41,11,,,8
85,42,11,,,8
85,43,3,,,
85,113,3,,,3
86,39,3,,,
86,40,4,,,
86,41,10,,,7
86,42,13,,,10
87,40,4,,,4
87,41,3,,,
87,42,9,,,9
88,40,13,,,11
88,41,4,,,4
88,42,7,,,5
89,38,6,,,5
89,39,4,,,3
89,40,7,,,7
89,41,6,,,6
90,38,3,,,3
90,39,6,,,5
90,40,6,,,6
90,41,13,,,12
91,92,3,,,3
93,77,3,,,3
93,78,3,,,3
94,60,4,,,4
94,61,3,,,3
94,75,5,,,4
94,76,3,,,3
94,77,6,,,3
94,78,3,,,
94,79,6,,,5
95,34,4,,,3
95,75,10,,,6
95,76,14,,,12
95,77,8,,,5
95,78,4,,,3
95,79,8,,,5
95,80,7,,,6
96,34,3,,,3
96,75,7,,,6
96,76,8,,,6
96,77,5,,,5
96,78,9,,,9
96,79,10,,,8
96,80,3,,,3
97,34,4,,,3
97,75,5,,,4
97,76,10,,,5
97,77,8,,,6
97,78,4,,,4
97,79,3,,,3
98,34,7,,,5
98,75,3,,,3
98,76,3,,,3
98,77,8,,,6
98,78,3,,,3
98,79,3,,,3
99,75,9,,,7
99,76,3,,,3
99,77,5,,,4
100,34,22,,,19
101,34,11,,,9
102,33,3,,,
102,34,5,,,4
103,33,5,,,4
103,34,5,,,3
104,34,13,,3,9
104,109,3,,,
105,34,6,,,6
105,107,6,,,5
105,108,6,,,6
105,109,10,,3,7
106,34,8,,,7
106,107,3,,,3
106,108,5,,,4
106,109,12,3,,9
106,110,4,,,4
107,33,3,,,3
107,34,5,,,4
107,107,4,,,3
107,108,11,,,8
108,32,3,,,3
108,34,4,,,
108,108,5,,,3
108,109,3,,,3
109,32,6,3,,3
109,33,12,,,12
109,34,6,,,3
109,35,3,,,
109,36,3,,,
109,108,5,,,
110,0,4,,,4
110,32,6,,,5
110,51,3,,,3
110,52,5,,,4
110,108,5,,,3
111,49,3,,,
111,50,6,,,6
111,51,9,,,6
111,52,7,,,6
111,53,4,,,4
112,49,8,,,8
112,50,5,,,4
