x,y,Insg,fernw,etagen,zentral
0,30,3,,,
5,53,5,,,4
5,121,3,,,3
6,52,5,,,4
7,52,5,,,4
7,53,7,,,5
7,58,6,,,6
7,59,9,,,6
7,60,3,,,3
7,61,4,,,3
8,53,4,,,3
8,54,9,,,
8,57,9,,,9
8,58,21,,,18
8,59,4,,,3
9,45,7,,,
9,51,71,,5,64
9,52,46,12,,33
9,53,17,,,16
9,57,18,4,,13
9,58,33,4,,28
9,59,6,,,5
10,51,86,,,85
10,52,52,,,51
10,53,73,,,71
10,54,37,,,28
10,56,11,,,11
10,57,9,,,8
10,58,22,,,21
11,51,13,,,12
11,52,27,,,25
11,53,38,,,35
11,54,10,,,9
11,58,10,,,7
11,59,5,,,5
11,124,4,,,3
12,52,4,,,
12,53,79,,,77
12,54,3,,,3
12,57,3,,,3
12,58,7,,,6
12,59,8,3,,6
12,123,14,,,11
12,124,15,,4,7
12,125,6,,,4
12,126,11,,,6
12,127,24,,5,13
13,51,4,,3,
13,52,5,,,4
13,53,10,,,9
13,54,45,,,45
13,57,44,16,,28
13,58,3,,,3
13,59,9,7,,
13,123,5,,,5
13,125,3,,3,
13,126,14,,4,9
14,54,18,,,17
14,57,30,,,28
14,58,49,,,47
14,59,10,,,10
14,120,3,,,3
14,122,8,,3,
14,123,3,,,
14,125,7,,,5
14,126,3,,,
15,50,3,,,3
15,125,4,,3,
19,93,3,,,3
38,89,4,,,3
46,30,5,,,4
48,111,6,,,3
49,111,7,,3,5
50,22,3,,,
50,29,3,,,3
50,31,10,,,3
50,109,9,,3,5
50,110,11,,3,7
50,111,10,,,7
50,112,6,,,6
51,22,3,,,3
51,97,3,,,3
51,108,10,,,8
51,109,18,,3,14
51,110,6,,,4
51,111,5,,3,3
51,112,11,,,6
52,108,17,,,14
52,109,24,,3,22
52,110,21,,3,12
52,111,12,,,6
52,112,9,,,3
53,98,3,,,
53,108,6,,,4
53,109,30,,3,16
53,111,8,,,5
53,112,20,,,13
53,113,3,,,3
54,108,3,,,
54,109,14,,3,9
54,110,4,,,3
54,111,11,,,7
54,112,25,3,,16
55,18,3,,,
55,19,3,,,3
55,20,6,,,3
55,21,6,3,,3
55,22,10,,,8
55,27,12,,,11
55,28,11,,,9
55,31,3,,,3
55,68,3,,,
55,108,3,,,
55,109,7,,,5
55,110,16,,,11
55,111,13,3,,8
55,112,4,,,
56,19,3,,,3
56,20,11,,,9
56,21,13,,3,8
56,22,7,,,6
56,23,3,,,3
56,24,5,,,5
56,25,20,,,14
56,26,6,,,5
56,27,14,,,11
56,28,12,,,10
56,29,3,,,3
56,30,5,,,5
56,109,3,,,
56,111,6,,,6
56,112,23,,,15
56,113,3,,,
57,18,3,,,3
57,19,3,,,3
57,20,10,,,8
57,21,4,,,3
57,22,9,,,8
57,23,8,,,6
57,24,23,,4,15
