x,y,Insg,fernw,etagen,zentral
0,24,3,,,3
0,127,3,,,
1,25,3,,,3
2,2,3,,,
2,3,4,,,4
2,4,3,,,3
2,25,4,,,3
2,26,3,,,3
3,24,3,,,3
3,25,8,,,8
3,26,4,,,3
3,64,9,,,7
3,65,3,,,3
4,2,3,,,3
4,24,5,,,4
4,25,8,,,4
4,26,3,,,3
4,63,11,,,5
4,64,10,,,8
4,65,8,,,8
4,108,3,,,
5,1,5,,,5
5,2,8,,,5
5,26,3,,,3
5,62,3,,,
5,63,14,,,12
5,64,18,,,14
5,65,7,,,7
5,115,3,,,
6,59,3,,,3
6,62,17,,,7
6,63,9,,,8
6,64,9,,,9
6,65,4,,,4
6,113,4,,,3
6,114,6,,,5
6,115,6,,,6
6,116,5,,,4
7,53,3,,,3
7,58,7,,,5
7,60,7,,,5
7,61,7,,,3
7,62,21,,,16
7,63,24,,,13
7,64,11,,,10
7,113,6,,,6
7,114,5,,,3
7,116,3,,,
8,53,8,,,6
8,54,6,,,4
8,55,3,,,
8,57,7,,,5
8,61,10,,,6
8,62,13,,,6
8,63,8,,,5
8,64,11,,,8
8,66,3,,,3
8,112,4,,,3
8,113,4,,,3
8,114,6,,,5
8,115,19,,,17
8,116,3,,,
8,117,5,,,3
9,53,9,,,8
9,54,11,,,5
9,55,10,,,10
9,56,8,,,5
9,60,5,,,4
9,61,17,,,11
9,62,18,,,8
9,63,20,,,14
9,64,8,,,8
9,65,13,,,11
9,66,3,,,3
9,114,3,,,
9,115,8,,,6
9,117,9,,,6
9,118,5,,,3
9,119,3,,,
10,52,3,,,3
10,53,7,,,5
10,54,13,,,7
10,55,13,,,9
10,56,7,,,4
10,57,4,,,3
10,59,9,,,5
10,60,13,,,9
10,61,8,,,7
10,63,6,,,5
10,64,9,,,8
10,65,3,,,
10,66,3,,,3
10,117,4,,,3
10,118,4,,,3
11,52,4,,,3
11,53,7,,,5
11,56,3,,,
11,57,5,,,3
11,58,5,,,4
11,59,7,,,5
11,60,17,,,14
11,61,6,,,4
11,62,11,,,10
11,63,3,,,
11,64,6,,,4
11,65,4,,,4
11,66,3,,,3
11,67,3,,,3
12,58,9,,,3
12,59,10,,,9
12,60,4,,,3
