x,y,Insg,fernw,etagen,zentral
2,11,6,,,5
2,70,3,,,
3,13,6,,,6
3,92,3,,,3
5,12,3,,,3
5,13,3,,,
5,14,11,,3,7
5,15,3,,,3
5,73,3,,,
6,10,10,,3,6
6,11,11,,,8
6,12,6,,,5
6,13,11,,,7
6,14,8,,,5
6,60,11,,,
6,62,5,,,3
6,63,17,,,5
6,64,3,,,
7,8,14,,,12
7,9,8,,,7
7,10,20,,4,13
7,11,11,,3,7
7,12,8,,3,6
7,14,11,,3,8
7,15,7,,3,4
7,16,16,,3,10
7,17,4,,4,
7,52,3,,,3
7,63,12,,11,
8,7,14,,8,4
8,8,11,,4,7
8,15,8,,,7
8,16,9,,7,
8,18,3,,,3
8,20,3,,,3
8,61,10,,4,4
8,62,8,,5,3
8,63,10,,7,3
8,127,3,,,
9,6,18,,6,11
9,7,8,,,6
9,8,4,,,3
9,16,4,,3,
9,20,9,,,7
9,21,7,3,3,3
9,61,9,,,6
9,62,5,,3,
9,63,16,,12,3
9,127,4,,,4
10,4,5,,,3
10,5,14,,,7
10,6,4,,3,
10,17,6,,3,3
10,18,17,,4,10
10,19,8,,,7
10,20,5,,,5
10,21,9,,,6
10,22,3,,,3
10,27,3,,,3
10,56,5,,,5
10,57,44,,8,35
10,58,66,,62,
10,59,84,,82,
10,60,25,,19,6
10,61,34,,11,21
10,62,4,,,3
10,63,11,,3,7
11,2,24,,,20
11,3,17,,,16
11,4,4,,,3
11,21,20,,3,16
11,22,9,,,6
11,56,5,,4,
11,57,24,,5,16
11,58,44,,12,32
11,59,78,,9,68
11,60,22,,11,10
11,61,48,,22,23
11,62,5,,3,
11,63,16,3,6,7
11,64,6,,3,4
12,0,12,,,7
12,1,10,,3,8
12,2,11,,,8
12,3,3,,,
12,20,4,,,3
12,21,3,,,
12,35,3,,,3
12,44,3,,,
12,54,40,36,,
12,55,40,35,,
12,58,12,,3,9
12,59,47,,22,22
12,60,42,,9,29
12,61,18,,3,8
12,62,28,,12,14
12,63,4,,,3
12,64,10,,3,6
12,66,3,,,3
13,22,6,,3,
13,23,9,,3,4
13,29,3,,,
13,33,6,,3,3
13,39,3,,,3
13,42,5,,,4
13,44,3,,,
13,45,3,,,
13,48,6,,,5
13,49,4,,,3
13,51,4,,,3
13,52,9,,,9
13,55,99,53,,
13,56,108,13,,
13,58,14,,,11
13,59,27,,8,13
13,60,16,,,11
13,62,17,,8,6
13,63,61,,9,50
13,64,21,3,10,6
13,65,18,,5,10
13,126,3,,3,
13,127,3,,,3
14,23,7,,,6
14,24,4,,,3
14,49,3,,,
14,51,4,,,3
14,52,9,,3,6
14,53,32,,6,19
14,54,25,,4,19
14,55,24,7,4,9
14,56,50,40,,
14,57,3,,,
14,58,3,,,3
14,59,15,,,13
14,60,23,3,9,9
14,62,48,8,12,24
14,63,81,,5,68
14,64,16,,,11
14,65,14,,,11
14,126,3,,,3
14,127,11,,,9
15,24,4,,,3
15,53,4,,,3
15,54,9,,,5
15,55,20,,4,12
15,56,34,,7,23
15,57,17,,5,10
15,58,18,,10,7
15,59,39,,10,22
15,60,51,6,8,32
15,61,50,4,16,19
15,62,41,,10,22
15,63,11,,4,6
15,64,32,,9,13
15,65,6,,,4
15,67,4,,,3
15,68,4,,3,
15,69,3,,,3
15,77,3,,,3
16,23,3,,,3
16,24,12,,,8
16,47,8,,,6
16,48,10,,,8
16,49,10,,,5
16,50,9,,3,6
16,51,8,,,6
16,53,3,,,
16,56,5,,,3
16,57,21,,9,11
16,58,34,,22,6
16,59,13,,4,7
16,60,30,,4,22
16,61,40,,24,9
16,62,52,,15,23
16,63,12,,5,5
16,64,6,,,3
16,70,3,,,
16,71,5,,4,
17,23,3,,,
17,24,8,,3,5
17,47,11,,3,7
17,48,8,,,7
17,49,15,,3,8
17,50,29,,14,12
17,51,14,,3,10
17,52,16,,,14
17,53,15,,7,8
17,54,3,,,3
17,58,19,,7,10
17,59,5,,,4
17,60,9,,5,3
17,61,19,,7,8
17,62,21,,4,13
17,63,24,,11,13
17,64,10,,4,4
18,24,9,,,4
18,25,7,,,6
18,47,9,,,9
18,48,9,,3,7
18,49,3,,,3
18,50,27,,,25
18,51,12,,,11
18,52,11,,3,8
18,54,13,,6,6
18,55,19,,9,6
18,56,5,,3,3
18,57,4,,,3
18,58,20,,,14
18,59,45,,38,5
18,60,28,,4,21
18,61,29,,6,17
18,62,41,,6,30
19,25,6,,,6
19,49,3,,,3
19,50,11,,,10
19,51,11,,,10
19,52,7,,,4
19,53,5,,,3
19,56,12,,5,5
19,57,12,,3,9
19,58,27,,,26
19,59,4,,,4
19,62,3,,,3
19,63,5,,,3
20,51,6,,,4
20,52,9,,,7
20,53,10,,,9
20,54,4,,,3
20,58,6,,,6
20,59,4,,,3
21,50,3,,,3
21,51,3,,,3
21,52,4,,,3
21,59,3,,,
21,65,3,,,3
22,40,3,,,3
24,65,3,,,
24,66,9,,,9
24,67,9,,,6
25,64,32,,,27
25,65,14,,,11
25,66,12,,,8
25,67,17,,,14
38,2,3,,,
39,4,8,,,6
39,5,3,,,3
40,2,4,,,3
40,3,3,,,
40,5,11,,3,4
40,6,5,,,5
41,5,3,,,3
41,6,19,,,14
41,7,3,,,
42,6,7,,,7
42,7,7,,,6
42,36,6,,,6
42,37,5,,,
43,7,9,,,9
43,8,6,,,5
43,37,9,,,4
44,7,3,,,
44,8,10,,3,7
44,35,7,,,4
44,36,14,,,11
44,37,12,,,9
44,38,7,,,5
44,40,3,,,3
45,5,12,,,8
45,8,9,,,7
45,10,3,,,
45,11,3,,,3
45,36,4,,,4
45,37,10,,,9
45,38,36,,3,23
45,39,4,,,3
45,40,8,,,5
45,41,14,,,11
45,42,5,,,
45,43,3,,,3
45,44,3,,,
46,4,3,,,3
46,5,16,,,14
46,6,12,,,11
46,8,3,,,3
46,11,3,,,3
46,37,4,,,3
46,38,17,,,16
46,39,16,,,12
46,40,15,,,8
46,41,17,,,12
46,42,19,,,10
46,43,21,,,15
46,44,7,,,4
46,45,15,,3,10
47,4,4,,,4
47,5,19,,,13
47,6,16,,,12
47,8,4,,,4
47,9,5,,,3
47,11,3,,,3
