x,y,Insg,fernw,etagen,zentral
0,29,3,,,3
0,30,12,,5,7
0,31,8,,,7
0,58,4,,,4
1,28,3,,,3
1,29,7,,,7
1,30,9,,,8
1,31,19,,,19
1,32,3,,,3
1,33,3,,,3
1,34,4,,,3
1,56,5,,,4
1,57,3,,,3
1,58,3,,,3
1,74,3,,,3
2,28,7,,,6
2,30,5,,,4
2,31,7,,,6
2,32,20,,,17
2,33,12,,,11
2,57,3,,,3
2,58,4,,,3
2,76,3,,,3
3,27,10,,,10
3,28,12,,,12
3,29,5,,,5
3,30,7,,,6
3,32,6,,,6
3,33,5,,,5
3,57,6,,,4
3,76,3,,,
4,27,8,,,7
4,29,4,,,4
4,30,7,,,7
4,32,15,,,15
4,76,4,,,4
4,77,4,,,3
4,78,3,,,3
5,32,3,,,3
5,77,4,,,4
5,78,5,,,5
5,79,4,,,4
6,16,6,,,6
6,33,4,,,4
6,34,3,,,3
6,77,3,,,
6,78,3,,,3
6,79,6,,,6
6,80,5,,,5
7,15,3,,,3
7,17,3,,,
7,18,4,,,
7,33,8,,,6
7,34,4,,,4
7,126,3,,,3
8,13,3,,,3
8,14,4,,,3
8,26,8,,,5
8,27,8,,,8
8,28,3,,,
8,29,5,,,4
8,30,3,,,
8,31,5,,,5
8,32,6,,,6
8,33,7,,,6
8,34,6,,,6
8,35,3,,,3
9,14,7,,,6
9,15,10,,,8
9,16,3,,,3
9,26,6,,,6
9,27,13,,,12
9,28,8,,,8
9,29,3,,,3
9,30,10,,,10
9,31,5,,,5
9,32,5,,,5
9,33,7,,,7
9,34,5,,,3
9,35,3,,,3
9,113,4,,,4
10,13,12,,,12
10,14,6,,,5
10,26,4,,,4
10,27,3,,,3
10,28,5,,,5
10,29,10,,,10
10,30,12,,,12
10,31,6,,,5
10,32,4,,,4
10,34,4,,,4
10,48,3,,,
10,49,5,,,4
10,85,3,,,
10,114,3,,,3
11,28,13,,,10
11,29,7,,,7
11,30,7,,,6
11,31,8,,,7
11,32,4,,,4
11,48,4,,,4
11,49,4,,,3
11,85,3,,,3
11,113,3,,,3
11,124,6,,,6
12,11,3,,,3
12,15,5,,,3
12,28,6,,,4
12,29,9,,,6
12,30,8,,,8
12,31,6,,,5
12,32,4,,,3
12,48,3,,,3
13,30,8,,,7
13,31,4,,,3
13,46,3,,,3
13,47,3,,,3
14,30,5,,,3
14,31,4,,,4
15,126,5,,,5
15,127,3,,,
16,126,3,,,3
16,127,5,,,5
17,112,3,,,3
18,111,3,,,3
18,112,3,,,3
19,111,4,,,3
19,112,4,,,4
20,112,3,,,
20,115,3,,,
20,116,3,,,
21,122,3,,,3
21,123,3,,,3
21,124,5,,,5
22,119,3,,,3
22,123,3,,,3
22,124,6,,,6
23,119,3,,,
23,121,3,,,3
24,121,6,,,4
24,122,3,,,3
25,120,3,,,
25,121,5,,,5
25,122,6,,,6
26,20,5,,,4
26,121,3,,,3
26,122,8,,,7
27,48,3,,,3
27,49,3,,,3
27,50,4,,,3
27,122,3,,,3
28,21,3,,,3
28,22,3,,,3
28,23,8,,,8
28,24,4,,,4
28,25,3,,,3
28,49,4,3,,
29,21,3,,,
29,22,4,,,4
29,49,3,,,3
30,15,3,,,3
31,123,3,,,3
31,124,3,,,
32,13,3,,,3
32,123,3,,,3
33,13,3,,,3
33,122,3,,,3
34,13,4,,,3
34,14,3,,,3
