x,y,Insg,fernw,etagen,zentral
7,123,3,,,3
7,124,4,,,3
7,125,11,,3,6
7,126,6,,,4
7,127,5,,,3
8,120,7,,,5
8,121,8,,,6
8,123,10,,3,7
8,124,7,,,4
8,125,3,,,3
8,126,7,,,4
8,127,5,,,3
9,122,8,,3,4
9,123,6,,,4
9,124,9,,,6
9,125,16,3,,8
9,126,10,,,6
9,127,5,,,4
10,122,3,,,
10,123,4,,,3
10,124,6,,,4
10,125,7,,,6
10,126,3,,,3
10,127,10,,,7
11,124,3,,,3
11,125,3,,,
11,127,4,,,
14,3,3,,,
14,5,3,,,
14,6,3,,,3
14,7,8,,,7
14,8,4,,,3
15,0,7,,,7
15,1,11,,,8
15,2,21,,4,15
15,3,5,,,3
15,37,6,,3,4
15,38,6,,,5
15,39,3,,,3
16,0,7,,,7
16,1,7,,,5
16,2,21,,10,8
16,3,21,,9,10
16,4,5,,,4
16,5,3,,,3
16,9,6,,,
16,36,6,,,4
16,37,7,,,4
16,38,9,,3,6
16,39,4,,,3
17,0,15,,,13
17,1,3,,,3
17,3,7,,,3
17,4,8,,3,6
17,5,9,,,9
17,7,4,,,4
17,9,15,,,
17,35,3,,,3
17,36,8,,,5
17,37,13,,,10
17,38,5,,,5
17,39,3,,,3
18,4,3,,,3
18,5,9,,,7
18,6,13,,3,8
18,7,24,3,4,16
18,8,14,,4,9
18,34,6,,,5
18,35,11,,3,5
18,36,15,,,15
18,37,17,,,17
18,38,6,,,4
19,0,9,,,7
19,1,3,,,3
19,2,6,,,5
19,6,10,,,7
19,7,6,,,5
19,8,6,,,
19,9,3,,3,
19,32,7,,,5
19,33,9,,3,5
19,34,4,,,4
19,35,20,3,3,13
19,36,13,,,10
19,37,14,3,3,8
19,38,9,,3,6
20,0,3,,,
20,1,5,,3,3
20,2,7,,,3
20,3,3,,,3
20,8,3,,,
20,9,5,4,,
20,29,5,,,4
20,30,4,3,,
20,31,3,,,3
20,32,11,,3,6
20,33,6,,3,4
20,34,14,3,,11
20,35,9,,3,7
20,36,5,,,4
20,37,7,,,6
20,38,3,,,3
21,0,9,,,8
21,29,9,3,,5
21,30,10,,,9
21,31,3,,,3
21,32,3,,,3
21,33,3,,,3
21,34,6,,,5
21,35,5,,3,3
